#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.321,1.293,3.283
"2006-02",1.463,1.805,3.518
"2006-03",-0.549,0.229,1.832
"2006-04",-2.862,-1.621,-0.249
"2006-05",-4.264,-3.925,-2.188
"2006-06",-5.215,-4.597,-3.235
"2006-07",-5.984,-5.29,-3.796
"2006-08",-6.607,-5.852,-4.08
"2006-09",-6.168,-4.551,-3.44
"2006-10",-4.876,-3.651,-2.646
"2006-11",-2.5,-2.535,-1.271
"2006-12",-0.868,-0.668,0.857
"2007-01",1.687,1.911,3.859
"2007-02",2.463,1.682,4.047
"2007-03",0.033,0.532,2.323
"2007-04",-2.526,-2.239,-0.037
"2007-05",-4.402,-4.285,-2.123
"2007-06",-5.3,-4.613,-3.177
"2007-07",-4.909,-5.47,-3.97
"2007-08",-4.847,-5.569,-3.8
"2007-09",-5.809,-4.943,-3.596
"2007-10",-4.476,-3.856,-2.572
"2007-11",-2.507,-2.24,-1.098
"2007-12",-1.372,-0.537,0.728
"2008-01",1.361,1.505,3.409
"2008-02",2.006,1.495,3.926
"2008-03",-0.382,0.173,2.089
"2008-04",-3.027,-2.414,-0.289
"2008-05",-4.309,-2.581,-1.788
"2008-06",-4.883,-4.705,-3.191
"2008-07",-5.237,-5.007,-3.661
"2008-08",-6.625,-5.826,-4.307
"2008-09",-5.243,-4.59,-3.306
"2008-10",-3.989,-3.526,-2.3
"2008-11",-3.237,-2.702,-1.504
"2008-12",-0.888,-0.248,1.097
"2009-01",1.86,2.237,3.869
"2009-02",2.028,2.835,4.317
"2009-03",0.055,0.985,2.417
"2009-04",-2.576,-2.434,-0.44
"2009-05",-3.779,-3.287,-1.967
"2009-06",-5.372,-4.79,-3.297
"2009-07",-5.378,-5.428,-3.635
"2009-08",-4.986,-6.266,-3.768
"2009-09",-5.669,-5.176,-3.806
"2009-10",-4.474,-4.045,-2.767
"2009-11",-3.493,-3.041,-1.78
"2009-12",-1.311,-0.52,0.66
"2010-01",1.016,1.222,2.98
"2010-02",1.803,1.811,3.704
"2010-03",-0.261,-0.098,1.901
"2010-04",-3.003,-1.982,-0.353
"2010-05",-4.335,-3.197,-1.829
"2010-06",-4.834,-4.595,-3.161
"2010-07",-4.767,-4.886,-3.347
"2010-08",-5.706,-5.318,-3.873
"2010-09",-4.592,-4.564,-3.121
"2010-10",-4.585,-4.721,-3.003
"2010-11",-2.764,-2.865,-1.396
"2010-12",-0.915,-0.966,0.545
"2011-01",2.194,1.322,3.775
"2011-02",2.9,1.533,4.218
"2011-03",0.073,0.316,2.442
"2011-04",-2.445,-1.886,0.003
"2011-05",-4.836,-3.762,-2.007
"2011-06",-5.36,-4.047,-2.995
"2011-07",-5.243,-4.088,-3.07
"2011-08",-5.839,-4.588,-3.417
"2011-09",-5.748,-4.831,-3.267
"2011-10",-4.218,-3.504,-2.395
"2011-11",-3.014,-2.148,-1.229
"2011-12",-1.403,0.03,1.233
"2012-01",1.341,2.027,3.718
"2012-02",2.059,2.352,4.166
"2012-03",-0.473,0.41,1.985
"2012-04",-3.001,-1.803,-0.405
"2012-05",-4.795,-3.396,-2.072
"2012-06",-4.177,-4.462,-2.801
"2012-07",-5.426,-4.336,-3.272
"2012-08",-5.984,-5.023,-3.595
"2012-09",-5.954,-5.197,-3.602
"2012-10",-4.59,-4.311,-2.789
"2012-11",-2.665,-2.146,-1.092
"2012-12",-1.309,-0.391,0.863
"2013-01",1.345,2.215,3.812
"2013-02",1.739,1.73,4.061
"2013-03",0.02,-0.056,2.085
"2013-04",-2.318,-2.196,0.133
"2013-05",-4.246,-3.249,-1.802
"2013-06",-4.562,-4.758,-3.01
"2013-07",-5.67,-5.963,-4.1
"2013-08",-6.247,-6.121,-4.062
"2013-09",-5.604,-5.948,-3.851
"2013-10",-5.412,-5.102,-3.25
"2013-11",-3.07,-2.525,-1.508
"2013-12",-0.806,-0.716,0.73
"2014-01",1.936,1.95,3.463
"2014-02",2.284,1.686,3.724
"2014-03",-0.322,-0.25,1.433
"2014-04",-2.717,-2.874,-0.895
"2014-05",-4.657,-3.99,-2.478
"2014-06",-5.5,-5.889,-3.473
"2014-07",-5.823,-5.376,-3.926
"2014-08",-5.267,-5.434,-3.841
"2014-09",-5.465,-4.993,-3.582
"2014-10",-4.01,-3.722,-2.723
"2014-11",-2.928,-2.825,-1.632
"2014-12",-1.183,-0.714,0.533
"2015-01",1.385,1.664,3.481
"2015-02",2.505,2.021,4.222
"2015-03",0.466,0.153,2.372
"2015-04",-2.109,-1.979,-0.021
"2015-05",-4.18,-3.13,-1.87
"2015-06",-4.165,-4.917,-2.725
"2015-07",-5.283,-4.44,-3.296
"2015-08",-5.511,-4.486,-3.687
"2015-09",-5.378,-4.594,-3.152
"2015-10",-3.795,-3.998,-2.559
"2015-11",-3.207,-2.783,-1.647
"2015-12",-1.389,0.157,0.953
"2016-01",1.229,2.617,3.695
"2016-02",1.381,2.586,4.09
"2016-03",-0.591,0.236,1.797
"2016-04",-3.369,-2.716,-0.834
"2016-05",-4.754,-4.983,-2.454
"2016-06",-5.709,-4.566,-3.163
"2016-07",-5.393,-5.872,-3.728
"2016-08",-5.812,-4.747,-3.523
"2016-09",-6.22,-5.07,-3.719
"2016-10",-4.532,-3.815,-2.621
"2016-11",-2.858,-2.499,-1.272
"2016-12",-0.931,-0.386,0.914
"2017-01",1.773,1.509,3.47
"2017-02",2.025,1.824,3.987
"2017-03",-0.379,-0.121,1.947
"2017-04",-2.58,-2.912,-0.612
