#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-1.931,-1.498,-0.567
"1970-02",-2.864,-1.861,-0.715
"1970-03",-4.876,-3.588,-1.799
"1970-04",-7.547,-4.366,-3.297
"1970-05",-8.462,-5.243,-4.351
"1970-06",-9.031,-6.598,-5.022
"1970-07",-9.431,-7.671,-5.693
"1970-08",-8.221,-8.307,-5.726
"1970-09",-8.534,-7.06,-5.287
"1970-10",-6.844,-6.679,-4.559
"1970-11",-3.677,-3.691,-2.838
"1970-12",-2.636,-2.843,-1.878
"1971-01",-2.192,-2.196,-0.824
"1971-02",-2.669,-2.031,-0.787
"1971-03",-5.082,-3.61,-1.894
"1971-04",-7.179,-5.603,-3.333
"1971-05",-7.82,-6.362,-4.5
"1971-06",-8.968,-7.061,-5.182
"1971-07",-9.341,-6.796,-5.417
"1971-08",-8.858,-8.168,-5.714
"1971-09",-8.2,-6.226,-4.922
"1971-10",-6.358,-4.928,-3.919
"1971-11",-3.954,-3.999,-2.954
"1971-12",-2.628,-3.042,-1.819
"1972-01",-2.109,-2.094,-0.633
"1972-02",-2.531,-2.49,-0.488
"1972-03",-5.067,-4.442,-1.972
"1972-04",-7.021,-5.323,-3.417
"1972-05",-8.417,-6.246,-4.853
"1972-06",-8.089,-5.798,-5.017
"1972-07",-8.891,-6.637,-5.226
"1972-08",-9.486,-7.784,-6.132
"1972-09",-9.391,-6.919,-5.388
"1972-10",-7.021,-6.133,-4.494
"1972-11",-4.063,-3.605,-2.782
"1972-12",-2.786,-3.045,-1.956
"1973-01",-2.31,-1.739,-0.679
"1973-02",-3.114,-1.61,-0.566
"1973-03",-4.918,-2.918,-1.635
"1973-04",-7.247,-5.556,-3.147
"1973-05",-7.964,-5.415,-4.106
"1973-06",-9.32,-6.038,-4.8
"1973-07",-10.258,-6.175,-5.564
"1973-08",-9.721,-6.512,-5.797
"1973-09",-9.155,-6.574,-5.539
"1973-10",-7.12,-4.816,-4.227
"1973-11",-3.79,-3.628,-2.671
"1973-12",-2.662,-2.506,-1.668
"1974-01",-2.307,-1.867,-0.699
"1974-02",-2.624,-1.44,-0.19
"1974-03",-4.859,-3.286,-1.458
"1974-04",-6.482,-4.854,-3.39
"1974-05",-6.875,-4.902,-3.721
"1974-06",-8.013,-6.11,-4.643
"1974-07",-9.621,-6.508,-5.444
"1974-08",-9.55,-6.852,-5.545
"1974-09",-8.659,-8.076,-5.736
"1974-10",-6.371,-5.694,-4.197
"1974-11",-3.996,-3.62,-2.84
"1974-12",-2.74,-2.435,-1.608
"1975-01",-2.329,-1.796,-0.643
"1975-02",-3.143,-1.993,-0.709
"1975-03",-5.419,-3.749,-1.993
"1975-04",-7.295,-5.299,-3.309
"1975-05",-8.407,-6.739,-4.807
"1975-06",-9.009,-6.178,-4.962
"1975-07",-9.74,-6.761,-5.651
"1975-08",-9.532,-7.404,-5.606
"1975-09",-8.588,-6.623,-5.109
"1975-10",-6.967,-5.925,-4.424
"1975-11",-4.092,-5.141,-3.29
"1975-12",-2.683,-3.279,-2.081
"1976-01",-2.371,-2.339,-1.065
"1976-02",-3.17,-2.012,-0.864
"1976-03",-5.445,-4.048,-2.103
"1976-04",NA,NA,NA
"1976-05",-7.838,-6.225,-4.227
"1976-06",-7.592,-6.98,-4.965
"1976-07",-8.857,-6.885,-5.236
"1976-08",-8.954,-6.445,-5.371
"1976-09",-9.267,-6.277,-5.301
"1976-10",-6.386,-3.781,-3.946
"1976-11",-3.617,-3.501,-2.722
"1976-12",-2.614,-2.699,-1.594
"1977-01",-2.244,-1.433,-0.474
"1977-02",-2.671,-2.342,-0.488
"1977-03",-5.041,-2.99,-1.515
"1977-04",-7.299,-4.193,-2.949
"1977-05",-8.016,-5.014,-3.955
"1977-06",-9.051,-6.88,-4.813
"1977-07",-9.877,-8.938,-6.175
"1977-08",-11.026,-7.25,-6.264
"1977-09",-9.809,-7.613,-6.032
"1977-10",-7.15,-6.997,-4.927
"1977-11",-4.568,-4.707,-3.333
"1977-12",-2.894,-3.413,-2.168
"1978-01",-2.284,-2.071,-0.986
"1978-02",-2.997,-2.101,-0.751
"1978-03",-4.461,-3.862,-2.053
"1978-04",-6.386,-5.102,-3.173
"1978-05",-6.955,-6.881,-4.407
"1978-06",-8.498,-6.006,-4.938
"1978-07",-8.992,-7.349,-5.619
"1978-08",-8.374,-7.328,-5.609
"1978-09",-8.32,-7.765,-5.415
"1978-10",-6.99,-6.141,-4.436
"1978-11",-4.562,-4.259,-3.23
"1978-12",-3.128,-3.505,-2.215
"1979-01",-2.778,-2.612,-1.191
"1979-02",-3.909,-2.95,-1.232
"1979-03",-6.199,-4.088,-2.521
"1979-04",-8.043,-5.659,-3.513
"1979-05",-9.358,-6.243,-4.912
"1979-06",-8.141,-6.067,-5.031
"1979-07",-8.329,-8.169,-5.632
"1979-08",-9.056,-6.984,-5.487
"1979-09",-9.574,-7.062,-5.899
"1979-10",-6.958,-5.212,-4.412
"1979-11",-4.12,-3.743,-2.997
"1979-12",-3.036,-3.057,-1.967
"1980-01",-1.946,-2.264,-1.178
"1980-02",-2.759,-3.033,-1.406
"1980-03",-5.465,-4.131,-2.65
"1980-04",-6.895,-4.935,-3.716
"1980-05",-8.527,-6.349,-4.922
"1980-06",-8.162,-7.037,-5.565
"1980-07",-9.044,-7.396,-6.069
"1980-08",-9.399,-8.204,-6.367
"1980-09",-8.243,-6.385,-5.685
"1980-10",-6.48,-5.766,-4.701
"1980-11",-4.248,-4.525,-3.561
"1980-12",-2.784,-3.208,-2.239
"1981-01",-2.221,-2.42,-1.277
"1981-02",-2.776,-2.753,-1.162
"1981-03",-4.972,-3.831,-2.441
"1981-04",-7.158,-5.681,-3.906
"1981-05",-8.658,-6.291,-5.036
"1981-06",-8.727,-6.298,-5.442
"1981-07",-10.017,-8.147,-6.571
"1981-08",-8.599,-8.383,-6.522
"1981-09",-8.216,-6.217,-5.575
"1981-10",-7.158,-6.313,-4.836
"1981-11",-4.241,-4.042,-3.274
"1981-12",-2.79,-2.955,-2.151
"1982-01",-2.547,-2.158,-1.272
"1982-02",-3.307,-2.127,-1.253
"1982-03",-5.47,-3.627,-2.182
"1982-04",-8.212,-5.798,-3.96
"1982-05",-7.758,-6.346,-4.832
"1982-06",-8.844,-7.524,-5.879
"1982-07",-9.505,-7.151,-6.177
"1982-08",-10.075,-7.161,-6.351
"1982-09",-8.638,-5.616,-5.616
"1982-10",-7.871,-5.792,-4.88
"1982-11",-4.277,-4.387,-3.303
"1982-12",-2.944,-3.063,-2.115
"1983-01",-2.468,-2.085,-1.091
"1983-02",-2.94,-2.263,-1.023
"1983-03",-5.142,-3.36,-2.014
"1983-04",-7.821,-5.271,-3.666
"1983-05",-8.387,-4.875,-4.366
