#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-2.28,-1.365,-1.194
"2006-02",-4.207,-1.938,-1.709
"2006-03",-9.503,-5.427,-4.828
"2006-04",-16.431,-10.628,-9.733
"2006-05",-19.494,-15.334,-13.267
"2006-06",-24.136,-16.615,-16.832
"2006-07",-22.752,-18.397,-17.18
"2006-08",-26.57,-18.062,-19.56
"2006-09",-22.88,-18.646,-17.02
"2006-10",-16.73,-13.96,-12.181
"2006-11",-10.229,-7.381,-6.719
"2006-12",-3.624,-2.358,-2.246
"2007-01",-2.578,-1.144,-1.03
"2007-02",-4.108,-2.018,-1.349
"2007-03",-9.267,-5.212,-4.326
"2007-04",-16.315,-7.826,-8.75
"2007-05",-21.23,-15.435,-14.062
"2007-06",-25.31,-18.256,-17.445
"2007-07",-25.252,-19.254,-18.485
"2007-08",-25.692,-22.309,-19.661
"2007-09",-22.322,-18.966,-16.827
"2007-10",-17.853,-12.534,-12.393
"2007-11",-8.877,-7.971,-6.332
"2007-12",-4.725,-1.559,-2.646
"2008-01",-3.482,-0.711,-1.43
"2008-02",-6.288,-1.368,-2.47
"2008-03",-11.057,-5.715,-6.054
"2008-04",-16.584,-11.053,-10.468
"2008-05",-21.831,-11.834,-13.711
"2008-06",-24.13,-14.037,-16.419
"2008-07",-22.595,-19.912,-17.82
"2008-08",-24.56,-19.868,-18.989
"2008-09",-24.29,-19.221,-17.747
"2008-10",-16.073,-16.489,-13.08
"2008-11",-9.608,-8.425,-7.028
"2008-12",-4.026,-3.032,-3.034
"2009-01",-2.298,-0.891,-0.949
"2009-02",-4.466,-2.636,-2.31
"2009-03",-8.834,-5.58,-5
"2009-04",-14.369,-9.379,-8.659
"2009-05",-21.746,-10.013,-13.281
"2009-06",-22.588,-14.922,-15.581
"2009-07",-24.272,-19.661,-18.528
"2009-08",-25.87,-19.279,-19.384
"2009-09",-24.61,-19.72,-18.233
"2009-10",-17.82,-14.816,-13.109
"2009-11",-8.629,-8.483,-6.51
"2009-12",-3.276,-2.324,-2.174
"2010-01",-2.32,-0.985,-0.791
"2010-02",-4.669,-1.177,-1.239
"2010-03",-9.553,-3.698,-4.145
"2010-04",-16.159,-8.002,-9.03
"2010-05",-20.255,-13.949,-13.42
"2010-06",-22.73,-17.275,-16.524
"2010-07",-22.156,-18.805,-17.237
"2010-08",-22.466,-19.03,-17.326
"2010-09",-22.443,-16.833,-16.217
"2010-10",-16.208,-14.185,-12.144
"2010-11",-10.617,-6.475,-6.989
"2010-12",-3.642,-2.146,-2.302
"2011-01",-2.218,-1.216,-0.771
"2011-02",-4.904,-1.28,-1.592
"2011-03",-9.855,-3.386,-4.244
"2011-04",-15.299,-9.1,-8.78
"2011-05",-20.717,-11.465,-13.386
"2011-06",-22.577,-14.95,-15.369
"2011-07",-25.332,-20.081,-18.316
"2011-08",-22.583,-14.797,-16.234
"2011-09",-22.071,-18.109,-15.928
"2011-10",-16.638,-15.242,-12.468
"2011-11",-8.288,-7.587,-6.369
"2011-12",-3.101,-2.422,-1.916
"2012-01",-2.074,-0.916,-0.479
"2012-02",-3.899,-1.045,-0.771
"2012-03",-8.278,-3.256,-3.377
"2012-04",-13.547,-7.076,-7.611
"2012-05",-21.403,-12.688,-14.108
"2012-06",-24.348,-17.221,-16.712
"2012-07",-23.268,-19.398,-17.556
"2012-08",-22.74,-19.292,-17.606
"2012-09",-21.132,-18.58,-16.389
"2012-10",-15.604,-10.956,-11.416
"2012-11",-9.691,-7.613,-6.835
"2012-12",-3.255,-1.691,-1.936
"2013-01",-1.919,-0.712,-0.636
"2013-02",-3.8,-1.429,-1.181
"2013-03",-7.973,-3.167,-3.454
"2013-04",-15.178,-7.818,-8.991
"2013-05",-20.239,-15.297,-14.036
"2013-06",-23.096,-21.059,-17.165
"2013-07",-24.165,-20.368,-18.056
"2013-08",-24.309,-18.445,-18.136
"2013-09",-21.475,-17.556,-16.703
"2013-10",-15.97,-13.739,-12.276
"2013-11",-9.073,-6.101,-6.256
"2013-12",-3.619,-2.552,-2.307
"2014-01",-2.733,-1.106,-0.891
"2014-02",-5.359,-1.108,-1.644
"2014-03",-9.603,-3.833,-4.506
"2014-04",-15.681,-8.922,-9.464
"2014-05",-23.553,-12.543,-14.976
"2014-06",-23.971,-15.921,-16.566
"2014-07",-21.409,-17.885,-16.476
"2014-08",-23.108,-22.582,-17.97
"2014-09",-21.91,-18.231,-16.449
"2014-10",-17.285,-16.629,-13.49
"2014-11",-9.485,-6.607,-6.555
"2014-12",-3.408,-2.293,-2.064
"2015-01",-2.958,-1.273,-1.115
"2015-02",-5.371,-1.657,-1.789
"2015-03",-12.053,-3.353,-5.327
"2015-04",-18.035,-8.287,-10.521
"2015-05",-23.664,-14.239,-15.175
"2015-06",-24.673,-15.93,-16.54
"2015-07",-22.774,-17.598,-17.567
"2015-08",-21.804,-23.867,-18.293
"2015-09",-21.82,-15.259,-15.9
"2015-10",-16.893,-12.396,-12.231
"2015-11",-9.73,-8.329,-6.899
"2015-12",-3.325,-3.261,-2.477
"2016-01",-2.263,-1.184,-0.815
"2016-02",-5.356,-1.486,-1.804
"2016-03",-11.611,-5.554,-5.559
"2016-04",-15.607,-12.27,-9.859
"2016-05",-23.383,-15.551,-15.284
"2016-06",-23.974,-16.309,-16.607
"2016-07",-23.627,-25.296,-19.212
"2016-08",-23.136,-20.222,-18.439
"2016-09",-21.664,-21.097,-17.079
"2016-10",-16.518,-12.166,-11.72
"2016-11",-9.776,-8.628,-6.958
"2016-12",-2.924,-1.943,-1.767
"2017-01",-1.993,-0.069,-0.283
"2017-02",-4.432,-0.216,-0.749
"2017-03",-8.24,-3.087,-3.165
"2017-04",-12.838,-7.724,-6.757
"2017-05",-20.188,-13.278,-12.443
"2017-06",-25.236,-16.137,-16.576
"2017-07",-23.312,-21.051,-17.891
"2017-08",-24.122,-20.76,-17.786
"2017-09",-21.993,-14.974,-15.687
"2017-10",-17.039,-12.293,-12.156
"2017-11",-9.238,-8.799,-6.996
"2017-12",-3.094,-2.014,-1.996
"2018-01",-1.801,-0.517,-0.404
"2018-02",-3.971,-0.965,-0.781
"2018-03",-8.195,-3.144,-3.244
"2018-04",-14.288,-7.001,-7.644
"2018-05",-18.927,-13.553,-12.262
"2018-06",-22.614,-17.295,-15.362
"2018-07",-23.35,-22.376,-18.066
"2018-08",-23.518,-20.974,-18
"2018-09",-22.219,-17.597,-16.59
"2018-10",-17.734,-13.707,-12.685
"2018-11",-9.093,-8.231,-6.721
"2018-12",-2.636,-2.618,-1.937
"2019-01",-1.327,-1.552,-0.596
"2019-02",-3.035,-2.326,-1.004
"2019-03",-7.028,-4.516,-3.326
"2019-04",-13.204,-9.014,-8.096
"2019-05",-20.116,-14.997,-13.842
"2019-06",-21.753,-16.957,-15.478
"2019-07",-21.538,-15.044,-16.146
"2019-08",-24.661,-18.019,-17.991
"2019-09",-22.903,-15.46,-15.827
"2019-10",-15.865,-15.887,-12.646
"2019-11",-8.738,-7.212,-6.58
"2019-12",-3.592,-2.672,-2.514
"2020-01",-1.879,-1.436,-0.823
"2020-02",-3.728,-1.881,-1.378
"2020-03",-9.447,-2.461,-4.339
"2020-04",-14.249,-6.79,-8.398
"2020-05",-21.158,-13.026,-13.886
"2020-06",-24.081,-17.221,-16.69
"2020-07",-22.625,-20.67,-17.804
"2020-08",-23.854,-18.881,-18.284
"2020-09",-23.528,-18.769,-17.531
"2020-10",-17.702,-13.891,-12.676
"2020-11",-9.371,-6.677,-6.574
"2020-12",-3.25,-2.235,-2.141
"2021-01",-2.893,-1.033,-1.254
"2021-02",-5.043,-1.3,-1.903
"2021-03",-9.962,-4.354,-4.733
"2021-04",-16.28,-8.681,-9.427
"2021-05",-21.152,-13.67,-13.864
"2021-06",-23.292,-17.107,-16.529
"2021-07",-22.715,-23.343,-18.292
"2021-08",-21.709,-25.529,-17.943
"2021-09",-21.285,-19.691,-17.083
"2021-10",-17.671,-11.229,-12.351
"2021-11",-8.342,-6.252,-5.715
