#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-16.621,-5.852,-14.343
"2006-02",-21.431,-10.991,-19.219
"2006-03",-27.527,-16.938,-25.28
"2006-04",-31.275,-18.623,-28.593
"2006-05",-31.093,-20.335,-28.811
"2006-06",-31.226,-20.322,-28.916
"2006-07",-33.077,-20.052,-30.32
"2006-08",-33.536,-23.599,-31.428
"2006-09",-31.095,-19.665,-28.676
"2006-10",-25.09,-16.645,-23.3
"2006-11",-20.601,-10.332,-18.428
"2006-12",-16.461,-6.065,-14.263
"2007-01",-15.673,-5.731,-13.569
"2007-02",-19.683,-10.511,-17.739
"2007-03",-26.959,-14.329,-24.283
"2007-04",-30.357,-18.911,-27.928
"2007-05",-31.398,-18.829,-28.735
"2007-06",-31.907,-21.642,-29.73
"2007-07",-34.034,-21.44,-31.367
"2007-08",-34.474,-23.397,-32.125
"2007-09",-30.871,-18.651,-28.284
"2007-10",-26.225,-15.645,-23.985
"2007-11",-19.839,-11.035,-17.975
"2007-12",-17.06,-5.984,-14.718
"2008-01",-16.53,-6.595,-14.428
"2008-02",-20.251,-9.998,-18.079
"2008-03",-26.556,-15.985,-24.312
"2008-04",-29.581,-18.86,-27.306
"2008-05",-30.142,-21.465,-28.296
"2008-06",-32.055,-21.211,-29.754
"2008-07",-32.178,-19.906,-29.581
"2008-08",-32.78,-25.602,-31.251
"2008-09",-31.068,-22.794,-29.31
"2008-10",-26.792,-17.254,-24.769
"2008-11",-20.674,-10.031,-18.422
"2008-12",-15.695,-6.284,-13.705
"2009-01",-15.885,-6.156,-13.826
"2009-02",-20.737,-8.584,-18.165
"2009-03",-26.26,-14.636,-23.796
"2009-04",-28.723,-19.587,-26.781
"2009-05",-31.377,-21.38,-29.254
"2009-06",-30.904,-25.133,-29.67
"2009-07",-31.739,-20.403,-29.336
"2009-08",-32.342,-22.256,-30.203
"2009-09",-30.342,-22.047,-28.58
"2009-10",-27.93,-16.616,-25.534
"2009-11",-19.982,-11.44,-18.173
"2009-12",-17.832,-6.242,-15.381
"2010-01",-16.329,-6.422,-14.232
"2010-02",-19.928,-11.182,-18.074
"2010-03",-25.678,-15.109,-23.436
"2010-04",-30.304,-16.821,-27.448
"2010-05",-32.204,-21.185,-29.865
"2010-06",-33.587,-21.679,-31.061
"2010-07",-32.459,-23.542,-30.564
"2010-08",-33.503,-21.637,-30.989
"2010-09",-31.52,-19.272,-28.927
"2010-10",-26.254,-18.215,-24.546
"2010-11",-18.94,-10.645,-17.183
"2010-12",-14.901,-5.907,-12.999
"2011-01",-15.466,-6.587,-13.586
"2011-02",-18.849,-11.829,-17.357
"2011-03",-25.919,-15.977,-23.808
"2011-04",-29.998,-17.643,-27.378
"2011-05",-31.429,-21.295,-29.276
"2011-06",-30.762,-22.648,-29.036
"2011-07",-31.633,-21.827,-29.553
"2011-08",-31.278,-23.309,-29.584
"2011-09",-32.465,-23.492,-30.558
"2011-10",-28.041,-16.999,-25.702
"2011-11",-20.2,-9.999,-18.042
"2011-12",-15.451,-5.892,-13.429
"2012-01",-16.871,-6.395,-14.654
"2012-02",-21.458,-10.367,-19.109
"2012-03",-25.931,-15.104,-23.634
"2012-04",-30.883,-18.569,-28.272
"2012-05",-32.976,-20.558,-30.343
"2012-06",-32.074,-20.82,-29.688
"2012-07",-30.581,-22.207,-28.802
"2012-08",-32.765,-23.668,-30.835
"2012-09",-31.904,-23.447,-30.106
"2012-10",-25.352,-15.844,-23.337
"2012-11",-21.347,-10.149,-18.979
"2012-12",-17.186,-5.416,-14.699
"2013-01",-16.406,-5.166,-14.029
"2013-02",-19.472,-10.147,-17.495
"2013-03",-26.677,-15.796,-24.369
"2013-04",-30.181,-18.483,-27.7
"2013-05",-31.812,-22.06,-29.741
"2013-06",-32.868,-20.837,-30.32
"2013-07",-32.648,-23.505,-30.707
"2013-08",-32.234,-25.391,-30.778
"2013-09",-32.46,-22.26,-30.297
"2013-10",-28.114,-17.58,-25.882
"2013-11",-20.414,-12.151,-18.663
"2013-12",-15.075,-6.343,-13.229
"2014-01",-15.569,-6.192,-13.585
"2014-02",-20.391,-11.362,-18.476
"2014-03",-26.84,-16.894,-24.728
"2014-04",-28.903,-18.149,-26.621
"2014-05",-31.213,-21.777,-29.209
"2014-06",-32.768,-23.739,-30.849
"2014-07",-32.982,-22.981,-30.862
"2014-08",-33.724,-22.205,-31.283
"2014-09",-30.097,-22.049,-28.389
"2014-10",-27.814,-20.877,-26.339
"2014-11",-19.753,-12.019,-18.113
"2014-12",-16.907,-5.509,-14.497
"2015-01",-16.406,-5.301,-14.057
"2015-02",-21.482,-10.392,-19.133
"2015-03",-25.288,-14.526,-23.005
"2015-04",-29.807,-19.911,-27.704
"2015-05",-32.352,-18.324,-29.381
"2015-06",-31.672,-21.562,-29.526
"2015-07",-33.477,-22.223,-31.093
"2015-08",-33.769,-19.908,-30.836
"2015-09",-30.493,-23.627,-29.031
"2015-10",-26.854,-17.852,-24.945
"2015-11",-21.075,-11.255,-18.996
"2015-12",-17.019,-5.69,-14.624
"2016-01",-16.945,-6.231,-14.677
"2016-02",-20.899,-9.045,-18.39
"2016-03",-26.504,-15.358,-24.141
"2016-04",-29.437,-20.342,-27.503
"2016-05",-30.976,-22.097,-29.088
"2016-06",-29.857,-19.535,-27.669
"2016-07",-31.442,-22.553,-29.554
"2016-08",-32.58,-24.32,-30.825
"2016-09",-32.34,-22.453,-30.24
"2016-10",-26.816,-16.969,-24.729
"2016-11",-20.487,-9.817,-18.229
"2016-12",-17.845,-6.923,-15.535
"2017-01",-17.153,-6.651,-14.93
"2017-02",-21.95,-11.374,-19.708
"2017-03",-27.542,-16.208,-25.138
"2017-04",-30.673,-22.068,-28.842
"2017-05",-31.015,-21.717,-29.04
"2017-06",-32.05,-22.648,-30.054
"2017-07",-32.076,-24.579,-30.48
"2017-08",-32.955,-22.082,-30.65
"2017-09",-30.396,-22.975,-28.817
"2017-10",-25.871,-18.362,-24.277
"2017-11",-19.653,-11.155,-17.853
"2017-12",-15.557,-6.727,-13.689
"2018-01",-13.929,-5.918,-12.233
"2018-02",-19.843,-10.44,-17.849
"2018-03",-27.067,-16.546,-24.835
"2018-04",-29.894,-17.916,-27.355
"2018-05",-30.148,-19.456,-27.88
"2018-06",-31.508,-21.446,-29.372
"2018-07",-33.445,-24.376,-31.519
"2018-08",-34.536,-22.267,-31.936
"2018-09",-31.739,-20.874,-29.435
"2018-10",-26.977,-19.975,-25.487
"2018-11",-21.787,-11.274,-19.562
"2018-12",-16.11,-6.844,-14.149
"2019-01",-14.449,-6.642,-12.795
"2019-02",-21,-11.321,-18.947
"2019-03",-26.609,-15.835,-24.323
"2019-04",-30.781,-17.609,-27.989
"2019-05",-30.781,-17.561,-27.98
"2019-06",-31.44,-20.285,-29.075
"2019-07",-31.933,-20.814,-29.576
"2019-08",-30.221,-21.949,-28.465
"2019-09",-31.336,-20.064,-28.947
"2019-10",-27.49,-16.012,-25.06
"2019-11",-21.263,-11.279,-19.149
"2019-12",-17.391,-6.442,-15.076
"2020-01",-17.329,-6.718,-15.083
"2020-02",-18.879,-10.376,-17.075
