#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1981-01",-16.886,-9.274,-15.244
"1981-02",-24.622,-14.499,-22.437
"1981-03",-31.781,-22.162,-29.781
"1981-04",-35.611,-26.967,-34.16
"1981-05",-38.112,-29.772,-36.575
"1981-06",-37.54,-29.2,-35.832
"1981-07",-43.252,-36.386,-41.234
"1981-08",-41.997,-35.81,-40.258
"1981-09",-39.741,-32.736,-38.123
"1981-10",-33.569,-26.539,-32.108
"1981-11",-25.504,-14.59,-23.443
"1981-12",-16.834,-9.174,-15.253
"1982-01",-16.663,-6.684,-14.713
"1982-02",-25.131,-15.914,-22.903
"1982-03",-31.478,-20.446,-28.96
"1982-04",-35.528,-27.213,-33.723
"1982-05",-41.634,-28.826,-38.927
"1982-06",-42.458,-33.851,-40.774
"1982-07",-42.212,-34.326,-40.337
"1982-08",-42.6,-32.936,-40.651
"1982-09",-38.696,-27.019,-36.211
"1982-10",-35.858,-27.923,-33.794
"1982-11",-26.74,-17.455,-24.553
"1982-12",-17.425,-8.712,-15.689
"1983-01",-16.586,-8.371,-14.728
"1983-02",-25.323,-14.087,-22.565
"1983-03",-33.122,-20.252,-29.775
"1983-04",-37.79,-27.218,-35.394
"1983-05",-38.941,-28.703,-37.45
"1983-06",-39.324,-29.12,-37.316
"1983-07",-41.097,-33.686,-38.935
"1983-08",-40.295,-34.387,-38.527
"1983-09",-40.241,-30.592,-38.234
"1983-10",-35.104,-24.826,-32.763
"1983-11",-25.789,-16.82,-23.846
"1983-12",-15.182,-8.286,-13.741
"1984-01",-17.313,-8.758,-15.343
"1984-02",-24.775,-13.394,-22.365
"1984-03",-31.481,-17.804,-29.128
"1984-04",-38.789,-24.148,-35.814
"1984-05",-36.826,-28.151,-34.85
"1984-06",-38.666,-27.88,-36.429
"1984-07",-38.733,-32.798,-37.056
"1984-08",-40.531,-30.901,-38.922
"1984-09",-40.364,-29.039,-38.372
"1984-10",-37.053,-24.118,-34.416
"1984-11",-23.039,-14.694,-21.273
"1984-12",-16.81,-8.421,-15.024
"1985-01",-16.718,-6.783,-14.794
"1985-02",-25.524,-13.356,-22.49
"1985-03",-32.809,-19.555,-29.678
"1985-04",-36.364,-29.288,-35.088
"1985-05",-39.865,-27.799,-37.535
"1985-06",-40.956,-28.542,-38.762
"1985-07",-41.293,-30.071,-38.618
"1985-08",-41.025,-28.796,-38.728
"1985-09",-40.806,-32.909,-38.774
"1985-10",-35.815,-27.406,-33.684
"1985-11",-25.119,-15.283,-22.841
"1985-12",-16.209,-9.011,-14.707
"1986-01",-15.778,-8.26,-14.072
"1986-02",-24.633,-13.002,-22.289
"1986-03",-30.684,-23.501,-29.306
"1986-04",-37.893,-25.471,-35.362
"1986-05",-37.306,-29.117,-35.415
"1986-06",-39.993,-29.279,-38.391
"1986-07",-43.797,-34.414,-41.909
"1986-08",-41.926,-36.074,-40.788
"1986-09",-41.426,-27.274,-38.517
"1986-10",-35.265,-23.669,-32.948
"1986-11",-22.442,-15.641,-21.316
"1986-12",-14.769,-7.226,-13.299
"1987-01",-14.904,-6.742,-13.191
"1987-02",-22.775,-12.818,-20.38
"1987-03",-31.608,-18.761,-28.992
"1987-04",-34.549,-26.332,-33.251
"1987-05",-36.111,-25.974,-34.319
"1987-06",-39.012,-29.422,-37.042
"1987-07",-39.867,-28.155,-37.589
"1987-08",-41.119,-35.321,-39.728
"1987-09",-39.902,-34.249,-38.696
"1987-10",-34.518,-24.243,-32.342
"1987-11",-25.363,-15.583,-23.344
"1987-12",-16.992,-8.185,-15.201
"1988-01",-17.025,-7.755,-14.947
"1988-02",-24.837,-14.484,-22.643
"1988-03",-32.573,-20.25,-29.829
"1988-04",-36.259,-24.318,-33.774
"1988-05",-35.728,-26.446,-33.595
"1988-06",-41.526,-28.545,-39.089
"1988-07",-39.172,-32.479,-37.948
"1988-08",-44.136,-35.428,-42.595
"1988-09",-41.005,-35.635,-39.537
"1988-10",-34.23,-26.179,-32.365
"1988-11",-24.088,-14.612,-22.164
"1988-12",-15.033,-8.242,-13.616
"1989-01",-16.62,-8.829,-15.187
"1989-02",-24.238,-14.224,-21.963
"1989-03",-31.191,-19.428,-28.441
"1989-04",-35.746,-24.282,-33.458
"1989-05",-38.995,-28.643,-36.857
"1989-06",-40.103,-28.28,-37.751
"1989-07",-40.75,-34.145,-39.307
"1989-08",-42.196,-33.268,-40.414
"1989-09",-39.602,-31.292,-37.31
"1989-10",-32.596,-28.672,-31.722
"1989-11",-25.188,-17.036,-23.204
"1989-12",-17.923,-10.21,-16.252
"1990-01",-17.557,-8.624,-15.637
"1990-02",-22.702,-14.535,-20.653
"1990-03",-33.156,-21.596,-30.301
"1990-04",-36.606,-23.733,-34.044
"1990-05",-37.853,-27.533,-36.235
"1990-06",-40.562,-32.987,-38.524
"1990-07",-41.864,-35.618,-40.152
"1990-08",-43.084,-32.98,-40.974
"1990-09",-39.615,-32.915,-37.732
"1990-10",-34.666,-26.164,-32.515
"1990-11",-24.787,-15.452,-22.779
"1990-12",-17.394,-9.163,-15.721
"1991-01",-17.398,-8.067,-15.253
"1991-02",-24.322,-14.241,-22.268
"1991-03",-33.095,-21.508,-30.192
"1991-04",-36.32,-24.393,-34.077
"1991-05",-37.279,-25.015,-35.538
"1991-06",-40.674,-29.829,-38.339
"1991-07",-40.198,-29.703,-37.79
"1991-08",-37.983,-28.243,-36.102
"1991-09",-38.631,-29.573,-36.687
"1991-10",-34.283,-23.754,-32.17
"1991-11",-24.694,-16.071,-22.943
"1991-12",-18.708,-10.512,-16.897
"1992-01",-17.472,-9.465,-15.692
"1992-02",-26.786,-16.893,-24.531
"1992-03",-31.477,-22.781,-29.569
"1992-04",-37.734,-26.399,-35.947
"1992-05",-38.004,-25.66,-35.824
"1992-06",-39.688,-32.418,-38.018
"1992-07",-38.569,-31.089,-37.19
"1992-08",-40.027,-35.31,-38.853
"1992-09",-40.38,-33.233,-38.372
"1992-10",-33.824,-27.184,-32.071
"1992-11",-26.74,-17.339,-24.782
"1992-12",-16.533,-10.09,-15.149
"1993-01",-17.53,-8.734,-15.693
"1993-02",-26.341,-15.43,-24.124
"1993-03",-34.208,-22.514,-31.58
"1993-04",-36.255,-24.061,-33.796
"1993-05",-40.925,-25.919,-37.694
"1993-06",-38.101,-31.792,-37.179
"1993-07",-38.522,-26.197,-35.84
"1993-08",-41.554,-33.242,-39.727
