#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-16.798,-8.079,-14.953
"2006-02",-24.658,-11.748,-21.925
"2006-03",-37.042,-20.094,-33.452
"2006-04",-44.647,-27.239,-40.956
"2006-05",-46.619,-21.256,-41.255
"2006-06",-45.848,-25.369,-41.512
"2006-07",-50.124,-29.815,-45.82
"2006-08",-46.761,-26.676,-42.507
"2006-09",-44.958,-23.855,-40.492
"2006-10",-36.577,-20.441,-33.161
"2006-11",-24.636,-13.97,-22.377
"2006-12",-16.135,-9.841,-14.8
"2007-01",-15.874,-8.313,-14.272
"2007-02",-26.786,-15.202,-24.331
"2007-03",-36.062,-19.266,-32.505
"2007-04",-45.152,-25.315,-40.949
"2007-05",-47.003,-24.301,-42.198
"2007-06",-44.255,-22.86,-39.728
"2007-07",-47.015,-27.618,-42.907
"2007-08",-45.738,-30.895,-42.588
"2007-09",-45.864,-24.437,-41.329
"2007-10",-37.488,-22.786,-34.372
"2007-11",-23.289,-14.807,-21.49
"2007-12",-15.779,-8.955,-14.333
"2008-01",-16.02,-8.362,-14.398
"2008-02",-25.379,-14.946,-23.167
"2008-03",-36.202,-21.995,-33.189
"2008-04",-43.537,-22.522,-39.089
"2008-05",-47.203,-24.8,-42.461
"2008-06",-44.672,-28.55,-41.253
"2008-07",-47.601,-26.334,-43.099
"2008-08",-48.066,-30.921,-44.43
"2008-09",-44.567,-23.87,-40.186
"2008-10",-38.048,-23.696,-35.005
"2008-11",-24.292,-14.475,-22.211
"2008-12",-14.445,-8.04,-13.089
"2009-01",-14.623,-7.494,-13.113
"2009-02",-24.657,-12.89,-22.165
"2009-03",-35.071,-21.224,-32.135
"2009-04",-42.996,-21.594,-38.467
"2009-05",-43.942,-26.728,-40.293
"2009-06",-44.067,-26.626,-40.372
"2009-07",-46.849,-28.384,-42.937
"2009-08",-48.515,-31.004,-44.801
"2009-09",-43.768,-26.978,-40.209
"2009-10",-36.475,-17.983,-32.563
"2009-11",-24.726,-14.718,-22.605
"2009-12",-15.893,-9.033,-14.44
"2010-01",-16.63,-9.293,-15.075
"2010-02",-25.13,-12.419,-22.439
"2010-03",-36.734,-20.912,-33.382
"2010-04",-41.824,-24.567,-38.166
"2010-05",-45.845,-27.265,-41.909
"2010-06",-42.606,-25.557,-38.993
"2010-07",-45.959,-23.418,-41.19
"2010-08",-47.003,-27.287,-42.827
"2010-09",-45.015,-28.458,-41.505
"2010-10",-38.174,-19.227,-34.166
"2010-11",-23.079,-11.776,-20.687
"2010-12",-15.15,-7.481,-13.527
"2011-01",-16.044,-7.755,-14.289
"2011-02",-25.589,-12.37,-22.79
"2011-03",-36.853,-21.027,-33.499
"2011-04",-44.214,-24.856,-40.113
"2011-05",-46.053,-26.137,-41.834
"2011-06",-44.002,-24.841,-39.944
"2011-07",-43.716,-26.896,-40.151
"2011-08",-47.968,-26.624,-43.449
"2011-09",-45.593,-26.632,-41.577
"2011-10",-37.147,-21.816,-33.898
"2011-11",-23.927,-13.531,-21.724
"2011-12",-16.023,-8.93,-14.521
"2012-01",-15.447,-8.068,-13.884
"2012-02",-24.527,-13.279,-22.144
"2012-03",-38.309,-22.564,-34.971
"2012-04",-45.623,-25.268,-41.312
"2012-05",-47.115,-25.083,-42.45
"2012-06",-46.953,-27.873,-42.91
"2012-07",-44.222,-25.618,-40.282
"2012-08",-46.965,-29.733,-43.312
"2012-09",-40.538,-29.625,-38.216
"2012-10",-38.832,-22.049,-35.277
"2012-11",-22.196,-13.706,-20.396
"2012-12",-15.005,-9.275,-13.79
"2013-01",-15.606,-7.619,-13.915
"2013-02",-25.102,-11.409,-22.204
"2013-03",-35.777,-20.722,-32.586
"2013-04",-43.346,-24.574,-39.369
"2013-05",-42.362,-23.288,-38.324
"2013-06",-46.373,-25.167,-41.884
"2013-07",-46.232,-27.526,-42.269
"2013-08",-46.516,-27.065,-42.396
"2013-09",-48.246,-30.059,-44.391
"2013-10",-36.322,-22.141,-33.316
"2013-11",-23.76,-14.287,-21.752
"2013-12",-15.46,-7.968,-13.874
"2014-01",-16.146,-7.97,-14.415
"2014-02",-26.355,-13.435,-23.619
"2014-03",-36.645,-21.21,-33.373
"2014-04",-42.6,-25.662,-39.01
"2014-05",-42.639,-22.97,-38.475
"2014-06",-44.192,-28.594,-40.883
"2014-07",-43.729,-29.138,-40.632
"2014-08",-44.972,-30.93,-41.99
"2014-09",-44.566,-26.506,-40.739
"2014-10",-36.262,-22.386,-33.321
"2014-11",-23.943,-16.059,-22.269
"2014-12",-15.474,-8.513,-13.999
"2015-01",-16.123,-9.179,-14.651
"2015-02",-25.012,-14.39,-22.76
"2015-03",-38.023,-20.806,-34.376
