#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-14.106,-7.523,-12.712
"1970-02",-23.734,-13.811,-21.63
"1970-03",-34.823,-18.452,-31.356
"1970-04",-44.061,-21.872,-39.365
"1970-05",-45.966,-24.545,-41.432
"1970-06",-47.895,-25.227,-43.096
"1970-07",-46.194,-28.481,-42.438
"1970-08",-42.197,-30.276,-39.663
"1970-09",-43.458,-25.685,-39.692
"1970-10",-36.177,-22.645,-33.307
"1970-11",-21.676,-12.139,-19.656
"1970-12",-15.575,-7.933,-13.957
"1971-01",-14.691,-7.848,-13.241
"1971-02",-23.511,-11.809,-21.033
"1971-03",-35.451,-19.165,-32.002
"1971-04",-42.322,-22.722,-38.172
"1971-05",-44.499,-25.343,-40.441
"1971-06",-47.69,-25.954,-43.089
"1971-07",-45.998,-23.897,-41.321
"1971-08",-44.828,-27.328,-41.12
"1971-09",-42.538,-23.861,-38.584
"1971-10",-35.388,-19.935,-32.116
"1971-11",-23.209,-13.336,-21.118
"1971-12",-13.175,-7.957,-12.069
"1972-01",-13.92,-7.25,-12.507
"1972-02",-22.37,-12.789,-20.339
"1972-03",-36.181,-19.383,-32.623
"1972-04",-41.645,-22.73,-37.639
"1972-05",-46.604,-26.703,-42.389
"1972-06",-44.391,-21.672,-39.586
"1972-07",-45.422,-26.165,-41.343
"1972-08",-47.617,-28.359,-43.538
"1972-09",-45.768,-27.28,-41.85
"1972-10",-37.992,-20.966,-34.387
"1972-11",-24.569,-12.399,-21.993
"1972-12",-15.956,-8.287,-14.333
"1973-01",-14.328,-6.679,-12.709
"1973-02",-22.272,-9.51,-19.573
"1973-03",-34.784,-16.117,-30.834
"1973-04",-44.153,-22.813,-39.636
"1973-05",-43.655,-22.919,-39.266
"1973-06",-48.368,-24.817,-43.384
"1973-07",-50.378,-23.142,-44.619
"1973-08",-48.158,-26.465,-43.566
"1973-09",-45.298,-25.668,-41.141
"1973-10",-37.224,-18.873,-33.341
"1973-11",-21.772,-12.521,-19.812
"1973-12",-14.127,-6.269,-12.465
"1974-01",-13.562,-7.168,-12.208
"1974-02",-23.921,-10.535,-21.088
"1974-03",-34.388,-19.279,-31.186
"1974-04",-41.207,-21.953,-37.13
"1974-05",-40.526,-22.242,-36.654
"1974-06",-44.544,-26.424,-40.704
"1974-07",-47.458,-23.61,-42.413
"1974-08",-48.318,-25.236,-43.434
"1974-09",-43.523,-25.586,-39.723
