#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-22.204,-10.883,-19.768
"2006-02",-28.546,-12.501,-24.797
"2006-03",-38.161,-21.371,-34.052
"2006-04",-39.473,-22.199,-35.825
"2006-05",-42.985,-29.792,-39.525
"2006-06",-38.694,-28.307,-36.033
"2006-07",-45.867,-33.342,-42.5
"2006-08",-42.182,-29.008,-38.798
"2006-09",-45.911,-32.37,-41.588
"2006-10",-36.949,-32.122,-34.841
"2006-11",-29.677,-20.011,-26.879
"2006-12",-21.975,-11.229,-19.404
"2007-01",-22.986,-11.059,-20.097
"2007-02",-26.087,-12.327,-23.404
"2007-03",-35.375,-18.469,-30.964
"2007-04",-40.577,-22.208,-36.669
"2007-05",-40.763,-21.168,-36.974
"2007-06",-43.112,-26.509,-39.502
"2007-07",-42.88,-36.873,-40.989
"2007-08",-43.527,-32.855,-40.82
"2007-09",-44.818,-33.744,-41.943
"2007-10",-38.622,-27.992,-35.925
"2007-11",-26.874,-13.819,-24.146
"2007-12",-22.158,-13.08,-19.927
"2008-01",-20.346,-10.545,-18.267
"2008-02",-26.342,-12.938,-23.252
"2008-03",-35.636,-23.298,-32.538
"2008-04",-42.135,-25.656,-37.815
"2008-05",-42.103,-24.162,-38.061
"2008-06",-42.602,-29.913,-39.275
"2008-07",-39.543,-28.313,-36.414
"2008-08",-43.352,-33.686,-41.138
"2008-09",-42.14,-23.835,-37.622
"2008-10",-39.388,-23.346,-35.316
"2008-11",-30.027,-17.637,-27.256
"2008-12",-23.083,-11.787,-20.199
"2009-01",-20.319,-10.242,-17.934
"2009-02",-27.088,-15.007,-24.286
"2009-03",-36.67,-22.496,-32.857
"2009-04",-41.058,-25.111,-37.145
"2009-05",-40.893,-25.023,-37.143
"2009-06",-40.771,-27.845,-37.936
"2009-07",-43.707,-29.477,-40.69
"2009-08",-43.119,-32.526,-40.158
"2009-09",-41.985,-27.094,-38.481
"2009-10",-39.391,-25.881,-35.721
"2009-11",-26.887,-16.591,-24.273
"2009-12",-21.58,-10.248,-19.237
"2010-01",-19.473,-7.114,-17.129
"2010-02",-25.835,-11.366,-22.649
