#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-22.373,-10.913,-19.946
"1970-02",-29.353,-15.734,-26.466
"1970-03",-35.505,-20.957,-32.422
"1970-04",-43.007,-24.283,-39.043
"1970-05",-44.243,-31.381,-41.512
"1970-06",-44.926,-32.165,-42.218
"1970-07",-43.622,-31.765,-41.106
"1970-08",-49.678,-37.072,-47.003
"1970-09",-47.968,-25.591,-43.237
"1970-10",-39.021,-20.798,-35.169
"1970-11",-30.852,-18.242,-28.18
"1970-12",-24.677,-11.135,-21.812
"1971-01",-23.856,-9.684,-20.858
"1971-02",-29.233,-14.625,-26.139
"1971-03",-37.466,-23.061,-34.411
"1971-04",-42.2,-21.939,-37.914
"1971-05",-44.217,-28.579,-40.903
"1971-06",-44.675,-32.015,-41.988
"1971-07",-48.15,-32.158,-44.761
"1971-08",-48.733,-27.856,-44.318
"1971-09",-48.579,-24.788,-43.55
"1971-10",-41.25,-25.018,-37.812
"1971-11",-32.214,-16.446,-28.878
"1971-12",-24.695,-10.703,-21.734
"1972-01",-25.723,-10.258,-22.451
"1972-02",-30.543,-15.365,-27.328
"1972-03",-38.157,-17.461,-33.778
"1972-04",-41.497,-19.913,-36.934
"1972-05",-42.82,-27.501,-39.573
"1972-06",-42.218,-26.896,-38.974
"1972-07",-43.52,-32.968,-41.279
"1972-08",-47.484,-36.114,-45.071
"1972-09",-48.125,-30.002,-44.289
"1972-10",-40.279,-23.792,-36.788
"1972-11",-30.843,-17.408,-27.998
"1972-12",-23.37,-10.3,-20.604
"1973-01",-21.742,-10.208,-19.3
"1973-02",-30.46,-14.006,-26.977
"1973-03",-38.357,-18.732,-34.203
"1973-04",-43.691,-24.561,-39.638
"1973-05",-44.551,-27.096,-40.854
"1973-06",-41.747,-30.227,-39.304
"1973-07",-45.075,-31.885,-42.277
"1973-08",-46.009,-33.227,-43.298
"1973-09",-46.582,-33.677,-43.844
"1973-10",-36.196,-26.731,-34.183
"1973-11",-29.973,-18.729,-27.589
"1973-12",-22.988,-10.659,-20.378
"1974-01",-22.851,-10.143,-20.161
"1974-02",-28.808,-12.941,-25.448
"1974-03",-38.508,-19.844,-34.555
"1974-04",-41.833,-28.03,-38.902
"1974-05",-45.125,-30.529,-42.024
"1974-06",-45.73,-27.747,-41.921
"1974-07",-46.379,-34.725,-43.904
"1974-08",-46.86,-33.033,-43.931
"1974-09",-47.791,-22.787,-42.51
"1974-10",-42.039,-23.929,-38.207
"1974-11",-31.174,-18.852,-28.563
"1974-12",-25.252,-11.745,-22.393
"1975-01",-24.116,-10.53,-21.241
"1975-02",-30.7,-15.147,-27.406
"1975-03",-39.554,-20.001,-35.415
"1975-04",-42.845,-23.94,-38.843
"1975-05",-45.448,-30.872,-42.354
"1975-06",-45.42,-30.134,-42.181
"1975-07",-48.633,-32.741,-45.269
"1975-08",-50.069,-36.028,-47.091
"1975-09",-45.862,-31.318,-42.782
"1975-10",-42.254,-20.938,-37.75
"1975-11",-30.355,-16.281,-27.376
"1975-12",-24.186,-11.668,-21.537
"1976-01",-23.124,-11.022,-20.561
"1976-02",-30.182,-14.566,-26.876
"1976-03",-38.306,-20.324,-34.5
"1976-04",-43.852,-21.55,-39.136
"1976-05",-45.878,-26.574,-41.793
"1976-06",-46.556,-28.038,-42.637
"1976-07",-46.82,-40.282,-45.422
"1976-08",-46.46,-37.603,-44.576
"1976-09",-41.534,-29.55,-38.993
"1976-10",-43.048,-27.429,-39.739
"1976-11",-30.927,-19.34,-28.47
"1976-12",-24.787,-11.265,-21.925
"1977-01",-22.891,-9.857,-20.133
"1977-02",-31,-13.491,-27.295
"1977-03",-34.397,-18.889,-31.112
"1977-04",-43.347,-20.639,-38.544
"1977-05",-42.949,-28.911,-39.973
"1977-06",-47.911,-33.301,-44.811
"1977-07",-48.325,-29.368,-44.315
"1977-08",-49.803,-31.585,-45.95
"1977-09",-49.752,-32.017,-45.997
"1977-10",-37.77,-27.775,-35.644
"1977-11",-28.462,-19.388,-26.535
"1977-12",-23.252,-12.621,-20.998
"1978-01",-24.095,-10.2,-21.154
"1978-02",-29.929,-13.204,-26.391
"1978-03",-39.234,-18.839,-34.919
"1978-04",-42.19,-24.378,-38.418
"1978-05",-45.964,-29.919,-42.564
"1978-06",-41.232,-27.777,-38.381
"1978-07",-45.942,-29.818,-42.529
"1978-08",-48.255,-34.228,-45.28
"1978-09",-43.934,-33.362,-41.686
"1978-10",-40.42,-23.175,-36.773
"1978-11",-29.648,-14.612,-26.468
"1978-12",-21.741,-11.926,-19.662
"1979-01",-21.675,-8.54,-18.897
"1979-02",-28.806,-14.423,-25.759
"1979-03",-36.493,-21.03,-33.215
"1979-04",-43.149,-21.829,-38.639
"1979-05",-42.659,-28.801,-39.717
"1979-06",-42.882,-30.016,-40.151
"1979-07",-46.232,-32.847,-43.394
"1979-08",-46.769,-33.63,-43.98
"1979-09",-45.681,-33.684,-43.136
"1979-10",-40.677,-29.395,-38.28
"1979-11",-30.805,-20.401,-28.596
