#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-19.749,-7.556,-17.171
"2006-02",-27.423,-13.526,-24.481
"2006-03",-36.763,-18.09,-32.812
"2006-04",-42.141,-20.63,-37.591
"2006-05",-41.628,-22.901,-37.667
"2006-06",-45.841,-26.233,-41.693
"2006-07",-45.461,-29.306,-42.039
"2006-08",-47.008,-30.595,-43.53
"2006-09",-41.332,-25.057,-37.885
"2006-10",-37.04,-23.315,-34.131
"2006-11",-26.864,-13.849,-24.11
"2006-12",-19.255,-7.109,-16.687
"2007-01",-19.454,-8.441,-17.124
"2007-02",-28.779,-14.44,-25.744
"2007-03",-37.837,-19.223,-33.898
"2007-04",-42.229,-24.443,-38.463
"2007-05",-45.16,-25.698,-41.041
"2007-06",-45.992,-24.953,-41.545
"2007-07",-48.71,-30.041,-44.762
"2007-08",-44.984,-30.827,-41.985
"2007-09",-43.878,-28.719,-40.667
"2007-10",-37.361,-20.555,-33.804
"2007-11",-25.777,-14.6,-23.41
"2007-12",-19.669,-8.039,-17.209
"2008-01",-20.039,-8.024,-17.497
"2008-02",-26.959,-14.567,-24.334
"2008-03",-33.396,-18.144,-30.167
"2008-04",-43.089,-25.768,-39.42
"2008-05",-41.197,-27.68,-38.33
"2008-06",-43.599,-27.009,-40.087
"2008-07",-44.486,-27.924,-40.98
"2008-08",-41.843,-32.224,-39.8
"2008-09",-44.594,-33.269,-42.186
"2008-10",-37.482,-21.138,-34.023
"2008-11",-27.479,-15.43,-24.928
"2008-12",-19.119,-8.298,-16.83
"2009-01",-18.506,-7.816,-16.244
"2009-02",-27.144,-13.822,-24.324
"2009-03",-37.052,-21.742,-33.808
"2009-04",-42.011,-23.657,-38.125
"2009-05",-45.051,-27.846,-41.406
"2009-06",-44.488,-33.173,-42.085
"2009-07",-42.852,-29.74,-40.074
"2009-08",-43.219,-32.372,-40.916
"2009-09",-43.504,-26.342,-39.872
"2009-10",-37.881,-23.758,-34.889
"2009-11",-27.592,-14.609,-24.844
"2009-12",-18.476,-8.56,-16.378
"2010-01",-20.255,-7.661,-17.592
"2010-02",-28.008,-11.719,-24.563
"2010-03",-36.406,-21.865,-33.323
"2010-04",-41.048,-24.286,-37.497
"2010-05",-45.676,-28.839,-42.11
"2010-06",-43.916,-32.488,-41.49
"2010-07",-47.215,-30.258,-43.624
"2010-08",-47.378,-27.368,-43.145
"2010-09",-45.764,-25.702,-41.521
"2010-10",-39.813,-23.494,-36.358
"2010-11",-25.665,-13.838,-23.161
"2010-12",-19.314,-10.417,-17.43
"2011-01",-20.678,-8.641,-18.132
"2011-02",-27.384,-14.931,-24.746
"2011-03",-36.833,-19.454,-33.154
"2011-04",-43.672,-22.295,-39.15
"2011-05",-44.799,-24.128,-40.427
"2011-06",-45.084,-26.334,-41.118
"2011-07",-47.666,-31.8,-44.305
"2011-08",-45.927,-32.336,-43.045
"2011-09",-49.815,-30.666,-45.761
"2011-10",-39.322,-22.89,-35.842
"2011-11",-27.181,-14.38,-24.471
"2011-12",-19.779,-8.131,-17.316
"2012-01",-17.925,-7.979,-15.821
"2012-02",-27.818,-13.519,-24.791
"2012-03",-35.935,-21.246,-32.822
"2012-04",-41.913,-22.99,-37.908
"2012-05",-43.244,-23.599,-39.088
"2012-06",-45.225,-30.967,-42.202
"2012-07",-46.011,-30.15,-42.652
"2012-08",-46.842,-32.13,-43.726
"2012-09",-43.827,-24.895,-39.822
"2012-10",-36.099,-21.243,-32.953
"2012-11",-24.437,-13.111,-22.039
"2012-12",-18.644,-7.504,-16.288
"2013-01",-17.632,-6.636,-15.307
"2013-02",-25.306,-10.807,-22.239
"2013-03",-35.971,-19.474,-32.477
"2013-04",-39.198,-21.265,-35.403
"2013-05",-44.99,-26.353,-41.045
"2013-06",-44.183,-27.411,-40.631
"2013-07",-43.674,-27.155,-40.177
"2013-08",-45.733,-29.194,-42.231
"2013-09",-44.204,-28.592,-40.897
"2013-10",-37.214,-22.54,-34.106
"2013-11",-27.076,-15.382,-24.598
"2013-12",-17.827,-7.767,-15.699
"2014-01",-17.581,-7.393,-15.425
"2014-02",-25.917,-14.325,-23.46
"2014-03",-35.841,-20.341,-32.556
"2014-04",-39.873,-24.881,-36.694
"2014-05",-44.434,-28.728,-41.105
"2014-06",-44.439,-26.291,-40.598
"2014-07",-44.8,-30.952,-41.864
"2014-08",-44.891,-32.864,-42.338
"2014-09",-46.371,-29.481,-42.795
"2014-10",-37.264,-20.763,-33.773
"2014-11",-26.61,-13.48,-23.832
"2014-12",-16.796,-8.45,-15.029
"2015-01",-17.4,-8.259,-15.465
"2015-02",-26.77,-12.656,-23.783
"2015-03",-35.361,-20.032,-32.113
"2015-04",-40.797,-26.031,-37.665
"2015-05",-44.985,-25.787,-40.922
"2015-06",-45.839,-27.185,-41.893
"2015-07",-43.386,-28.524,-40.239
"2015-08",-48.17,-35.007,-45.378
"2015-09",-44.802,-32.985,-42.292
"2015-10",-39.418,-23.311,-36.009
"2015-11",-26.878,-12.796,-23.899
"2015-12",-20.371,-8.562,-17.873
"2016-01",-20.034,-9.493,-17.803
"2016-02",-27.458,-14.238,-24.659
