#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-14.29,-6.027,-12.542
"2006-02",-21.481,-11.235,-19.31
"2006-03",-30.923,-17.379,-28.053
"2006-04",-37.493,-22.192,-34.251
"2006-05",-41.087,-24.983,-37.675
"2006-06",-40.916,-25.684,-37.686
"2006-07",-43.977,-25.646,-40.095
"2006-08",-42.885,-24.477,-38.987
"2006-09",-42.896,-23.846,-38.863
"2006-10",-35.384,-20.919,-32.319
"2006-11",-21.998,-11.25,-19.722
"2006-12",-13.374,-5.789,-11.77
"2007-01",-13.286,-4.985,-11.529
"2007-02",-22.85,-9.61,-20.047
"2007-03",-33.343,-15.677,-29.604
"2007-04",-37.324,-17.65,-33.162
"2007-05",-42.332,-22.546,-38.144
"2007-06",-42.514,-22.749,-38.331
"2007-07",-44.501,-27.928,-40.987
"2007-08",-38.958,-22.84,-35.545
"2007-09",-41.901,-24.437,-38.203
"2007-10",-35.49,-20.176,-32.246
"2007-11",-23.156,-13.402,-21.089
"2007-12",-13.985,-5.703,-12.233
"2008-01",-12.725,-5.365,-11.168
"2008-02",-20.988,-9.994,-18.66
"2008-03",-32.826,-18.871,-29.868
"2008-04",-39.332,-23.154,-35.904
"2008-05",-37.439,-22.062,-34.182
"2008-06",-38.029,-21.359,-34.5
"2008-07",-40.443,-24.146,-36.991
"2008-08",-43.288,-24.604,-39.332
"2008-09",-40.785,-24.803,-37.399
"2008-10",-31.693,-21.613,-29.553
"2008-11",-23.051,-11.243,-20.553
"2008-12",-14.412,-5.987,-12.631
"2009-01",-13.468,-5.983,-11.884
"2009-02",-21.642,-9.21,-19.012
"2009-03",-31.533,-17.138,-28.484
"2009-04",-36.827,-18.407,-32.929
"2009-05",-37.417,-18.614,-33.439
"2009-06",-39.924,-20.248,-35.761
"2009-07",-43.226,-22.639,-38.87
"2009-08",-39.832,-24.351,-36.552
"2009-09",-40.894,-23.414,-37.192
"2009-10",-32.757,-19.767,-30.004
"2009-11",-21.474,-10.751,-19.204
"2009-12",-13.334,-4.986,-11.569
"2010-01",-14.149,-4.703,-12.151
"2010-02",-22.107,-8.572,-19.243
"2010-03",-32.666,-15.867,-29.11
"2010-04",-40.23,-21.011,-36.161
"2010-05",-39.984,-25.335,-36.877
"2010-06",-40.22,-23.041,-36.583
"2010-07",-43.343,-24.496,-39.353
"2010-08",-41.63,-22.984,-37.684
"2010-09",-40.175,-22.423,-36.416
"2010-10",-33.892,-21.264,-31.215
"2010-11",-23.656,-12.071,-21.204
"2010-12",-15.017,-6.027,-13.116
"2011-01",-13.634,-4.856,-11.778
"2011-02",-22.75,-10.143,-20.082
"2011-03",-32.861,-17.38,-29.582
"2011-04",-36.388,-20.405,-33.003
"2011-05",-41.531,-23.118,-37.632
