#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-01",-10.488,-3.512,-9.013
"1980-02",-16.41,-6.484,-14.311
"1980-03",-25.72,-13.72,-23.179
"1980-04",-32.337,-17.195,-29.133
"1980-05",-35.675,-18.576,-32.058
"1980-06",-38.075,-23.594,-35.009
"1980-07",-36.124,-21.26,-32.98
"1980-08",-38.565,-21.484,-34.952
"1980-09",-36.858,-22.827,-33.886
"1980-10",-34.27,-16.779,-30.57
"1980-11",-22.13,-10.502,-19.67
"1980-12",-14.635,-5.747,-12.756
"1981-01",-13.462,-5.597,-11.799
"1981-02",-20.712,-10.376,-18.523
"1981-03",-30.145,-13.923,-26.713
"1981-04",-37.307,-20.569,-33.763
"1981-05",-39.583,-22.219,-35.908
"1981-06",-39.284,-20.978,-35.411
"1981-07",-38.389,-23.08,-35.148
"1981-08",-36.895,-29.615,-35.343
"1981-09",-39.039,-24.754,-36.012
"1981-10",-34.139,-18.525,-30.834
"1981-11",-23.986,-12.174,-21.486
"1981-12",-14.411,-6.046,-12.642
"1982-01",-13.714,-5.179,-11.91
"1982-02",-22.293,-10.507,-19.799
"1982-03",-34.737,-17.422,-31.073
"1982-04",-38.576,-24.434,-35.578
"1982-05",-38.189,-23.805,-35.141
"1982-06",-39.664,-21.582,-35.839
"1982-07",-39.744,-26.644,-36.967
"1982-08",-44.105,-24.006,-39.854
"1982-09",-42.33,-23.953,-38.44
"1982-10",-33.808,-18.229,-30.51
"1982-11",-21.715,-10.93,-19.433
"1982-12",-13.431,-5.215,-11.694
"1983-01",-13.548,-5.936,-11.938
"1983-02",-22.176,-12.449,-20.115
"1983-03",-33.229,-16.857,-29.763
"1983-04",-36.852,-17.557,-32.771
"1983-05",-36.58,-19.831,-33.036
"1983-06",-39.583,-25.765,-36.654
"1983-07",-44.785,-26.1,-40.83
"1983-08",-41.371,-26.449,-38.208
"1983-09",-37.611,-22.904,-34.496
"1983-10",-34.746,-19.547,-31.528
"1983-11",-24.56,-11.638,-21.826
"1983-12",-15.181,-6.952,-13.44
"1984-01",-13.129,-6.834,-11.796
"1984-02",-23.141,-10.519,-20.47
"1984-03",-31.122,-15.255,-27.764
"1984-04",-37.122,-20.282,-33.556
"1984-05",-36.363,-22.667,-33.461
"1984-06",-42.585,-22.153,-38.265
"1984-07",-41.309,-28,-38.487
"1984-08",-41.053,-25.88,-37.838
"1984-09",-39.733,-24.277,-36.458
"1984-10",-34.9,-17.352,-31.188
"1984-11",-23.478,-10.54,-20.742
"1984-12",-13.085,-5.257,-11.43
"1985-01",-12.967,-5.687,-11.427
"1985-02",-22.895,-12.45,-20.682
"1985-03",-31.198,-17.289,-28.251
"1985-04",-36.757,-20.474,-33.309
"1985-05",-41.23,-22.866,-37.345
"1985-06",-39.443,-22.711,-35.903
"1985-07",-43.057,-30.143,-40.316
"1985-08",-40.218,-25.97,-37.199
"1985-09",-40.972,-23.968,-37.371
"1985-10",-35.236,-18.242,-31.641
"1985-11",-24.211,-9.116,-21.02
"1985-12",-15.21,-6.953,-13.463
"1986-01",-13.419,-6.536,-11.962
