#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-22.543,-10.802,-19.772
"1970-02",-27.774,-14.686,-24.837
"1970-03",-38.523,-23.775,-35.094
"1970-04",-37.381,-22.655,-33.648
"1970-05",-39.007,-25.22,-35.653
"1970-06",-41.727,-29.383,-38.98
"1970-07",-45.456,-32.261,-42.267
"1970-08",-44.434,-32.248,-41.449
"1970-09",-45.128,-29.555,-41.716
"1970-10",-40.465,-26.471,-37.35
"1970-11",-27.234,-14.273,-24.358
"1970-12",-19.821,-8.375,-17.208
"1971-01",-21.654,-11.291,-19.115
"1971-02",-30.046,-18.678,-26.91
"1971-03",-36.226,-17.861,-31.9
"1971-04",-40.456,-25.415,-36.232
"1971-05",-40.018,-32.533,-38.411
"1971-06",-42.77,-33.431,-40.772
"1971-07",-43.728,-26.94,-40.023
"1971-08",-46.132,-37.085,-43.888
"1971-09",-41.573,-32.621,-38.926
"1971-10",-38.019,-24.598,-34.989
"1971-11",-29.666,-17.941,-26.901
"1971-12",-23.435,-12.607,-20.899
"1972-01",-22.187,-11.828,-19.515
"1972-02",-28.04,-15.531,-24.925
"1972-03",-33.537,-16.685,-29.567
"1972-04",-42.014,-26.087,-37.907
"1972-05",-40.83,-25.101,-37.377
"1972-06",-41.933,-27.921,-38.378
"1972-07",-45.624,-31.065,-42.173
"1972-08",-41.705,-31.585,-39.366
"1972-09",-41.732,-32.478,-38.732
"1972-10",-38.551,-24.41,-35.264
"1972-11",-28.185,-15.194,-25.191
"1972-12",-21.51,-13.019,-19.307
"1973-01",-22.27,-11.194,-19.561
"1973-02",-28.265,-14.095,-24.75
"1973-03",-35.349,-21.774,-31.643
"1973-04",-42.224,-23.311,-37.9
"1973-05",-42.01,-27.256,-38.602
"1973-06",-42.331,-30.633,-39.412
"1973-07",-43.163,-28.296,-39.324
"1973-08",-45.728,-31.809,-42.387
"1973-09",-46.038,-36.494,-43.132
"1973-10",-39.579,-32.326,-37.586
"1973-11",-29.852,-19.449,-27.374
"1973-12",-22.521,-12.095,-19.716
"1974-01",-19.723,-10.108,-17.17
"1974-02",-27.87,-14.548,-24.525
"1974-03",-35.435,-19.953,-31.843
"1974-04",-41.424,-27.749,-37.709
"1974-05",-39.744,-26.583,-37.234
"1974-06",-40.907,-24.972,-38.131
"1974-07",-44.037,-34.005,-41.554
"1974-08",-41.779,-31.362,-39.323
"1974-09",-44.016,-31.493,-40.944
"1974-10",-41.986,-28.397,-38.609
"1974-11",-27.366,-18.618,-25.353
"1974-12",-20.043,-11.014,-17.862
"1975-01",-22.04,-10.5,-19.319
"1975-02",-27.575,-14.236,-24.585
"1975-03",-38.524,-24.013,-34.367
"1975-04",-40.953,-28.905,-37.712
"1975-05",-39.111,-26.046,-36.426
"1975-06",-42.791,-31.086,-39.815
"1975-07",-45.231,-34.794,-43.218
"1975-08",-41.93,-38.904,-40.796
"1975-09",-43.865,-31.901,-41.238
"1975-10",-40.322,-25.3,-36.67
"1975-11",-28.063,-17.578,-25.384
"1975-12",-21.446,-10.766,-18.863
"1976-01",-21.724,-10.888,-18.962
"1976-02",-27.111,-13.898,-23.849
"1976-03",-36.49,-21.893,-32.705
"1976-04",-39.743,-25.723,-36.303
"1976-05",-42.827,-25.584,-39.154
"1976-06",-41.288,-33.536,-39.506
"1976-07",-44.791,-36.388,-42.249
"1976-08",-43.179,-34.37,-40.831
"1976-09",-43.176,-36.812,-41.026
"1976-10",-42.54,-26.839,-38.499
"1976-11",-29.07,-18.73,-26.229
"1976-12",-21.855,-9.969,-19.311
"1977-01",-22.629,-10.911,-19.807
"1977-02",-29.807,-15.124,-26.227
"1977-03",-34.757,-19.826,-31.399
