#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-20.718,-8.306,-18.091
"2006-02",-29.39,-14.393,-26.213
"2006-03",-39.7,-19.786,-35.485
"2006-04",-40.458,-26.803,-37.56
"2006-05",-42.742,-25.311,-39.051
"2006-06",-41.303,-26.418,-38.151
"2006-07",-46.352,-27.223,-42.307
"2006-08",-49.007,-32.937,-45.603
"2006-09",-43.222,-23.633,-39.08
"2006-10",-39.057,-23.541,-35.774
"2006-11",-31.175,-19.248,-28.648
"2006-12",-23.767,-9.822,-20.817
"2007-01",-22.065,-8.126,-19.117
"2007-02",-31.023,-14.009,-27.423
"2007-03",-37.912,-19.638,-34.042
"2007-04",-44.551,-25.673,-40.553
"2007-05",-45.552,-26.133,-41.443
"2007-06",-42.737,-26.407,-39.281
"2007-07",-46.136,-26.317,-41.946
"2007-08",-44.525,-27.69,-40.96
"2007-09",-46.475,-31.775,-43.36
"2007-10",-38.927,-21.104,-35.157
"2007-11",-31.055,-17.34,-28.152
"2007-12",-24.332,-10.747,-21.458
"2008-01",-23.711,-8.969,-20.592
"2008-02",-28.295,-13.673,-25.198
"2008-03",-37.274,-15.631,-32.696
"2008-04",-41.74,-21.031,-37.357
"2008-05",-45.107,-22.291,-40.283
"2008-06",-42.44,-22.729,-38.273
"2008-07",-40.987,-30.382,-38.737
"2008-08",-42.651,-29.441,-39.851
"2008-09",-42.02,-33.761,-40.26
"2008-10",-37.917,-23.899,-34.948
"2008-11",-31.837,-18.296,-28.969
"2008-12",-23.837,-10.5,-21.014
"2009-01",-23.788,-10.122,-20.895
"2009-02",-30.439,-12.479,-26.638
"2009-03",-38.954,-15.997,-34.098
"2009-04",-44.342,-23.642,-39.956
"2009-05",-45.05,-19.556,-39.661
"2009-06",-48.151,-28.37,-43.966
"2009-07",-46.848,-31.271,-43.549
"2009-08",-44.49,-33.545,-42.166
"2009-09",-45.491,-31.555,-42.536
"2009-10",-40.948,-21.212,-36.776
"2009-11",-30.696,-19.86,-28.397
"2009-12",-24.099,-10.502,-21.222
"2010-01",-23.798,-11.97,-21.293
"2010-02",-31.858,-15.457,-28.385
"2010-03",-37.6,-21.387,-34.164
"2010-04",-41.172,-22.455,-37.207
"2010-05",-43.609,-27.969,-40.294
"2010-06",-46.797,-32.065,-43.674
"2010-07",-42.605,-31.977,-40.349
"2010-08",-45.167,-31.62,-42.295
"2010-09",-43.214,-29.647,-40.337
"2010-10",-39.543,-27.363,-36.96
"2010-11",-30.186,-19.415,-27.902
"2010-12",-22.531,-10.28,-19.937
"2011-01",-23.541,-9.54,-20.578
"2011-02",-30.152,-14.197,-26.774
"2011-03",-38.951,-20.227,-34.987
"2011-04",-43.361,-22.905,-39.033
"2011-05",-45.573,-26.693,-41.576
"2011-06",-49.008,-26.582,-44.267
"2011-07",-46.122,-22.946,-41.226
"2011-08",-45.823,-28.114,-42.076
"2011-09",-46.7,-26.607,-42.45
"2011-10",-36.466,-28.751,-34.821
"2011-11",-29.129,-19.089,-26.999
"2011-12",-19.345,-9.73,-17.309
"2012-01",-22.505,-8.498,-19.541
"2012-02",-31.396,-13.994,-27.712
"2012-03",-39.58,-20.853,-35.612
"2012-04",-43.217,-24.645,-39.283
"2012-05",-43.177,-24.564,-39.238
"2012-06",-43.994,-28.843,-40.785
"2012-07",-48.995,-26.815,-44.306
"2012-08",-48.474,-27.956,-44.136
"2012-09",-43.915,-27.4,-40.418
"2012-10",-40.302,-21.285,-36.281
"2012-11",-32.794,-18.026,-29.669
"2012-12",-24.275,-12.796,-21.843
"2013-01",-24.524,-11.617,-21.79
"2013-02",-29.293,-17.234,-26.735
"2013-03",-39.072,-21.307,-35.309
"2013-04",-43.618,-22.559,-39.163
"2013-05",-43.363,-27.471,-39.994
"2013-06",-44.895,-27.293,-41.17
"2013-07",-42.756,-23.163,-38.616
"2013-08",-43.521,-29.428,-40.536
"2013-09",-44.734,-30.583,-41.736
"2013-10",-39.01,-25.026,-36.046
"2013-11",-29.672,-14.578,-26.478
"2013-12",-24.796,-10.938,-21.864
"2014-01",-24.594,-10.352,-21.58
"2014-02",-29.55,-13.74,-26.203
"2014-03",-38.07,-23.361,-34.95
"2014-04",-43.125,-22.863,-38.836
"2014-05",-44.72,-21.731,-39.86
"2014-06",-41.414,-26.634,-38.282
"2014-07",-45.716,-28.711,-42.116
"2014-08",-48.21,-35.082,-45.425
"2014-09",-44.752,-29.11,-41.44
"2014-10",-38.247,-28.3,-36.133
"2014-11",-29.478,-16.912,-26.817
"2014-12",-22.588,-9.132,-19.742
"2015-01",-23.788,-10.476,-20.97
"2015-02",-29.014,-12.277,-25.473
"2015-03",-38.983,-20.031,-34.97
"2015-04",-41.881,-22.119,-37.699
"2015-05",-43.341,-26.02,-39.674
"2015-06",-43.305,-26.525,-39.755
"2015-07",-46.15,-26.47,-41.989
"2015-08",-47.611,-34.921,-44.92
"2015-09",-43.432,-28.317,-40.23
"2015-10",-41.957,-26.431,-38.669
"2015-11",-31.811,-16.57,-28.586
"2015-12",-24.445,-11.277,-21.658
"2016-01",-23.539,-10.895,-20.861
"2016-02",-28.287,-14.847,-25.439
"2016-03",-37.891,-21.477,-34.412
"2016-04",-43.158,-22.117,-38.708
"2016-05",-43.96,-21.891,-39.292
"2016-06",-44.202,-28.662,-40.908
"2016-07",-46.056,-29.786,-42.612
"2016-08",-43.596,-32.176,-41.17
"2016-09",-45.947,-33.842,-43.377
"2016-10",-37.416,-22.685,-34.296
"2016-11",-31.378,-18.139,-28.574
"2016-12",-22.771,-11.594,-20.404
"2017-01",-23.222,-11.891,-20.821
"2017-02",-29.738,-15.322,-26.683
"2017-03",-37.269,-21.1,-33.842
"2017-04",-41.617,-18.332,-36.693
"2017-05",-43.577,-22.687,-39.16
"2017-06",-46.747,-21.376,-41.389
"2017-07",-44.2,-23.768,-39.882
"2017-08",-47.446,-28.426,-43.423
"2017-09",-46.281,-25.621,-41.913
"2017-10",-40.234,-24.43,-36.888
"2017-11",-32.557,-16.626,-29.187
"2017-12",-25.988,-11.188,-22.857
"2018-01",-23.732,-9.821,-20.788
"2018-02",-29.214,-13.538,-25.895
"2018-03",-38.713,-20.464,-34.849
"2018-04",-41.686,-25.247,-38.204
"2018-05",-39.614,-26.168,-36.763
"2018-06",-40.575,-25.39,-37.362
"2018-07",-45.148,-30.993,-42.146
"2018-08",-40.982,-30.639,-38.787
"2018-09",-45.653,-30.792,-42.503
"2018-10",-37.445,-25.242,-34.856
"2018-11",-28.043,-16.617,-25.621
"2018-12",-22.701,-11.342,-20.295
"2019-01",-22.814,-9.756,-20.05
"2019-02",-28.255,-13.36,-25.101
"2019-03",-36.425,-18.471,-32.623
"2019-04",-41,-22.116,-37.001
"2019-05",-40.479,-24.525,-37.099
"2019-06",-44.612,-30.711,-41.664
"2019-07",-43.683,-23.578,-39.432
"2019-08",-45.151,-29.048,-41.742
"2019-09",-45.284,-29.784,-42
"2019-10",-38.818,-25.902,-36.078
"2019-11",-29.558,-15.961,-26.679
"2019-12",-24.011,-10.785,-21.212
"2020-01",-23.239,-11.033,-20.653
"2020-02",-26.784,-14.322,-24.141
"2020-03",-38.645,-15.768,-33.806
"2020-04",-42.365,-22.542,-38.168
"2020-05",-43.443,-27.3,-40.021
"2020-06",-46.138,-30.266,-42.775
"2020-07",-43.346,-26.855,-39.854
"2020-08",-43.26,-30.612,-40.579
