#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-21.386,-8.469,-18.654
"2006-02",-26.77,-12.348,-23.719
"2006-03",-30.861,-17.512,-28.034
"2006-04",-34.358,-21.798,-31.699
"2006-05",-33.402,-23.672,-31.338
"2006-06",-35.75,-24.698,-33.407
"2006-07",-40.494,-27.352,-37.71
"2006-08",-35.856,-30.853,-34.784
"2006-09",-34.565,-22.686,-32.048
"2006-10",-32.495,-20.9,-30.037
"2006-11",-26.614,-12.401,-23.608
"2006-12",-23.166,-9.021,-20.175
"2007-01",-23.105,-9.042,-20.132
"2007-02",-26.122,-13.69,-23.49
"2007-03",-31.118,-17.781,-28.294
"2007-04",-35.715,-22.049,-32.82
"2007-05",-35.467,-25.68,-33.39
"2007-06",-37.929,-27.851,-35.791
"2007-07",-34.661,-20.554,-31.678
"2007-08",-38.355,-22.86,-35.078
"2007-09",-35.36,-22.189,-32.571
"2007-10",-30.682,-21.692,-28.773
"2007-11",-25.899,-13.315,-23.236
"2007-12",-22.8,-8.621,-19.802
"2008-01",-22.808,-8.273,-19.736
"2008-02",-25.952,-10.674,-22.721
"2008-03",-31.201,-18.827,-28.58
"2008-04",-33.272,-20.998,-30.672
"2008-05",-36.177,-25.295,-33.87
"2008-06",-35.264,-22.52,-32.568
"2008-07",-34.173,-24.104,-32.039
"2008-08",-37.208,-24.2,-34.453
"2008-09",-37.962,-25.24,-35.266
"2008-10",-29.89,-19.714,-27.732
"2008-11",-26.19,-13.29,-23.46
"2008-12",-23.348,-10.225,-20.572
"2009-01",-22.532,-9.414,-19.758
"2009-02",-25.89,-12.634,-23.084
"2009-03",-31.753,-18.381,-28.921
"2009-04",-35.639,-22.91,-32.942
"2009-05",-36.332,-23.129,-33.537
"2009-06",-37.176,-25.458,-34.691
"2009-07",-38.24,-28.194,-36.108
"2009-08",-37.141,-23.655,-34.285
"2009-09",-35.874,-24.259,-33.412
"2009-10",-31.744,-21.355,-29.542
"2009-11",-25.492,-13.914,-23.041
"2009-12",-22.838,-9.869,-20.095
"2010-01",-22.083,-8.241,-19.156
"2010-02",-24.914,-12.905,-22.371
"2010-03",-32.933,-21.762,-30.563
"2010-04",-32.884,-23.38,-30.866
"2010-05",-37.389,-24.359,-34.63
"2010-06",-38.475,-26.816,-36.004
"2010-07",-36.998,-24.761,-34.406
"2010-08",-36.261,-26.88,-34.27
"2010-09",-36.735,-24.374,-34.116
"2010-10",-32.169,-21.946,-30
"2010-11",-28.339,-14.141,-25.335
"2010-12",-19.871,-7.852,-17.33
"2011-01",-21.678,-8.704,-18.934
"2011-02",-25.216,-13.559,-22.747
"2011-03",-28.98,-18.739,-26.808
"2011-04",-36.882,-22.624,-33.861
"2011-05",-36.839,-24.386,-34.201
"2011-06",-34.838,-24.067,-32.556
"2011-07",-35.953,-26.73,-33.994
"2011-08",-33.328,-22.75,-31.088
"2011-09",-34.328,-22.656,-31.854
"2011-10",-30.044,-19.364,-27.78
"2011-11",-23.353,-11.758,-20.9
"2011-12",-21.547,-8.032,-18.69
"2012-01",-21.572,-7.572,-18.612
"2012-02",-24.375,-10.865,-21.517
"2012-03",-30.372,-19.494,-28.066
"2012-04",-35.833,-24.392,-33.407
"2012-05",-37.841,-24.204,-34.955
"2012-06",-38.586,-26.144,-35.95
"2012-07",-37.974,-27.431,-35.736
"2012-08",-37.084,-22.229,-33.942
"2012-09",-33.471,-17.985,-30.198
"2012-10",-30.832,-20.278,-28.594
"2012-11",-27.706,-13.2,-24.638
"2012-12",-24.33,-9.467,-21.188
