#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-16.87,-7.825,-14.998
"2006-02",-24.118,-13.293,-21.848
"2006-03",-32.386,-21.448,-30.011
"2006-04",-39.932,-27.285,-37.009
"2006-05",-36.324,-24.941,-34.094
"2006-06",-40,-26.846,-37.194
"2006-07",-37.598,-28.447,-35.421
"2006-08",-39.742,-26.691,-37.005
"2006-09",-39.507,-29.733,-37.362
"2006-10",-34.299,-24.338,-32.127
"2006-11",-24.251,-14.903,-22.493
"2006-12",-17.785,-9.692,-16.141
"2007-01",-16.565,-8.219,-14.72
"2007-02",-22.678,-15.445,-20.729
"2007-03",-32.498,-24.171,-30.065
"2007-04",-37.46,-23.407,-34.862
"2007-05",-37.155,-28.638,-36.128
"2007-06",-41.11,-29.093,-39.488
"2007-07",-39.271,-30.182,-38.006
"2007-08",-41.28,-33.741,-39.786
"2007-09",-38.486,-30.085,-36.566
"2007-10",-36.271,-23.307,-32.951
"2007-11",-24.918,-16.246,-23.011
"2007-12",-17.416,-8.377,-15.724
"2008-01",-17.764,-7.968,-15.875
"2008-02",-25.268,-14.065,-22.788
"2008-03",-33.016,-23.168,-30.888
"2008-04",-37.764,-26.988,-35.218
"2008-05",-38.06,-23.754,-35.296
"2008-06",-37.273,-25.188,-34.918
"2008-07",-37.168,-29.015,-35.375
"2008-08",-42.338,-32.086,-39.752
"2008-09",-42.21,-32.512,-39.746
"2008-10",-31.588,-23.96,-29.613
"2008-11",-24.656,-15.597,-22.396
"2008-12",-16.753,-8.821,-15.011
"2009-01",-15.862,-7.16,-14.097
"2009-02",-22.542,-13.985,-20.895
"2009-03",-32.897,-23.606,-30.286
"2009-04",-35.347,-23.68,-32.512
"2009-05",-38.329,-22.961,-35.644
"2009-06",-38.374,-26.466,-35.669
"2009-07",-38.823,-31.191,-36.924
"2009-08",-40.327,-28.019,-38.207
"2009-09",-42.142,-32.198,-40.167
"2009-10",-33.595,-23.993,-31.691
"2009-11",-22.855,-15.765,-21.217
"2009-12",-14.788,-8.253,-13.403
"2010-01",-15.37,-7.042,-13.673
"2010-02",-23.632,-13.129,-21.182
