#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-20.42,-10.184,-18.149
"2006-02",-26.847,-12.667,-23.953
"2006-03",-30.111,-21.36,-28.139
"2006-04",-35.684,-24.063,-33.291
"2006-05",-37.573,-26.739,-35.245
"2006-06",-40.803,-29.336,-38.12
"2006-07",-39.53,-30.302,-37.67
"2006-08",-43.975,-31.532,-41.469
"2006-09",-39.607,-33.172,-37.831
"2006-10",-34.824,-24.766,-32.49
"2006-11",-27.179,-18.951,-25.312
"2006-12",-19.538,-9.794,-17.362
"2007-01",-20.222,-7.985,-17.473
"2007-02",-22.511,-12.801,-19.911
"2007-03",-30.055,-18.014,-27.127
"2007-04",-35.552,-25.721,-33.227
"2007-05",-37.171,-26.197,-34.659
"2007-06",-38.623,-26.502,-35.839
"2007-07",-40.22,-34.15,-38.364
"2007-08",-40.333,-31.179,-37.873
"2007-09",-41.015,-26.656,-38.044
"2007-10",-34.87,-23.504,-32.443
"2007-11",-25.185,-15.833,-23.293
"2007-12",-20.016,-10.917,-17.942
"2008-01",-20.579,-10.017,-18.126
"2008-02",-23.116,-14.623,-20.818
"2008-03",-32.408,-17.035,-28.792
"2008-04",-34.67,-25.885,-32.55
"2008-05",-36.397,-26.548,-34.246
"2008-06",-37.822,-24.308,-35.234
"2008-07",-39.575,-27.234,-36.9
"2008-08",-40.544,-29.318,-37.789
"2008-09",-38.691,-27.416,-35.713
"2008-10",-34.414,-27.329,-32.566
"2008-11",-26.087,-16.244,-23.566
"2008-12",-19.233,-8.985,-16.858
"2009-01",-19.446,-10.005,-17.343
"2009-02",-25.217,-13.518,-22.388
"2009-03",-31.516,-19.594,-28.427
"2009-04",-35.358,-19.887,-32.084
"2009-05",-35.475,-21.758,-32.911
"2009-06",-35.967,-20.963,-32.761
"2009-07",-40.617,-27.968,-37.966
"2009-08",-40.57,-31.281,-38.804
"2009-09",-41.587,-33.118,-39.978
"2009-10",-33.715,-22.476,-31.464
"2009-11",-26.804,-17.56,-24.792
"2009-12",-19.259,-9.713,-17.33
"2010-01",-19.769,-10.2,-17.624
"2010-02",-23.078,-10.143,-19.814
"2010-03",-30.314,-17.123,-26.853
"2010-04",-35.138,-20.779,-31.979
"2010-05",-36.121,-20.862,-33.042
"2010-06",-39.399,-32.455,-38.139
"2010-07",-42.546,-31.58,-40.462
"2010-08",-38.926,-32.64,-37.484
"2010-09",-37.386,-28.14,-35.046
"2010-10",-34.383,-25.05,-32.215
"2010-11",-26.067,-16.853,-23.812
"2010-12",-19.191,-10.161,-17.021
"2011-01",-19.345,-9.082,-16.927
"2011-02",-23.364,-13.258,-20.918
"2011-03",-31.527,-18.009,-28.101
"2011-04",-32.726,-21.521,-30.097
"2011-05",-35.161,-23.385,-33.146
"2011-06",-35.599,-27.448,-33.161
"2011-07",-42.899,-32.936,-40.603
"2011-08",-38.849,-31.392,-37.084
"2011-09",-37.846,-32.344,-36.197
"2011-10",-35.508,-25.758,-33.402
"2011-11",-26.102,-16.992,-24.208
"2011-12",-21.153,-11.715,-18.837
"2012-01",-20.663,-12.313,-18.59
"2012-02",-26.707,-14.79,-23.606
"2012-03",-30.937,-19.746,-28.402
"2012-04",-32.795,-19.456,-29.817
"2012-05",-37.268,-23.097,-34.076
"2012-06",-38.657,-27.821,-35.931
"2012-07",-36.832,-22.915,-33.946
"2012-08",-41.408,-32.538,-39.185
"2012-09",-34.969,-30.021,-33.745
"2012-10",-33.65,-25.429,-31.482
"2012-11",-26.929,-15.666,-24.548
"2012-12",-20.327,-9.275,-18.188
"2013-01",-19.639,-10.406,-17.404
"2013-02",-23.166,-14.206,-21.014
"2013-03",-33.004,-17.744,-29.786
"2013-04",-34.051,-24.293,-31.872
"2013-05",-36.928,-26.068,-34.561
"2013-06",-36.213,-21.475,-33.001
"2013-07",-36.837,-32.211,-35.686
"2013-08",-41.117,-31.003,-38.914
"2013-09",-37.554,-28.002,-35.449
"2013-10",-35.07,-25.266,-32.908
"2013-11",-26.746,-19.504,-25.277
"2013-12",-21.042,-11.166,-18.815
"2014-01",-19.645,-9.16,-17.35
"2014-02",-25.178,-15.719,-22.978
"2014-03",-32.016,-19.365,-28.598
"2014-04",-32.539,-22.396,-29.921
"2014-05",-37.534,-25.101,-33.889
"2014-06",-36.811,-27.32,-35.044
"2014-07",-39.907,-27.056,-36.829
"2014-08",-42.033,-32.031,-38.937
"2014-09",-41.248,-34.427,-39.646
"2014-10",-34.96,-24.292,-32.691
"2014-11",-26.295,-18.88,-24.696
"2014-12",-20.157,-10.159,-17.74
"2015-01",-19.213,-8.368,-16.448
"2015-02",-23.104,-13.737,-20.91
"2015-03",-31.057,-18.83,-28.031
"2015-04",-35.795,-21.729,-32.652
"2015-05",-36.793,-29.931,-34.823
"2015-06",-36.214,-26.734,-34.231
"2015-07",-34.333,-27.45,-32.695
"2015-08",-41.852,-26.469,-38.647
"2015-09",-42.438,-27.871,-38.838
"2015-10",-37.03,-24.444,-34.472
"2015-11",-27.164,-18.192,-25.103
"2015-12",-20.462,-9.801,-18.09
"2016-01",-20.426,-10.605,-18.042
"2016-02",-26.009,-14.29,-23.372
"2016-03",-32.867,-19.984,-29.76
"2016-04",-34.855,-24.357,-32.203
"2016-05",-36.247,-22.473,-33.238
"2016-06",-38.137,-22.503,-35.216
"2016-07",-40.705,-31.236,-37.865
"2016-08",-41.162,-39.002,-40.338
"2016-09",-38.265,-28.208,-35.994
"2016-10",-34.17,-23.365,-31.818
"2016-11",-26.373,-15.052,-24.046
"2016-12",-20.395,-10.112,-17.92
"2017-01",-18.689,-8.93,-16.437
"2017-02",-26.653,-15.076,-23.675
"2017-03",-29.589,-16.581,-26.702
"2017-04",-33.886,-24.883,-31.673
"2017-05",-36.468,-22.679,-33.465
"2017-06",-38.698,-27.173,-36.333
"2017-07",-40.023,-27.541,-37.57
"2017-08",-40.085,-33.554,-38.696
"2017-09",-40.349,-29.204,-38.505
"2017-10",-34.937,-24.829,-32.648
"2017-11",-25.278,-16.203,-23.508
"2017-12",-22.104,-11.404,-19.577
"2018-01",-19.634,-10.662,-17.467
"2018-02",-24.993,-13.183,-22.428
"2018-03",-30.437,-16.253,-26.904
"2018-04",-35.484,-21.931,-31.847
"2018-05",-34.429,-19.818,-31.61
"2018-06",-37.887,-27.506,-35.468
"2018-07",-39.875,-32.184,-38.222
"2018-08",-39.139,-28.399,-36.962
"2018-09",-39.119,-32.544,-37.724
"2018-10",-34.823,-23.201,-31.951
"2018-11",-26.612,-16.12,-24.087
"2018-12",-21.527,-11.709,-19.188
"2019-01",-19.539,-10.695,-17.32
"2019-02",-24.77,-12.671,-21.819
"2019-03",-31.641,-19.96,-28.539
"2019-04",-33.84,-25.046,-31.751
"2019-05",-38.167,-31.089,-36.204
"2019-06",-41.034,-26.36,-37.716
"2019-07",-37.588,-32.157,-36.193
"2019-08",-36.942,-26.116,-34.823
"2019-09",-40.315,-26.476,-37.133
"2019-10",-31.434,-24.591,-30.3
"2019-11",-27.886,-17.719,-25.613
"2019-12",-20.364,-12.767,-18.753
"2020-01",-21.422,-11.263,-18.992
"2020-02",-25.304,-13.647,-22.714
"2020-03",-32.486,-21.467,-29.891
"2020-04",-35.685,-24.628,-33.284
"2020-05",-35.813,-21.51,-32.766
"2020-06",-38.161,-24.37,-35.057
"2020-07",-39.59,-28.661,-37.643
"2020-08",-39.405,-35.64,-38.235
"2020-09",-40.466,-28.035,-37.632
"2020-10",-36.888,-24.172,-33.972
"2020-11",-27.598,-19.197,-25.672
"2020-12",-20.482,-11.942,-18.632
"2021-01",-19.303,-10.472,-17.259
"2021-02",-26.608,-14.996,-23.816
"2021-03",-32.041,-20.11,-28.994
"2021-04",-36.015,-22.586,-32.99
"2021-05",-35.091,-21.123,-32.131
"2021-06",-39.212,-26.848,-36.63
"2021-07",-40.321,-32.646,-38.005
"2021-08",-40.885,-29.981,-38.854
"2021-09",-41.625,-27.04,-38.856
"2021-10",-33.991,-26.617,-32.589
"2021-11",-25.54,-13.628,-22.879
"2021-12",-21.48,-10.781,-19.099
"2022-01",-20.491,-10.507,-18.276
"2022-02",-24.742,-11.38,-21.489
"2022-03",-31.827,-17.36,-28.481
"2022-04",-35.904,-24.049,-33.274
"2022-05",-39.345,-24.885,-36.212
"2022-06",-40.723,-28.985,-38.402
"2022-07",-40.706,-32.139,-38.387
"2022-08",-40.228,-33.845,-38.631
"2022-09",-35.271,-25.231,-32.812
"2022-10",-33.383,-24.273,-31.186
"2022-11",-25.906,-16.624,-23.918
"2022-12",-19.498,-10.35,-17.247
"2023-01",-20.155,-10.231,-17.821
"2023-02",-26.553,-14.053,-23.057
"2023-03",-30.082,-18.741,-27.571
"2023-04",-34.49,-18.461,-31.354
"2023-05",-38.075,-26.249,-35.351
"2023-06",-37.701,-26.541,-35.16
"2023-07",-41.19,-34.697,-39.368
"2023-08",-37.328,-31.792,-35.768
"2023-09",-38.124,-29.076,-35.913
"2023-10",-33.791,-24.353,-31.386
"2023-11",-27.294,-17.644,-25.257
"2023-12",-20.972,-11.692,-18.736
"2024-01",-18.674,-8.719,-16.436
"2024-02",-25.936,-15.448,-23.158
"2024-03",-28.457,-19.298,-26.42
"2024-04",-34.115,-22.013,-31.362
"2024-05",-37.104,-28.984,-35.069
"2024-06",-38.116,-33.325,-36.582
"2024-07",-39.004,-36.692,-37.959
"2024-08",-39.744,-31.814,-37.994
"2024-09",-40.437,-28.969,-37.766
"2024-10",-30.467,-26.741,-29.812
"2024-11",-26.691,-18.409,-24.629
"2024-12",-19.818,-8.868,-17.316
"2025-01",-21.354,-11.942,-18.933
"2025-02",-25.015,-12.448,-22.157
"2025-03",-29.688,-18.889,-27.243
"2025-04",-35.754,-23.527,-32.719
"2025-05",-38.623,-25.837,-35.587
"2025-06",-40.498,-27.387,-37.939
"2025-07",-37.516,-26.405,-35.451
"2025-08",-42.434,-34.361,-40.637
"2025-09",-40.494,-29.056,-38.134
"2025-10",-34.409,-26.052,-32.283
"2025-11",-25.855,-17.262,-23.665
"2025-12",-19.357,-10.693,-17.322
"2026-01",-17.894,-10.171,-15.868
"2026-02",-25.432,-11.984,-22.275
"2026-03",-31.054,-17.746,-28.208
"2026-04",-33.113,-21.883,-30.584
"2026-05",-37.648,-25.638,-34.947
"2026-06",-39.801,-25.926,-37.011
"2026-07",-37.907,-25.533,-35.15
"2026-08",-40.08,-28.09,-37.001
"2026-09",-38.467,-32.382,-36.777
"2026-10",-35.388,-21.111,-32.296
"2026-11",-26.629,-17.646,-24.173
"2026-12",-20.088,-9.664,-17.86
"2027-01",-20.022,-9.695,-17.601
"2027-02",-26.064,-13.128,-23.021
"2027-03",-30.389,-14.094,-27.003
"2027-04",-32.759,-24.245,-30.846
"2027-05",-35.343,-22.801,-32.727
"2027-06",-38.603,-28.289,-35.406
"2027-07",-36.63,-32.624,-35.402
"2027-08",-39.248,-28.39,-36.869
"2027-09",-39.164,-25.963,-36.335
"2027-10",-33.22,-24.183,-31.337
"2027-11",-26.705,-16.339,-24.684
"2027-12",-21.146,-8.602,-18.513
"2028-01",-20.157,-11.109,-18.072
"2028-02",-24.263,-13.94,-21.95
"2028-03",-31.087,-20.511,-28.646
"2028-04",-34.144,-22.649,-31.379
"2028-05",-34.477,-27.587,-32.752
"2028-06",-36.991,-25.581,-34.494
"2028-07",-35.177,-28.369,-33.677
"2028-08",-40.03,-31.722,-38.237
"2028-09",-39.579,-30.642,-37.52
"2028-10",-33.732,-25.579,-31.845
"2028-11",-25.624,-15.728,-23.462
"2028-12",-19.398,-10.958,-17.366
"2029-01",-19.797,-10.706,-17.718
"2029-02",-24.101,-13.215,-21.544
"2029-03",-29.456,-17.911,-26.859
"2029-04",-35.824,-22.865,-33.29
"2029-05",-36.498,-24.649,-33.975
"2029-06",-38.265,-25.953,-35.074
"2029-07",-38.384,-24.215,-35.256
"2029-08",-40.856,-32.562,-38.416
"2029-09",-37.433,-25.389,-35.06
"2029-10",-35.182,-25.585,-33.025
"2029-11",-26.831,-16.588,-24.457
"2029-12",-20.168,-9.234,-17.897
"2030-01",-18.714,-8.634,-16.353
"2030-02",-25.41,-14.763,-22.897
"2030-03",-33.359,-20.969,-30.204
"2030-04",-34.989,-22.764,-31.93
"2030-05",-36.484,-23.389,-33.806
"2030-06",-38.266,-23.912,-35.326
"2030-07",-39.514,-24.656,-37.056
"2030-08",-40.063,-27.668,-37.597
"2030-09",-37.896,-29.978,-36.345
"2030-10",-34.445,-26.586,-32.801
"2030-11",-24.837,-14.458,-22.581
"2030-12",-18.295,-9.397,-16.1
"2031-01",-19.021,-11.194,-17.059
"2031-02",-25.223,-17.068,-22.925
"2031-03",-30.952,-16.497,-28.001
"2031-04",-34.295,-20.041,-31.165
"2031-05",-34.999,-24.452,-32.676
"2031-06",-33.959,-20.93,-31.443
"2031-07",-37.923,-26.185,-35.544
"2031-08",-40.216,-34.125,-38.998
"2031-09",-39.328,-35.58,-38.362
"2031-10",-34.119,-26.257,-32.712
"2031-11",-25.715,-16.867,-23.577
"2031-12",-21.311,-9.948,-18.528
"2032-01",-19.927,-9.751,-17.554
"2032-02",-25.402,-13.531,-22.745
"2032-03",-32.204,-20.698,-29.615
"2032-04",-35.312,-19.384,-31.798
"2032-05",-39.104,-28.241,-35.906
"2032-06",-38.142,-29.014,-35.76
"2032-07",-40.545,-26.4,-37.324
"2032-08",-40.873,-32.52,-39.606
"2032-09",-39.166,-29.702,-37.121
"2032-10",-33.781,-25.205,-31.813
"2032-11",-26.279,-17.113,-24.433
"2032-12",-18.617,-12.102,-17.18
"2033-01",-18.646,-8.632,-16.318
"2033-02",-23.739,-12.707,-21.029
"2033-03",-31.341,-17.711,-28.2
"2033-04",-35.608,-22.657,-32.456
"2033-05",-36.747,-25.503,-34.118
"2033-06",-36.324,-27.094,-34.177
"2033-07",-40.264,-33.525,-38.823
"2033-08",-42.721,-39.363,-41.216
"2033-09",-38.698,-31.925,-37.599
"2033-10",-32.986,-21.285,-30.37
"2033-11",-25.323,-15.037,-22.884
"2033-12",-18.088,-8.402,-15.926
"2034-01",-19.172,-8.775,-16.706
"2034-02",-24.144,-12.711,-21.427
"2034-03",-28.782,-16.216,-25.628
"2034-04",-34.045,-16.718,-30.262
"2034-05",-34.154,-20.802,-31.634
"2034-06",-36.836,-26.957,-34.455
"2034-07",-39.88,-32.206,-38.162
"2034-08",-41.69,-30.182,-38.905
"2034-09",-39.739,-30.111,-37.617
"2034-10",-36.366,-27.667,-34.401
"2034-11",-27.795,-16.893,-25.424
"2034-12",-21.136,-13.124,-18.848
"2035-01",-20.557,-10.896,-18.361
"2035-02",-24.207,-13.097,-21.747
"2035-03",-29.717,-16.878,-26.647
"2035-04",-35.604,-19.49,-32.05
"2035-05",-37.047,-21.652,-33.708
"2035-06",-36.799,-25.625,-34.615
"2035-07",-40.756,-25.568,-37.539
"2035-08",-38.098,-25.321,-34.958
"2035-09",-40.392,-26.103,-37.784
"2035-10",-32.418,-21.722,-30.744
"2035-11",-27.03,-17.863,-24.5
"2035-12",-19.297,-8.529,-16.88
"2036-01",-20.569,-10.485,-18.016
"2036-02",-24.879,-13.395,-21.984
"2036-03",-30.768,-17.214,-28.028
"2036-04",-32.796,-17.168,-30.038
"2036-05",-37.218,-23.608,-34.72
"2036-06",-36.383,-20.362,-33.131
"2036-07",-38.532,-26.08,-36.108
"2036-08",-35.617,-28.113,-34.118
"2036-09",-38.941,-22.826,-35.387
"2036-10",-30.913,-19.419,-28.739
"2036-11",-26.23,-14.866,-23.626
"2036-12",-20.7,-10.92,-18.541
"2037-01",-20.782,-10.522,-18.309
"2037-02",-25.763,-14.246,-22.898
"2037-03",-31.443,-15.806,-28.268
"2037-04",-34.277,-20.947,-31.548
"2037-05",-35.259,-23.497,-32.682
"2037-06",-36.398,-26.227,-33.742
"2037-07",-38.674,-26.913,-35.731
"2037-08",-37.879,-25.369,-35.367
"2037-09",-40.988,-28.983,-38.408
"2037-10",-35.774,-24.974,-33.507
"2037-11",-24.92,-15.927,-22.838
"2037-12",-20.398,-11.084,-18.369
"2038-01",-18.859,-10.517,-16.895
"2038-02",-24,-13.767,-21.449
"2038-03",-30.762,-18.851,-27.635
"2038-04",-33.96,-20.611,-30.94
"2038-05",-37.899,-25.714,-34.557
"2038-06",-36.924,-28.105,-35.001
"2038-07",-37.962,-28.055,-35.375
"2038-08",-37.941,-35.529,-36.901
"2038-09",-42.017,-33.127,-39.796
"2038-10",-33.191,-22.294,-30.531
"2038-11",-24.525,-15.088,-22.377
"2038-12",-20.264,-9.06,-17.655
"2039-01",-19.624,-9.14,-17.14
"2039-02",-23.735,-13.162,-21.048
"2039-03",-30.563,-19.647,-27.794
"2039-04",-32.79,-22.72,-30.421
"2039-05",-35.951,-24.115,-33.285
"2039-06",-38.374,-29.711,-36.134
"2039-07",-41.572,-32.965,-39.226
"2039-08",-37.315,-31.235,-36.203
"2039-09",-38.236,-31.841,-36.897
"2039-10",-32.288,-25.362,-30.81
"2039-11",-24.733,-15.894,-22.872
"2039-12",-20.445,-12.679,-18.555
"2040-01",-17.28,-7.89,-15.11
"2040-02",-24.223,-12.802,-21.56
"2040-03",-30.84,-19.708,-27.947
"2040-04",-33.14,-22.184,-30.546
"2040-05",-37.414,-24.729,-34.298
"2040-06",-38.31,-23.254,-34.733
"2040-07",-38.999,-30.794,-37.221
"2040-08",-38.448,-33.429,-37.338
"2040-09",-37.596,-25.751,-35.231
"2040-10",-32.373,-25.554,-30.391
"2040-11",-26.516,-15.18,-23.915
"2040-12",-19.357,-11.668,-17.417
"2041-01",-18.691,-10.34,-16.838
"2041-02",-25.262,-13.341,-22.792
"2041-03",-30.459,-16.964,-27.299
"2041-04",-35.578,-20.09,-31.612
"2041-05",-31.88,-23.631,-30.629
"2041-06",-40.651,-28.509,-37.678
