#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-20.393,-12.42,-18.091
"2006-02",-27.624,-13.547,-24.214
"2006-03",-35.288,-19.228,-31.463
"2006-04",-38.937,-22.52,-34.949
"2006-05",-42.643,-28.234,-38.653
"2006-06",-43.797,-28.562,-40.36
"2006-07",-45.613,-28.983,-41.116
"2006-08",-42.975,-33.34,-39.945
"2006-09",-44.654,-28.521,-40.227
"2006-10",-38.433,-27.049,-36.001
"2006-11",-29.722,-18.893,-27.364
"2006-12",-22.545,-13.753,-20.26
"2007-01",-20.688,-10.573,-18.218
"2007-02",-29.342,-17.838,-25.954
"2007-03",-36.263,-23.82,-32.888
"2007-04",-38.992,-19.561,-34.924
"2007-05",-42.679,-27.064,-38.907
"2007-06",-43.875,-29.571,-39.74
"2007-07",-41.622,-33.087,-39.372
"2007-08",-40.756,-36.504,-39.059
"2007-09",-41.869,-32.327,-39.109
"2007-10",-38.021,-25.206,-35.419
"2007-11",-29.697,-20.69,-27.6
"2007-12",-20.93,-12.253,-18.883
"2008-01",-21.883,-12.17,-19.391
"2008-02",-28.818,-16.381,-25.219
"2008-03",-37.132,-22.481,-33.212
"2008-04",-39.498,-25.631,-35.992
"2008-05",-43.645,-30.439,-40.336
"2008-06",-40.174,-31.917,-38.154
"2008-07",-41.988,-36.987,-40.354
"2008-08",-48.114,-42.573,-46.377
"2008-09",-47.726,-40.341,-45.265
"2008-10",-36.524,-22.113,-33.282
"2008-11",-28.212,-19.56,-26
"2008-12",-21.857,-11.273,-19.304
"2009-01",-21.271,-10.717,-18.904
"2009-02",-29.333,-16.543,-26.14
"2009-03",-36.203,-20.455,-32.078
"2009-04",-38.36,-28.044,-35.396
"2009-05",-43.451,-26.175,-39.34
"2009-06",-44.899,-34.076,-42.199
"2009-07",-46.517,-33.132,-42.928
"2009-08",-47.842,-36.788,-45.053
"2009-09",-44.367,-37.187,-41.859
"2009-10",-38.425,-22.442,-34.834
"2009-11",-29.047,-17.117,-26.252
"2009-12",-20.435,-10.377,-17.869
"2010-01",-21.014,-10.573,-18.269
"2010-02",-28.844,-15.737,-25.237
"2010-03",-34.718,-17.849,-30.907
"2010-04",-38.614,-22.774,-34.784
"2010-05",-42.275,-22.515,-38.291
"2010-06",-41.694,-26.041,-37.489
"2010-07",-44.852,-38.171,-42.997
"2010-08",-46.34,-41.553,-44.8
"2010-09",-44.245,-34.748,-41.705
"2010-10",-36.509,-28.381,-34.341
"2010-11",-26.766,-13.865,-23.733
"2010-12",-20.694,-10.84,-18.376
"2011-01",-20.432,-12.097,-18.132
"2011-02",-26.589,-12.336,-22.832
"2011-03",-33.164,-19.15,-29.467
"2011-04",-39.267,-23.66,-35.601
"2011-05",-39.814,-31.999,-38.074
"2011-06",-42.596,-26.811,-38.892
"2011-07",-40.919,-35.79,-39.848
"2011-08",-42.976,-31.408,-40.406
"2011-09",-43.931,-32.047,-40.679
"2011-10",-38.739,-28.507,-35.693
"2011-11",-27.545,-18.126,-25.447
"2011-12",-20.908,-10.915,-18.839
"2012-01",-21.728,-11.882,-19.187
