#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-01",-18.168,-9.443,-16.283
"1980-02",-26.731,-15.319,-24.27
"1980-03",-33.626,-21.475,-31.485
"1980-04",-37.505,-25.447,-36.04
"1980-05",-40.649,-31.014,-38.99
"1980-06",-39.964,-26.863,-38.113
"1980-07",-40.635,-27.472,-38.453
"1980-08",-39.409,-24.616,-37.145
"1980-09",-38.525,-30.688,-36.83
"1980-10",-31.641,-23.229,-29.746
"1980-11",-25.078,-16.281,-23.103
"1980-12",-17.385,-8.606,-15.871
"1981-01",-17.997,-8.843,-16.274
"1981-02",-25.588,-13.853,-23.05
"1981-03",-33.651,-23.879,-31.456
"1981-04",-37.768,-25.718,-35.456
"1981-05",-42.045,-29.649,-39.321
"1981-06",-40.151,-30.319,-38.512
"1981-07",-41.292,-28.685,-39.435
"1981-08",-40.334,-25.626,-37.53
"1981-09",-37.526,-26.737,-35.767
"1981-10",-35.021,-26.511,-33.254
"1981-11",-25.03,-16.132,-23.223
"1981-12",-18.548,-9.194,-16.804
"1982-01",-18.062,-9.253,-16.123
"1982-02",-26.966,-17.261,-24.966
"1982-03",-35.003,-24.022,-32.783
"1982-04",-38.577,-25.951,-36.022
"1982-05",-39.428,-30.424,-37.668
"1982-06",-40.109,-32.953,-38.583
"1982-07",-37.682,-25.446,-35.345
"1982-08",-40.115,-29.581,-38.549
"1982-09",-40.19,-29.118,-37.905
"1982-10",-32.658,-23.423,-30.948
"1982-11",-24.523,-16.005,-22.661
"1982-12",-17.431,-9.175,-15.618
"1983-01",-17.061,-8.048,-15.16
"1983-02",-25.524,-13.576,-23.128
"1983-03",-34.303,-23.56,-31.801
"1983-04",-38.11,-29.039,-36.542
"1983-05",-39.045,-28.137,-37.348
"1983-06",-41.684,-28.77,-38.616
"1983-07",-41.737,-30.948,-39.281
"1983-08",-38.699,-29.05,-36.9
"1983-09",-39.714,-24.168,-37.276
"1983-10",-31.767,-21.439,-30.165
"1983-11",-25.132,-15.489,-23.627
"1983-12",-17.964,-7.942,-16.205
"1984-01",-18.707,-10.083,-17.17
"1984-02",-26.551,-15.449,-24.279
"1984-03",-33.502,-21.683,-31.461
"1984-04",-37.169,-24.896,-35.229
"1984-05",-41.568,-30.418,-39.658
"1984-06",-39.304,-30.523,-37.701
"1984-07",-39.844,-27.004,-37.683
"1984-08",-37.322,-24.007,-35.261
"1984-09",-39.061,-28.893,-37.339
"1984-10",-34.549,-26.694,-32.534
"1984-11",-24.766,-16.425,-23.047
"1984-12",-17.886,-9.241,-16.255
"1985-01",-18.574,-9.661,-16.603
"1985-02",-27.199,-16.168,-24.717
"1985-03",-32.527,-25.25,-30.935
"1985-04",-37.739,-31.054,-36.308
"1985-05",-39.935,-28.412,-37.143
"1985-06",-40.237,-31.925,-38.777
"1985-07",-39.268,-30.742,-37.313
"1985-08",-41.728,-30.277,-39.343
"1985-09",-38.295,-26.918,-36.469
"1985-10",-33.485,-24.96,-31.846
"1985-11",-24.761,-13.188,-22.619
"1985-12",-17.574,-8.871,-15.991
"1986-01",-17.517,-8.902,-15.732
"1986-02",-25.506,-14.86,-23.346
"1986-03",-34.937,-22.037,-32.409
"1986-04",-37.84,-23.061,-35.723
"1986-05",-41.441,-28.248,-38.987
"1986-06",-37.915,-30.28,-36.727
"1986-07",-41.177,-32.208,-39.006
"1986-08",-37.548,-28.997,-35.141
"1986-09",-39.972,-29.491,-37.377
"1986-10",-30.844,-18.624,-28.812
"1986-11",-23.409,-13.223,-21.478
"1986-12",-16.555,-7.644,-14.756
"1987-01",-17.556,-8.381,-15.708
"1987-02",-26.052,-15.896,-23.789
"1987-03",-33.929,-21.482,-31.186
"1987-04",-40.133,-27.189,-37.344
"1987-05",-37.67,-22.684,-35.402
"1987-06",-40.401,-32.744,-39.192
"1987-07",-40.721,-28.925,-38.589
"1987-08",-40.468,-32.331,-38.369
"1987-09",-38.863,-27.388,-36.97
"1987-10",-32.901,-23.39,-30.754
"1987-11",-24.071,-13.551,-22.113
"1987-12",-17.842,-8.287,-16.003
"1988-01",-17.505,-8.803,-15.953
"1988-02",-25.19,-15.44,-22.958
"1988-03",-33.323,-22.947,-30.898
"1988-04",-37.22,-24.35,-34.921
"1988-05",-38.211,-25.144,-36.054
"1988-06",-38.767,-25.969,-36.689
"1988-07",-40.236,-27.813,-38.1
"1988-08",-38.889,-25.954,-36.729
"1988-09",-39.758,-28.447,-37.775
"1988-10",-33.105,-23.122,-31.027
"1988-11",-25.427,-14.788,-23.488
"1988-12",-17.134,-9.278,-15.534
"1989-01",-17.765,-8.302,-15.952
"1989-02",-25.85,-14.474,-23.723
"1989-03",-34.473,-21.725,-31.932
"1989-04",-37.722,-25.7,-35.564
"1989-05",-38.856,-29.659,-37.279
"1989-06",-41.03,-30.769,-38.793
"1989-07",-39.809,-27.141,-37.552
"1989-08",-42.363,-28.683,-39.827
"1989-09",-37.475,-26.93,-35.643
"1989-10",-33.35,-25.177,-31.153
"1989-11",-23.762,-15.089,-22.044
"1989-12",-16.97,-8.898,-15.285
"1990-01",-16.851,-8.577,-15.218
"1990-02",-24.764,-15.315,-22.386
"1990-03",-32.759,-20.46,-30.502
"1990-04",-37.727,-24.778,-35.542
"1990-05",-39.576,-25.329,-36.883
"1990-06",-41.326,-29.57,-38.81
"1990-07",-41.28,-27.648,-38.538
"1990-08",-41.878,-28.892,-39.655
"1990-09",-40.205,-28.229,-38.056
"1990-10",-33.465,-24.605,-32.034
"1990-11",-24.204,-17.254,-22.853
"1990-12",-18.035,-9.251,-16.174
"1991-01",-17.57,-9.094,-15.924
"1991-02",-27.201,-16.452,-24.897
"1991-03",-35.026,-27.231,-32.991
"1991-04",-38.468,-26.812,-36.022
"1991-05",-41.038,-27.272,-38.527
"1991-06",-39.312,-31.155,-37.917
"1991-07",-38.516,-31.233,-37.423
"1991-08",-41.924,-28.67,-39.751
"1991-09",-39.624,-29.669,-37.81
"1991-10",-34.329,-27.653,-32.776
"1991-11",-23.219,-14.44,-21.397
"1991-12",-18.526,-9.295,-16.598
"1992-01",-19.284,-10.07,-17.341
"1992-02",-27.119,-16.887,-24.955
"1992-03",-34.849,-24.284,-32.474
"1992-04",-39.696,-30.242,-38
"1992-05",-41.602,-25.785,-38.723
"1992-06",-40.639,-27.822,-38.059
"1992-07",-40.694,-33.855,-39.084
"1992-08",-40.396,-31.578,-38.851
"1992-09",-40.487,-31.608,-38.667
"1992-10",-33.2,-20.769,-31.162
"1992-11",-24.793,-15.616,-22.92
"1992-12",-17.986,-8.659,-15.996
"1993-01",-18.565,-9.805,-16.78
"1993-02",-26.501,-14.295,-24.031
"1993-03",-33.851,-23.379,-31.951
"1993-04",-38.374,-27.829,-36.27
"1993-05",-40.294,-30.647,-38.671
"1993-06",-40.406,-26.345,-38.259
"1993-07",-41.269,-31.871,-39.293
"1993-08",-41.388,-31.239,-39.808
"1993-09",-37.567,-31.896,-36.408
"1993-10",-31.934,-25.423,-30.708
"1993-11",-25.405,-16.962,-23.804
"1993-12",-17.706,-9.529,-15.966
"1994-01",-17.367,-9.143,-15.773
"1994-02",-26.768,-16.885,-24.512
"1994-03",-35.982,-24.201,-33.503
"1994-04",-39.033,-26.8,-37.082
"1994-05",-39.354,-25.223,-36.391
"1994-06",-39.431,-27.109,-37.612
"1994-07",-39.722,-29.64,-38.306
"1994-08",-39.073,-31.994,-38.069
"1994-09",-37.735,-29.046,-36.283
"1994-10",-34.104,-24.44,-32.32
"1994-11",-24.94,-15.842,-22.867
"1994-12",-18.45,-9.985,-16.71
"1995-01",-19.042,-10.308,-17.308
"1995-02",-24.682,-14.224,-22.615
"1995-03",-34.639,-22.717,-32.014
"1995-04",-38.105,-26.845,-35.645
"1995-05",-40.039,-29.885,-37.888
"1995-06",-40.409,-30.527,-38.433
"1995-07",-39.897,-24.235,-37.169
"1995-08",-39.815,-25.056,-37.19
"1995-09",-39.457,-30.487,-37.923
"1995-10",-34.101,-26.517,-32.453
"1995-11",-23.901,-14.665,-21.907
"1995-12",-17.401,-9.618,-15.818
"1996-01",-17.823,-9.591,-16.064
"1996-02",-26.895,-15.924,-24.624
"1996-03",-34.326,-26.485,-32.47
"1996-04",-39.585,-29.087,-37.962
"1996-05",-37.503,-26.362,-35.742
"1996-06",-38.589,-25.377,-36.407
"1996-07",-38.703,-26.017,-37.436
"1996-08",-40.727,-27.609,-38.506
"1996-09",-37.329,-29.676,-35.972
"1996-10",-33.677,-22.714,-31.294
"1996-11",-24.053,-13.59,-22.039
"1996-12",-18.558,-9.189,-16.725
"1997-01",-18.597,-8.553,-16.622
"1997-02",-26.334,-15.788,-23.992
"1997-03",-34.134,-23.788,-31.723
"1997-04",-39.196,-29.813,-37.228
"1997-05",-38.485,-29.657,-37.13
"1997-06",-40.517,-26.677,-38.724
"1997-07",-38.914,-26.019,-36.912
"1997-08",-39.26,-31.08,-38.02
"1997-09",-36.576,-25.761,-34.678
"1997-10",-32.708,-23.876,-31.014
"1997-11",-23.251,-14.422,-21.38
"1997-12",-17.186,-8.415,-15.693
"1998-01",-16.646,-8.365,-15.086
"1998-02",-25.285,-14.204,-23.216
"1998-03",-34.223,-22.592,-31.977
"1998-04",-38.654,-26.7,-36.383
"1998-05",-39.961,-22.973,-37.098
"1998-06",-39.247,-27.055,-37.133
"1998-07",-41.696,-29.059,-39.462
"1998-08",-39.739,-32.526,-38.498
"1998-09",-38.965,-33.878,-37.877
"1998-10",-33.956,-26.584,-32.247
"1998-11",-23.417,-16.86,-21.877
"1998-12",-16.401,-8.313,-14.831
"1999-01",-18.02,-9.555,-16.28
"1999-02",-26.209,-15.91,-23.83
"1999-03",-34.668,-21.445,-32.304
"1999-04",-39.42,-27.577,-37.505
"1999-05",-39.63,-28.959,-37.286
"1999-06",-39.935,-26.58,-38.011
"1999-07",-41.247,-27.27,-38.571
"1999-08",-40.752,-32.03,-39.205
"1999-09",-38.846,-29.498,-37.037
"1999-10",-33.134,-25.787,-31.797
"1999-11",-24.891,-16.63,-23.07
"1999-12",-15.959,-7.777,-14.322
"2000-01",-17.413,-8.627,-15.419
"2000-02",-25.652,-15.563,-23.621
"2000-03",-34.637,-26.631,-32.841
"2000-04",-37.939,-30.169,-36.24
"2000-05",-40.675,-26.089,-38.151
"2000-06",-39.788,-30.206,-37.486
"2000-07",-41.233,-26.534,-38.588
"2000-08",-38.465,-26.756,-36.497
"2000-09",-38.331,-30.573,-36.603
"2000-10",-32.798,-23.565,-31.47
"2000-11",-24.325,-14.108,-22.343
"2000-12",-17.411,-8.997,-15.779
"2001-01",-17.017,-9.372,-15.362
"2001-02",-26.533,-17.659,-24.795
"2001-03",-34.849,-23.788,-32.312
"2001-04",-37.327,-27.847,-35.904
"2001-05",-39.328,-27.435,-37.036
"2001-06",-40.567,-28.457,-38.101
"2001-07",-37.053,-28.864,-35.687
"2001-08",-39.009,-28.262,-36.995
"2001-09",-38.253,-30.881,-36.806
"2001-10",-31.684,-24.661,-30.479
"2001-11",-24.06,-16.96,-22.518
"2001-12",-16.465,-10.015,-15.22
"2002-01",-16.875,-8.858,-15.287
"2002-02",-26.137,-15.935,-24.195
"2002-03",-34.831,-24.24,-32.583
"2002-04",-35.606,-27.624,-34.049
"2002-05",-39.926,-28.307,-37.824
"2002-06",-38.211,-27.044,-35.844
"2002-07",-39.23,-26.975,-36.673
"2002-08",-41.831,-30.106,-39.152
"2002-09",-34.143,-29.328,-33.544
"2002-10",-34.223,-26.421,-32.124
"2002-11",-25.688,-15.743,-23.959
"2002-12",-16.279,-7.997,-14.51
"2003-01",-17.312,-7.393,-15.365
"2003-02",-24.809,-15.371,-22.688
"2003-03",-34.747,-23.759,-32.495
"2003-04",-38.421,-26.228,-36.128
"2003-05",-36.814,-26.055,-35.053
"2003-06",-41.646,-30.626,-38.75
"2003-07",-39.99,-30.167,-37.806
"2003-08",-41.004,-28.242,-39.033
"2003-09",-37.754,-30.107,-36.42
"2003-10",-33.696,-23.496,-31.452
"2003-11",-23.7,-14.389,-21.851
"2003-12",-17.67,-8.535,-16.043
"2004-01",-17.814,-8.452,-16.15
"2004-02",-25.375,-15.61,-23.199
"2004-03",-33.769,-20.993,-31.001
"2004-04",-38.571,-27.28,-36.279
"2004-05",-39.225,-27.993,-37.117
"2004-06",-42.636,-29.132,-40.322
"2004-07",-40.196,-27.223,-38.036
"2004-08",-37.711,-25.197,-35.325
