#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-13.024,-5.416,-11.415
"2006-02",-22.163,-9.453,-19.473
"2006-03",-33.471,-17.667,-30.124
"2006-04",-39.242,-23.344,-35.872
"2006-05",-39.134,-20.166,-35.121
"2006-06",-41.849,-24.166,-38.105
"2006-07",-41.841,-25.54,-38.388
"2006-08",-42.895,-23.322,-38.754
"2006-09",-42.156,-23.003,-38.103
"2006-10",-34.018,-16.812,-30.378
"2006-11",-20.331,-11.367,-18.433
"2006-12",-13.008,-5.15,-11.347
"2007-01",-12.997,-4.869,-11.277
"2007-02",-21.754,-10.317,-19.331
"2007-03",-31.499,-13.909,-27.777
"2007-04",-38.7,-20.864,-34.923
"2007-05",-41.023,-19.661,-36.505
"2007-06",-42.752,-26.616,-39.333
"2007-07",-41.683,-26.541,-38.474
"2007-08",-40.738,-28.057,-38.047
"2007-09",-40.034,-25.13,-36.875
"2007-10",-31.635,-18.668,-28.888
"2007-11",-22.991,-11.791,-20.621
"2007-12",-14.116,-5.31,-12.255
"2008-01",-13.408,-4.532,-11.531
"2008-02",-22.2,-11.122,-19.853
"2008-03",-30.962,-17.305,-28.069
"2008-04",-38.01,-19.632,-34.12
"2008-05",-38.704,-22.041,-35.176
"2008-06",-40.674,-24.355,-37.217
"2008-07",-38.719,-24.917,-35.794
"2008-08",-43.288,-28.05,-40.057
"2008-09",-42.896,-25.155,-39.138
"2008-10",-34.174,-16.352,-30.405
"2008-11",-21.966,-11.444,-19.739
"2008-12",-13.507,-6.334,-11.989
"2009-01",-12.578,-4.578,-10.886
"2009-02",-21.407,-8.819,-18.743
"2009-03",-34.075,-18.361,-30.746
"2009-04",-36.786,-18.169,-32.847
