#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-17.042,-6.636,-14.84
"2006-02",-20.387,-10.321,-18.253
"2006-03",-27.022,-15.519,-24.582
"2006-04",-30.454,-18.988,-28.022
"2006-05",-33.015,-19.108,-30.069
"2006-06",-31.854,-20.45,-29.436
"2006-07",-33.677,-21.406,-31.078
"2006-08",-33.925,-22.47,-31.499
"2006-09",-30.86,-20.863,-28.742
"2006-10",-26.242,-17.012,-24.286
"2006-11",-20.657,-11.709,-18.762
"2006-12",-14.99,-6.479,-13.19
"2007-01",-14.906,-6.48,-13.122
"2007-02",-18.937,-9.958,-17.034
"2007-03",-25.097,-15.413,-23.041
"2007-04",-28.816,-19.953,-26.932
"2007-05",-30.333,-19.735,-28.084
"2007-06",-31.895,-22.202,-29.837
"2007-07",-32.581,-20.34,-29.988
"2007-08",-33.09,-22.792,-30.906
"2007-09",-31.767,-22.214,-29.739
"2007-10",-26.463,-17.7,-24.603
"2007-11",-20.999,-10.572,-18.792
"2007-12",-15.196,-5.998,-13.25
"2008-01",-16.135,-5.485,-13.883
"2008-02",-21.029,-10.55,-18.808
"2008-03",-27.143,-13.117,-24.173
"2008-04",-31.165,-19.202,-28.628
"2008-05",-31.559,-20.903,-29.299
"2008-06",-33.095,-24.393,-31.245
"2008-07",-30.996,-23.456,-29.392
"2008-08",-31.801,-22.597,-29.848
"2008-09",-30.564,-21.117,-28.562
"2008-10",-25.923,-15.032,-23.617
"2008-11",-19.508,-10.351,-17.569
"2008-12",-16.353,-6.498,-14.269
"2009-01",-15.323,-6.233,-13.399
"2009-02",-20.503,-9.802,-18.236
"2009-03",-26.256,-14.578,-23.78
"2009-04",-30.014,-22.032,-28.314
"2009-05",-32.34,-19.08,-29.531
"2009-06",-31.379,-19.397,-28.84
"2009-07",-33.957,-22.508,-31.528
"2009-08",-32.942,-27.764,-31.834
"2009-09",-32.196,-22.421,-30.122
"2009-10",-26.823,-18.24,-25.001
"2009-11",-20.073,-10.969,-18.145
"2009-12",-16.779,-6.474,-14.599
"2010-01",-15.036,-6.195,-13.164
"2010-02",-19.917,-9.221,-17.651
"2010-03",-26.861,-13.625,-24.057
"2010-04",-29.729,-19.924,-27.646
"2010-05",-31.452,-21.277,-29.291
"2010-06",-32.335,-21.194,-29.973
"2010-07",-32.458,-23.744,-30.608
"2010-08",-34.104,-20.797,-31.286
"2010-09",-31.766,-21.45,-29.58
"2010-10",-27.297,-16.362,-24.981
"2010-11",-20.45,-11.466,-18.548
"2010-12",-17.011,-6.165,-14.717
"2011-01",-16.949,-6.575,-14.754
"2011-02",-21.146,-11.501,-19.101
"2011-03",-25.205,-16.563,-23.369
"2011-04",-29.9,-19.757,-27.746
"2011-05",-32.027,-17.718,-28.997
"2011-06",-32.652,-19.863,-29.943
"2011-07",-33.872,-21.49,-31.25
"2011-08",-34.538,-20.756,-31.622
"2011-09",-31.299,-19.533,-28.808
"2011-10",-25.517,-15.065,-23.304
"2011-11",-19.194,-10.908,-17.44
"2011-12",-15.565,-4.752,-13.279
"2012-01",-15.405,-5.851,-13.383
"2012-02",-20.31,-9.52,-18.024
"2012-03",-26.873,-16.482,-24.667
"2012-04",-30.238,-19.754,-28.011
"2012-05",-31.527,-21.896,-29.481
"2012-06",-33.407,-27.108,-32.062
"2012-07",-31.071,-21.625,-29.068
"2012-08",-33.134,-21.328,-30.636
"2012-09",-30.967,-20.944,-28.842
"2012-10",-26.859,-17.341,-24.841
"2012-11",-19.061,-9.709,-17.082
"2012-12",-14.932,-5.954,-13.033
"2013-01",-16.409,-5.932,-14.192
"2013-02",-19.464,-9.18,-17.285
"2013-03",-26.862,-15.106,-24.369
"2013-04",-30.019,-18.688,-27.615
"2013-05",-31.922,-22.675,-29.956
"2013-06",-31.74,-20.356,-29.327
"2013-07",-32.656,-19.198,-29.809
"2013-08",-31.817,-23.158,-29.978
"2013-09",-31.648,-19.899,-29.161
"2013-10",-27.726,-16.889,-25.43
"2013-11",-20.522,-9.99,-18.293
"2013-12",-16.194,-5.966,-14.031
"2014-01",-15.663,-5.299,-13.47
"2014-02",-19.608,-9.814,-17.532
"2014-03",-24.801,-15.417,-22.808
"2014-04",-29.792,-19.243,-27.553
"2014-05",-31.372,-19.825,-28.923
"2014-06",-31.77,-21.458,-29.581
"2014-07",-33.31,-20.044,-30.501
"2014-08",-32.483,-24.359,-30.756
"2014-09",-30.434,-22.387,-28.724
"2014-10",-27.309,-17.99,-25.332
"2014-11",-20.659,-10.203,-18.446
"2014-12",-15.327,-6.166,-13.389
"2015-01",-16.228,-5.768,-14.015
"2015-02",-21.364,-10.932,-19.153
"2015-03",-26.829,-13.952,-24.101
"2015-04",-30.454,-16.981,-27.6
"2015-05",-30.436,-19.789,-28.177
"2015-06",-31.91,-21.989,-29.805
"2015-07",-33.133,-20.898,-30.542
"2015-08",-33.207,-21.325,-30.693
"2015-09",-33.067,-23.054,-30.943
"2015-10",-27.633,-17.133,-25.409
"2015-11",-21.038,-10.986,-18.91
"2015-12",-15.731,-6.495,-13.777
"2016-01",-16.021,-6.287,-13.96
"2016-02",-20.845,-10.078,-18.564
"2016-03",-26.766,-13.235,-23.901
"2016-04",-30.569,-18.999,-28.114
"2016-05",-31.426,-22.376,-29.502
"2016-06",-30.34,-24.269,-29.043
"2016-07",-33.958,-20.914,-31.196
"2016-08",-33.633,-23.025,-31.384
"2016-09",-31.599,-20.99,-29.352
"2016-10",-27.407,-16.579,-25.114
"2016-11",-20.969,-10.927,-18.844
"2016-12",-16.454,-6.389,-14.325
"2017-01",-15.682,-6.572,-13.753
"2017-02",-19.98,-10.777,-18.028
"2017-03",-26.279,-16.067,-24.111
"2017-04",-28.358,-22.045,-27.01
"2017-05",-31.869,-23.697,-30.128
"2017-06",-33.109,-24.762,-31.332
"2017-07",-32.506,-22.462,-30.375
"2017-08",-33.937,-24.392,-31.912
"2017-09",-30.562,-21.344,-28.606
"2017-10",-27.941,-16.414,-25.501
"2017-11",-22.348,-10.838,-19.912
"2017-12",-17.347,-5.694,-14.884
"2018-01",-16.019,-5.497,-13.793
"2018-02",-19.805,-11.571,-18.057
"2018-03",-26.563,-15.502,-24.216
"2018-04",-29.217,-20.022,-27.263
"2018-05",-31.077,-20.517,-28.835
"2018-06",-33.655,-22.122,-31.209
"2018-07",-32.969,-18.157,-29.837
"2018-08",-35.308,-24.707,-33.059
"2018-09",-32.853,-20.022,-30.137
"2018-10",-27.055,-18.11,-25.158
"2018-11",-19.845,-10.867,-17.944
"2018-12",-15.624,-6.365,-13.666
"2019-01",-14.849,-6.062,-12.988
"2019-02",-18.632,-9.41,-16.677
"2019-03",-26.346,-15.058,-23.952
"2019-04",-28.618,-18.028,-26.37
"2019-05",-31.646,-20.722,-29.328
"2019-06",-32.927,-20.951,-30.389
"2019-07",-31.741,-18.295,-28.896
"2019-08",-31.44,-23.036,-29.655
"2019-09",-31.531,-19.621,-29.009
"2019-10",-26.501,-17.755,-24.645
"2019-11",-20.663,-10.7,-18.554
"2019-12",-15.672,-5.756,-13.575
"2020-01",-15.229,-5.471,-13.164
"2020-02",-21.159,-8.69,-18.52
"2020-03",-25.793,-14.857,-23.473
"2020-04",-29.377,-21.185,-27.633
"2020-05",-31.858,-18.245,-28.974
"2020-06",-30.272,-21.252,-28.356
"2020-07",-32.702,-22.447,-30.526
"2020-08",-33.879,-22.884,-31.548
"2020-09",-30.209,-20.52,-28.154
"2020-10",-26.943,-13.303,-24.058
"2020-11",-20.508,-11.419,-18.583
"2020-12",-16.823,-5.807,-14.494
"2021-01",-16.864,-5.948,-14.554
"2021-02",-19.931,-11.837,-18.212
"2021-03",-26.725,-16.162,-24.483
"2021-04",-29.606,-21.374,-27.853
"2021-05",-30.581,-20.424,-28.424
"2021-06",-30.602,-21.66,-28.701
"2021-07",-32.561,-22.172,-30.357
"2021-08",-30.91,-22.39,-29.1
"2021-09",-30.835,-21.291,-28.811
"2021-10",-26.266,-17.229,-24.35
"2021-11",-19.893,-11.736,-18.165
"2021-12",-16.193,-5.823,-14
"2022-01",-16.087,-6.23,-14
"2022-02",-21.121,-9.55,-18.671
"2022-03",-26.123,-15.461,-23.861
"2022-04",-29.783,-21.104,-27.937
"2022-05",-30.368,-20.507,-28.275
"2022-06",-31.623,-22.068,-29.594
"2022-07",-32.106,-20.068,-29.556
"2022-08",-32.527,-18.988,-29.664
"2022-09",-31.531,-21.84,-29.475
"2022-10",-27.223,-16.458,-24.943
"2022-11",-19.592,-11.168,-17.807
"2022-12",-17.133,-6.17,-14.815
"2023-01",-16.714,-5.233,-14.286
"2023-02",-20.065,-11.253,-18.195
"2023-03",-25.327,-16.588,-23.469
"2023-04",-29.422,-20.981,-27.626
"2023-05",-30.014,-20.868,-28.07
"2023-06",-31.749,-21.297,-29.531
