#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-18.748,-6.049,-16.061
"1970-02",-20.46,-8.85,-18
"1970-03",-27.05,-12.945,-24.063
"1970-04",-32.685,-19.101,-29.805
"1970-05",-35.135,-17.841,-31.475
"1970-06",-34.981,-20.62,-31.937
"1970-07",-37.989,-20.666,-34.322
"1970-08",-38.08,-20.779,-34.418
"1970-09",-36.197,-22.666,-33.328
"1970-10",-31.114,-16.84,-28.091
"1970-11",-23.257,-12.092,-20.892
"1970-12",-19.896,-6.144,-16.988
"1971-01",-19.672,-6.555,-16.897
"1971-02",-22.602,-10.032,-19.94
"1971-03",-27.247,-14.993,-24.648
"1971-04",-32.394,-17.097,-29.153
"1971-05",-34.838,-21.064,-31.917
"1971-06",-35.818,-22.078,-32.905
"1971-07",-35.715,-21.332,-32.667
"1971-08",-35.541,-22.092,-32.691
"1971-09",-36.54,-19.622,-32.959
"1971-10",-30.145,-18.063,-27.584
"1971-11",-23.508,-10.276,-20.709
"1971-12",-20.944,-7.754,-18.154
"1972-01",-19.555,-5.774,-16.64
"1972-02",-22.222,-9.78,-19.586
"1972-03",-27.896,-15.087,-25.18
"1972-04",-33.285,-19.083,-30.274
"1972-05",-35.635,-19.812,-32.284
"1972-06",-36.597,-22.45,-33.597
"1972-07",-34.388,-24.642,-32.315
"1972-08",-35.819,-24.521,-33.42
"1972-09",-33.992,-19.792,-30.985
"1972-10",-30.901,-14.335,-27.396
"1972-11",-22.087,-10.779,-19.694
"1972-12",-19.54,-7.129,-16.915
"1973-01",-19.519,-5.482,-16.55
"1973-02",-21.136,-9.913,-18.757
"1973-03",-25.312,-12.853,-22.671
"1973-04",-30.519,-16.191,-27.484
"1973-05",-32.621,-20.648,-30.082
"1973-06",-37.223,-19.876,-33.55
"1973-07",-34.834,-18.555,-31.389
"1973-08",-35.876,-18.528,-32.205
"1973-09",-34.032,-18.731,-30.793
"1973-10",-31.441,-15.22,-28.009
"1973-11",-22.875,-11.324,-20.43
"1973-12",-19.473,-6.559,-16.743
"1974-01",-18.799,-5.215,-15.926
"1974-02",-21.16,-9.035,-18.592
"1974-03",-26.155,-14.127,-23.605
"1974-04",-32.347,-18.336,-29.377
"1974-05",-35.517,-19.171,-32.056
"1974-06",-35.764,-18.889,-32.192
"1974-07",-34.211,-21.8,-31.579
"1974-08",-36.915,-20.802,-33.503
"1974-09",-36.591,-17.909,-32.638
"1974-10",-32.231,-16.521,-28.906
"1974-11",-22.894,-9.337,-20.027
"1974-12",-21.198,-8.111,-18.43
"1975-01",-18.308,-4.53,-15.394
"1975-02",-21.095,-9.333,-18.603
"1975-03",-27.078,-13.583,-24.218
"1975-04",-32.201,-14.24,-28.4
"1975-05",-34.939,-19.211,-31.607
"1975-06",-35.931,-20.909,-32.747
"1975-07",-36.168,-19.223,-32.581
"1975-08",-35.033,-17.992,-31.426
"1975-09",-36.258,-20.042,-32.825
"1975-10",-30.139,-16.587,-27.269
