#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-20.991,-8.842,-18.421
"2006-02",-24.786,-12.535,-22.193
"2006-03",-30.824,-18.255,-28.159
"2006-04",-34.196,-20.749,-31.345
"2006-05",-36.74,-22.772,-33.778
"2006-06",-36.42,-21.012,-33.156
"2006-07",-36.588,-18.924,-32.85
"2006-08",-36.681,-20.173,-33.185
"2006-09",-33.605,-17.798,-30.258
"2006-10",-32.015,-18.898,-29.234
"2006-11",-24.466,-10.222,-21.453
"2006-12",-21.646,-7.742,-18.707
"2007-01",-20.533,-8.769,-18.045
"2007-02",-26.182,-13.346,-23.464
"2007-03",-30.745,-17.5,-27.938
"2007-04",-35.568,-19.583,-32.183
"2007-05",-36.631,-20.853,-33.29
"2007-06",-35.634,-21.603,-32.66
"2007-07",-34.367,-23.228,-32.002
"2007-08",-38.099,-23.702,-35.047
"2007-09",-34.453,-21.43,-31.692
"2007-10",-29.592,-15.266,-26.56
"2007-11",-27.103,-14.206,-24.373
"2007-12",-22.846,-9.168,-19.953
"2008-01",-22.605,-8.899,-19.706
"2008-02",-25.697,-13.078,-23.025
"2008-03",-30.43,-16.607,-27.501
"2008-04",-33.664,-17.896,-30.326
"2008-05",-35.53,-20.375,-32.319
"2008-06",-34.199,-18.935,-30.966
"2008-07",-37.411,-20.542,-33.84
"2008-08",-35.485,-18.912,-31.976
"2008-09",-34.955,-21.797,-32.165
"2008-10",-32.198,-18.009,-29.192
"2008-11",-26.956,-13.505,-24.109
"2008-12",-23.282,-8.854,-20.231
"2009-01",-20.165,-7.692,-17.527
"2009-02",-25.003,-12.962,-22.453
"2009-03",-30.126,-18.196,-27.597
"2009-04",-32.091,-20.151,-29.558
"2009-05",-34.429,-22.32,-31.859
"2009-06",-36.242,-22.29,-33.285
"2009-07",-37.779,-21.242,-34.277
"2009-08",-35.022,-19.524,-31.741
"2009-09",-35.602,-18.441,-31.971
"2009-10",-32.651,-15.194,-28.958
"2009-11",-25.336,-11,-22.304
"2009-12",-21.723,-7.16,-18.645
"2010-01",-23.183,-7.977,-19.969
"2010-02",-26.589,-11.424,-23.381
"2010-03",-30.149,-17.565,-27.481
"2010-04",-35.284,-19.525,-31.946
"2010-05",-35.707,-17.53,-31.861
"2010-06",-37.368,-18.681,-33.415
"2010-07",-38.105,-20.468,-34.371
"2010-08",-36.931,-20.4,-33.431
"2010-09",-35.193,-23.926,-32.8
"2010-10",-32.677,-19.82,-29.952
"2010-11",-28.631,-12.795,-25.282
"2010-12",-23.967,-9.573,-20.923
"2011-01",-25.363,-9.374,-21.982
"2011-02",-25.663,-12.47,-22.87
"2011-03",-29.843,-19.712,-27.691
"2011-04",-34.908,-20.712,-31.899
"2011-05",-35.431,-22.86,-32.763
"2011-06",-35.769,-20.809,-32.599
"2011-07",-36.592,-19.898,-33.059
"2011-08",-36.105,-19.22,-32.531
"2011-09",-34.362,-24.846,-32.338
"2011-10",-31.577,-18.2,-28.743
"2011-11",-26.743,-12.652,-23.761
"2011-12",-22.785,-8.479,-19.761
"2012-01",-19.076,-8.846,-16.911
"2012-02",-24.076,-12.462,-21.616
"2012-03",-32.062,-18.358,-29.157
"2012-04",-36.756,-20.251,-33.26
"2012-05",-37.139,-21.776,-33.884
"2012-06",-35.957,-18.097,-32.178
"2012-07",-36.514,-23.054,-33.659
"2012-08",-38.546,-22.617,-35.171
"2012-09",-36.083,-24.562,-33.637
"2012-10",-31.963,-19.564,-29.335
"2012-11",-27.846,-14.226,-24.962
"2012-12",-23.215,-9.372,-20.287
"2013-01",-22.928,-8.354,-19.846
"2013-02",-25.018,-13.478,-22.574
"2013-03",-29.627,-17.051,-26.962
"2013-04",-35.243,-19.633,-31.937
"2013-05",-36.222,-19.739,-32.733
"2013-06",-36.284,-20.297,-32.898
"2013-07",-37.906,-22.393,-34.619
"2013-08",-38.178,-19.542,-34.234
"2013-09",-35.85,-25.173,-33.582
"2013-10",-31.141,-20.251,-28.83
"2013-11",-25.08,-12.419,-22.4
"2013-12",-22.628,-8.931,-19.732
"2014-01",-22.448,-9.353,-19.678
"2014-02",-25.634,-13.569,-23.078
"2014-03",-31.473,-18.017,-28.622
"2014-04",-32.449,-19.426,-29.688
"2014-05",-34.997,-20.757,-31.98
"2014-06",-37.434,-23.184,-34.414
"2014-07",-37.634,-23.348,-34.606
"2014-08",-35.59,-23.709,-33.068
"2014-09",-36.115,-24.383,-33.624
"2014-10",-33.405,-18.019,-30.147
"2014-11",-27.691,-14.052,-24.803
"2014-12",-23.795,-9.483,-20.768
"2015-01",-20.619,-8.609,-18.078
"2015-02",-25.55,-12.825,-22.856
"2015-03",-31.205,-17.221,-28.243
"2015-04",-35.276,-22.002,-32.461
"2015-05",-33.738,-19.842,-30.793
"2015-06",-36.627,-19.819,-33.069
"2015-07",-35.276,-23.321,-32.74
"2015-08",-34.946,-19.8,-31.739
"2015-09",-35.11,-23.267,-32.597
"2015-10",-33.025,-16.65,-29.56
"2015-11",-28.782,-12.711,-25.383
"2015-12",-23.924,-9.588,-20.892
"2016-01",-23.235,-8.746,-20.172
"2016-02",-25.243,-12.631,-22.573
"2016-03",-29.704,-17.213,-27.057
"2016-04",-34.304,-19.691,-31.208
"2016-05",-35.977,-21.003,-32.805
"2016-06",-36.259,-21.682,-33.169
"2016-07",-38.025,-23.531,-34.952
"2016-08",-36.615,-21.787,-33.472
"2016-09",-35.41,-22.896,-32.755
"2016-10",-30.892,-20.023,-28.585
"2016-11",-28.996,-13.68,-25.756
"2016-12",-23.903,-9.682,-20.895
"2017-01",-22.883,-8.466,-19.834
"2017-02",-24.787,-13.024,-22.296
"2017-03",-31.381,-18.15,-28.577
"2017-04",-32.962,-22.205,-30.678
"2017-05",-34.958,-21.53,-32.111
"2017-06",-36.509,-21.125,-33.25
"2017-07",-36.034,-20.106,-32.661
"2017-08",-36.637,-21.149,-33.356
"2017-09",-35.161,-20.582,-32.072
"2017-10",-31.742,-18.561,-28.949
"2017-11",-26.135,-13.72,-23.507
"2017-12",-23.136,-9.169,-20.182
"2018-01",-21.797,-8.026,-18.886
"2018-02",-24.653,-12.691,-22.119
"2018-03",-30.798,-17.404,-27.96
"2018-04",-35.41,-22.602,-32.693
"2018-05",-34.364,-17.862,-30.871
"2018-06",-36.601,-18.922,-32.859
"2018-07",-35.249,-20.686,-32.164
"2018-08",-36.231,-24.524,-33.745
"2018-09",-34.476,-20.1,-31.43
"2018-10",-32.188,-19.896,-29.582
"2018-11",-23.129,-10.748,-20.509
"2018-12",-22.862,-8.674,-19.862
"2019-01",-21.922,-8.453,-19.074
"2019-02",-24.888,-11.265,-22.005
"2019-03",-32.495,-18.041,-29.433
"2019-04",-34.106,-21.622,-31.458
"2019-05",-33.905,-23.594,-31.714
"2019-06",-35.74,-22.528,-32.938
"2019-07",-36.769,-25.353,-34.344
"2019-08",-36.362,-20.818,-33.07
"2019-09",-33.383,-20.567,-30.665
"2019-10",-29.052,-17.441,-26.591
"2019-11",-26.274,-11.749,-23.202
"2019-12",-22.699,-8.799,-19.76
"2020-01",-20.77,-8.423,-18.159
"2020-02",-25.535,-11.46,-22.557
"2020-03",-28.91,-17.857,-26.565
"2020-04",-35.512,-22.248,-32.699
"2020-05",-34.383,-23.866,-32.149
"2020-06",-36.151,-20.897,-32.92
"2020-07",-36.744,-21.997,-33.619
"2020-08",-34.994,-19.872,-31.792
"2020-09",-35.036,-21.243,-32.112
