#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-24.102,-10.145,-21.148
"2006-02",-30.716,-15.865,-27.57
"2006-03",-38.777,-23.695,-35.579
"2006-04",-44.284,-20.904,-39.34
"2006-05",-45.657,-22.412,-40.744
"2006-06",-43.401,-27.087,-39.948
"2006-07",-43.187,-31.703,-40.751
"2006-08",-48.642,-30.833,-44.872
"2006-09",-46.718,-31.251,-43.439
"2006-10",-42.163,-23.98,-38.314
"2006-11",-34.169,-19.893,-31.145
"2006-12",-23.746,-10.485,-20.94
"2007-01",-25.283,-10.474,-22.149
"2007-02",-30.895,-14.131,-27.347
"2007-03",-35.219,-19.068,-31.797
"2007-04",-43.079,-26.453,-39.554
"2007-05",-43.239,-27.344,-39.871
"2007-06",-46.543,-26.686,-42.341
"2007-07",-47.909,-32.015,-44.542
"2007-08",-46.783,-30.457,-43.326
"2007-09",-48.122,-30.488,-44.388
"2007-10",-40.048,-28.27,-37.548
"2007-11",-28.602,-16.667,-26.073
"2007-12",-24.178,-11.418,-21.477
"2008-01",-24.846,-10.953,-21.905
"2008-02",-29.013,-12.658,-25.553
"2008-03",-38.913,-18.126,-34.515
"2008-04",-43.456,-22.969,-39.12
"2008-05",-44.554,-30.519,-41.576
"2008-06",-46.394,-37.021,-44.394
"2008-07",-44.195,-29.306,-41.043
"2008-08",-47.77,-30.756,-44.166
"2008-09",-47.25,-34.13,-44.465
"2008-10",-42.604,-24.941,-38.866
"2008-11",-32.41,-18.542,-29.474
"2008-12",-23.681,-10.236,-20.836
"2009-01",-24.282,-8.489,-20.942
"2009-02",-31.163,-15.559,-27.859
"2009-03",-35.729,-20.521,-32.506
"2009-04",-40.057,-26.075,-37.088
"2009-05",-47.322,-23.415,-42.266
"2009-06",-44.459,-30.427,-41.483
"2009-07",-49.676,-29.861,-45.483
"2009-08",-48.77,-27.324,-44.234
"2009-09",-44.396,-27.699,-40.862
"2009-10",-37.192,-21.584,-33.888
"2009-11",-27.934,-16.962,-25.607
"2009-12",-21.697,-11.398,-19.515
"2010-01",-20.66,-9.178,-18.229
"2010-02",-28.408,-15.354,-25.64
"2010-03",-35.093,-18.689,-31.618
"2010-04",-39.931,-22.137,-36.163
"2010-05",-42.986,-26.811,-39.557
"2010-06",-43.205,-25.687,-39.498
"2010-07",-47.584,-29.566,-43.772
"2010-08",-42.761,-34.244,-40.948
"2010-09",-47.058,-27.949,-43.014
"2010-10",-37.437,-26.858,-35.191
"2010-11",-29.274,-16.901,-26.653
"2010-12",-23.486,-10.968,-20.837
"2011-01",-22.258,-8.383,-19.324
"2011-02",-29.705,-15.076,-26.605
"2011-03",-37.334,-19.035,-33.458
"2011-04",-40.823,-20.366,-36.495
"2011-05",-43.026,-22.136,-38.608
"2011-06",-46.993,-25.491,-42.445
"2011-07",-49.683,-27.476,-44.989
"2011-08",-43.814,-32.985,-41.516
"2011-09",-47.102,-23.679,-42.15
"2011-10",-37.406,-25.36,-34.852
"2011-11",-30.968,-19.085,-28.447
"2011-12",-24.475,-11.211,-21.667
"2012-01",-24.457,-9.677,-21.33
"2012-02",-26.635,-12.64,-23.672
"2012-03",-36.367,-20.434,-32.991
"2012-04",-41.104,-27.236,-38.159
"2012-05",-45.282,-27.605,-41.535
"2012-06",-43.734,-31.139,-41.059
