#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-19.356,-5.351,-16.393
"2006-02",-21.799,-7.765,-18.829
"2006-03",-27.804,-12.945,-24.657
"2006-04",-33.606,-16.938,-30.077
"2006-05",-34.813,-21.549,-32.001
"2006-06",-36.429,-23.366,-33.661
"2006-07",-37.962,-23.456,-34.89
"2006-08",-38.162,-20.474,-34.421
"2006-09",-37.449,-19.637,-33.68
"2006-10",-30.026,-15.562,-26.966
"2006-11",-24.059,-10.428,-21.176
"2006-12",-21.284,-7.583,-18.387
"2007-01",-18.083,-5.429,-15.406
"2007-02",-18.896,-7.777,-16.541
"2007-03",-26.194,-13.03,-23.405
"2007-04",-32.029,-16.669,-28.775
"2007-05",-33.468,-19.905,-30.592
"2007-06",-36.301,-21.76,-33.22
"2007-07",-37.577,-23.393,-34.572
"2007-08",-37.789,-23.431,-34.75
"2007-09",-37.502,-20.973,-34.004
"2007-10",-32.013,-14.192,-28.246
"2007-11",-24.605,-11.234,-21.776
"2007-12",-21.404,-6.017,-18.152
"2008-01",-20.148,-5.746,-17.101
"2008-02",-21.229,-9.54,-18.752
"2008-03",-27.558,-12.991,-24.473
"2008-04",-33.474,-20.282,-30.676
"2008-05",-36.654,-19.534,-33.03
"2008-06",-36.691,-22.508,-33.689
"2008-07",-38.411,-22.351,-35.014
"2008-08",-39.072,-20.348,-35.113
"2008-09",-35.953,-25.446,-33.722
"2008-10",-31.666,-17.972,-28.766
"2008-11",-23.219,-9.985,-20.42
"2008-12",-20.972,-7.247,-18.069
"2009-01",-19.169,-6.029,-16.389
"2009-02",-22.12,-9.687,-19.486
"2009-03",-27.522,-13.704,-24.595
"2009-04",-32.587,-20.415,-30.003
"2009-05",-36.581,-19.658,-32.999
"2009-06",-35.126,-23.123,-32.58
"2009-07",-37.808,-26.441,-35.397
"2009-08",-39.04,-28.834,-36.872
"2009-09",-36.398,-24.29,-33.83
"2009-10",-30.553,-18.457,-27.991
"2009-11",-24.297,-11.461,-21.581
"2009-12",-21.518,-7.567,-18.568
"2010-01",-19.6,-5.69,-16.658
"2010-02",-22.479,-7.945,-19.403
"2010-03",-28.153,-15.222,-25.412
"2010-04",-33.462,-22.244,-31.079
"2010-05",-36.016,-20.868,-32.806
"2010-06",-38.828,-21.76,-35.216
"2010-07",-38.816,-25.684,-36.032
"2010-08",-37.452,-29.484,-35.756
"2010-09",-37.134,-23.498,-34.244
"2010-10",-30.718,-15.705,-27.542
"2010-11",-23.446,-11.323,-20.88
"2010-12",-18.795,-5.911,-16.071
"2011-01",-18.771,-4.862,-15.83
"2011-02",-21.45,-8.025,-18.608
"2011-03",-26.49,-12.135,-23.45
"2011-04",-32.36,-16.517,-29.005
"2011-05",-35.184,-18.78,-31.711
"2011-06",-35.784,-20.105,-32.466
"2011-07",-36.094,-19.774,-32.643
"2011-08",-35.259,-25.041,-33.091
"2011-09",-35.993,-19.648,-32.535
"2011-10",-30.532,-17.613,-27.796
"2011-11",-23.458,-11.136,-20.851
"2011-12",-20.548,-7.316,-17.75
"2012-01",-18.618,-5.576,-15.858
"2012-02",-20.086,-9.674,-17.878
"2012-03",-27.239,-13.44,-24.316
"2012-04",-31.969,-18.755,-29.168
"2012-05",-33.976,-18.763,-30.755
"2012-06",-37.199,-20.671,-33.702
"2012-07",-38.324,-26.473,-35.811
"2012-08",-38.442,-28.815,-36.396
"2012-09",-35.982,-23.987,-33.437
"2012-10",-29.79,-15.701,-26.809
"2012-11",-24.347,-10.816,-21.485
"2012-12",-20.766,-7.903,-18.045
"2013-01",-19.808,-6.639,-17.021
"2013-02",-20.138,-8.84,-17.745
"2013-03",-25.727,-12.951,-23.019
"2013-04",-33.079,-16.814,-29.634
"2013-05",-34.812,-21.631,-32.016
"2013-06",-37.119,-18.026,-33.082
"2013-07",-36.929,-27.035,-34.829
"2013-08",-36.883,-24.694,-34.299
"2013-09",-36.89,-19.3,-33.17
"2013-10",-31.436,-17.032,-28.387
"2013-11",-23.626,-11.04,-20.963
"2013-12",-21.257,-6.347,-18.105
"2014-01",-19.756,-5.991,-16.844
"2014-02",-21.533,-8.32,-18.735
"2014-03",-25.704,-16.115,-23.667
"2014-04",-30.855,-19.288,-28.4
"2014-05",-34.513,-20.098,-31.458
"2014-06",-36.505,-23.579,-33.765
"2014-07",-36.904,-24.963,-34.371
"2014-08",-39.149,-24.502,-36.046
"2014-09",-36.842,-20.729,-33.431
"2014-10",-30.883,-16.915,-27.925
"2014-11",-23.64,-11.557,-21.081
"2014-12",-22.034,-7.816,-19.027
"2015-01",-18.962,-6.258,-16.274
"2015-02",-21.782,-8.515,-18.973
"2015-03",-27.4,-12.515,-24.248
"2015-04",-32.598,-16.654,-29.222
"2015-05",-35.75,-22.525,-32.945
"2015-06",-38.022,-26.889,-35.659
"2015-07",-38.791,-30.129,-36.947
"2015-08",-37.151,-25.807,-34.744
"2015-09",-35.425,-27.964,-33.835
"2015-10",-29.49,-17.806,-27.014
"2015-11",-23.518,-10.335,-20.73
"2015-12",-20.328,-7.002,-17.51
"2016-01",-18.854,-5.283,-15.983
"2016-02",-22.535,-8.691,-19.605
"2016-03",-27.774,-14.2,-24.898
"2016-04",-33.575,-17.423,-30.154
"2016-05",-34.711,-19.418,-31.472
"2016-06",-34.719,-23.358,-32.31
"2016-07",-37.089,-25.979,-34.733
"2016-08",-39.263,-28.139,-36.902
"2016-09",-36.524,-20.593,-33.153
"2016-10",-27.761,-15.562,-25.179
"2016-11",-22.428,-9.478,-19.689
