#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-16.499,-8.616,-14.891
"2006-02",-24.834,-14.419,-22.67
"2006-03",-34.226,-23.784,-31.788
"2006-04",-38.503,-27.413,-36.348
"2006-05",-41.383,-30.964,-39.541
"2006-06",-40.86,-28.25,-37.867
"2006-07",-41.173,-25.686,-38.177
"2006-08",-39.617,-26.476,-37.354
"2006-09",-36.289,-25.038,-34.357
"2006-10",-34.071,-26.016,-32.461
"2006-11",-22.177,-12.56,-20.261
"2006-12",-16.358,-7.484,-14.567
"2007-01",-16.779,-8.324,-15.023
"2007-02",-26.298,-15.673,-24.002
"2007-03",-33.779,-21.872,-31.459
"2007-04",-39.741,-26.094,-37.168
"2007-05",-38.659,-27.489,-37.281
"2007-06",-38.67,-28.543,-36.862
"2007-07",-38.35,-33.975,-37.571
"2007-08",-42.782,-32.229,-40.317
"2007-09",-37.146,-28.21,-35.627
"2007-10",-31.517,-20.946,-29.456
"2007-11",-25.047,-17.052,-23.237
"2007-12",-16.893,-8.63,-15.243
"2008-01",-17.241,-8.875,-15.635
"2008-02",-26.01,-15.735,-23.793
"2008-03",-33.075,-22.147,-30.961
"2008-04",-36.85,-23.796,-34.52
"2008-05",-38.914,-26.928,-36.642
"2008-06",-36.47,-24.418,-34.581
"2008-07",-38.882,-28.463,-37.588
"2008-08",-37.253,-25.063,-35.678
"2008-09",-38.83,-30.059,-37.257
"2008-10",-34.092,-25.203,-32.188
"2008-11",-24.475,-15.709,-22.621
"2008-12",-17.201,-8.979,-15.62
"2009-01",-15.735,-8.076,-14.18
"2009-02",-25.482,-15.916,-23.463
"2009-03",-33.676,-23.36,-31.241
"2009-04",-35.465,-27.648,-34.118
"2009-05",-38.453,-29.496,-36.367
"2009-06",-39.62,-29.141,-37.516
"2009-07",-42.263,-28.834,-39.323
"2009-08",-37.672,-24.307,-35.04
"2009-09",-39.34,-23.912,-36.477
"2009-10",-33.808,-20.979,-31.712
"2009-11",-23.394,-13.265,-21.443
"2009-12",-15.683,-6.878,-14.03
"2010-01",-17.486,-7.954,-15.607
"2010-02",-25.697,-13.818,-23.499
"2010-03",-34.012,-23.295,-31.893
"2010-04",-37.384,-25.231,-35.52
"2010-05",-38.314,-22.497,-35.79
"2010-06",-40.298,-24.379,-37.625
"2010-07",-42.165,-28.989,-39.416
"2010-08",-41.43,-26.657,-38.861
"2010-09",-37.439,-32.352,-36.649
"2010-10",-34.01,-26.521,-32.664
"2010-11",-25.581,-15.103,-23.46
"2010-12",-17.501,-9.682,-15.979
"2011-01",-19.04,-9.174,-17.336
"2011-02",-25.965,-15.441,-23.699
"2011-03",-31.559,-24.586,-29.894
"2011-04",-37.134,-26.637,-35.616
"2011-05",-38.614,-29.73,-36.89
"2011-06",-39.411,-26.807,-36.984
"2011-07",-40.242,-26.411,-37.51
"2011-08",-38.916,-25.372,-36.746
"2011-09",-39.598,-35.241,-38.47
"2011-10",-33.255,-24.823,-31.672
"2011-11",-23.348,-14.998,-21.837
"2011-12",-16.87,-8.359,-15.263
"2012-01",-16.167,-8.254,-14.327
"2012-02",-24.258,-14.473,-21.963
"2012-03",-35.257,-23.285,-32.704
"2012-04",-40.659,-26.15,-37.821
"2012-05",-39.658,-28.398,-37.912
"2012-06",-38.743,-23.24,-36.082
"2012-07",-40.509,-31.885,-39.169
"2012-08",-42.163,-31.532,-39.836
"2012-09",-39.065,-31.97,-37.276
"2012-10",-32.724,-24.868,-31.223
"2012-11",-24.94,-16.729,-23.078
"2012-12",-16.992,-9.105,-15.417
"2013-01",-17.391,-8.31,-15.694
"2013-02",-26.034,-15.646,-23.779
"2013-03",-32.175,-21.596,-29.639
"2013-04",-38.187,-24.257,-35.841
"2013-05",-38.67,-26.877,-36.551
"2013-06",-40.429,-26.317,-37.86
"2013-07",-40.65,-29.009,-38.606
"2013-08",-41.534,-27.203,-38.962
"2013-09",-40.167,-33.466,-38.516
"2013-10",-32.031,-26.182,-31.044
"2013-11",-22.894,-15.831,-21.262
"2013-12",-16.519,-8.465,-14.848
"2014-01",-17.224,-8.806,-15.498
"2014-02",-25.229,-16.34,-23.32
"2014-03",-34.676,-23.503,-32.499
"2014-04",-34.6,-24.903,-32.854
"2014-05",-38.707,-26.841,-36.448
"2014-06",-40.217,-29.886,-38.872
"2014-07",-40.466,-32.619,-39.516
"2014-08",-38.47,-31.963,-37.439
"2014-09",-39.028,-32.449,-37.859
"2014-10",-34.072,-22.532,-32.091
"2014-11",-24.826,-16.673,-23.213
"2014-12",-17.563,-9.156,-15.809
"2015-01",-17.223,-9.523,-15.606
"2015-02",-25.876,-14.951,-23.525
"2015-03",-34.523,-21.961,-31.945
"2015-04",-38.076,-28.766,-36.746
"2015-05",-37.623,-26.093,-35.735
"2015-06",-41.514,-26.976,-39.147
"2015-07",-39.676,-31.164,-38.116
"2015-08",-40.712,-28.68,-37.691
"2015-09",-39.386,-30.978,-37.865
"2015-10",-33.4,-21.623,-31.321
"2015-11",-25.305,-15.081,-23.424
