#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-20.739,-10.156,-18.189
"1970-02",-25.566,-15.708,-23.144
"1970-03",-32.825,-17.179,-29.625
"1970-04",-39.015,-21.045,-35.225
"1970-05",-36.766,-27.595,-35.243
"1970-06",-35.559,-29.413,-34.087
"1970-07",-35.428,-26.848,-33.479
"1970-08",-39.947,-34.734,-38.744
"1970-09",-42.451,-35.175,-40.42
"1970-10",-34.519,-23.395,-32.623
"1970-11",-27.428,-19.455,-25.638
"1970-12",-20.849,-10.25,-18.547
"1971-01",-20.793,-11.074,-18.37
"1971-02",-25.823,-14.739,-23.305
"1971-03",-32.32,-18.302,-29.007
"1971-04",-35.744,-24.831,-33.204
"1971-05",-37.546,-22.768,-34.432
"1971-06",-41.14,-27.678,-38.154
"1971-07",-39.062,-32.57,-37.636
"1971-08",-41.709,-36.066,-40.399
"1971-09",-40.841,-34.351,-39.416
"1971-10",-35.873,-25.524,-33.274
"1971-11",-27.212,-20.455,-25.382
"1971-12",-19.785,-10.532,-17.858
"1972-01",-20.534,-10.174,-17.936
"1972-02",-26.251,-15.322,-23.373
"1972-03",-33.37,-20.163,-30.096
"1972-04",-37.027,-22.399,-34.196
"1972-05",-35.655,-21.742,-32.852
"1972-06",-36.687,-29.585,-35.558
"1972-07",-40.902,-31.805,-39.469
"1972-08",-40.722,-30.734,-38.576
"1972-09",-40.611,-26.581,-37.98
"1972-10",-32.529,-22.246,-30.422
"1972-11",-26.16,-17.432,-24.032
"1972-12",-21.657,-10.385,-19.141
"1973-01",-20.699,-9.752,-18.24
"1973-02",-24.058,-11.965,-21.314
"1973-03",-32.892,-17.394,-29.257
"1973-04",-36.631,-21.665,-33.333
"1973-05",-36.325,-28.499,-34.452
"1973-06",-36.945,-28.897,-34.674
"1973-07",-41.301,-32.301,-39.242
