#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-13.631,-5.073,-11.821
"1970-02",-23.328,-9.204,-20.342
"1970-03",-33.435,-17.101,-29.977
"1970-04",-37.84,-21.093,-34.295
"1970-05",-40.057,-23.115,-36.47
"1970-06",-40.639,-22.138,-36.724
"1970-07",-41.756,-23.068,-37.802
"1970-08",-39.306,-26.666,-36.626
"1970-09",-40.591,-21.535,-36.559
"1970-10",-34.773,-17.142,-31.043
"1970-11",-24.312,-12.238,-21.757
"1970-12",-13.685,-6.041,-12.068
"1971-01",-12.471,-4.89,-10.867
"1971-02",-21.176,-10.137,-18.839
"1971-03",-33.008,-15.816,-29.37
"1971-04",-37.523,-20.464,-33.911
"1971-05",-38.715,-23.848,-35.564
"1971-06",-40.635,-26.692,-37.678
"1971-07",-44.075,-26.275,-40.305
"1971-08",-42.283,-26.89,-39.02
"1971-09",-41.687,-23.019,-37.737
"1971-10",-34.626,-19,-31.318
"1971-11",-23.895,-13.107,-21.612
"1971-12",-15.02,-5.377,-12.982
"1972-01",-14.625,-5.968,-12.793
"1972-02",-21.927,-10.505,-19.508
"1972-03",-32.166,-17.789,-29.12
"1972-04",-39.074,-21.983,-35.453
"1972-05",-42.858,-22.021,-38.449
"1972-06",-43.219,-20.628,-38.443
"1972-07",-41.878,-24.295,-38.154
"1972-08",-42.839,-29.452,-39.997
"1972-09",-43.115,-27.734,-39.854
"1972-10",-35.831,-18.284,-32.118
"1972-11",-23.837,-13.397,-21.626
"1972-12",-13.08,-5.852,-11.551
"1973-01",-11.662,-5.483,-10.354
"1973-02",-21.905,-9.638,-19.309
"1973-03",-33.603,-15.489,-29.77
"1973-04",-38.674,-23.801,-35.52
"1973-05",-39.998,-19.677,-35.7
"1973-06",-42.319,-22.534,-38.132
"1973-07",-43.09,-28.887,-40.077
"1973-08",-42.061,-26.582,-38.781
"1973-09",-39.272,-26.838,-36.633
"1973-10",-36.943,-23.566,-34.107
"1973-11",-22.317,-12.123,-20.159
"1973-12",-13.532,-5.142,-11.759
"1974-01",-12.396,-4.023,-10.626
"1974-02",-22.524,-10.411,-19.96
"1974-03",-33.236,-19.892,-30.407
"1974-04",-36.942,-21.483,-33.666
"1974-05",-40.981,-20.429,-36.634
"1974-06",-39.604,-23.434,-36.18
"1974-07",-39.535,-23.227,-36.083
"1974-08",-42.838,-26.605,-39.397
"1974-09",-42.625,-24.447,-38.776
"1974-10",-33.13,-22.615,-30.898
"1974-11",-23.415,-11.373,-20.868
"1974-12",-15.666,-7.648,-13.97
"1975-01",-13.417,-6.637,-11.981
"1975-02",-22.152,-10.049,-19.591
"1975-03",-33.328,-16.718,-29.813
"1975-04",-38.058,-24.037,-35.084
"1975-05",-37.772,-23.566,-34.761
"1975-06",-39.596,-23.492,-36.186
"1975-07",-41.422,-24.654,-37.871
"1975-08",-41.577,-27.407,-38.572
"1975-09",-38.456,-25.809,-35.773
"1975-10",-33.12,-21.664,-30.69
"1975-11",-21.989,-10.772,-19.616
"1975-12",-12.594,-5.342,-11.06
