#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-21.49,-11.987,-19.076
"2006-02",-26.034,-17.759,-23.669
"2006-03",-35.014,-21.302,-30.935
"2006-04",-39.713,-22.59,-35.597
"2006-05",-42.905,-28.522,-39.506
"2006-06",-42.334,-29.58,-39.825
"2006-07",-46.341,-31.279,-42.454
"2006-08",-45.277,-35.124,-42.59
"2006-09",-43.954,-27.101,-40.297
"2006-10",-38.948,-28.63,-36.455
"2006-11",-26.654,-17.701,-24.408
"2006-12",-21.229,-9.95,-18.628
"2007-01",-20.863,-9.054,-18.292
"2007-02",-28.655,-16.936,-25.568
"2007-03",-34.408,-22.659,-31.375
"2007-04",-39.761,-24.683,-35.907
"2007-05",-40.891,-32.446,-38.428
"2007-06",-44.307,-28.936,-40.167
"2007-07",-45.091,-33.487,-42.308
"2007-08",-45.658,-37.881,-42.834
"2007-09",-44.775,-32.858,-41.095
"2007-10",-38.643,-22.757,-35.285
"2007-11",-30.778,-19.062,-28.13
"2007-12",-23.321,-13.686,-20.716
"2008-01",-22.184,-12.227,-19.623
"2008-02",-28.157,-15.286,-25.134
"2008-03",-36.595,-24.699,-33.63
"2008-04",-37.833,-29.914,-35.761
"2008-05",-44.117,-23.303,-39.409
"2008-06",-39.544,-26.07,-36.748
"2008-07",-41.819,-29.668,-39.084
"2008-08",-42.424,-31.996,-39.535
"2008-09",-44.991,-31.409,-41.257
"2008-10",-39.258,-30.193,-36.767
"2008-11",-30.028,-18.433,-27.236
"2008-12",-20.411,-11.486,-18.591
"2009-01",-19.706,-11.349,-17.773
"2009-02",-24.472,-13.444,-21.748
"2009-03",-34.256,-19.988,-30.483
"2009-04",-39.859,-26.788,-36.689
"2009-05",-40.067,-24.641,-36.343
"2009-06",-41.213,-27.418,-38.398
"2009-07",-43.185,-33.482,-40.58
"2009-08",-45.514,-34.141,-42.476
"2009-09",-42.682,-34.067,-40.608
"2009-10",-38.663,-26.001,-35.312
"2009-11",-29.065,-18.118,-26.714
"2009-12",-22.857,-10.519,-20.159
"2010-01",-22.467,-11.477,-19.855
"2010-02",-28.201,-14.149,-24.674
"2010-03",-34.486,-17.742,-30.273
"2010-04",-38.709,-24.229,-35.041
"2010-05",-40.188,-25.201,-37.437
"2010-06",-44.997,-30.562,-41.247
"2010-07",-47.49,-36.382,-44.677
"2010-08",-44.381,-34.941,-42.087
"2010-09",-42.751,-31.298,-40.1
"2010-10",-40.445,-31.78,-37.837
"2010-11",-27.589,-13.365,-24.569
"2010-12",-21.274,-10.878,-18.364
"2011-01",-22.791,-12.764,-20.168
"2011-02",-28.011,-16.816,-25.005
"2011-03",-35.371,-18.046,-31.102
"2011-04",-37.01,-23.315,-33.444
