#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-20.118,-5.401,-17.005
"2006-02",-21.675,-8.119,-18.806
"2006-03",-27.995,-12.617,-24.739
"2006-04",-32.664,-13.87,-28.689
"2006-05",-34.632,-19.502,-31.426
"2006-06",-35.364,-20.774,-32.273
"2006-07",-37.116,-22.246,-33.965
"2006-08",-37.539,-20.958,-34.028
"2006-09",-37.022,-18.502,-33.104
"2006-10",-31.18,-14.753,-27.705
"2006-11",-23.376,-11.141,-20.787
"2006-12",-20.634,-7.276,-17.808
"2007-01",-18.461,-4.94,-15.601
"2007-02",-20.618,-9.342,-18.229
"2007-03",-28.328,-13.614,-25.211
"2007-04",-31.849,-17.886,-28.889
"2007-05",-34.691,-21.439,-31.881
"2007-06",-35.849,-19.048,-32.293
"2007-07",-36.438,-22.875,-33.562
"2007-08",-35.436,-21.954,-32.579
"2007-09",-35.651,-18.965,-32.12
"2007-10",-30.654,-14.951,-27.331
"2007-11",-21.972,-10.447,-19.533
"2007-12",-21.915,-6.594,-18.676
"2008-01",-19.088,-6.284,-16.379
"2008-02",-21.042,-9.089,-18.51
"2008-03",-26.555,-12.391,-23.555
"2008-04",-32.571,-18.042,-29.492
"2008-05",-34.255,-16.57,-30.513
"2008-06",-35.345,-20.671,-32.237
"2008-07",-35.872,-19.854,-32.481
"2008-08",-38.422,-21.91,-34.926
"2008-09",-34.087,-18.747,-30.839
"2008-10",-29.285,-14.467,-26.149
"2008-11",-24.934,-11.529,-22.098
"2008-12",-20.46,-6.014,-17.406
"2009-01",-19.054,-5.231,-16.13
"2009-02",-21.434,-7.379,-18.46
"2009-03",-26.853,-12.626,-23.84
"2009-04",-32.857,-18.61,-29.837
"2009-05",-34.053,-19.125,-30.89
"2009-06",-37.086,-20.341,-33.541
"2009-07",-36.048,-22.802,-33.239
"2009-08",-36.007,-23.614,-33.377
"2009-09",-35.707,-21.163,-32.625
"2009-10",-30.502,-15.907,-27.412
"2009-11",-25.525,-11.878,-22.637
"2009-12",-21.426,-6.855,-18.345
"2010-01",-20.062,-6.193,-17.128
"2010-02",-20.766,-7.982,-18.059
"2010-03",-26.593,-12.746,-23.66
"2010-04",-32.376,-16.082,-28.925
"2010-05",-33.006,-16.546,-29.522
"2010-06",-33.083,-17.391,-29.763
"2010-07",-34.181,-20.009,-31.179
"2010-08",-35.88,-19.869,-32.491
"2010-09",-33.422,-19.484,-30.469
"2010-10",-30.206,-18.014,-27.622
"2010-11",-23.614,-11.08,-20.962
"2010-12",-19.87,-7.48,-17.25
"2011-01",-17.472,-5.505,-14.94
"2011-02",-20.764,-8.184,-18.099
"2011-03",-27.813,-13.083,-24.694
"2011-04",-31.835,-16.722,-28.634
"2011-05",-34.664,-17.411,-31.012
"2011-06",-36.018,-18.317,-32.272
"2011-07",-36.222,-18.11,-32.39
"2011-08",-36.884,-19.675,-33.241
"2011-09",-36.011,-19.904,-32.6
"2011-10",-29.653,-14.585,-26.465
"2011-11",-24.776,-10.519,-21.76
"2011-12",-21.678,-6.871,-18.547
"2012-01",-20.089,-5.882,-17.083
"2012-02",-21.959,-8.625,-19.136
"2012-03",-27.506,-12.191,-24.264
"2012-04",-33.164,-16.494,-29.635
"2012-05",-35.377,-20.584,-32.241
"2012-06",-33.076,-19.99,-30.303
"2012-07",-36.418,-19.936,-32.928
"2012-08",-37.792,-21.213,-34.281
"2012-09",-36.15,-18.842,-32.487
"2012-10",-30.311,-16.564,-27.399
"2012-11",-22.967,-9.95,-20.213
"2012-12",-22.045,-6.976,-18.859
"2013-01",-19.88,-5.812,-16.904
"2013-02",-23.024,-9.77,-20.217
"2013-03",-26.656,-13.401,-23.848
"2013-04",-30.832,-16.599,-27.816
"2013-05",-33.759,-17.782,-30.376
"2013-06",-34.65,-19.933,-31.533
"2013-07",-36.522,-23.186,-33.694
"2013-08",-37.371,-22.608,-34.241
"2013-09",-36.325,-23.616,-33.628
"2013-10",-32.309,-17.877,-29.252
"2013-11",-24.363,-10.073,-21.341
"2013-12",-20.579,-6.662,-17.636
"2014-01",-19.499,-5.917,-16.625
"2014-02",-21.769,-9.796,-19.232
"2014-03",-28.146,-13.869,-25.122
"2014-04",-32.245,-17.867,-29.198
"2014-05",-35.701,-19.261,-32.219
"2014-06",-36.552,-22.907,-33.658
"2014-07",-37.021,-21.824,-33.801
"2014-08",-36.036,-21.461,-32.948
"2014-09",-35.069,-19.245,-31.718
"2014-10",-30.307,-15.433,-27.159
"2014-11",-23.187,-10.619,-20.529
"2014-12",-20.029,-7.161,-17.308
"2015-01",-18.64,-4.511,-15.652
"2015-02",-19.756,-9.041,-17.485
"2015-03",-25.288,-13.527,-22.795
"2015-04",-31.033,-16.588,-27.973
"2015-05",-33.582,-18.101,-30.303
"2015-06",-34.099,-22.628,-31.664
"2015-07",-36.87,-19.3,-33.152
"2015-08",-36.562,-18.996,-32.846
"2015-09",-34.733,-19.326,-31.471
"2015-10",-29.933,-17.326,-27.262
"2015-11",-25.012,-11.883,-22.234
"2015-12",-20.678,-6.806,-17.745
"2016-01",-20.182,-5.686,-17.116
"2016-02",-22.377,-8.657,-19.472
"2016-03",-29.134,-15.022,-26.144
"2016-04",-31.993,-19.145,-29.268
"2016-05",-36.246,-20.927,-33
"2016-06",-36.606,-18.318,-32.737
"2016-07",-37.158,-23.684,-34.299
"2016-08",-37.336,-19.564,-33.575
"2016-09",-36.215,-20.66,-32.919
"2016-10",-29.871,-15.711,-26.874
"2016-11",-23.08,-10.55,-20.429
"2016-12",-21.772,-7.744,-18.805
