#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-21.653,-7.923,-18.75
"1970-02",-24.76,-12.721,-22.211
"1970-03",-30.521,-16.889,-27.633
"1970-04",-35.926,-21.176,-32.8
"1970-05",-35.215,-19.528,-31.894
"1970-06",-34.626,-19.427,-31.408
"1970-07",-35.299,-19.373,-31.928
"1970-08",-36.591,-19.682,-33.011
"1970-09",-35.207,-17.065,-31.369
"1970-10",-31.889,-14.185,-28.146
"1970-11",-27.927,-12.265,-24.615
"1970-12",-23.558,-9.232,-20.528
"1971-01",-22.086,-8.879,-19.293
"1971-02",-25.751,-11.978,-22.837
"1971-03",-31.079,-16.626,-28.019
"1971-04",-34.021,-18.629,-30.762
"1971-05",-37.734,-21.548,-34.306
"1971-06",-37.04,-22.368,-33.931
"1971-07",-36.607,-22.555,-33.629
"1971-08",-37.898,-21.16,-34.354
"1971-09",-33.887,-21.852,-31.333
"1971-10",-30.607,-16.306,-27.58
"1971-11",-26.649,-12.005,-23.552
"1971-12",-22.632,-8.418,-19.627
"1972-01",-22.246,-8.895,-19.423
"1972-02",-25.746,-13.606,-23.175
"1972-03",-30.714,-19.759,-28.389
"1972-04",-35.651,-20.121,-32.361
"1972-05",-35.403,-23.2,-32.813
"1972-06",-36.674,-24.145,-34.016
"1972-07",-37.866,-24.474,-35.025
"1972-08",-38.213,-20.571,-34.478
"1972-09",-36.382,-22.44,-33.426
"1972-10",-32.324,-19.074,-29.517
"1972-11",-27.492,-13.644,-24.561
"1972-12",-24.281,-9.408,-21.136
"1973-01",-22.482,-8.963,-19.623
"1973-02",-27.145,-13.899,-24.34
"1973-03",-31.84,-17.935,-28.894
"1973-04",-35.649,-20.688,-32.479
"1973-05",-36.563,-21.963,-33.468
"1973-06",-35.908,-25.097,-33.611
"1973-07",-36.863,-21.819,-33.676
"1973-08",-37.801,-25.799,-35.252
"1973-09",-36.158,-23.169,-33.402
"1973-10",-30.607,-16.155,-27.547
"1973-11",-26.452,-12.534,-23.507
"1973-12",-24.743,-8.948,-21.404
"1974-01",-22.436,-8.968,-19.588
"1974-02",-25.86,-13.644,-23.273
"1974-03",-32.006,-19.002,-29.249
"1974-04",-36.015,-21.148,-32.865
"1974-05",-36.381,-22.751,-33.491
"1974-06",-37.896,-22.488,-34.631
"1974-07",-35.639,-22.726,-32.9
"1974-08",-38.172,-20.571,-34.446
"1974-09",-33.788,-21.242,-31.127
"1974-10",-31.751,-19.088,-29.067
"1974-11",-28.463,-14.802,-25.571
"1974-12",-22.692,-9.33,-19.865
"1975-01",-22.3,-8.596,-19.402
"1975-02",-24.161,-13.585,-21.92
"1975-03",-31.516,-17.992,-28.65
"1975-04",-33.641,-20.511,-30.858
"1975-05",-34.327,-23.149,-31.954
"1975-06",-37.401,-18.191,-33.338
"1975-07",-38.258,-21.744,-34.761
"1975-08",-34.119,-22.936,-31.745
"1975-09",-34.398,-23.33,-32.047
"1975-10",-32.155,-19.396,-29.451
"1975-11",-27.23,-13.491,-24.322
"1975-12",-21.919,-8.761,-19.137
"1976-01",-21.849,-8.078,-18.938
"1976-02",-23.848,-12.372,-21.418
"1976-03",-29.976,-17.78,-27.39
"1976-04",-34.815,-18.883,-31.442
"1976-05",-36.863,-23.09,-33.943
"1976-06",-37.596,-21.655,-34.219
"1976-07",-36.787,-19.792,-33.189
"1976-08",-36.326,-21.153,-33.112
"1976-09",-35.75,-18.53,-32.106
"1976-10",-32.41,-17.568,-29.267
"1976-11",-28.277,-12.045,-24.845
"1976-12",-22.755,-9.223,-19.893
"1977-01",-21.494,-9.154,-18.884
"1977-02",-26.038,-12.585,-23.19
"1977-03",-32.19,-18.846,-29.362
"1977-04",-33.287,-17.392,-29.922
"1977-05",-36.862,-20.713,-33.441
"1977-06",-37.06,-24.958,-34.491
"1977-07",-37.575,-23.387,-34.567
"1977-08",-37.205,-22.593,-34.109
"1977-09",-35.99,-23.046,-33.244
"1977-10",-31.233,-18.203,-28.472
"1977-11",-26.398,-11.59,-23.266
"1977-12",-23.148,-8.438,-20.038
"1978-01",-21.851,-8.998,-19.132
"1978-02",-25.395,-12.838,-22.737
"1978-03",-30.936,-16.257,-27.828
"1978-04",-36.006,-20.664,-32.756
"1978-05",-35.411,-19.861,-32.118
"1978-06",-36.046,-21.336,-32.929
"1978-07",-36.765,-20.099,-33.237
"1978-08",-37.198,-23.701,-34.336
"1978-09",-35.803,-22.043,-32.886
"1978-10",-30.614,-18.622,-28.071
"1978-11",-25.785,-12.077,-22.885
"1978-12",-22.637,-8.519,-19.652
"1979-01",-21.961,-8.609,-19.137
"1979-02",-25.947,-11.766,-22.946
"1979-03",-30.816,-17.497,-27.994
"1979-04",-34.51,-21.577,-31.767
"1979-05",-35.449,-23.959,-33.009
"1979-06",-37.87,-23.36,-34.793
"1979-07",-38.12,-21.245,-34.547
"1979-08",-37.347,-20.773,-33.838
"1979-09",-34.878,-21.708,-32.086
"1979-10",-32.651,-18.411,-29.636
"1979-11",-28.186,-13.459,-25.07
"1979-12",-23.38,-9.897,-20.528
"1980-01",-22.372,-9.647,-19.68
"1980-02",-26.341,-13.091,-23.536
"1980-03",-31.491,-17.002,-28.423
"1980-04",-35.029,-19.557,-31.752
"1980-05",-37.432,-22.214,-34.208
