#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-19.361,-9.985,-17.25
"2006-02",-25.809,-14.881,-23.232
"2006-03",-33.232,-19.777,-30.16
"2006-04",-37.503,-21.845,-34.277
"2006-05",-37.147,-24.515,-34.895
"2006-06",-37.368,-25.003,-34.606
"2006-07",-37.501,-29.438,-35.305
"2006-08",-37.995,-31.141,-35.771
"2006-09",-39.672,-30.91,-37.014
"2006-10",-36.088,-26.353,-33.871
"2006-11",-28.005,-16.89,-25.352
"2006-12",-19.462,-11.057,-17.44
"2007-01",-19.903,-9.467,-17.595
"2007-02",-23.723,-13.246,-21.781
"2007-03",-31.963,-20.418,-29.394
"2007-04",-33.698,-24.31,-31.236
"2007-05",-38.078,-24.313,-35.289
"2007-06",-39.442,-27.806,-36.667
"2007-07",-40.938,-27.973,-38.408
"2007-08",-37.455,-25.74,-34.84
"2007-09",-40.504,-31.902,-37.94
"2007-10",-35.585,-25.803,-33.252
"2007-11",-26.095,-13.923,-23.584
"2007-12",-19.877,-9.848,-17.643
"2008-01",-20.301,-10.395,-17.928
"2008-02",-23.877,-12.469,-21.187
"2008-03",-31.242,-18.954,-28.278
"2008-04",-35.569,-21.664,-32.457
"2008-05",-34.79,-23.759,-32.387
"2008-06",-36.063,-27.538,-34.199
"2008-07",-40.107,-28.206,-37.929
"2008-08",-43.414,-33.462,-40.855
"2008-09",-41.981,-29.424,-39.227
"2008-10",-36.726,-21.937,-33.931
"2008-11",-25.922,-16.245,-23.814
"2008-12",-21.98,-10.812,-19.392
"2009-01",-20.324,-11.757,-18.275
"2009-02",-25.881,-15.019,-22.967
"2009-03",-32.698,-21.29,-29.978
"2009-04",-34.046,-21.313,-31.484
"2009-05",-36.909,-23.995,-34.146
"2009-06",-39.401,-28.88,-36.746
"2009-07",-40.834,-34.885,-38.771
"2009-08",-41.425,-35.973,-39.661
"2009-09",-40.315,-27.334,-37.669
"2009-10",-33.59,-24.921,-31.694
"2009-11",-24.154,-17.505,-22.319
"2009-12",-20.872,-9.387,-18.468
"2010-01",-20.773,-9.19,-18.107
"2010-02",-24.649,-12.98,-21.984
"2010-03",-30.51,-15.097,-26.901
"2010-04",-35.077,-21.221,-32.357
"2010-05",-37.943,-26.327,-35.226
"2010-06",-37.664,-27.339,-35.297
"2010-07",-40.414,-32.043,-38.289
