#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-19.969,-9.649,-17.159
"2006-02",-28.056,-13.714,-24.334
"2006-03",-35.828,-20.422,-32.366
"2006-04",-41.173,-28.292,-37.213
"2006-05",-41.935,-31.04,-39.048
"2006-06",-45.058,-34.855,-43.025
"2006-07",-43.43,-29.588,-40.818
"2006-08",-42.82,-33.813,-40.388
"2006-09",-46.375,-33.999,-42.979
"2006-10",-38.973,-27.471,-36.209
"2006-11",-28.311,-19.511,-26.047
"2006-12",-19.609,-10.589,-17.647
"2007-01",-20.104,-6.928,-17.39
"2007-02",-27.259,-16.919,-24.482
"2007-03",-33.501,-18.797,-30.234
"2007-04",-37.24,-24.496,-33.9
"2007-05",-38.473,-27.413,-35.345
"2007-06",-40.589,-26.23,-37.095
"2007-07",-42.957,-26.569,-39.752
"2007-08",-45.383,-37.496,-43.097
"2007-09",-39.11,-25.015,-35.968
"2007-10",-39.849,-28.332,-36.792
"2007-11",-27.241,-15.998,-24.862
"2007-12",-21.305,-9.948,-18.89
"2008-01",-20.567,-10.623,-18.117
"2008-02",-25.871,-11.744,-22.504
"2008-03",-35.91,-22.756,-32.628
"2008-04",-39.327,-19.699,-34.753
"2008-05",-43.022,-29.492,-39.61
"2008-06",-40.581,-31.62,-38.293
"2008-07",-41.832,-31.165,-39.378
"2008-08",-48.752,-32.314,-45.155
"2008-09",-44.303,-30.975,-41.118
"2008-10",-38.08,-28.183,-35.539
"2008-11",-24.819,-19.096,-23.483
"2008-12",-20.848,-11.01,-18.717
"2009-01",-24.094,-12.225,-21.045
"2009-02",-28.744,-15.443,-25.425
"2009-03",-37.305,-22.546,-33.555
"2009-04",-38.077,-23.237,-34.482
"2009-05",-40.697,-27.507,-37.396
"2009-06",-41.519,-26.308,-37.764
"2009-07",-45.462,-31.335,-42.539
"2009-08",-43.713,-32.906,-41.514
"2009-09",-45.735,-32.949,-42.53
"2009-10",-39.417,-23.631,-35.926
"2009-11",-30.436,-19.961,-27.52
"2009-12",-21.22,-10.948,-18.297
"2010-01",-21.962,-11.029,-19.024
"2010-02",-27.598,-16.113,-24.456
"2010-03",-35.207,-20.242,-31.541
"2010-04",-40.143,-29.661,-37.071
"2010-05",-41.965,-27.466,-38.4
"2010-06",-42.2,-31.642,-39.578
"2010-07",-41.286,-32.172,-39.238
"2010-08",-43.768,-33.735,-41.513
"2010-09",-42.937,-34.678,-40.447
"2010-10",-38.091,-27.755,-35.659
"2010-11",-27.769,-19.717,-25.808
"2010-12",-23.659,-13.944,-21.096
"2011-01",-21.599,-12.457,-19.268
"2011-02",-26.59,-13.439,-23.549
"2011-03",-35.114,-20.152,-31.453
"2011-04",-39.911,-23.235,-36.393
"2011-05",-39.476,-24.179,-36.348
"2011-06",-43.109,-27.371,-39.588
"2011-07",-43.445,-28,-39.498
"2011-08",-44.131,-27.956,-41.012
"2011-09",-45.527,-30.506,-41.908
"2011-10",-37.017,-25.412,-34.239
"2011-11",-29.326,-18.638,-26.736
"2011-12",-20.184,-10.61,-17.81
"2012-01",-22.479,-11.194,-19.474
"2012-02",-27.366,-17.087,-24.744
"2012-03",-35.215,-18.294,-31.321
"2012-04",-40.773,-23.224,-36.595
"2012-05",-38.028,-30.352,-35.794
"2012-06",-42.63,-28.396,-39.379
"2012-07",-42.376,-30.568,-38.491
"2012-08",-44.231,-30.158,-40.573
"2012-09",-44.808,-36.813,-41.908
"2012-10",-37.698,-32.85,-36.201
"2012-11",-29.174,-19.374,-26.597
"2012-12",-19.772,-11.188,-17.919
"2013-01",-20.702,-11.054,-18.487
"2013-02",-28.14,-16.528,-25.388
"2013-03",-34.047,-21.497,-30.605
"2013-04",-41.738,-25.015,-37.753
"2013-05",-38.826,-27.095,-35.587
"2013-06",-43.82,-33.851,-40.377
"2013-07",-43.493,-35.239,-41.238
"2013-08",-43.201,-28.016,-39.824
"2013-09",-39.955,-33.289,-37.85
"2013-10",-36.632,-23.61,-33.433
"2013-11",-29.005,-17.118,-26.254
"2013-12",-21.88,-11.478,-19.537
"2014-01",-21.753,-12.176,-19.534
"2014-02",-29.073,-17.322,-26.167
"2014-03",-35.945,-23.047,-32.237
"2014-04",-38.796,-20.64,-34.208
"2014-05",-39.074,-34.547,-37.621
"2014-06",-41.719,-32.269,-39.211
"2014-07",-42.604,-29.23,-38.924
"2014-08",-44.656,-33.503,-41.751
"2014-09",-46.267,-33.223,-42.33
"2014-10",-41.587,-26.524,-38.096
"2014-11",-28.547,-17.401,-26.108
"2014-12",-20.732,-11.074,-18.367
"2015-01",-20.993,-11.317,-18.489
"2015-02",-27.383,-15.162,-24.218
"2015-03",-34.591,-21.596,-30.611
"2015-04",-37.571,-25.016,-34.24
"2015-05",-44.227,-29.895,-40.498
"2015-06",-41.262,-27.356,-37.318
"2015-07",-41.955,-25.423,-38.01
"2015-08",-43.531,-31.592,-40.048
"2015-09",-47.424,-37.476,-44.614
"2015-10",-36.233,-23.55,-32.758
"2015-11",-29.447,-20.549,-27.46
"2015-12",-21.145,-11.404,-18.827
"2016-01",-22.207,-10.267,-19.409
