#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-25.151,-23.993,-4.941,-7.597,-14.141,-1.289,10.927,22.23,25.584,24.259,25.549,10.833,17.442,25.651,27.314,25.12,-11.322,1.589,-9.122,10.391,25.811,18.213,25.133,24.012,26.347,25.858,26.194,-35.038,-24.465,-26.753,-16.609,1.293,-12.877,-3.704,14.248,13.884,25.924,31.827,30.724,23.417,17.753,-17.551,-7.702,-29.288,29.163,30.288,-7.715,NA,NA,-1.492,28.149,29.549,25.97,27.767,7.648,-1.477
"2015-02",-26.652,-20.564,-1.418,-6.322,-13.652,2.529,10.569,21.695,25.287,24.405,25.158,9.89,17.2,25.834,27.667,25.331,-1.926,2.033,-12.784,9.967,26.486,19.2,26.282,24.033,25.476,25.377,26.54,-24.601,-20.81,-21.53,-13.651,1.062,-13.807,-4.369,16.91,15.428,26.47,29.758,29.414,24.533,17.723,-23.766,-13.96,-23.789,29.391,30.198,-11.395,NA,NA,-5.211,28.318,29.143,25.407,28.166,8.69,-1.589
"2015-03",-26.257,-11.246,5.894,2.593,-8.939,3.44,16.284,24.547,25.097,24.228,25.247,9.55,16.08,23.469,28.158,25.573,-3.851,2.935,-0.404,12.342,29.359,23.792,27.923,24.884,25.071,25.211,27.819,-16.583,-17.256,-15.177,-6.97,10.131,-7.327,-0.354,21.603,21.08,26.951,30.224,28.865,22.331,17.028,-29.791,-18.879,-25.651,29.222,30.458,-8.55,NA,NA,4.165,29.091,29.275,25.908,29.13,8.206,0.36
"2015-04",-18.835,-11.083,8.063,6.301,-2.886,7.254,18.39,24.975,25.817,23.832,25.161,7.572,14.912,21.739,27.277,25.522,0.98,10.167,1.483,15.076,30.05,25.781,27.951,24.197,24.299,23.217,27.2,-8.747,-6.411,-2.347,1.58,11.647,1.014,8.51,23.899,24.91,27.661,30.729,26.069,19.006,15.022,-35.999,-23.093,-15.963,28.626,30.282,-0.713,NA,NA,3.64,29.988,28.212,27.661,30.226,7.314,2.748
"2015-05",-10.968,-0.922,17.995,9.532,4.112,13.259,22.919,25.708,27.164,23.382,23.822,5.649,11.646,16.863,26.78,25.336,5.352,12.228,11.65,18.536,30.268,30.621,28.09,23.969,21.902,21.782,27.494,-3.191,-1.304,4.2,7.762,22.392,5.049,14.878,30.353,28.699,28.055,25.428,19.235,15.101,13.147,-37.525,-27.641,-6.018,27.55,30.287,1.533,NA,NA,5.914,29.998,26.729,29.456,30.255,6.521,5.514
"2015-06",-2.418,5.436,23.957,17.472,9.387,15.585,25.181,26.729,28.611,22.428,22.287,4.548,10.114,13.569,26.566,24.81,12.405,16.828,18.122,20.862,29.543,32.765,27.779,23.634,19.587,19.661,26.95,3.504,4.478,10.616,15.77,25.666,12.595,19.949,32.304,29.979,27.556,23.48,15.079,11.957,12.307,-35.122,-26.216,-1.11,25.86,29.587,4.049,NA,NA,10.808,29.119,25.023,28.579,29.275,5.813,8.652
"2015-07",-2.22,9.275,28.318,21.303,8.627,19.071,26.814,26.519,29.492,21.766,20.397,4.215,8.98,12.518,26.762,24.689,12.87,20.909,20.178,26.387,27.952,33.621,26.581,23.401,17.713,19.313,25.85,9.644,8.551,17.035,18.487,28.818,14.129,22.213,35.175,27.818,27.234,24.189,14.944,10.987,11.084,-36.223,-28.691,-0.107,25.043,28.728,4.843,NA,NA,12.583,28.728,24.416,27.165,28.574,5.015,9.303
"2015-08",-4.669,7.324,25.475,21.442,8.882,16.532,26.545,25.812,29.685,21.976,20.415,3.465,9.036,12.643,27.312,24.99,11.687,19.535,15.559,25.276,27.989,33.181,26.092,23.881,17.628,20.432,25.838,5.66,6.932,13.268,16.171,28.494,14.254,22.283,33.737,27.491,27.364,23.748,14.38,11.409,10.43,-38.347,-29.546,-0.265,24.767,28.461,5.845,NA,NA,13.485,28.253,24.358,26.27,27.771,4.575,8.423
"2015-09",-9.969,2.137,16.51,13.171,5.48,14.589,25.121,25.669,29.553,22.167,23.562,3.855,10.463,16.936,28.256,26.866,8.577,14.539,12.885,20.687,28.013,31.297,26.474,24.5,21.015,23.375,25.983,1.759,2.746,5.655,10.428,19.047,8.743,16.705,29.504,24.93,27.245,27.217,19.778,14.535,10.981,-36.784,-25.8,-1.888,24.978,28.577,5.637,NA,NA,11.643,28.203,24.819,27.032,27.661,4.431,6.618
"2015-10",-15.918,-2.975,7.637,8.585,0.079,7.32,18.287,24.756,28.936,22.392,23.955,5.898,12.88,18.687,27.915,27.309,3.918,10.897,2.47,17.547,28.812,27.38,25.796,23.719,22.463,25.218,26.067,-9.21,-6.97,-3.262,-0.079,13.857,1.776,12.885,26.268,23.713,26.804,27.923,23.778,17.496,11.934,-31.308,-19.009,-7.463,25.485,28.7,1.842,NA,NA,8.775,28.155,25.608,29.136,27.685,4.504,4.124
