#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-25.004,-16.613,-2.576,-3.945,-13.791,3.108,13.527,25.253,25.271,25.549,25.003,13.597,20.396,26.412,28.097,28.144,-1.68,-0.585,-11.494,9.738,26.54,19.067,26.268,24.737,25.335,25.943,25.849,-26.562,-21.394,-20.898,-12.55,6.688,-7.608,-1.434,18.109,17.191,26.178,31.2,31.522,24.162,15.262,-4.494,-0.326,-22.095,28.502,27.863,-11.824,NA,NA,0.651,27.641,26.668,23.615,27.519,8.721,1.895
"2015-02",-24.356,-17.201,2.065,-1.379,-12.37,4.072,14.654,26.944,25.301,25.551,24.865,13.12,19.777,27.17,28.06,28.005,-4.635,-0.855,-11.159,11.025,29.053,22.32,26.998,24.323,25.931,25.156,26.989,-28.74,-21.462,-18.935,-12.23,8.521,-5.892,2.744,20.603,18.231,26.655,29.648,29.582,23.99,15.63,-13.479,-2.436,-23.327,28.322,27.899,-7.414,NA,NA,-0.912,28.484,26.742,23.645,28.511,9.419,1.814
"2015-03",-22.496,-10.275,6.332,2.097,-5.258,6.229,16.616,28.527,25.748,25.339,24.517,12.701,19.18,24.367,27.507,26.569,-3.147,1.882,-1.67,15.317,31.152,27.651,27.91,24.919,26.372,25.17,28.103,-23.365,-17.633,-9.118,-0.625,14.164,-0.383,6.748,24.602,22.585,27.661,31.73,29.665,24.026,15.434,-26.572,-13.455,-22.376,27.661,27.965,-9.861,NA,NA,2.812,30.092,26.973,25.442,30.23,9.437,2.729
"2015-04",-15.55,-0.871,13.5,10.351,0.85,10.505,20.765,30.077,27.526,25.589,24.348,11.123,18.04,20.857,26.608,26.13,3.508,8.847,6.028,17.322,31.457,29.684,28.426,24.715,24.896,24.572,28.017,-10.767,-9.653,-2.925,4.585,18.839,5.103,12.795,29.422,26.826,28.163,30.535,26.378,22.016,14.558,-32.416,-18.693,-8.457,27.196,28.249,-2.183,NA,NA,7.071,30.947,26.905,27.166,31.175,8.554,5.241
"2015-05",-6.248,5.544,21.684,17.766,5.775,14.933,26.312,29.085,27.77,25.247,24.35,9.365,16.292,17.614,25.775,25.623,10.075,14.454,14.583,21.28,31.505,32.677,28.21,23.858,22.687,22.37,27.765,-0.029,2.76,6.489,11.554,25.366,11.192,16.515,33.79,29.919,28.219,28.077,21.298,17.037,12.963,-35.624,-16.8,-3.589,26.053,28.284,5.234,NA,NA,9.442,30.049,25.711,29.726,30.286,7.76,8.546
"2015-06",0.388,13.732,26.539,21.864,13.866,20.063,29.133,29.052,29.081,25.625,24.554,8.214,15.093,17.298,25.964,25.307,15.105,21.639,22.898,26.447,30.236,35.057,27.981,23.496,20.574,20.876,27.305,9.83,14.399,16.773,18.968,30.659,15.753,21.753,38.049,31.428,27.452,25.819,18.451,14.958,12.885,-34.245,-16.903,2.95,25.13,27.725,10.651,NA,NA,15.949,27.99,24.096,29.889,28.038,6.841,12.469
"2015-07",2.714,16.517,29.58,24.264,17.062,22.581,30.638,27.474,30.111,25.816,24.703,7.524,14.961,17.571,26.702,25.23,17.742,23.192,24.923,29.006,29.079,35.455,26.057,22.731,19.442,20.134,26.211,13.716,15.964,20.602,24.237,34.101,18.636,23.096,38.789,28.658,27.002,25.015,16.775,13.827,11.515,-35.859,-20.351,3.675,24.804,27.577,14.963,NA,NA,18.194,27.608,22.987,26.868,27.583,6.754,13.39
"2015-08",0.833,15.626,26.801,22.921,13.26,21.911,29.812,27.447,30.213,24.97,26.843,7.132,14.749,19.16,28.07,27,17.259,21.632,21.035,28.351,27.989,34.46,25.39,23.571,21.357,21.89,25.739,10.039,15.278,16.517,19.364,32.078,16.591,22.861,38.233,27.849,26.663,24.352,16.589,14.18,12.338,-37.992,-20.676,2.657,24.697,27.238,11.907,NA,NA,18.326,27.365,22.283,26.656,27.307,6.749,11.75
"2015-09",-6.116,10.046,22.397,18.19,7.058,17.27,28.658,26.57,29.375,24.357,26.146,8.549,14.901,21.133,27.08,29.962,12.142,16.344,15.846,23.815,27.513,31.312,26.378,24.233,22.808,24.14,25.576,2.701,8.294,8.796,13.154,27.795,11.091,19.942,35.457,27,26.911,29.381,22.92,18.311,12.284,-34.819,-23.305,0.046,25.118,27.459,6.778,NA,NA,14.516,27.023,22.163,27.728,27.013,5.94,9.223
"2015-10",-13.006,0.495,12.148,9.693,-1.068,12.087,23.275,26.035,29.271,23.886,25.312,9.437,15.942,22.906,26.039,28.875,8.257,11.454,7.025,18.592,27.317,27.637,26.505,24.2,23.926,25.267,25.481,-5.891,-2.866,0.4,3.158,17.786,3.552,14.143,29.838,25.041,26.781,31.629,27.05,20.42,12.855,-26.995,-12.929,-5.588,25.335,27.178,0.751,NA,NA,8.938,26.703,22.916,27.632,26.611,6.195,6.379
