#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",14.037,12.333
"1970-02",14.406,13.041
"1970-03",14.716,13.072
"1970-04",16.25,14.297
"1970-05",12.635,10.725
"1970-06",14.26,15.834
"1970-07",8.293,12.056
"1970-08",10.494,13.947
"1970-09",12.136,12.259
"1970-10",9.726,8.643
"1970-11",9.683,7.6
"1970-12",10.415,8.733
"1971-01",11.075,9.256
"1971-02",15.566,14.455
"1971-03",13.562,11.87
"1971-04",15.588,13.597
"1971-05",10.976,11.306
"1971-06",10.316,14.177
"1971-07",12.172,18.121
"1971-08",15.091,16.312
"1971-09",12.766,12.263
"1971-10",12.703,11.01
"1971-11",12.077,9.495
"1971-12",10.49,9.127
"1972-01",14.188,12.266
"1972-02",15.206,13.993
"1972-03",16.27,14.737
"1972-04",14.078,12.469
"1972-05",11.322,11.456
"1972-06",13.198,16.689
"1972-07",10.448,15.186
"1972-08",11.796,13.935
"1972-09",15.09,14.018
"1972-10",15.431,12.118
"1972-11",11.3,9.402
"1972-12",11.598,10.226
"1973-01",10.504,8.812
"1973-02",13.254,12.706
"1973-03",13.184,12.84
"1973-04",10.082,9.171
"1973-05",10.292,10.381
"1973-06",8.898,13.543
"1973-07",9.172,12.43
"1973-08",10.424,14.457
"1973-09",10.912,11.792
"1973-10",10.278,8.54
"1973-11",10.479,8.655
"1973-12",10.421,9.269
"1974-01",14.521,13.264
"1974-02",14.647,13.125
"1974-03",15.014,12.448
"1974-04",11.936,10.248
"1974-05",11.276,12.269
"1974-06",11.984,13.632
"1974-07",13.676,16.473
"1974-08",11.061,13.178
"1974-09",13.797,14.264
"1974-10",11.129,10.394
"1974-11",10.604,8.935
"1974-12",11.929,10.312
"1975-01",13.367,12.084
"1975-02",13.522,12.816
"1975-03",12.659,11.81
"1975-04",13.725,12.985
"1975-05",14.277,14.951
"1975-06",11.344,13.277
"1975-07",11.29,15.21
"1975-08",14.411,17.294
"1975-09",12.713,12.306
"1975-10",12.238,10.274
"1975-11",11.647,9.548
"1975-12",11.902,10.014
"1976-01",14.443,13.639
"1976-02",14.591,13.457
"1976-03",16.807,14.386
"1976-04",10.024,10.031
"1976-05",11.549,11.321
"1976-06",8.902,11.722
"1976-07",10.268,11.772
"1976-08",11.717,15.049
"1976-09",12.707,14.011
"1976-10",11.348,9.23
"1976-11",11.914,10.466
"1976-12",14.413,12.471
"1977-01",13.655,11.782
"1977-02",12.467,11.551
"1977-03",14.578,13.4
"1977-04",15.705,15.619
"1977-05",12.647,12.165
"1977-06",11.636,15.908
"1977-07",12.527,14.675
"1977-08",12.344,15.789
"1977-09",18.265,16.56
"1977-10",12.596,10.71
"1977-11",9.738,8.344
"1977-12",11.683,9.806
"1978-01",13.642,12.557
"1978-02",13.511,12.909
"1978-03",12.943,11.768
"1978-04",13.158,12.279
"1978-05",10.202,13.08
"1978-06",8.812,11.498
"1978-07",9.29,14.654
"1978-08",10.294,11.576
"1978-09",11.476,12.682
"1978-10",10.395,10.201
"1978-11",10.22,7.924
"1978-12",10.449,9.054
"1979-01",12.96,10.667
"1979-02",13.8,12.675
"1979-03",15.115,13.366
"1979-04",13.179,11.636
"1979-05",12.894,14.024
"1979-06",11.364,14.624
"1979-07",10.422,14.409
"1979-08",11.411,13.63
"1979-09",9.019,8.787
"1979-10",11.319,10.042
"1979-11",10.468,8.518
"1979-12",11.695,10.487
"1980-01",14.403,14.288
"1980-02",12.435,10.672
"1980-03",13.157,11.615
"1980-04",11.282,10.793
"1980-05",10.867,10.962
"1980-06",NA,NA
"1980-07",8.5,13.274
"1980-08",11.603,13.841
"1980-09",10.285,9.244
"1980-10",15.077,12.204
"1980-11",10.021,7.633
"1980-12",10.675,8.596
"1981-01",14.415,12.781
"1981-02",14.29,12.462
"1981-03",9.55,9.174
"1981-04",9.983,9.484
"1981-05",12.452,13.452
"1981-06",11.285,15.331
"1981-07",9.548,13.1
"1981-08",12.671,14.336
"1981-09",10.633,11.91
"1981-10",10.472,9.258
"1981-11",11.523,9.628
"1981-12",11.72,10.596
"1982-01",14.777,14.069
"1982-02",14.449,13.428
"1982-03",19.329,16.226
"1982-04",16.254,13.525
"1982-05",13.953,13.517
"1982-06",11.63,14.53
"1982-07",12.304,16.782
"1982-08",11.351,13.851
"1982-09",14.792,13.716
"1982-10",13.057,10.269
"1982-11",12.691,10.133
"1982-12",12.037,9.976
"1983-01",15.692,14.736
"1983-02",15.825,14.338
"1983-03",13.3,12.188
"1983-04",11.181,11.086
"1983-05",12.366,11.566
"1983-06",10.804,12.719
"1983-07",10.548,14.928
"1983-08",10.495,14.848
"1983-09",10.741,11.747
"1983-10",9.181,7.452
"1983-11",8.001,6.85
"1983-12",12.411,10.6
"1984-01",13.459,11.862
"1984-02",10.708,10.172
"1984-03",13.397,11.321
"1984-04",13.168,11.468
"1984-05",10.028,11.359
"1984-06",8.949,13.397
"1984-07",12.697,17.735
"1984-08",13.648,15.797
"1984-09",11.789,12.132
"1984-10",11.778,10.298
"1984-11",12.699,10.423
"1984-12",11.758,10.725
"1985-01",14.371,11.861
"1985-02",16.04,14.558
"1985-03",16.094,13.958
"1985-04",13.963,11.952
"1985-05",13.214,11.993
"1985-06",12.231,15.13
"1985-07",11.152,13.794
"1985-08",9.209,13.241
"1985-09",15.479,14.861
"1985-10",14.663,12.473
"1985-11",11.725,9.179
"1985-12",13.424,10.929
"1986-01",13.915,12.13
"1986-02",13.83,13.316
"1986-03",13.99,12.103
"1986-04",15.992,14.889
"1986-05",12.182,12.873
"1986-06",11.583,12.963
"1986-07",12.619,15.982
"1986-08",13.445,16.89
"1986-09",13.825,13.79
"1986-10",11.403,10.313
"1986-11",10.791,8.561
"1986-12",11.454,10.126
"1987-01",13.778,12.461
"1987-02",16.103,14.177
"1987-03",12.747,11.518
"1987-04",11.331,10.981
"1987-05",11.721,11.319
"1987-06",11.838,14.232
"1987-07",9.649,12.462
"1987-08",11.864,13.345
"1987-09",11.722,12.248
"1987-10",11.251,9.506
"1987-11",11.617,9.481
"1987-12",11.844,10.756
"1988-01",13.812,12.6
"1988-02",17.398,15.185
"1988-03",16.303,14.472
"1988-04",13.818,12.3
"1988-05",10.436,10.731
"1988-06",14.459,15.911
"1988-07",12.617,15.62
"1988-08",11.278,13.738
"1988-09",15.507,14.29
"1988-10",11.93,10.42
"1988-11",10.706,8.781
"1988-12",12.796,11.368
"1989-01",13.852,13.146
"1989-02",11.96,12.008
"1989-03",13.621,11.251
"1989-04",13.121,12.507
"1989-05",10.742,11.912
"1989-06",9.111,12.924
"1989-07",8.574,13.015
"1989-08",11.512,13.787
"1989-09",13.875,14.401
"1989-10",13.469,11.546
"1989-11",10.226,9.287
"1989-12",12.497,11.197
"1990-01",13.198,12.304
"1990-02",15.032,12.961
"1990-03",15.409,13.174
"1990-04",14.102,12.346
"1990-05",9.782,9.135
"1990-06",12.514,13.877
"1990-07",13.559,17.769
"1990-08",11.714,14.381
"1990-09",12.833,14.389
"1990-10",11.962,11.275
"1990-11",11.313,9.364
"1990-12",13.984,11.425
"1991-01",13.856,11.857
"1991-02",13.666,13.686
"1991-03",13.909,12.262
"1991-04",11.945,10.78
"1991-05",9.15,9.774
"1991-06",10.57,14.003
"1991-07",10.143,14.252
"1991-08",13.381,14.53
"1991-09",13.683,14.125
"1991-10",10.973,9.131
"1991-11",10.643,8.671
"1991-12",11.06,9.187
"1992-01",11.663,11.591
"1992-02",13.353,13.415
"1992-03",14.227,13.114
"1992-04",12.931,12.598
"1992-05",8.926,8.56
