#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",9.876,8.055
"1970-02",6.851,6.436
"1970-03",9.038,7.279
"1970-04",7.206,5.688
"1970-05",6.416,4.724
"1970-06",5.953,5.124
"1970-07",6.717,5.772
"1970-08",4.907,4.301
"1970-09",6.351,5.518
"1970-10",6.238,4.65
"1970-11",7.041,5.042
"1970-12",5.773,4.432
"1971-01",10.053,8.111
"1971-02",9.362,7.149
"1971-03",10.228,7.973
"1971-04",8.266,6.464
"1971-05",8.611,6.66
"1971-06",8.987,7.047
"1971-07",9.659,7.595
"1971-08",10.703,8.555
"1971-09",11.79,9.168
"1971-10",12.389,8.785
"1971-11",12.049,8.686
"1971-12",12.28,9.195
"1972-01",9.987,8.001
"1972-02",10.876,8.229
"1972-03",11.164,8.736
"1972-04",9.876,7.363
"1972-05",10.058,7.73
"1972-06",12.719,9.797
"1972-07",12.136,9.197
"1972-08",11.178,8.96
"1972-09",12.474,9.847
"1972-10",11.402,8.137
"1972-11",9.983,7.077
"1972-12",10.452,8.033
"1973-01",10.034,7.965
"1973-02",11.713,8.951
"1973-03",11.744,9.125
"1973-04",8.469,7.123
"1973-05",9.159,6.861
"1973-06",7.623,6.406
"1973-07",8.037,6.604
"1973-08",10.992,8.42
"1973-09",10.417,8.108
"1973-10",10.481,7.379
"1973-11",9.816,7.03
"1973-12",9.545,7.685
"1974-01",11.749,9.263
"1974-02",10.625,8.412
"1974-03",10.404,8.075
"1974-04",10.324,8.232
"1974-05",10.165,7.547
"1974-06",13.408,9.756
"1974-07",12.283,9.586
"1974-08",9.23,7.321
"1974-09",11.294,8.772
"1974-10",11.527,8.485
"1974-11",10.808,7.95
"1974-12",11.369,9.106
"1975-01",9.936,7.771
"1975-02",12.229,9.836
"1975-03",10.659,8.87
"1975-04",8.206,6.771
"1975-05",9.719,7.793
"1975-06",9.606,8.037
"1975-07",10.509,8.552
"1975-08",9.289,7.628
"1975-09",10.698,8.245
"1975-10",9.444,6.898
"1975-11",9.667,6.766
"1975-12",10.547,8.335
"1976-01",9.129,7.711
"1976-02",8.623,6.488
"1976-03",8.856,7.702
"1976-04",9.796,7.572
"1976-05",9.248,6.671
"1976-06",8.825,7.232
"1976-07",8.335,6.791
"1976-08",7.737,6.044
"1976-09",9.332,7.37
"1976-10",12.27,9.216
"1976-11",11.832,8.518
"1976-12",11.146,8.791
"1977-01",10.171,8.266
"1977-02",10.138,8.144
"1977-03",10.874,8.412
"1977-04",9.292,7.166
"1977-05",8.789,6.631
"1977-06",7.659,6.037
"1977-07",9.943,7.885
"1977-08",7.841,6.159
"1977-09",8.341,6.447
"1977-10",6.525,4.686
"1977-11",6.519,4.728
"1977-12",7.236,5.687
"1978-01",11.112,8.817
"1978-02",9.089,7.334
"1978-03",10.072,8.103
"1978-04",9.32,6.903
"1978-05",7.238,5.654
"1978-06",10.634,8.206
"1978-07",9.97,7.978
"1978-08",11.261,8.684
"1978-09",10.419,7.965
"1978-10",10.046,7.256
"1978-11",12.936,9.242
"1978-12",11.35,8.927
"1979-01",11.62,9.547
"1979-02",12.427,9.715
"1979-03",10.291,8.244
"1979-04",6.403,5.112
"1979-05",7.339,6.382
"1979-06",10.866,8.772
"1979-07",11.741,9.239
"1979-08",10.309,7.757
"1979-09",11.418,8.933
"1979-10",9.907,7.555
"1979-11",9.413,6.791
"1979-12",11.51,8.969
"1980-01",10.826,8.309
"1980-02",8.274,6.643
"1980-03",8.741,7.528
"1980-04",7.373,5.925
"1980-05",6.91,5.498
"1980-06",7.931,6.658
"1980-07",7.428,6.253
"1980-08",7.981,6.458
"1980-09",8.889,6.764
"1980-10",7.466,5.435
"1980-11",7.852,5.999
"1980-12",10.083,8.067
"1981-01",8.115,6.271
"1981-02",10.612,8.145
"1981-03",8.192,6.921
"1981-04",6.764,5.335
"1981-05",8.781,6.527
"1981-06",10.926,8.163
"1981-07",10.072,7.87
"1981-08",9.7,7.645
"1981-09",7.482,6.147
"1981-10",9.294,6.999
"1981-11",9.602,6.957
"1981-12",9.91,7.322
"1982-01",11.4,8.787
"1982-02",11.591,8.958
"1982-03",10.14,8.004
"1982-04",7.105,5.809
"1982-05",7.609,5.645
"1982-06",11.375,9.071
"1982-07",8.608,7.028
"1982-08",8.678,7.324
"1982-09",9.576,7.666
"1982-10",11.632,8.466
"1982-11",8.218,5.968
"1982-12",10.428,7.882
"1983-01",11.636,9.565
"1983-02",11.741,10.182
"1983-03",9.99,8.229
"1983-04",9.625,7.634
"1983-05",6.853,5.568
"1983-06",7.837,6.325
"1983-07",8.98,7.418
"1983-08",8.865,7.088
"1983-09",6.203,5.023
"1983-10",7.892,5.829
"1983-11",5.492,4.161
"1983-12",6.57,5.09
"1984-01",8.754,7.001
"1984-02",11.146,8.864
"1984-03",9.543,8.123
"1984-04",7.669,5.845
"1984-05",8.186,6.317
"1984-06",10.291,8.069
"1984-07",9.985,7.914
"1984-08",11.254,8.306
"1984-09",10.889,7.972
"1984-10",11.171,8.11
"1984-11",10.415,7.698
"1984-12",8.833,6.945
"1985-01",11.034,8.621
"1985-02",9.015,7.31
"1985-03",11.217,9.02
"1985-04",7.495,6.456
"1985-05",7.7,5.764
"1985-06",11.598,8.995
"1985-07",8.628,6.815
"1985-08",9.762,7.585
"1985-09",7.243,5.894
"1985-10",8.327,6.03
"1985-11",8.566,6.185
"1985-12",8.487,6.223
"1986-01",10.874,8.576
"1986-02",8.581,7.339
"1986-03",9.004,7.207
"1986-04",8.727,7.104
"1986-05",9.91,7.432
"1986-06",9.819,7.659
"1986-07",10.321,8.13
"1986-08",10.289,8.684
"1986-09",12.214,9.413
"1986-10",11.874,8.644
"1986-11",12.813,9.087
"1986-12",9.64,7.519
"1987-01",10.785,8.664
"1987-02",8.718,7.196
"1987-03",7.488,6.299
"1987-04",5.991,5.522
"1987-05",7.744,5.742
"1987-06",7.216,5.921
"1987-07",6.179,5.474
"1987-08",8.598,6.867
"1987-09",8.013,6.165
"1987-10",6.473,5.275
"1987-11",8.838,6.546
"1987-12",8.729,6.86
"1988-01",10.772,8.991
"1988-02",8.617,6.636
"1988-03",10.424,8.083
"1988-04",7.778,6.358
"1988-05",7.676,6.135
"1988-06",9.113,7.018
"1988-07",9.867,7.667
"1988-08",6.675,5.685
"1988-09",8.92,6.957
"1988-10",8.991,6.646
"1988-11",11.325,8.434
"1988-12",13.061,10.334
"1989-01",9.812,8.325
"1989-02",9.962,8.351
"1989-03",8.538,7.206
"1989-04",7.211,6.135
"1989-05",9.554,7.3
"1989-06",6.416,5.476
"1989-07",6.829,5.83
"1989-08",5.975,6.315
"1989-09",4.115,3.516
"1989-10",4.161,3.242
"1989-11",6.692,5.066
"1989-12",7.562,5.965
"1990-01",8.799,7.133
"1990-02",6.128,5.257
"1990-03",9.408,7.745
"1990-04",5.117,4.14
"1990-05",7.86,5.764
"1990-06",7.146,6.132
"1990-07",7.16,6.077
"1990-08",8.741,6.994
"1990-09",8.749,6.928
"1990-10",8.495,6.051
"1990-11",11.57,8.514
"1990-12",10.05,8.103
"1991-01",12.927,9.918
"1991-02",10.967,8.744
"1991-03",10.457,8.689
"1991-04",10.276,7.809
"1991-05",9.688,7.537
"1991-06",11.364,8.663
"1991-07",11.821,9.02
"1991-08",11.695,8.953
"1991-09",14.002,10.453
"1991-10",15.028,10.576
"1991-11",12.203,8.851
"1991-12",9.825,7.93
"1992-01",10.57,8.493
"1992-02",11.164,8.646
"1992-03",12.27,10.025
"1992-04",10.498,8.347
"1992-05",6.178,4.747
"1992-06",11.923,9.254
"1992-07",9.162,7.511
"1992-08",7.793,6.41
"1992-09",9.458,7.007
"1992-10",9.534,7.046
"1992-11",9.043,6.568
"1992-12",9.282,7.171
"1993-01",11.948,9.582
"1993-02",10.065,8.098
"1993-03",9.438,7.915
"1993-04",5.68,4.732
"1993-05",8.058,6.247
"1993-06",10.772,8.126
"1993-07",8.11,6.175
"1993-08",10.109,7.794
"1993-09",8.612,6.662
"1993-10",7.827,6.189
"1993-11",10.982,7.871
"1993-12",10.863,8.441
