#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",14.832,11.702
"2006-02",13.723,10.066
"2006-03",14.271,11.577
"2006-04",11.595,8.492
"2006-05",14.527,10.578
"2006-06",12.386,10.415
"2006-07",10.455,10.264
"2006-08",8.639,7.559
"2006-09",8.285,7.087
"2006-10",6.148,4.405
"2006-11",7.675,5.769
"2006-12",10.275,7.394
"2007-01",11.842,8.829
"2007-02",8.874,8.162
"2007-03",11.329,9.101
"2007-04",11.533,8.481
"2007-05",11.553,9.013
"2007-06",11.792,9.747
"2007-07",10.857,10.288
"2007-08",10.661,8.973
"2007-09",9.332,8.07
"2007-10",10.715,7.696
"2007-11",12.661,8.637
"2007-12",9.81,6.972
"2008-01",15.184,11.928
"2008-02",13.69,11.057
"2008-03",11.614,9.072
"2008-04",14.103,11.44
"2008-05",12.544,9.164
"2008-06",12.878,9.829
"2008-07",11.893,9.887
"2008-08",7.819,7.893
"2008-09",6.685,5.785
"2008-10",7.91,5.715
"2008-11",5.975,4.443
"2008-12",7.772,5.559
"2009-01",9.703,7.509
"2009-02",10.107,7.911
"2009-03",9.344,7.626
"2009-04",12.385,9.204
"2009-05",11.94,9.345
"2009-06",12.107,9.648
"2009-07",12.643,10.112
"2009-08",11.298,9.674
"2009-09",12.265,9.311
"2009-10",12.032,8.76
"2009-11",9.627,6.981
"2009-12",8.231,5.991
"2010-01",12.333,9.972
"2010-02",12.781,10.288
"2010-03",13.844,11.04
"2010-04",11.251,8.407
"2010-05",15.513,11.474
"2010-06",13.656,10.844
"2010-07",11.505,10.477
"2010-08",9.504,8.696
"2010-09",9.956,7.61
"2010-10",10.379,7.559
"2010-11",10.227,7.23
"2010-12",10.604,7.704
"2011-01",13.696,11.416
"2011-02",12.65,10.428
"2011-03",15.262,12.41
"2011-04",15.991,12.123
"2011-05",16.268,12.083
"2011-06",13.267,11.113
"2011-07",11.502,10.462
"2011-08",8.249,7.496
"2011-09",8.293,6.894
"2011-10",6.564,4.988
"2011-11",9.464,6.726
"2011-12",10.232,7.253
"2012-01",12.132,9.795
"2012-02",12.992,11.361
"2012-03",11.222,8.867
"2012-04",13.085,9.949
"2012-05",12.787,10.017
"2012-06",12.067,9.097
"2012-07",12.956,11.211
"2012-08",10.696,9.924
"2012-09",15.039,11.527
"2012-10",11.065,8.055
"2012-11",10.178,7.455
"2012-12",13.235,9.353
"2013-01",16.694,12.759
"2013-02",10.631,8.839
"2013-03",14.055,11.223
"2013-04",14.983,11.185
"2013-05",15.682,11.297
"2013-06",12.932,10.13
"2013-07",10.682,9.508
"2013-08",9.91,9.141
"2013-09",8.937,7.478
"2013-10",7.608,5.684
"2013-11",7.309,5.11
"2013-12",13.555,9.994
"2014-01",14.23,11.151
"2014-02",12.721,10.347
"2014-03",14.438,11.571
"2014-04",13.773,11.06
"2014-05",13.765,10.279
"2014-06",13.751,10.991
"2014-07",11.767,10.839
"2014-08",12.186,10.459
"2014-09",11.467,8.992
"2014-10",7.611,5.586
"2014-11",8.579,6.31
"2014-12",13.351,9.342
"2015-01",14.872,11.623
"2015-02",13.306,10.79
"2015-03",11.797,10.453
"2015-04",11.452,10.102
"2015-05",14.465,10.485
"2015-06",13.869,10.524
"2015-07",12.9,11.58
"2015-08",10.242,10.129
"2015-09",11.155,9.081
"2015-10",10.818,7.626
"2015-11",10,7.912
"2015-12",12.211,8.73
"2016-01",13.693,10.862
"2016-02",12.112,10.176
"2016-03",15.123,12.02
"2016-04",12.8,9.78
"2016-05",15.306,11.475
"2016-06",12.681,10.298
"2016-07",11.958,9.784
"2016-08",11.657,9.5
"2016-09",11.621,9.5
"2016-10",11.252,8.448
"2016-11",7.304,5.32
"2016-12",10.727,7.817
"2017-01",14.523,11.819
"2017-02",13.583,10.77
"2017-03",13.989,11.033
"2017-04",12.23,9.002
"2017-05",12.704,9.668
"2017-06",12.904,10.143
"2017-07",12.011,11.22
"2017-08",9.698,8.514
"2017-09",8.46,7.022
"2017-10",9.586,7.193
"2017-11",7.57,5.284
"2017-12",11.637,8.438
"2018-01",15.825,12.179
"2018-02",16.053,13.437
"2018-03",11.486,9.946
"2018-04",10.052,7.739
"2018-05",12.403,9.335
"2018-06",12.847,10.517
"2018-07",12.196,10.87
"2018-08",11.761,10.663
"2018-09",11.19,9.375
"2018-10",9.634,7.461
"2018-11",10.202,7.606
"2018-12",11.209,8.365
"2019-01",14.844,12.071
"2019-02",13.105,11.541
"2019-03",13.31,9.82
"2019-04",14.868,11.322
"2019-05",12.899,9.863
"2019-06",12.496,9.702
"2019-07",12.349,10.389
"2019-08",11.82,10.366
"2019-09",9.261,7.94
"2019-10",9.36,6.608
"2019-11",7.474,5.322
"2019-12",9.014,6.809
"2020-01",14.616,11.789
"2020-02",9.973,9.271
"2020-03",13.898,11.864
"2020-04",15.923,12.159
"2020-05",13.928,10.245
"2020-06",14.956,11.258
"2020-07",13.097,11.446
"2020-08",9.916,9.261
"2020-09",10.261,8.077
"2020-10",7.234,5.389
"2020-11",6.052,4.412
"2020-12",9.92,6.985
"2021-01",13.256,10.599
"2021-02",11.776,8.569
"2021-03",16.031,12.346
"2021-04",11.288,9.189
"2021-05",12.563,9.263
"2021-06",12.459,10.121
"2021-07",13.072,10.75
"2021-08",9.46,8.824
"2021-09",6.365,5.446
"2021-10",6.171,4.762
"2021-11",6.168,4.661
"2021-12",9.03,6.806
"2022-01",11.891,9.426
"2022-02",9.313,7.547
"2022-03",9.782,7.25
"2022-04",10.024,7.718
"2022-05",13.039,10.284
"2022-06",13.426,10.335
"2022-07",13.305,11.688
"2022-08",9.623,9.084
"2022-09",8.979,7.457
"2022-10",8.003,6.562
"2022-11",8.442,6.272
"2022-12",10.602,8.772
"2023-01",13.674,11.33
"2023-02",13.241,9.339
"2023-03",12.194,9.854
"2023-04",10.81,8.298
"2023-05",11.353,8.331
"2023-06",12.59,10.021
"2023-07",12.969,11.607
"2023-08",12.154,10.916
"2023-09",8.956,7.082
"2023-10",10.305,7.288
"2023-11",7.772,5.785
"2023-12",10.671,8.027
"2024-01",13.92,11.042
"2024-02",14.671,11.493
"2024-03",14.753,11.605
"2024-04",11.581,9.025
"2024-05",13.693,9.946
"2024-06",13.518,10.413
"2024-07",10.02,8.876
"2024-08",9.891,8.768
"2024-09",9.811,8.199
"2024-10",9.566,7.346
"2024-11",10.055,7.116
"2024-12",9.989,7.361
"2025-01",12.216,9.054
"2025-02",13.771,10.869
"2025-03",12.986,10.75
"2025-04",13.441,10.045
"2025-05",14.843,11.191
"2025-06",13.556,10.711
"2025-07",7.881,8.727
"2025-08",9.073,8.858
"2025-09",10.467,8.596
"2025-10",9.846,7.404
"2025-11",10.162,7.338
"2025-12",14.215,11.362
"2026-01",16.756,12.469
"2026-02",12.632,10.077
"2026-03",13.673,10.912
"2026-04",11.312,8.959
"2026-05",11.863,9.24
"2026-06",14.1,11.564
"2026-07",13.052,10.984
"2026-08",12.088,10.142
"2026-09",12.154,10.014
"2026-10",11.583,8.391
"2026-11",9.318,6.7
"2026-12",11.654,8.772
"2027-01",12.126,10.495
"2027-02",13.844,12.381
"2027-03",12.169,11.875
"2027-04",12.349,9.796
"2027-05",15.02,10.979
"2027-06",12.681,10.333
"2027-07",8.458,8.279
"2027-08",9.644,9.112
"2027-09",10.827,8.427
"2027-10",9.303,6.934
"2027-11",6.62,4.606
"2027-12",9.954,7.613
"2028-01",14.775,11.428
"2028-02",14.569,11.567
"2028-03",14.558,11.873
"2028-04",10.467,7.889
"2028-05",15.089,11.033
"2028-06",12.109,9.663
"2028-07",9.941,9.161
"2028-08",9.261,7.844
"2028-09",9.297,7.584
"2028-10",9.491,7.03
"2028-11",10.371,7.461
"2028-12",7.84,5.75
"2029-01",11.364,8.337
"2029-02",13.19,12.502
"2029-03",11.241,9.451
"2029-04",11.184,9.3
"2029-05",14.834,10.903
"2029-06",12.04,9.77
"2029-07",11.701,10.176
"2029-08",10.83,9.819
"2029-09",8.192,7.046
"2029-10",10.519,7.864
"2029-11",10.414,7.222
"2029-12",10.329,7.323
"2030-01",16.578,12.603
"2030-02",17.356,13.643
"2030-03",13.785,10.43
"2030-04",13.719,10.635
"2030-05",13.259,9.765
"2030-06",11.384,9.751
"2030-07",10.591,9.731
"2030-08",9.472,8.489
"2030-09",12.188,10.751
"2030-10",9.253,6.886
"2030-11",7.651,5.321
"2030-12",11.395,8.414
"2031-01",17.087,14.23
"2031-02",16.485,12.629
"2031-03",11.338,9.405
"2031-04",11.228,8.456
"2031-05",12.265,9.59
"2031-06",13.973,11.356
"2031-07",11.436,10.611
"2031-08",9.402,7.81
"2031-09",6.544,5.643
"2031-10",6.426,5.671
"2031-11",7.682,5.884
"2031-12",7.641,5.61
"2032-01",13.188,10.156
