#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.45,8.506
"2006-02",7.647,6.105
"2006-03",10.472,8.437
"2006-04",9.713,8.163
"2006-05",7.932,6.445
"2006-06",6.939,6.261
"2006-07",9.415,7.239
"2006-08",8.736,6.891
"2006-09",11.456,8.443
"2006-10",8.406,6.405
"2006-11",9.434,6.931
"2006-12",10.513,8.092
"2007-01",10.695,8.307
"2007-02",12.9,10.241
"2007-03",9.491,8.03
"2007-04",7.755,6.683
"2007-05",7.729,6.014
"2007-06",11.245,8.803
"2007-07",12.577,10.147
"2007-08",8.181,7.158
"2007-09",7.607,6.055
"2007-10",8.644,6.499
"2007-11",8.8,6.374
"2007-12",10.124,8.32
"2008-01",8.583,7.289
"2008-02",8.396,6.671
"2008-03",7.037,5.966
"2008-04",6.108,5.075
"2008-05",6.968,5.431
"2008-06",10.819,8.213
"2008-07",7.246,6.94
"2008-08",7.495,6.244
"2008-09",6.225,4.968
"2008-10",6.95,5.098
"2008-11",6.423,4.753
"2008-12",7.764,6.214
"2009-01",9.401,7.078
"2009-02",9.224,7.612
"2009-03",10.342,8.351
"2009-04",9.087,6.779
"2009-05",7.232,5.696
"2009-06",9.548,7.69
"2009-07",9.054,6.924
"2009-08",7.929,6.889
"2009-09",6.309,5.331
"2009-10",4.735,3.563
"2009-11",7.211,5.136
"2009-12",7.765,6.085
"2010-01",7.146,6.062
"2010-02",7.795,6.543
"2010-03",6.671,5.335
"2010-04",9.165,7.828
"2010-05",7.986,5.965
"2010-06",10.761,8.306
"2010-07",8.106,6.743
"2010-08",7.768,6.97
"2010-09",8.139,6.289
"2010-10",9.305,6.519
"2010-11",7.437,5.553
"2010-12",8.226,6.557
"2011-01",8.795,7.01
"2011-02",6.13,5.168
"2011-03",7.706,5.839
"2011-04",8.209,6.995
"2011-05",5.68,4.338
"2011-06",9.702,7.567
"2011-07",9.307,7.08
"2011-08",8.146,6.371
"2011-09",9.928,7.37
"2011-10",10.97,8.163
"2011-11",10.011,7.204
"2011-12",11.452,9.317
"2012-01",8.276,6.733
"2012-02",11.119,8.611
"2012-03",10.901,8.714
"2012-04",8.234,6.409
"2012-05",9.924,7.551
"2012-06",11.19,8.563
"2012-07",6.785,5.729
"2012-08",6.509,5.575
"2012-09",10.305,7.939
"2012-10",10.205,7.362
"2012-11",11.595,8.76
"2012-12",9.644,7.377
"2013-01",9.138,7.004
"2013-02",11.698,9.359
"2013-03",9.957,7.983
"2013-04",4.965,4.083
"2013-05",7.462,5.749
"2013-06",9.422,7.204
"2013-07",9.436,7.742
"2013-08",6.42,5.583
"2013-09",6.817,5.438
"2013-10",6.417,4.854
"2013-11",7.557,5.482
"2013-12",9.975,7.675
"2014-01",7.914,6.576
"2014-02",10.41,7.813
"2014-03",8.684,7.702
"2014-04",8.748,6.758
"2014-05",9.713,7.143
"2014-06",10.655,8.42
"2014-07",10.252,8.071
"2014-08",9.012,7.411
"2014-09",11.988,8.797
"2014-10",12.416,9.046
"2014-11",11.405,8.127
"2014-12",9.436,7.19
"2015-01",10.888,8.559
"2015-02",13.337,10.599
"2015-03",10.318,8.439
"2015-04",9.774,7.766
"2015-05",8.806,6.947
"2015-06",10.738,8.395
"2015-07",8.324,6.69
"2015-08",9.004,7.255
"2015-09",10.51,8.196
"2015-10",9.331,7.195
"2015-11",8.208,5.848
"2015-12",9.741,7.841
"2016-01",9.151,7.758
"2016-02",8.242,7.232
"2016-03",7.316,5.993
"2016-04",8.803,7.054
"2016-05",8.85,6.513
"2016-06",6.5,5.422
"2016-07",7.466,6.259
"2016-08",7.351,6.253
"2016-09",9.684,7.522
"2016-10",9.664,7.547
"2016-11",9.57,7.016
"2016-12",10.539,7.997
"2017-01",11,8.827
"2017-02",7.952,6.334
"2017-03",7.536,6.09
"2017-04",7.315,6.17
"2017-05",8.255,6.277
"2017-06",9.115,7.262
"2017-07",9.927,8.059
"2017-08",7.492,6.782
"2017-09",9.759,8.576
"2017-10",11.01,8.138
"2017-11",9.195,6.596
"2017-12",9.108,6.959
"2018-01",9.961,8.517
"2018-02",9.023,7.177
"2018-03",10.449,8.516
"2018-04",8.057,6.719
"2018-05",7.769,6.134
"2018-06",9.963,8.233
"2018-07",9.036,7.494
"2018-08",9.822,7.789
"2018-09",11.514,8.924
"2018-10",11.81,8.799
"2018-11",13.923,9.656
"2018-12",11.833,9.051
"2019-01",13.256,10.24
"2019-02",11.761,9.17
"2019-03",8.509,7.094
"2019-04",10.152,7.808
"2019-05",8.733,6.223
"2019-06",8.28,6.482
"2019-07",10.76,9.112
"2019-08",6.069,5.183
"2019-09",8.297,6.38
"2019-10",10.129,7.522
"2019-11",9.058,6.567
"2019-12",9.865,7.788
"2020-01",10.668,8.617
"2020-02",9.692,7.982
"2020-03",10.191,8.057
"2020-04",9.216,7.921
"2020-05",8.621,6.541
"2020-06",9.29,7.279
"2020-07",7.839,6.665
"2020-08",5.413,4.982
"2020-09",7.884,6.195
