#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.209,7.265
"2006-02",7.153,6.719
"2006-03",7.06,6.424
"2006-04",7.702,6.201
"2006-05",7.534,6.411
"2006-06",8.975,7.298
"2006-07",9,7.603
"2006-08",9.319,8.819
"2006-09",10.44,8.607
"2006-10",9.492,7.052
"2006-11",7.083,5.638
"2006-12",8.984,7.494
"2007-01",7.399,6.875
"2007-02",7.932,6.335
"2007-03",8.064,7.085
"2007-04",7.13,5.815
"2007-05",8.191,6.653
"2007-06",8.185,8.634
"2007-07",11.781,9.792
"2007-08",10.387,9.271
"2007-09",10.904,8.665
"2007-10",12.094,8.969
"2007-11",9.73,6.963
"2007-12",9.174,7.178
"2008-01",10.877,8.62
"2008-02",7.198,6.693
"2008-03",8.791,7.715
"2008-04",6.396,5.757
"2008-05",10.419,8.141
"2008-06",9.19,8.158
"2008-07",10.862,9.125
"2008-08",11.386,9.251
"2008-09",11.991,9.384
"2008-10",11.305,8.254
"2008-11",11.986,8.832
"2008-12",8.866,7.288
"2009-01",9.541,7.99
"2009-02",7.08,6.262
"2009-03",8.756,7.063
"2009-04",8.166,6.812
"2009-05",9.281,7.595
"2009-06",11.023,9.498
"2009-07",7.516,7.618
"2009-08",10.018,8.552
"2009-09",10.83,8.373
"2009-10",11.653,8.423
"2009-11",12.307,8.968
"2009-12",9.877,7.849
"2010-01",8.647,6.878
"2010-02",7.139,6.214
"2010-03",7.432,6.399
"2010-04",9.397,7.901
"2010-05",7.85,7.09
"2010-06",11.552,9.822
"2010-07",10.259,8.679
"2010-08",12.21,9.878
"2010-09",11.669,8.91
"2010-10",14.16,10.293
"2010-11",8.771,6.748
"2010-12",7.986,6.334
"2011-01",7.65,7.028
"2011-02",9.416,7.68
"2011-03",9.541,7.704
"2011-04",10.408,7.882
"2011-05",8.247,7.053
"2011-06",9.613,8.796
"2011-07",9.664,8.604
"2011-08",10.095,8.148
"2011-09",11.904,9.637
"2011-10",13.082,9.369
"2011-11",9.691,7.163
"2011-12",8.25,6.704
"2012-01",8.185,7.06
"2012-02",7.373,6.395
"2012-03",8.372,6.584
"2012-04",6.78,6.139
"2012-05",10.358,7.968
"2012-06",9.399,8.374
"2012-07",8.389,7.303
"2012-08",9.251,8.108
"2012-09",10.811,8.506
"2012-10",12.042,9.029
"2012-11",8.363,6.491
"2012-12",9.143,7.391
"2013-01",9.52,7.655
"2013-02",8.742,7.996
"2013-03",8.347,6.622
"2013-04",7.048,5.755
"2013-05",7.709,7.005
"2013-06",7.491,7.711
"2013-07",7.619,6.908
"2013-08",11.872,10.084
"2013-09",12.439,9.699
"2013-10",8.361,6.526
"2013-11",4.921,3.792
"2013-12",9.496,7.406
"2014-01",5.966,5.23
"2014-02",8.216,6.768
"2014-03",8.949,7.201
"2014-04",6.44,5.751
"2014-05",7.973,6.391
"2014-06",9.914,8.107
"2014-07",7.464,6.781
"2014-08",5.238,5.049
"2014-09",7.886,6.831
"2014-10",8.665,6.404
"2014-11",12.395,9.162
"2014-12",7.453,5.611
"2015-01",7.736,7.002
"2015-02",8.863,7.403
"2015-03",6.96,6.2
"2015-04",8.292,6.377
"2015-05",11.417,8.831
"2015-06",7.803,6.86
"2015-07",9.962,8.403
"2015-08",8.89,7.574
"2015-09",10.144,7.677
"2015-10",12.549,8.726
"2015-11",12.662,9.018
"2015-12",10.037,7.633
"2016-01",7.353,6.863
"2016-02",7.34,6.704
"2016-03",8.286,7.608
"2016-04",8.703,7.295
"2016-05",8.997,7.479
"2016-06",10.406,9.165
"2016-07",9.386,8.234
"2016-08",10.681,8.772
"2016-09",10.845,8.705
"2016-10",10.323,7.457
"2016-11",7.502,5.725
"2016-12",8.121,6.369
"2017-01",8.976,7.283
"2017-02",9.307,7.597
"2017-03",8.443,7.193
"2017-04",8.43,7.306
"2017-05",8.932,7.19
"2017-06",10.903,9.885
"2017-07",11.446,9.526
"2017-08",10.183,8.763
"2017-09",14.491,11.321
"2017-10",10.316,7.386
"2017-11",6.429,5.074
"2017-12",8.431,6.362
"2018-01",11.318,8.958
"2018-02",8.285,6.884
"2018-03",11.533,9.14
"2018-04",8.836,7.483
"2018-05",13.678,10.378
"2018-06",8.636,7.515
"2018-07",7.178,6.472
"2018-08",7.765,7.227
"2018-09",8.678,7.417
"2018-10",10.08,7.688
"2018-11",12.481,9.001
"2018-12",7.067,5.43
"2019-01",9.963,8.59
"2019-02",9.963,8.354
"2019-03",9.714,7.582
"2019-04",7.403,5.966
"2019-05",10.352,8.387
"2019-06",8.914,7.486
"2019-07",7.655,7.947
"2019-08",9.511,8.248
"2019-09",11.546,8.981
"2019-10",10.028,7.679
"2019-11",8.625,6.655
"2019-12",7.328,5.787
"2020-01",6.844,6.294
"2020-02",8.411,6.932
"2020-03",7.96,6.512
"2020-04",8.793,7.503
"2020-05",10.075,7.849
"2020-06",10.407,8.581
"2020-07",11.827,9.705
"2020-08",10.699,8.799
"2020-09",12.961,9.608
"2020-10",13.055,10.008
"2020-11",14.572,10.74
"2020-12",6.288,5.372
"2021-01",5.592,5.413
"2021-02",9.333,7.788
"2021-03",9.276,7.349
"2021-04",9.491,7.854
"2021-05",9.022,7.654
"2021-06",10.42,8.442
"2021-07",10.408,8.674
"2021-08",10.083,8.76
"2021-09",12.735,10.075
"2021-10",11.804,8.24
"2021-11",11.182,8.703
"2021-12",9.36,7.853
"2022-01",7.268,6.925
"2022-02",8.708,7.896
"2022-03",8.49,6.677
"2022-04",6.761,5.753
"2022-05",9.439,7.708
"2022-06",11.948,9.267
"2022-07",12.521,9.942
"2022-08",11.239,9.224
"2022-09",11.174,8.919
"2022-10",11.455,8.267
"2022-11",14.473,10.647
"2022-12",8.482,7.55
"2023-01",9.541,8.442
"2023-02",8.33,7.603
"2023-03",9.936,8.238
"2023-04",7.798,6.434
"2023-05",10.294,8.321
"2023-06",10.302,8.978
"2023-07",10.243,8.97
"2023-08",11.28,9.248
"2023-09",11.168,8.182
"2023-10",10.764,7.83
"2023-11",10.504,7.833
"2023-12",9.542,7.977
"2024-01",7.52,6.583
"2024-02",9.616,7.519
"2024-03",11.993,9.693
"2024-04",9.659,7.521
"2024-05",9.667,7.831
"2024-06",10.049,8.89
"2024-07",10.525,9.23
"2024-08",8.319,7.523
"2024-09",11.72,9.392
"2024-10",13.106,9.236
"2024-11",12.703,9.181
"2024-12",10.107,8.032
"2025-01",7.506,6.549
"2025-02",9.316,7.758
"2025-03",9.369,7.234
"2025-04",7.691,6.11
"2025-05",6.846,5.903
"2025-06",9.503,8.254
"2025-07",11.081,9.484
"2025-08",10.725,8.978
"2025-09",12.314,9.282
"2025-10",15.189,10.638
"2025-11",11.956,8.829
"2025-12",9.18,7.785
"2026-01",6.091,6.011
"2026-02",4.825,4.327
"2026-03",8.95,7.558
"2026-04",8.638,7.215
"2026-05",9.777,7.579
"2026-06",12.439,9.571
"2026-07",12.629,10.828
"2026-08",9.054,8.356
"2026-09",9.479,7.63
"2026-10",9.487,7.168
"2026-11",8.329,6.707
"2026-12",9.926,7.571
"2027-01",9.524,8.233
"2027-02",8.279,6.854
"2027-03",8.927,7.47
"2027-04",8.263,6.762
"2027-05",11.415,9.451
"2027-06",11.362,9.19
"2027-07",11.734,10.399
"2027-08",11.96,9.999
"2027-09",15.841,11.764
"2027-10",13.074,9.547
"2027-11",8.358,6.29
"2027-12",8.794,7.247
"2028-01",8.239,6.935
"2028-02",8.488,7.189
"2028-03",9.415,8.116
"2028-04",8.172,6.576
"2028-05",8.408,6.805
"2028-06",9.81,8.034
"2028-07",7.76,8.098
"2028-08",10.544,9.297
"2028-09",12.576,9.452
"2028-10",9.138,6.634
"2028-11",10.704,7.902
"2028-12",9.523,7.795
"2029-01",7.499,6.362
"2029-02",8.652,7.362
"2029-03",9.995,8.181
"2029-04",8.204,7.191
"2029-05",10.165,7.911
"2029-06",9.331,8.436
"2029-07",10.353,8.894
"2029-08",11.103,9.298
"2029-09",11.636,9.426
"2029-10",14.608,10.808
"2029-11",8.899,7.03
"2029-12",8.677,6.944
"2030-01",8.632,7.773
"2030-02",7.425,6.27
"2030-03",9.504,7.343
"2030-04",6.332,5.668
"2030-05",5.67,5.09
"2030-06",8.075,7.178
"2030-07",8.79,7.382
"2030-08",7.211,7.471
"2030-09",9.079,7.399
"2030-10",6.411,5.061
"2030-11",8.162,5.969
"2030-12",9.09,7.651
"2031-01",7.148,6.808
"2031-02",8.708,6.668
"2031-03",10.273,8.593
"2031-04",10.016,7.894
"2031-05",10.005,7.949
"2031-06",9.157,7.386
"2031-07",9.69,8.128
"2031-08",10.788,8.691
"2031-09",10.369,8.222
"2031-10",15.964,11.945
"2031-11",8.032,6.496
"2031-12",7.994,6.01
"2032-01",9.957,8.654
"2032-02",7.179,6.747
"2032-03",10.536,8.164
"2032-04",10.863,8.868
"2032-05",11.664,8.945
"2032-06",11.653,10.026
"2032-07",11.477,9.611
"2032-08",12.511,9.941
"2032-09",13.022,10.705
"2032-10",12.638,9.317
"2032-11",9.322,6.889
"2032-12",8.236,6.473
"2033-01",9.008,7.511
"2033-02",10.057,7.985
"2033-03",10.578,8.783
"2033-04",8.271,6.869
"2033-05",10.557,8.702
"2033-06",10.685,9.06
"2033-07",9.687,8.245
"2033-08",9.373,7.715
"2033-09",11.022,8.888
"2033-10",9.252,6.758
"2033-11",6.808,5.087
"2033-12",8.672,6.374
"2034-01",9.738,8.293
"2034-02",7.34,6.177
"2034-03",11.053,9.023
"2034-04",9.233,7.664
"2034-05",10.443,7.888
"2034-06",10.742,8.943
"2034-07",11.502,9.762
"2034-08",10.577,8.669
"2034-09",12.81,9.884
"2034-10",11.598,8.575
"2034-11",10.693,8.119
"2034-12",10.832,8.677
"2035-01",10.084,8.134
"2035-02",9.743,8.256
"2035-03",10.61,8.648
"2035-04",8.238,6.991
"2035-05",9.411,8.185
"2035-06",10.956,9.315
"2035-07",9.98,8.679
"2035-08",12.693,10.15
"2035-09",13.411,10.082
"2035-10",13.302,9.816
"2035-11",9.876,7.285
"2035-12",9.012,7.888
"2036-01",6.53,5.791
"2036-02",6.303,5.72
"2036-03",8.191,6.457
"2036-04",6.322,5.654
"2036-05",6.526,6.049
"2036-06",7.838,7.11
"2036-07",7.006,6.913
"2036-08",8.602,7.57
"2036-09",10.357,7.994
"2036-10",7.619,5.901
"2036-11",6.306,4.95
"2036-12",10.698,8.431
"2037-01",6.861,6.191
"2037-02",8.098,6.719
"2037-03",8.494,6.382
"2037-04",8.506,6.614
"2037-05",10.936,8.521
"2037-06",8.771,8.253
"2037-07",9.923,9.105
"2037-08",7.8,7.385
"2037-09",11.08,9.083
"2037-10",10.357,7.975
"2037-11",13.38,10.135
"2037-12",9.061,7.031
