#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",11.257,9.09
"2006-02",11.194,11.31
"2006-03",12.853,11.293
"2006-04",7.811,7.535
"2006-05",8.375,8.798
"2006-06",7.484,8.579
"2006-07",5.92,8.8
"2006-08",7.222,8.425
"2006-09",7.495,7.38
"2006-10",7.548,6.998
"2006-11",5.422,4.641
"2006-12",9.775,7.726
"2007-01",13.745,11.742
"2007-02",11.791,11.115
"2007-03",13.924,12.481
"2007-04",10.762,10.436
"2007-05",9.506,9.666
"2007-06",7.017,8.162
"2007-07",7.175,9.977
"2007-08",8.759,9.739
"2007-09",10.957,9.739
"2007-10",10.457,8.481
"2007-11",11.243,8.837
"2007-12",9.992,8.495
"2008-01",11.538,10.585
"2008-02",13.145,11.169
"2008-03",12.201,11.092
"2008-04",10.254,10.448
"2008-05",9.861,10.234
"2008-06",9.222,10.73
"2008-07",7.548,10.32
"2008-08",9.809,10.47
"2008-09",10.844,10.382
"2008-10",11.091,9.182
"2008-11",10.507,8.147
"2008-12",9.87,8.487
"2009-01",11.51,9.836
"2009-02",13.841,11.842
"2009-03",10.846,10.995
"2009-04",10.524,9.935
"2009-05",11.907,10.156
"2009-06",9.502,10.376
"2009-07",6.491,8.394
"2009-08",6.224,7.67
"2009-09",6.992,7.343
"2009-10",8.074,6.142
"2009-11",7.494,5.954
"2009-12",8.852,7.869
"2010-01",12.868,11.21
"2010-02",12.847,12.445
"2010-03",11.347,10.533
"2010-04",12.565,10.964
"2010-05",9.078,8.898
"2010-06",5.441,7.932
"2010-07",4.428,7.311
"2010-08",5.812,7.715
"2010-09",7.404,6.874
"2010-10",7.208,6.089
"2010-11",7.734,6.091
"2010-12",8.828,7.231
"2011-01",12.095,10.899
"2011-02",14.337,11.82
"2011-03",12.758,10.42
"2011-04",10.852,9.819
"2011-05",9.721,8.639
"2011-06",8.811,10.033
"2011-07",8.362,8.986
"2011-08",8.582,9.993
"2011-09",12.805,11.437
"2011-10",10.251,8.627
"2011-11",10.657,8.057
"2011-12",10.091,8.926
"2012-01",9.138,8.395
"2012-02",11.507,10.26
"2012-03",11.529,9.987
"2012-04",11.113,10.102
"2012-05",11.253,10.044
"2012-06",11.764,12.868
"2012-07",10.154,11.468
"2012-08",9.807,11.224
"2012-09",8.05,7.236
"2012-10",9.665,7.687
"2012-11",9.137,7.553
"2012-12",9.53,8.048
"2013-01",11.92,10.159
"2013-02",12.73,12.562
"2013-03",13.687,11.587
"2013-04",10.965,9.772
"2013-05",9.619,9.789
"2013-06",6.933,9.498
"2013-07",8.912,11.306
"2013-08",7.435,8.759
"2013-09",7.986,7.441
"2013-10",8.421,7.152
"2013-11",8.841,6.804
"2013-12",8.822,7.117
"2014-01",11.474,10.117
"2014-02",10.66,10.658
"2014-03",13.076,12.034
"2014-04",10.149,9.075
"2014-05",8.623,8.23
"2014-06",6.658,8.704
"2014-07",6.334,8.819
"2014-08",8.417,10.035
"2014-09",8.287,7.509
"2014-10",6.817,5.661
"2014-11",6.811,5.287
"2014-12",9.523,7.538
"2015-01",8.568,7.194
"2015-02",14.675,13.993
"2015-03",11.115,9.425
"2015-04",12.969,10.993
"2015-05",10.681,10.753
"2015-06",7.447,9.336
"2015-07",8.09,9.477
"2015-08",9.998,11.046
"2015-09",9.6,9.52
"2015-10",10.947,9.606
"2015-11",10.439,8.543
"2015-12",11.232,9.143
"2016-01",11.907,10.393
"2016-02",11.15,10.286
"2016-03",10.252,9.781
"2016-04",11.373,9.94
"2016-05",9.891,9.844
"2016-06",9.876,10.849
"2016-07",6.836,9.357
"2016-08",8.713,10.385
"2016-09",9.253,8.485
"2016-10",8.092,6.709
"2016-11",9.35,7.097
"2016-12",10.097,8.26
"2017-01",10.52,9.257
"2017-02",12.394,11.713
"2017-03",11.708,10.703
"2017-04",9.738,8.211
"2017-05",6.946,7.211
"2017-06",5.546,7.563
"2017-07",6.629,8.782
"2017-08",7.468,8.575
"2017-09",8.286,7.241
"2017-10",9.715,7.924
"2017-11",7.986,6.393
"2017-12",10.422,9.461
"2018-01",10.32,9.463
"2018-02",12.209,9.894
"2018-03",13.218,11.073
"2018-04",9.475,8.49
"2018-05",9.317,8.825
"2018-06",7.499,9.283
"2018-07",12.087,14.222
"2018-08",9.743,11.835
"2018-09",12.02,11.674
"2018-10",12.521,10.484
"2018-11",11.798,9.43
"2018-12",11.261,9.172
"2019-01",10.172,9.357
"2019-02",9.864,8.732
"2019-03",11.876,10.337
"2019-04",12.271,10.504
"2019-05",11.974,11.288
"2019-06",9.235,10.887
"2019-07",8.937,10.817
"2019-08",11.028,11.812
"2019-09",11.009,10.538
"2019-10",9.88,7.912
"2019-11",9.206,7.451
"2019-12",9.617,7.651
"2020-01",11.828,9.412
"2020-02",14.915,13.312
"2020-03",13.549,11.484
"2020-04",13.271,11.64
"2020-05",7.774,8.178
"2020-06",7.273,8.972
"2020-07",6.941,8.734
"2020-08",6.781,7.195
"2020-09",8.15,7.842
"2020-10",7.693,5.926
"2020-11",6.77,5.26
"2020-12",9.177,7.429
"2021-01",9.712,9.04
"2021-02",11.703,10.805
"2021-03",12.116,10.783
"2021-04",10.658,9.145
