#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",7.263,6.921
"2006-02",9.019,7.951
"2006-03",7.826,7.941
"2006-04",10.691,8.504
"2006-05",13.34,10.358
"2006-06",11.073,8.749
"2006-07",9.251,8.267
"2006-08",11.36,9.445
"2006-09",13.876,11.08
"2006-10",9.581,7.59
"2006-11",11.546,9.236
"2006-12",8.136,8.084
"2007-01",8.722,7.17
"2007-02",9.09,8.896
"2007-03",8.182,7.612
"2007-04",9.302,7.813
"2007-05",12.261,9.747
"2007-06",11.326,10.497
"2007-07",10.819,9.805
"2007-08",12.039,10.13
"2007-09",11.169,9.212
"2007-10",10.193,7.891
"2007-11",12.225,9.393
"2007-12",10.134,8.313
"2008-01",11.58,10.155
"2008-02",6.948,7.586
"2008-03",7.59,6.775
"2008-04",9.941,9.234
"2008-05",11.274,9.294
"2008-06",13.054,10.713
"2008-07",12.639,10.065
"2008-08",12.406,10.661
"2008-09",9.685,8.568
"2008-10",12.166,9.43
"2008-11",11.225,9.201
"2008-12",9.341,8.253
"2009-01",8.615,8.398
"2009-02",6.996,6.218
"2009-03",8.929,8.653
"2009-04",8.98,8.014
"2009-05",10.738,9.054
"2009-06",11.046,10.048
"2009-07",11.066,9.407
"2009-08",11.998,10.554
"2009-09",13.398,10.854
"2009-10",9.187,6.871
"2009-11",10.954,8.348
"2009-12",11.744,9.33
"2010-01",10.585,9.513
"2010-02",8.402,8.854
"2010-03",8.413,8.038
"2010-04",6.66,6.035
"2010-05",11.061,9.336
"2010-06",11.176,9.907
"2010-07",10.703,9.18
"2010-08",10.749,9.742
"2010-09",13.317,10.587
"2010-10",11.142,8.454
"2010-11",6.898,5.477
"2010-12",10.522,7.815
