#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",12.501,10.021
"2006-02",11.461,10.764
"2006-03",11.669,10.032
"2006-04",9.216,8.584
"2006-05",9.479,8.687
"2006-06",11.367,11.263
"2006-07",11.472,11.046
"2006-08",10.866,10.411
"2006-09",11.829,10.913
"2006-10",11.174,8.886
"2006-11",11.228,8.063
"2006-12",10.87,8.285
"2007-01",13.324,10.962
"2007-02",12.51,10.516
"2007-03",11.735,9.733
"2007-04",11.888,9.771
"2007-05",10.954,10.415
"2007-06",10.872,10.163
"2007-07",11.467,11.567
"2007-08",11.092,11.325
"2007-09",11.46,10.11
"2007-10",10.806,7.936
"2007-11",11.613,8.508
"2007-12",11.578,8.9
"2008-01",12.326,9.994
"2008-02",11.129,9.7
"2008-03",10.663,8.958
"2008-04",10.274,9.657
"2008-05",11.492,10.588
"2008-06",9.083,9.323
"2008-07",10.47,11.423
"2008-08",12.86,11.452
"2008-09",14.284,11.212
"2008-10",13.739,10.812
"2008-11",11.67,8.935
"2008-12",10.535,8.619
"2009-01",11.807,9.619
"2009-02",9.41,8.288
"2009-03",11.99,9.732
"2009-04",11.32,10.286
"2009-05",12.873,12.413
"2009-06",11.965,11.477
"2009-07",11.238,10.728
"2009-08",10.154,10.57
"2009-09",13.884,11.289
"2009-10",11.154,9.135
"2009-11",10.218,7.85
"2009-12",10.314,8.257
"2010-01",10.806,9.029
"2010-02",13.236,11.126
"2010-03",11.347,9.817
"2010-04",11.614,9.895
"2010-05",12.046,10.402
"2010-06",11.727,11.385
"2010-07",10.4,11.268
"2010-08",11.18,11.219
"2010-09",11.084,8.872
"2010-10",11.529,9.407
"2010-11",9.685,7.497
"2010-12",10.456,8.54
"2011-01",10.976,8.618
"2011-02",13.067,10.681
"2011-03",9.479,9.062
"2011-04",11.938,9.64
"2011-05",13.559,11.643
"2011-06",11.076,11.407
"2011-07",10.352,10.816
"2011-08",11.571,11.388
"2011-09",11.54,9.899
"2011-10",12.151,9.625
"2011-11",10.452,8.596
"2011-12",9.947,8.4
"2012-01",10.794,8.534
"2012-02",11.116,9.821
"2012-03",12.416,10.254
"2012-04",11.458,9.938
"2012-05",10.223,9.901
"2012-06",9.994,10.375
"2012-07",10.964,11.331
"2012-08",9.732,9.858
"2012-09",11.849,10.479
"2012-10",11.544,8.441
"2012-11",10.628,7.86
"2012-12",10.513,8.154
"2013-01",10.387,7.885
"2013-02",13.143,11.314
"2013-03",9.766,8.328
"2013-04",10.272,9.286
"2013-05",9.838,9.63
"2013-06",10.227,10.517
"2013-07",11.099,11.104
"2013-08",12.599,11.251
"2013-09",11.851,10.348
"2013-10",11.973,9.109
"2013-11",12.151,9.328
"2013-12",11.543,8.871
"2014-01",11.596,9.37
"2014-02",12.39,10.353
"2014-03",8.997,7.544
"2014-04",9.263,7.927
"2014-05",10.785,9.475
"2014-06",12.695,12.434
"2014-07",12.985,12.709
"2014-08",11.891,11.612
"2014-09",10.466,10.143
"2014-10",12.171,9.528
"2014-11",11.855,9.076
"2014-12",11.395,9.43
"2015-01",10.063,8.777
"2015-02",9.987,8.953
"2015-03",8.93,8.6
"2015-04",10.982,9.713
"2015-05",12.33,11.473
"2015-06",9.712,10.27
"2015-07",8.621,9.573
"2015-08",11.517,11.154
"2015-09",13.19,11.325
"2015-10",12.769,9.284
"2015-11",9.633,7.272
"2015-12",10.81,8.12
"2016-01",11.977,10.172
"2016-02",12.962,10.357
"2016-03",9.876,8.413
"2016-04",13.786,10.862
"2016-05",12.844,10.726
"2016-06",12.641,12.958
"2016-07",11.533,11.978
"2016-08",11.417,11.135
"2016-09",10.795,9.183
"2016-10",11.972,9.295
"2016-11",11.473,8.759
"2016-12",9.599,7.174
"2017-01",10.318,8.412
"2017-02",10.282,9.836
"2017-03",9.932,8.725
"2017-04",8.595,8.2
"2017-05",9.706,10.22
"2017-06",10.98,11.13
"2017-07",12.091,12.415
"2017-08",12.59,12.282
"2017-09",10.982,9.662
"2017-10",10.647,7.965
"2017-11",11.938,9.029
"2017-12",10.874,8.253
"2018-01",10.437,9.131
"2018-02",9.412,8.45
"2018-03",9.999,8.725
"2018-04",7.491,7.184
"2018-05",10.689,9.191
"2018-06",10.068,9.983
"2018-07",8.726,9.495
"2018-08",12.557,11.396
"2018-09",10.292,9.344
"2018-10",11.422,9.182
"2018-11",11.227,8.326
"2018-12",10.899,8.81
"2019-01",10.041,8.577
"2019-02",11.557,9.738
"2019-03",10.657,8.806
"2019-04",9.845,8.495
"2019-05",12.468,11.195
"2019-06",11.067,10.908
"2019-07",9.143,9.123
"2019-08",8.23,8.901
"2019-09",12.734,10.63
"2019-10",11.367,8.698
"2019-11",9.846,7.324
"2019-12",11.307,8.616
"2020-01",13.002,10.93
"2020-02",11.175,9.849
"2020-03",11.119,9.747
"2020-04",10.991,9.366
"2020-05",11.547,10.785
"2020-06",13.117,12.239
"2020-07",11.445,11.146
"2020-08",12.791,11.96
"2020-09",12.573,10.861
"2020-10",12.632,9.685
"2020-11",12.781,9.445
"2020-12",11.386,8.813
"2021-01",10.445,8.841
"2021-02",11.079,9.729
"2021-03",10.955,9.233
"2021-04",11.029,9.245
"2021-05",12.714,11.819
"2021-06",12.056,11.647
"2021-07",12.338,12.078
"2021-08",11.163,11.1
"2021-09",13.574,12.369
"2021-10",11.448,9.199
"2021-11",11.279,8.736
"2021-12",8.72,6.816
"2022-01",11.953,10.595
"2022-02",12.722,10.691
"2022-03",10.854,8.545
"2022-04",12.194,9.64
"2022-05",12.488,11.344
"2022-06",10.659,10.687
"2022-07",11.802,11.524
"2022-08",12.5,11.687
"2022-09",12.341,10.402
"2022-10",11.922,8.506
"2022-11",11.276,8.358
"2022-12",10.896,8.335
"2023-01",11.802,10.245
"2023-02",9.549,8.932
"2023-03",12.877,10.477
"2023-04",10.573,8.717
"2023-05",11.689,11.062
"2023-06",8.73,9.645
"2023-07",7.851,9.475
"2023-08",10.893,10.093
"2023-09",10.551,9.222
"2023-10",11.77,8.933
"2023-11",10.058,7.513
"2023-12",8.258,6.976
"2024-01",11.634,10.266
"2024-02",13.534,11.203
"2024-03",10.912,9.589
"2024-04",10.938,8.923
"2024-05",9.052,8.448
"2024-06",10.983,10.168
"2024-07",8.792,9.619
"2024-08",10.913,11.37
"2024-09",10.906,9.444
"2024-10",11.19,8.544
"2024-11",9.805,7.532
"2024-12",11.012,8.592
"2025-01",11.305,9.562
"2025-02",11.084,9.327
"2025-03",10.556,9.104
"2025-04",13.094,10.958
"2025-05",12.8,12.063
"2025-06",12.442,12.023
"2025-07",10.9,10.947
"2025-08",13.172,12.154
"2025-09",13.479,11.585
"2025-10",12.914,9.703
"2025-11",12.005,8.77
"2025-12",11.455,8.539
"2026-01",11.158,9.471
"2026-02",9.982,9.956
"2026-03",10.514,10.068
"2026-04",11.346,9.329
"2026-05",12.581,11.875
"2026-06",11.693,11.14
"2026-07",9.842,10.087
"2026-08",11.539,10.673
"2026-09",11.673,10.664
"2026-10",12.331,9.17
"2026-11",10.885,7.851
"2026-12",11.447,8.407
"2027-01",13.05,11.055
"2027-02",13.234,11.523
"2027-03",11.275,9.413
"2027-04",12.468,10.288
"2027-05",11.914,10.922
"2027-06",11.842,11.01
"2027-07",10.555,10.814
"2027-08",13.753,12.806
"2027-09",12.76,11.401
"2027-10",11.929,8.682
"2027-11",10.411,7.874
"2027-12",11.119,9.001
"2028-01",11.362,9.383
"2028-02",10.703,8.921
"2028-03",10.643,9.148
"2028-04",10.216,9.461
"2028-05",9.073,9.318
"2028-06",11.959,11.849
"2028-07",10.883,11.521
"2028-08",11.84,11.192
"2028-09",11.458,10.443
"2028-10",11.699,9.454
"2028-11",11.447,8.759
"2028-12",10.708,8.957
"2029-01",10.604,8.778
"2029-02",11.639,9.858
"2029-03",11.539,9.984
"2029-04",12.063,9.951
