#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",11.597,9.968
"2006-02",12.654,10.848
"2006-03",10.643,8.997
"2006-04",10.427,8.353
"2006-05",8.543,7.11
"2006-06",6.672,6.137
"2006-07",5.073,7.178
"2006-08",5.193,5.85
"2006-09",4.169,4.972
"2006-10",4.996,3.679
"2006-11",6.064,4.574
"2006-12",6.916,5.259
"2007-01",8.46,7.114
"2007-02",11.038,9.985
"2007-03",10.174,8.385
"2007-04",10.106,7.973
"2007-05",11.015,8.579
"2007-06",7.872,7.915
"2007-07",6.346,8.157
"2007-08",6.329,7.418
"2007-09",6.355,5.568
"2007-10",7.994,5.813
"2007-11",9.338,6.473
"2007-12",9.431,6.887
"2008-01",10.285,8.267
"2008-02",10.703,7.855
"2008-03",8.986,7.429
"2008-04",9.313,8.124
"2008-05",10.067,8.622
"2008-06",8.225,8.233
"2008-07",7.435,7.689
"2008-08",5.768,6.894
"2008-09",6.011,5.721
"2008-10",8.653,6.12
"2008-11",7.446,5.57
"2008-12",8.036,5.733
"2009-01",10.795,9.257
"2009-02",10.408,9.286
"2009-03",10.089,7.851
"2009-04",9.392,7.831
"2009-05",9.789,7.84
"2009-06",6.431,6.808
"2009-07",5.46,6.514
"2009-08",4.362,5.254
"2009-09",5.817,5.501
"2009-10",4.971,4.164
"2009-11",6.701,4.868
"2009-12",8.404,6.13
"2010-01",10.698,8.997
"2010-02",9.245,8.187
"2010-03",8.603,7.857
"2010-04",8.876,8.361
"2010-05",9.296,7.721
"2010-06",5.768,6.789
"2010-07",4.25,5.783
"2010-08",6.192,6.118
"2010-09",6.842,6.501
"2010-10",8.428,6.132
"2010-11",8.528,6.197
"2010-12",10.553,7.748
"2011-01",12.893,10.551
"2011-02",9.672,7.603
"2011-03",9.295,8.156
"2011-04",8.796,7.643
"2011-05",9.036,7.663
"2011-06",7.442,8.275
"2011-07",5.647,7.206
"2011-08",4.628,5.766
"2011-09",8.075,6.846
"2011-10",8.066,6.181
"2011-11",8.865,6.531
"2011-12",9.582,6.905
"2012-01",11.298,9.173
"2012-02",10.049,8.834
"2012-03",9.282,7.571
"2012-04",9.41,7.614
"2012-05",9.573,7.755
"2012-06",7.786,7.815
"2012-07",7.723,8.196
"2012-08",5.425,6.18
"2012-09",5.757,5.319
"2012-10",7.335,5.043
"2012-11",9.192,6.885
"2012-12",8.547,6.189
"2013-01",8.419,7.585
"2013-02",12.867,10.249
"2013-03",10.913,8.782
"2013-04",9.716,7.847
"2013-05",9.551,7.91
"2013-06",7.439,7.302
"2013-07",6.576,6.651
"2013-08",6.175,6.628
"2013-09",4.989,6.018
"2013-10",6.477,5.015
"2013-11",9.075,6.669
"2013-12",9.763,7.167
"2014-01",10.304,8.137
"2014-02",11.017,9.501
"2014-03",9.675,8.427
"2014-04",9.242,7.99
"2014-05",8.814,6.891
"2014-06",7.858,7.867
"2014-07",7.079,7.815
"2014-08",5.429,6.539
"2014-09",6.018,5.777
"2014-10",8.243,6.052
"2014-11",8.142,6.143
"2014-12",7.631,5.788
"2015-01",11.196,9.241
"2015-02",8.814,8.485
"2015-03",10.238,8.749
"2015-04",11.181,8.535
"2015-05",8.657,6.732
"2015-06",7.892,8.166
"2015-07",5.506,7.482
"2015-08",4.882,5.959
"2015-09",5.735,5.511
"2015-10",7.261,5.607
"2015-11",6.42,4.978
"2015-12",9.453,6.861
"2016-01",10.87,8.856
"2016-02",9.902,8.411
"2016-03",11.458,9.295
"2016-04",10.48,8.347
"2016-05",8.479,7.586
"2016-06",6.89,6.955
"2016-07",3.867,5.117
"2016-08",4.101,5.543
"2016-09",7.339,6.735
"2016-10",6.764,4.881
"2016-11",7.025,5.171
"2016-12",8.433,6.223
"2017-01",12.271,8.959
"2017-02",9.228,8.297
"2017-03",10.062,9.238
"2017-04",10.231,8.551
"2017-05",9.539,7.852
"2017-06",7.492,6.849
"2017-07",5.718,7.202
"2017-08",5.108,6.34
"2017-09",6.18,5.728
"2017-10",7.993,6.014
"2017-11",7.843,5.927
"2017-12",9.18,7.094
"2018-01",9.867,7.817
"2018-02",9.946,8.144
"2018-03",11.834,9.421
"2018-04",9.971,8.474
