#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.89,8.933
"2006-02",6.988,5.7
"2006-03",9.602,7.712
"2006-04",9.271,7.577
"2006-05",7.638,5.829
"2006-06",9.458,8.02
"2006-07",9.076,7.141
"2006-08",9.048,7.423
"2006-09",8.427,6.364
"2006-10",11.932,8.683
"2006-11",10.449,7.392
"2006-12",10.825,8.405
"2007-01",11.37,9.071
"2007-02",10.174,8.652
"2007-03",9.279,7.869
"2007-04",7.577,6.072
"2007-05",7.019,5.28
"2007-06",8.929,7.325
"2007-07",6.594,5.837
"2007-08",9.257,7.461
"2007-09",7.441,5.755
"2007-10",10.264,7.509
"2007-11",10.26,7.215
"2007-12",8.439,6.419
"2008-01",11.649,9.729
"2008-02",9.566,7.65
"2008-03",8.599,7.225
"2008-04",11.018,8.608
"2008-05",9.734,7.83
"2008-06",9.415,7.651
"2008-07",9.722,7.908
"2008-08",7.964,6.993
"2008-09",9.423,7.214
"2008-10",10.069,7.578
"2008-11",11.775,8.522
"2008-12",10.943,8.421
"2009-01",10.543,8.52
"2009-02",11.756,9.391
"2009-03",7.982,7.242
"2009-04",7.346,5.926
"2009-05",8.641,6.568
"2009-06",8.45,6.439
"2009-07",8.857,7.506
"2009-08",6.505,5.526
"2009-09",6.771,5.457
"2009-10",4.244,3.267
"2009-11",6.444,4.901
"2009-12",7.601,5.647
"2010-01",11.947,9.285
"2010-02",8.946,6.849
"2010-03",11.829,9.131
"2010-04",9.415,7.08
"2010-05",7.742,6.037
"2010-06",9.27,7.651
"2010-07",6.138,5.231
"2010-08",7.306,6.172
"2010-09",9.819,7.353
"2010-10",9.688,7.25
"2010-11",8.931,6.99
"2010-12",10.516,8.226
"2011-01",8.851,6.968
"2011-02",9.856,7.917
"2011-03",9.202,7.407
"2011-04",9.185,7.555
"2011-05",8.794,6.913
"2011-06",9.182,7.346
"2011-07",11.555,9.114
"2011-08",12.527,9.515
"2011-09",12.146,8.835
"2011-10",12.715,8.999
"2011-11",10.834,8.333
"2011-12",10.708,8.358
"2012-01",9.929,8.05
"2012-02",10.142,8.141
"2012-03",12.39,9.586
"2012-04",10.705,8.434
"2012-05",9.798,7.651
"2012-06",13.726,10.501
"2012-07",12.36,9.828
"2012-08",12.475,9.251
"2012-09",11.423,8.763
"2012-10",13.623,9.671
"2012-11",13.727,9.555
"2012-12",12.848,9.409
"2013-01",13.094,9.876
"2013-02",13.102,10.477
"2013-03",8.869,7.58
"2013-04",7.856,6.501
"2013-05",6.552,5.598
"2013-06",6.207,5.293
"2013-07",7.506,7.023
"2013-08",9.433,7.417
"2013-09",7.533,5.733
"2013-10",5.987,4.492
"2013-11",7.359,5.497
"2013-12",11.184,8.31
"2014-01",11.412,9.207
"2014-02",10.981,8.448
"2014-03",12.328,9.7
"2014-04",11.144,8.61
"2014-05",10.742,8.121
"2014-06",10.244,8.905
