#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",5.675,4.422
"2006-02",5.708,5.377
"2006-03",4.766,4.478
"2006-04",4.446,3.856
"2006-05",4.362,3.687
"2006-06",3.456,2.826
"2006-07",3.104,2.608
"2006-08",3.276,2.795
"2006-09",3.921,3.337
"2006-10",4.395,3.55
"2006-11",4.785,3.608
"2006-12",5.258,4.3
"2007-01",4.919,4.384
"2007-02",4.33,4.294
"2007-03",4.441,4.375
"2007-04",4.085,3.607
"2007-05",3.979,3.266
"2007-06",3.394,2.778
"2007-07",3.09,2.621
"2007-08",2.912,2.488
"2007-09",3.748,2.952
"2007-10",3.872,3.073
"2007-11",4.582,3.47
"2007-12",5.024,4.638
"2008-01",6.58,5.238
"2008-02",6.261,5.066
"2008-03",6.008,5.007
"2008-04",4.832,3.943
"2008-05",4.308,3.628
"2008-06",3.286,2.78
"2008-07",2.909,2.571
"2008-08",2.933,2.56
"2008-09",3.811,3.172
"2008-10",4.116,3.589
"2008-11",3.94,2.739
"2008-12",5.217,3.853
"2009-01",6.139,5.142
"2009-02",6.585,5.675
"2009-03",5.947,4.657
"2009-04",5.164,4.311
"2009-05",4.501,3.501
"2009-06",3.547,2.877
"2009-07",2.888,2.564
"2009-08",3.027,2.632
"2009-09",4.011,3.17
"2009-10",4.462,3.364
"2009-11",4.14,3.216
"2009-12",4.689,3.675
"2010-01",7.185,5.996
"2010-02",7.274,5.89
"2010-03",6.145,4.659
"2010-04",5.395,4.376
"2010-05",4.618,3.739
"2010-06",3.695,3.1
"2010-07",3.107,2.624
"2010-08",3.323,2.814
"2010-09",3.466,2.937
"2010-10",4.618,3.355
"2010-11",4.471,3.042
"2010-12",6.165,4.716
"2011-01",6.915,5.64
"2011-02",5.41,4.668
"2011-03",4.91,4.362
"2011-04",4.41,3.851
"2011-05",4.133,3.326
"2011-06",3.218,2.603
"2011-07",3.194,2.635
"2011-08",3.138,2.573
"2011-09",3.808,2.983
"2011-10",4.065,3.218
"2011-11",4.098,3.912
"2011-12",4.827,3.784
"2012-01",5.115,4.436
"2012-02",5.033,4.517
"2012-03",4.62,3.768
"2012-04",4.247,3.431
"2012-05",3.99,3.254
"2012-06",3.368,2.756
"2012-07",3.573,2.981
"2012-08",3.396,2.858
"2012-09",3.836,3.103
"2012-10",4.109,3.154
"2012-11",4.885,3.749
"2012-12",5.158,3.983
"2013-01",6.091,5.33
"2013-02",5.404,4.772
"2013-03",5.315,4.546
"2013-04",4.736,3.796
"2013-05",4.177,3.508
"2013-06",3.63,2.868
"2013-07",3.061,2.625
"2013-08",3.48,2.836
"2013-09",4.105,3.339
"2013-10",4.895,3.402
"2013-11",4.589,3.359
"2013-12",4.862,3.493
"2014-01",6.057,4.728
"2014-02",5.152,4.743
"2014-03",4.74,4.063
"2014-04",4.014,3.384
"2014-05",4.588,3.753
"2014-06",3.173,2.774
"2014-07",3.098,2.555
"2014-08",3.349,2.731
"2014-09",3.881,3.07
"2014-10",4.134,3.31
"2014-11",4.609,3.479
"2014-12",5.018,3.801
"2015-01",5.324,4.13
"2015-02",5.173,4.54
"2015-03",4.724,4.13
"2015-04",4.539,3.633
"2015-05",4.162,3.181
"2015-06",3.464,2.719
"2015-07",3.113,2.625
"2015-08",2.949,2.607
"2015-09",3.526,2.782
"2015-10",4.847,4.089
"2015-11",5.029,4.393
"2015-12",6.257,4.985
"2016-01",6.76,5.724
"2016-02",6.486,5.941
"2016-03",6.152,5.621
"2016-04",5.301,4.232
"2016-05",4.221,3.296
"2016-06",3.181,2.404
"2016-07",2.886,2.645
"2016-08",3.196,2.889
"2016-09",3.607,2.679
"2016-10",4.302,3.62
"2016-11",4.268,3.219
"2016-12",6.329,4.822
"2017-01",6.617,5.099
"2017-02",6.998,5.748
"2017-03",8.046,6.982
"2017-04",5.019,4.018
"2017-05",4.452,3.654
"2017-06",3.479,2.71
"2017-07",3.432,2.813
"2017-08",3.505,2.828
"2017-09",3.292,2.682
"2017-10",5.057,4.339
"2017-11",4.974,4.167
"2017-12",6.593,5.891
"2018-01",5.258,4.221
"2018-02",5.133,4.517
"2018-03",5.622,4.684
"2018-04",4.389,3.914
"2018-05",4.398,3.847
"2018-06",4.007,3.242
"2018-07",2.977,2.676
"2018-08",3.576,2.835
"2018-09",3.774,3.215
"2018-10",4.618,3.638
"2018-11",4.388,3.712
"2018-12",5.417,4.551
"2019-01",5.937,5.496
"2019-02",5.835,4.896
"2019-03",5.228,4.46
"2019-04",4.946,4.205
"2019-05",4.512,3.562
"2019-06",3.503,2.809
"2019-07",2.757,2.561
"2019-08",2.935,2.509
"2019-09",3.683,2.986
"2019-10",4.664,3.817
"2019-11",4.704,3.499
"2019-12",4.574,3.347
"2020-01",6.196,5.293
"2020-02",6.227,5.176
"2020-03",5.412,4.909
"2020-04",4.234,3.571
"2020-05",4.506,3.695
"2020-06",3.528,2.704
"2020-07",3.209,2.701
"2020-08",2.929,2.415
"2020-09",3.781,3.177
"2020-10",4.227,3.553
"2020-11",4.901,3.444
"2020-12",5.164,4.061
"2021-01",5.941,4.632
"2021-02",6.47,5.492
"2021-03",5.542,4.739
"2021-04",5.319,4.405
"2021-05",4.284,3.743
"2021-06",3.009,2.259
"2021-07",2.921,2.476
"2021-08",3.002,2.522
"2021-09",3.746,3.085
"2021-10",4.478,3.847
"2021-11",5.421,3.869
"2021-12",5.862,4.207
"2022-01",5.951,5.312
"2022-02",5.488,4.557
"2022-03",4.899,4.182
"2022-04",4.949,4.092
"2022-05",4.191,3.419
"2022-06",3.434,2.801
"2022-07",3.126,2.794
"2022-08",3.484,3.073
"2022-09",3.582,3.109
"2022-10",4.542,4.705
"2022-11",4.546,3.692
"2022-12",4.807,3.689
"2023-01",7.48,6.554
"2023-02",7.56,6.254
"2023-03",6.19,5.431
"2023-04",5.262,4.066
"2023-05",4.479,3.736
"2023-06",3.625,2.859
"2023-07",3.063,2.618
"2023-08",2.669,2.451
"2023-09",3.873,3.038
"2023-10",4.171,3.592
"2023-11",4.899,3.586
"2023-12",5.011,4.108
"2024-01",7.29,6.121
"2024-02",7.787,7.158
"2024-03",5.515,5.051
"2024-04",4.237,3.576
"2024-05",4.135,3.686
"2024-06",3.593,2.963
"2024-07",3.076,2.59
"2024-08",3.036,2.821
"2024-09",4.118,3.219
"2024-10",3.97,3.425
"2024-11",4.263,3.389
"2024-12",5.536,3.853
"2025-01",6.163,4.598
"2025-02",6.201,5.688
"2025-03",5.392,4.471
"2025-04",5.155,4.142
"2025-05",4.492,3.55
"2025-06",4.003,3.047
"2025-07",3.229,2.72
"2025-08",3.407,2.797
"2025-09",4.24,3.436
"2025-10",4.812,4.375
"2025-11",5.305,4.457
"2025-12",6.808,6.09
"2026-01",6.509,5.107
"2026-02",6.475,5.919
"2026-03",6.806,5.549
"2026-04",4.896,4.028
"2026-05",4.605,3.707
"2026-06",3.652,2.971
"2026-07",3.207,2.816
"2026-08",3.224,2.882
"2026-09",3.888,3.165
"2026-10",4.301,3.444
"2026-11",4.667,3.802
"2026-12",5.351,4.361
"2027-01",6.799,5.495
"2027-02",6.154,5.735
"2027-03",6.046,5.273
"2027-04",4.56,3.556
"2027-05",4.223,3.477
"2027-06",3.763,3.034
"2027-07",3.097,2.743
"2027-08",2.786,2.427
"2027-09",3.296,2.839
"2027-10",3.986,3.639
"2027-11",5.076,4.059
"2027-12",4.752,4.392
"2028-01",5.757,5.259
"2028-02",4.802,4.385
"2028-03",5.063,4.928
"2028-04",4.768,4.219
"2028-05",4.203,3.867
"2028-06",3.381,2.688
"2028-07",3.45,2.777
"2028-08",3.217,2.601
"2028-09",3.669,3.139
"2028-10",3.985,3.525
"2028-11",4.374,3.393
"2028-12",5.521,4.79
"2029-01",5.952,5.553
"2029-02",5.13,5.012
"2029-03",4.662,3.985
"2029-04",4.391,3.806
"2029-05",3.902,3.061
"2029-06",3.062,2.538
"2029-07",3.091,2.69
"2029-08",2.963,2.526
"2029-09",3.498,2.917
"2029-10",4.331,3.28
"2029-11",4.688,3.777
"2029-12",5.804,4.386
"2030-01",6.73,5.547
"2030-02",5.41,4.887
"2030-03",6.616,6.306
"2030-04",4.683,3.703
"2030-05",4.429,3.82
"2030-06",3.66,2.992
"2030-07",3.181,2.759
"2030-08",2.837,2.513
"2030-09",3.736,3.007
"2030-10",4.721,3.814
"2030-11",4.187,3.05
"2030-12",4.937,4.228
"2031-01",6.864,5.914
"2031-02",6.088,5.558
