#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",12.267,10.38
"2006-02",12.298,10.619
"2006-03",12.075,10.602
"2006-04",10.669,9.547
"2006-05",11.718,10.388
"2006-06",11.466,11.57
"2006-07",9.927,11.207
"2006-08",10.495,10.893
"2006-09",12.518,11.218
"2006-10",13.98,11.138
"2006-11",11.089,8.685
"2006-12",10.12,8.166
"2007-01",10.759,9.547
"2007-02",11.878,10.791
"2007-03",10.753,9.423
"2007-04",9.489,8.101
"2007-05",12.884,11.673
"2007-06",11.055,11.742
"2007-07",11.452,11.858
"2007-08",13.19,12.492
"2007-09",12.717,11.872
"2007-10",11.814,9.959
"2007-11",13.208,10.336
"2007-12",11.17,8.826
"2008-01",11.706,10.214
"2008-02",11.401,9.595
"2008-03",12.264,10.353
"2008-04",10.842,9.92
"2008-05",13.023,11.469
"2008-06",11.562,12.003
"2008-07",11.499,11.856
"2008-08",11.351,11.484
"2008-09",12.846,11.529
"2008-10",12.157,9.731
"2008-11",10.52,9.377
"2008-12",10.1,8.324
"2009-01",10.335,9.05
"2009-02",11.12,9.463
"2009-03",9.859,8.61
"2009-04",12.626,10.173
"2009-05",13.15,12.47
"2009-06",11.801,12.835
"2009-07",9.997,11.2
"2009-08",12.689,11.888
"2009-09",12.607,11.823
"2009-10",10.446,8.554
"2009-11",10.876,9.107
"2009-12",11.026,8.89
"2010-01",11.022,9.676
"2010-02",9.176,9.298
"2010-03",11.207,9.781
"2010-04",9.791,8.386
"2010-05",10.488,10.135
"2010-06",12.143,12.112
"2010-07",10.907,11.733
"2010-08",10.554,11.409
"2010-09",10.775,10.443
"2010-10",8.911,7.157
"2010-11",10.189,7.961
"2010-12",11.243,8.719
"2011-01",12.125,10.122
"2011-02",12.63,10.882
"2011-03",11.271,9.947
"2011-04",10.488,9.356
"2011-05",10.74,10.244
"2011-06",12.284,11.832
"2011-07",11.867,12.475
"2011-08",11.735,12.01
"2011-09",14.919,12.901
"2011-10",11.894,9.361
"2011-11",9.74,7.817
"2011-12",10.687,9.033
"2012-01",11.293,9.485
"2012-02",10.606,9.369
"2012-03",10.277,9.618
"2012-04",8.858,7.969
"2012-05",10.059,10.017
"2012-06",9.543,10.669
"2012-07",10.465,10.701
"2012-08",10.204,11.272
"2012-09",12.435,11.035
"2012-10",11.189,8.375
"2012-11",10.428,7.963
"2012-12",11.57,9.279
"2013-01",11.156,9.347
"2013-02",8.684,8.063
"2013-03",11.143,8.846
"2013-04",7.811,6.814
"2013-05",10.749,10.643
"2013-06",10.853,11.24
"2013-07",9.345,10.709
"2013-08",10.441,11.061
"2013-09",10.764,9.777
"2013-10",11.805,9.259
"2013-11",11.677,8.818
"2013-12",10.886,8.756
"2014-01",12.657,10.786
"2014-02",12.301,10.471
"2014-03",13.206,11.545
"2014-04",10.559,9.12
"2014-05",12.748,12.834
"2014-06",10.998,11.656
"2014-07",10.28,10.932
"2014-08",10.416,10.96
"2014-09",9.709,8.738
"2014-10",11.145,8.957
"2014-11",13.369,10.065
"2014-12",10.864,8.825
"2015-01",11.019,9.576
"2015-02",9.255,8.357
"2015-03",9.754,8.635
"2015-04",9.6,9.398
"2015-05",12.97,12.311
"2015-06",10.218,10.583
"2015-07",11.71,12.48
"2015-08",12.774,12.615
"2015-09",10.355,9.927
"2015-10",10.629,8.658
