#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",10.76,9.048
"1970-02",7.445,6.48
"1970-03",8.594,7.299
"1970-04",6.246,5.153
"1970-05",8.216,7.193
"1970-06",8.76,8.243
"1970-07",9.168,8.472
"1970-08",11.367,9.482
"1970-09",11.699,9.261
"1970-10",9.074,6.869
"1970-11",7.359,5.578
"1970-12",8.216,6.363
"1971-01",9.386,7.695
"1971-02",10.061,7.889
"1971-03",11.377,9.125
"1971-04",8.617,7.041
"1971-05",9.765,7.661
"1971-06",8.958,8.639
"1971-07",9.676,8.703
"1971-08",9.142,7.843
"1971-09",11.039,8.713
"1971-10",10.27,7.996
"1971-11",11.843,8.501
"1971-12",8.178,5.987
"1972-01",9.439,7.571
"1972-02",6.457,6.108
"1972-03",7.587,6.693
"1972-04",9.144,7.454
"1972-05",11.658,8.612
"1972-06",9.115,8.366
"1972-07",8.135,7.971
"1972-08",8.854,7.999
"1972-09",10.474,8.185
"1972-10",9.546,7.303
"1972-11",7.648,5.862
"1972-12",10.438,8.99
"1973-01",8.864,7.654
"1973-02",9.028,7.005
"1973-03",9.37,7.59
"1973-04",10.536,8.976
"1973-05",13.133,9.843
"1973-06",11.942,9.607
"1973-07",11.63,10.075
"1973-08",11.77,9.979
"1973-09",12.874,9.725
"1973-10",10.929,8.247
"1973-11",7.987,5.986
"1973-12",8.549,6.865
"1974-01",10.284,8.105
"1974-02",8.71,7.919
"1974-03",8.125,7.297
"1974-04",7.664,6.719
"1974-05",9.362,7.539
"1974-06",12.354,11.055
"1974-07",7.492,7.334
"1974-08",8.885,7.179
"1974-09",8.944,7.648
"1974-10",10.446,7.702
"1974-11",8.515,6.909
"1974-12",8.613,6.932
"1975-01",7.652,6.77
"1975-02",8.885,7.693
"1975-03",8.051,6.629
"1975-04",6.458,6.454
"1975-05",6.136,6.203
"1975-06",9.196,7.636
"1975-07",7.39,6.711
"1975-08",8.894,7.936
"1975-09",10.985,8.489
"1975-10",11.132,8.381
"1975-11",8.578,6.568
"1975-12",8.789,7.445
"1976-01",6.482,6.525
"1976-02",7.923,6.709
"1976-03",8.905,7.247
"1976-04",8.332,7.094
"1976-05",10.304,8.115
"1976-06",11.928,9.937
"1976-07",10.459,9.099
"1976-08",12.272,9.54
"1976-09",11.366,8.867
"1976-10",11.798,8.829
"1976-11",12.54,9.519
"1976-12",10.119,8.236
"1977-01",7.537,6.335
"1977-02",12.476,9.974
