#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",13.332,9.861
"1970-02",12.548,9.368
"1970-03",12.62,9.845
"1970-04",10.41,7.789
"1970-05",13.408,9.718
"1970-06",17.987,12.953
"1970-07",13.483,10.395
"1970-08",11.357,8.713
"1970-09",11.035,8.12
"1970-10",11.102,8.149
"1970-11",8.785,6.668
"1970-12",9.358,6.904
"1971-01",9.966,7.747
"1971-02",12.35,9.64
"1971-03",12.288,9.032
"1971-04",10.213,7.696
"1971-05",13.161,9.418
"1971-06",14.446,11.101
"1971-07",12.482,9.845
"1971-08",10.363,8.226
"1971-09",10.018,7.732
"1971-10",14.401,10.358
"1971-11",9.838,7.168
"1971-12",9.956,7.405
"1972-01",12.56,9.29
"1972-02",13.402,10.256
"1972-03",11.295,8.587
"1972-04",10.715,7.987
"1972-05",13.437,9.802
"1972-06",13.556,10.449
"1972-07",13.162,10.31
"1972-08",8.086,7.205
"1972-09",7.917,6.38
"1972-10",7.453,5.533
"1972-11",7.619,5.629
"1972-12",8.233,6.08
"1973-01",14.424,11.168
"1973-02",11.831,9.125
"1973-03",11.279,8.412
"1973-04",10.74,8.164
"1973-05",11.027,8.14
"1973-06",15.66,11.566
"1973-07",14.049,10.819
"1973-08",9.75,8.483
"1973-09",9.959,7.906
"1973-10",10.25,7.334
"1973-11",8.044,5.818
"1973-12",8.565,6.419
"1974-01",12.015,9.281
"1974-02",11.092,8.614
"1974-03",10.738,8.575
"1974-04",8.6,6.767
"1974-05",10.757,8.159
"1974-06",14.577,10.8
"1974-07",11.464,9.201
"1974-08",7.163,6.831
"1974-09",9.371,7.325
"1974-10",14.085,10.31
"1974-11",11.393,8.259
"1974-12",7.871,5.873
"1975-01",13.099,9.789
"1975-02",13.261,10.253
"1975-03",12.12,9.536
"1975-04",12.49,9.451
"1975-05",10.315,7.668
"1975-06",12.453,9.258
"1975-07",12.454,10.786
"1975-08",10.51,8.225
"1975-09",8.853,6.867
"1975-10",10.207,7.315
"1975-11",7.954,5.825
"1975-12",8.844,6.737
"1976-01",11.018,8.073
"1976-02",11.655,9.182
"1976-03",10.091,8.236
"1976-04",11.75,8.876
"1976-05",11.842,8.689
"1976-06",15.547,11.63
"1976-07",12.189,10.21
"1976-08",11.064,9.023
"1976-09",8.395,6.629
"1976-10",6.538,5.244
"1976-11",8.882,6.36
"1976-12",6.871,5.04
"1977-01",9.656,7.242
"1977-02",10.787,8.372
"1977-03",11.078,8.592
"1977-04",9.979,7.88
"1977-05",8.791,6.738
"1977-06",12.285,9.517
"1977-07",11.356,8.716
"1977-08",8.814,7.368
"1977-09",10.532,8.116
"1977-10",7.64,5.571
"1977-11",6.656,4.898
"1977-12",7.608,5.569
"1978-01",11.485,8.823
"1978-02",13.795,10.998
"1978-03",10.18,7.683
"1978-04",10.528,7.829
"1978-05",13.961,10.289
"1978-06",12.507,9.553
"1978-07",12.541,9.806
"1978-08",7.625,6.6
"1978-09",7.215,5.641
"1978-10",10.552,7.71
"1978-11",8.352,6.028
"1978-12",7.799,6.094
"1979-01",12.463,9.433
"1979-02",12.458,9.767
"1979-03",11.25,8.394
"1979-04",11.556,8.397
"1979-05",13.355,9.442
"1979-06",14.516,10.58
"1979-07",11.851,9.759
