#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",NA,NA
"2006-02",13.65,12.953
"2006-03",15.297,14.072
"2006-04",12.987,11.977
"2006-05",12.578,11.598
"2006-06",11.323,16.422
"2006-07",11.956,15.874
"2006-08",13.023,18.562
"2006-09",10.937,11.971
"2006-10",10.435,10.599
"2006-11",11.578,9.67
"2006-12",12.786,10.431
"2007-01",14.377,12.615
"2007-02",14.382,12.567
"2007-03",11.352,11.083
"2007-04",16.953,15.191
"2007-05",12.839,13.515
"2007-06",12.287,14.331
"2007-07",9.745,16.589
"2007-08",9.314,10.499
"2007-09",11.108,11.049
"2007-10",11.685,9.482
"2007-11",10.021,7.933
"2007-12",11.279,10.188
"2008-01",12.923,10.949
"2008-02",12.352,12.653
"2008-03",11.121,10.327
"2008-04",10.675,10.391
"2008-05",8.873,11.671
"2008-06",9.116,13.104
"2008-07",10.696,16.567
"2008-08",10.357,13.088
"2008-09",12.892,15.383
"2008-10",14.094,12.779
"2008-11",13.624,10.948
"2008-12",13.642,12.184
"2009-01",13.171,13.496
"2009-02",11.616,11.892
"2009-03",14.042,12.106
"2009-04",11.296,11.87
"2009-05",12.447,13.303
"2009-06",9.621,13.192
"2009-07",10.732,17.534
"2009-08",10.84,14.359
"2009-09",11.64,12.333
"2009-10",12.348,10.4
"2009-11",9.346,7.457
"2009-12",10.512,8.288
"2010-01",13.601,12.152
"2010-02",14.201,13.827
"2010-03",13.391,12.319
"2010-04",11.11,10.159
"2010-05",13.641,12.656
"2010-06",13.172,15.623
"2010-07",11.504,17.618
"2010-08",11.778,13.174
"2010-09",12.884,13.139
"2010-10",13.127,10.639
"2010-11",11.057,8.875
"2010-12",10.716,9.468
"2011-01",10.338,10.226
"2011-02",13.107,11.5
"2011-03",14.63,12.415
"2011-04",11.676,11.079
"2011-05",12.958,12.088
"2011-06",11.534,17.362
"2011-07",11.213,15.454
"2011-08",12.628,16.466
"2011-09",12.125,14.411
"2011-10",13.459,11.69
"2011-11",10.305,8.569
"2011-12",9.551,7.799
"2012-01",11.87,10.821
"2012-02",14.393,12.789
"2012-03",16.206,14.614
"2012-04",13.267,12.373
"2012-05",8.016,9.265
"2012-06",12.496,17.016
"2012-07",11.634,16.405
"2012-08",9.375,13.182
"2012-09",11.574,13.289
"2012-10",12.928,10.851
"2012-11",10.378,8.219
"2012-12",13.645,11.379
"2013-01",12.245,11.158
"2013-02",14.128,12.243
"2013-03",14.304,13.581
"2013-04",12.938,10.936
"2013-05",11.025,10.676
"2013-06",10.313,13.728
"2013-07",8.652,13.796
"2013-08",8.459,12.529
"2013-09",10.532,11.851
"2013-10",8.423,6.852
"2013-11",11.577,9.712
"2013-12",12.382,10.675
"2014-01",12.268,10.983
"2014-02",9.844,10.339
"2014-03",13.585,11.814
"2014-04",12.945,13.183
"2014-05",13.125,11.685
"2014-06",13.407,16.907
"2014-07",10.966,14.475
"2014-08",12.277,15.108
"2014-09",13.46,15.786
"2014-10",12.548,11.317
"2014-11",11.942,9.8
"2014-12",11.603,9.714
"2015-01",12.742,11.488
"2015-02",15.875,14.7
"2015-03",12.925,12.809
"2015-04",14.904,13.616
"2015-05",11.519,11.42
"2015-06",9.39,14.26
"2015-07",11.049,14.581
"2015-08",11.102,16.024
"2015-09",16.429,15.845
"2015-10",13.209,11.486
"2015-11",10.407,8.431
"2015-12",14.253,11.443
"2016-01",13.954,12.376
"2016-02",14.76,13.685
"2016-03",14.07,11.834
"2016-04",12.672,11.596
"2016-05",11.8,11.994
"2016-06",12.091,14.429
"2016-07",11.398,16.563
"2016-08",8.348,12.223
"2016-09",10.542,11.743
"2016-10",7.728,6.371
"2016-11",9.237,8.166
"2016-12",13.034,10.966
"2017-01",15.276,14.38
"2017-02",11.855,11.315
"2017-03",13.952,12.139
"2017-04",10.879,10.415
"2017-05",11.444,12.068
"2017-06",10.404,14.035
"2017-07",11.08,17.154
"2017-08",13.994,16.072
"2017-09",11.61,13.743
"2017-10",11.527,11.274
"2017-11",12.313,10.442
"2017-12",12.06,10.191
"2018-01",11.277,10.857
"2018-02",13.601,13.061
"2018-03",14.823,13.125
"2018-04",12.168,11.832
"2018-05",13.209,13.194
"2018-06",10.426,16.051
"2018-07",9.356,14.4
"2018-08",8.268,11.427
"2018-09",11.509,12.855
"2018-10",11.197,9.52
"2018-11",10.978,9.061
"2018-12",13.349,11.528
"2019-01",13.517,12.38
"2019-02",16.966,15.873
"2019-03",13.056,12.741
"2019-04",12.787,10.76
"2019-05",11.686,11.985
"2019-06",8.525,13.27
"2019-07",12.056,17.815
"2019-08",11.812,16.042
"2019-09",12.651,14.22
"2019-10",10.91,10.213
"2019-11",9.825,7.885
"2019-12",14.476,12.383
"2020-01",13.429,11.994
"2020-02",13.234,13.318
"2020-03",15.944,14.302
"2020-04",12.258,11.927
"2020-05",9.777,9.587
"2020-06",9.523,15.401
"2020-07",8.342,12.971
"2020-08",10.741,14.263
"2020-09",16.118,17.848
"2020-10",11.695,10.802
"2020-11",9.535,7.872
"2020-12",11.665,11.445
"2021-01",11.857,11.2
"2021-02",13.761,12.778
"2021-03",16.472,15.022
"2021-04",14.579,13.799
"2021-05",13.789,14.94
"2021-06",11.117,18.036
"2021-07",10.69,15.72
"2021-08",11.763,14.764
"2021-09",12.816,11.924
"2021-10",13.113,11.243
"2021-11",11.446,9.538
"2021-12",12.742,10.978
"2022-01",15.427,13.74
"2022-02",15.405,13.776
"2022-03",16.443,14.113
"2022-04",10.086,9.851
"2022-05",14.601,15.372
"2022-06",11.454,15.787
"2022-07",9.662,14.472
"2022-08",13.678,17.927
"2022-09",8.081,10.006
"2022-10",11.737,10.478
"2022-11",11.569,9.725
"2022-12",12.166,9.95
"2023-01",13.479,11.656
"2023-02",14.491,13.338
"2023-03",13.776,12.776
"2023-04",13.371,12.957
"2023-05",10.239,10.455
"2023-06",13.035,17.182
"2023-07",9.237,12.409
"2023-08",11.759,14.964
"2023-09",13.873,14.551
"2023-10",9.907,7.914
"2023-11",12.718,9.952
"2023-12",13.531,11.061
"2024-01",14.338,12.921
"2024-02",13.291,11.816
"2024-03",16.001,13.805
"2024-04",12.3,11.081
"2024-05",9.302,9.581
"2024-06",11.215,12.963
"2024-07",9.954,14.71
"2024-08",11.324,12.719
"2024-09",12.08,12.174
"2024-10",8.28,7.985
"2024-11",9.81,7.908
"2024-12",14.065,11.993
"2025-01",14.315,12.527
"2025-02",13.536,13.26
"2025-03",13.536,11.609
"2025-04",10.165,9.564
"2025-05",9.834,9.318
"2025-06",10.069,13.161
"2025-07",10.38,15.59
"2025-08",11.442,17.225
"2025-09",11.937,13.208
"2025-10",13.763,11.127
"2025-11",11.575,9.901
"2025-12",13.059,10.463
"2026-01",16.098,13.491
"2026-02",12.515,11.971
"2026-03",15.233,12.763
"2026-04",12.324,11.911
"2026-05",10.278,12.37
"2026-06",10.954,14.929
"2026-07",10.98,15.618
"2026-08",10.325,14.948
"2026-09",9.975,10.542
"2026-10",12.981,10.168
"2026-11",13.172,11.291
"2026-12",14.103,11.643
"2027-01",12.771,12.785
"2027-02",13.743,12.795
"2027-03",12.595,11.969
"2027-04",10.117,9.518
"2027-05",14.438,14.796
"2027-06",12.795,18.735
"2027-07",11.803,16.634
"2027-08",11.954,15.338
"2027-09",12.465,14.488
"2027-10",11.749,10.215
"2027-11",10.93,9.378
"2027-12",13.08,11.826
"2028-01",13.166,13.331
"2028-02",14.16,13.145
"2028-03",13.937,12.838
"2028-04",13.005,11.669
"2028-05",12.02,11.478
"2028-06",13.324,18.194
"2028-07",11.555,15.972
"2028-08",10.348,11.378
"2028-09",13.816,14.375
"2028-10",10.07,9.555
"2028-11",9.136,7.447
