#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",8.762,8.352
"1970-02",5.03,5.515
"1970-03",8.205,7.281
"1970-04",9.005,7.441
"1970-05",8.209,6.404
"1970-06",7.301,6.585
"1970-07",6.538,6.408
"1970-08",5.661,5.192
"1970-09",5.388,5.091
"1970-10",5.481,4.352
"1970-11",6.894,5.081
"1970-12",5.742,4.857
"1971-01",8.495,7.245
"1971-02",6.567,5.687
"1971-03",7.289,7.317
"1971-04",10.308,8.136
"1971-05",12.163,9.003
"1971-06",10.873,8.53
"1971-07",9.893,7.972
"1971-08",10.129,9.464
"1971-09",11.437,9.726
"1971-10",11.718,8.817
"1971-11",10.338,7.5
"1971-12",12.814,9.919
"1972-01",9.743,7.8
"1972-02",9.307,7.562
"1972-03",9.584,8.792
"1972-04",9.9,7.47
"1972-05",10.066,7.606
"1972-06",8.222,7.302
"1972-07",10.383,8.883
"1972-08",9.35,8.872
"1972-09",11.619,9.62
"1972-10",9.853,7.201
"1972-11",9.914,6.841
"1972-12",11.25,9.532
"1973-01",9.738,7.928
"1973-02",10.521,8.244
"1973-03",9.109,8.266
"1973-04",5.794,6.667
"1973-05",6.989,6.078
"1973-06",9.646,8.393
"1973-07",9.293,7.809
"1973-08",7.966,6.793
"1973-09",7.28,6.435
"1973-10",7.68,5.76
"1973-11",8.864,6.54
"1973-12",9.91,7.899
"1974-01",10.362,8.517
"1974-02",9.84,7.497
"1974-03",10.724,8.827
"1974-04",9.375,7.952
"1974-05",10.826,8.198
"1974-06",12.249,9.29
"1974-07",11.829,9.299
"1974-08",9.249,8.117
"1974-09",9.227,8.121
"1974-10",9.231,7.398
"1974-11",9.202,6.631
"1974-12",11.429,9.544
"1975-01",9.806,8.007
"1975-02",10.141,9.952
"1975-03",8.381,8.026
"1975-04",7.147,6.811
"1975-05",8.47,6.803
"1975-06",9.448,8.434
"1975-07",11.579,9.425
"1975-08",9.661,8.895
"1975-09",9.211,7.391
"1975-10",6.664,4.972
"1975-11",9.849,6.833
"1975-12",12.565,10.032
"1976-01",9.724,7.791
"1976-02",6.806,5.433
"1976-03",6.781,6.602
"1976-04",10.707,8.503
"1976-05",8.242,6.259
"1976-06",9.474,7.834
"1976-07",6.882,6.744
"1976-08",7.266,6.176
"1976-09",6.393,5.802
"1976-10",8.855,6.709
"1976-11",11.36,8.125
"1976-12",13.317,10.807
"1977-01",10.608,8.147
"1977-02",10.036,8.225
"1977-03",8.36,7.907
"1977-04",8.295,7.174
"1977-05",10.825,9.12
"1977-06",6.964,6.184
"1977-07",8.718,7.946
"1977-08",5.793,5.935
"1977-09",5.752,5.482
"1977-10",4.883,3.772
"1977-11",6.349,4.586
"1977-12",6.866,5.449
"1978-01",9.167,8.15
"1978-02",7.994,7.224
"1978-03",7.446,7.003
"1978-04",7.852,6.239
"1978-05",8.141,6.109
"1978-06",11.554,8.957
"1978-07",10.575,8.757
"1978-08",10.434,8.482
"1978-09",8.44,7.186
"1978-10",8.819,7.042
"1978-11",10.846,8.086
"1978-12",10.438,8.213
"1979-01",11.761,10.299
"1979-02",11.137,10.58
"1979-03",8.425,8.19
"1979-04",6.87,6.061
"1979-05",8.903,7.993
"1979-06",10.721,9.107
"1979-07",10.989,9.309
"1979-08",10.312,7.918
"1979-09",9.178,8.178
"1979-10",8.079,6.539
"1979-11",8.473,6.13
"1979-12",13.243,10.277
"1980-01",9.725,7.847
"1980-02",6.983,6.209
"1980-03",5.216,5.677
"1980-04",7.147,6.2
"1980-05",8.488,6.661
"1980-06",9.884,7.76
"1980-07",11.804,9.567
"1980-08",8.522,7.262
"1980-09",6.89,5.867
"1980-10",7.176,5.163
"1980-11",7.404,5.713
"1980-12",10.979,8.936
"1981-01",6.937,5.777
"1981-02",9.036,7.053
"1981-03",5.967,5.953
"1981-04",6.14,5.483
"1981-05",7.916,6.238
"1981-06",10.713,8.657
"1981-07",9.556,8.122
"1981-08",9.913,8.769
"1981-09",6.556,6.463
"1981-10",5.976,4.832
"1981-11",7.696,5.711
"1981-12",11.274,8.021
"1982-01",9.802,7.446
"1982-02",9.789,9.29
"1982-03",9.01,8.616
"1982-04",7.84,6.866
"1982-05",8.954,6.82
"1982-06",9.966,8.556
"1982-07",7.954,7.434
"1982-08",8.304,7.387
"1982-09",8.31,6.935
"1982-10",9.462,6.8
"1982-11",6.765,4.916
"1982-12",11.093,9.65
"1983-01",10.164,8.705
"1983-02",9.534,9.232
"1983-03",6.636,7.055
"1983-04",7.233,7.322
"1983-05",5.651,5.183
"1983-06",6.657,5.337
"1983-07",8.715,7.601
"1983-08",6.826,6.917
"1983-09",5.015,5.102
"1983-10",7.646,5.833
"1983-11",5.463,4.135
"1983-12",6.368,4.924
"1984-01",8.106,6.398
"1984-02",7.94,7.672
"1984-03",8.499,7.868
"1984-04",7.12,5.759
"1984-05",7.759,5.986
"1984-06",9.978,8.197
"1984-07",11.377,9.662
"1984-08",10.393,9.168
"1984-09",10.926,8.586
"1984-10",8.001,5.942
"1984-11",8.963,6.656
"1984-12",9.702,7.311
"1985-01",9.464,7.883
"1985-02",6.51,5.796
"1985-03",9.018,9.178
"1985-04",5.134,5.047
"1985-05",8.487,6.331
"1985-06",12.068,9.366
"1985-07",9.072,7.862
"1985-08",8.491,7.716
"1985-09",6.884,6.486
"1985-10",7.931,5.621
"1985-11",8.402,5.933
"1985-12",7.74,5.766
"1986-01",8.564,7.59
"1986-02",7.624,7.077
"1986-03",8.241,6.351
"1986-04",7.302,7.117
"1986-05",8.844,6.712
"1986-06",10.037,8.154
"1986-07",9.401,7.849
"1986-08",8.065,8.604
"1986-09",7.933,7.825
"1986-10",6.801,5.765
"1986-11",10.39,7.331
"1986-12",9.354,8.513
"1987-01",9.879,8.289
"1987-02",6.922,6.277
"1987-03",4.84,4.534
"1987-04",4.381,5.317
"1987-05",9.007,6.699
"1987-06",6.464,5.446
"1987-07",4.654,5.199
"1987-08",6.567,6.369
"1987-09",7.131,6.069
"1987-10",5.504,4.868
"1987-11",8.459,6.39
"1987-12",8.263,7.075
"1988-01",8.205,8.396
"1988-02",8.479,6.618
"1988-03",8.386,7.274
"1988-04",6.293,5.893
"1988-05",9.633,7.59
"1988-06",11.104,8.322
"1988-07",9.852,8.324
"1988-08",8.566,7.103
"1988-09",6.734,5.607
"1988-10",5.326,4.913
"1988-11",7.524,5.789
"1988-12",12.257,9.601
"1989-01",9.198,8.882
"1989-02",6.519,7.513
"1989-03",4.336,5.306
"1989-04",3.867,4.8
"1989-05",6.779,5.735
"1989-06",6.444,5.825
"1989-07",6.577,6.267
"1989-08",5.274,6.14
"1989-09",4.162,3.661
"1989-10",3.253,2.941
"1989-11",7.175,5.646
"1989-12",7.727,6.395
"1990-01",6.982,6.737
"1990-02",6.367,5.551
"1990-03",7.439,6.922
"1990-04",4.895,4.472
"1990-05",8.428,6.47
"1990-06",7.636,6.277
"1990-07",6.474,6.148
"1990-08",5.791,5.985
"1990-09",6.013,5.889
"1990-10",7.815,5.752
"1990-11",9.42,6.955
"1990-12",9.017,8.151
"1991-01",12.922,10.566
"1991-02",10.988,8.768
"1991-03",9.162,8.422
"1991-04",9.806,7.367
"1991-05",10.514,8.034
"1991-06",10.441,8.568
