#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.261,7.127
"2006-02",8.299,7.099
"2006-03",6.415,5.801
"2006-04",8.049,6.315
"2006-05",8.848,7.171
"2006-06",8.244,7.848
"2006-07",8.628,8.37
"2006-08",10.479,8.868
"2006-09",12.162,9.627
"2006-10",9.663,7.042
"2006-11",8.929,6.432
"2006-12",7.373,5.722
"2007-01",10.79,8.198
"2007-02",10.789,9.18
"2007-03",9.647,8.371
"2007-04",9.093,7.753
"2007-05",9.336,7.642
"2007-06",10.782,9.206
"2007-07",9.349,8.519
"2007-08",11.058,9.195
"2007-09",12.256,9.315
"2007-10",12.171,9.031
"2007-11",10.242,7.861
"2007-12",7.899,6.483
"2008-01",9.523,7.651
"2008-02",8.658,7.029
"2008-03",11.018,8.666
"2008-04",7.891,6.443
"2008-05",10.441,8.067
"2008-06",12.973,10.724
"2008-07",12.568,10.736
"2008-08",11.991,9.456
"2008-09",13.356,10.429
"2008-10",11.398,8.649
"2008-11",11.7,8.58
"2008-12",9.546,7.833
"2009-01",9.509,7.604
"2009-02",8.38,7.105
"2009-03",7.993,6.64
"2009-04",7.901,6.865
"2009-05",9.171,7.719
"2009-06",12.052,10.076
"2009-07",11.749,10
"2009-08",10.949,9.221
"2009-09",12.408,9.41
"2009-10",12.951,9.625
"2009-11",12.674,9.636
"2009-12",7.804,7.13
"2010-01",9.558,7.456
"2010-02",10.007,7.938
"2010-03",9.454,8.271
"2010-04",9.071,7.161
"2010-05",9.182,7.58
"2010-06",9.495,8.394
"2010-07",11.316,9.426
"2010-08",10.962,9.766
"2010-09",10.978,8.654
"2010-10",10.716,7.827
"2010-11",9.848,7.801
"2010-12",9.855,7.619
"2011-01",7.074,6.285
"2011-02",8.162,7.002
"2011-03",7.666,6.966
"2011-04",6.025,5.382
"2011-05",7.865,7.883
"2011-06",9.898,8.914
"2011-07",10.255,8.725
"2011-08",12.191,10.04
"2011-09",11.459,8.877
"2011-10",11.149,8.195
"2011-11",9.765,7.379
"2011-12",9.641,7.963
"2012-01",9.526,7.064
"2012-02",10.971,8.799
"2012-03",7.85,7.001
"2012-04",7.723,6.647
"2012-05",10.734,8.438
"2012-06",10.259,9.055
"2012-07",10.368,8.624
"2012-08",11.009,9.054
"2012-09",12.569,9.365
"2012-10",9.47,7.206
"2012-11",9.441,6.867
"2012-12",10.583,8.718
"2013-01",8.1,6.845
"2013-02",9.876,8.092
"2013-03",11.182,8.902
"2013-04",8.595,7.04
"2013-05",12.899,10.165
"2013-06",10.525,9.224
"2013-07",11.701,9.661
"2013-08",11.443,9.194
"2013-09",11.398,9.559
"2013-10",12.863,9.35
"2013-11",8.574,6.174
"2013-12",8.157,6.679
"2014-01",9.045,7.834
"2014-02",6.609,5.541
"2014-03",7.569,5.991
"2014-04",7.68,7.187
"2014-05",11.056,8.606
"2014-06",8.71,8.751
"2014-07",9.183,8.931
"2014-08",10.005,8.77
"2014-09",9.679,7.989
"2014-10",8.96,7.09
"2014-11",7.088,5.715
"2014-12",8.946,7.139
"2015-01",9.519,8.045
"2015-02",8.512,7.396
"2015-03",6.416,5.764
"2015-04",9.077,7.172
"2015-05",8.85,7.137
"2015-06",10.222,8.683
"2015-07",10.44,8.854
"2015-08",9.888,8.172
"2015-09",10.939,8.328
"2015-10",14.093,10.15
"2015-11",10.414,7.818
"2015-12",8.053,6.501
"2016-01",10.19,8.491
"2016-02",7.644,6.755
"2016-03",8.839,7.852
"2016-04",7.241,6.693
"2016-05",10.451,8.17
"2016-06",11.162,9.023
"2016-07",10.362,9.505
"2016-08",10.073,9.143
"2016-09",10.644,8.403
"2016-10",9.381,7.347
"2016-11",7.462,6.025
"2016-12",8.483,6.206
"2017-01",8.52,7.684
"2017-02",6.171,5.374
"2017-03",6.517,5.145
"2017-04",7.958,6.91
"2017-05",7.641,6.372
"2017-06",8.458,7.674
"2017-07",6.22,6.372
"2017-08",8.188,7.591
"2017-09",8.055,7.118
"2017-10",7.172,5.905
"2017-11",7.463,5.654
"2017-12",7.643,5.775
"2018-01",7.882,6.211
"2018-02",10.591,8.956
"2018-03",10.48,9.071
"2018-04",7.361,6.439
"2018-05",9.799,8.312
"2018-06",11.474,10.395
"2018-07",12.052,10.052
"2018-08",10.153,8.733
"2018-09",12.849,9.471
"2018-10",12.776,9.374
"2018-11",11.002,8.708
"2018-12",8.747,7.27
"2019-01",6.934,6.152
"2019-02",9.448,7.484
"2019-03",7.93,6.913
"2019-04",7.63,7.01
"2019-05",10.263,8.278
"2019-06",12.446,10.071
"2019-07",10.325,9.349
"2019-08",11.027,9.2
"2019-09",11.713,9.066
"2019-10",15.363,11.408
"2019-11",10.786,8.721
"2019-12",8.914,6.799
"2020-01",8.337,6.712
"2020-02",9.544,8.14
"2020-03",8.793,7.531
"2020-04",7.615,6.561
"2020-05",10.516,8.513
"2020-06",10.66,8.324
"2020-07",10.698,9.753
"2020-08",10.032,9.509
"2020-09",13.215,9.943
"2020-10",10.665,7.928
"2020-11",7.737,5.74
"2020-12",6.602,5.541
"2021-01",10.139,8.125
"2021-02",6.715,5.755
"2021-03",7.202,6.047
"2021-04",6.974,6.268
"2021-05",8.25,7.115
"2021-06",6.154,6.57
"2021-07",6.644,6.222
"2021-08",6.375,6.327
"2021-09",8.953,7.579
"2021-10",8.214,6.549
"2021-11",4.876,4.23
"2021-12",7.551,5.986
"2022-01",7.952,6.928
"2022-02",7.785,6.451
"2022-03",9.113,8.042
"2022-04",8.126,6.953
"2022-05",9.19,7.348
"2022-06",9.436,9.165
"2022-07",5.691,5.511
"2022-08",7.793,7.856
"2022-09",9.994,8.172
"2022-10",10.62,7.829
"2022-11",11.519,8.231
"2022-12",9.598,7.593
"2023-01",8.229,6.861
"2023-02",9.118,7.621
"2023-03",6.334,5.889
"2023-04",7.722,6.607
"2023-05",8.902,7.944
"2023-06",11.412,9.584
"2023-07",8.624,7.725
"2023-08",9.351,7.949
"2023-09",8.7,7.163
"2023-10",6.717,5.661
"2023-11",7.312,5.391
"2023-12",7.983,6.258
"2024-01",9.623,8.461
"2024-02",9.433,7.732
"2024-03",5.876,5.819
"2024-04",7.123,6.207
"2024-05",7.321,6.271
"2024-06",9.855,8.059
"2024-07",6.57,6.252
"2024-08",8.309,7.318
"2024-09",14.087,10.808
"2024-10",14.255,10.512
"2024-11",9.347,7.277
"2024-12",9.461,7.593
"2025-01",10.047,8.788
"2025-02",7.601,7.103
"2025-03",9.186,7.005
"2025-04",8.958,7.867
"2025-05",11.187,8.606
"2025-06",13.038,10.832
"2025-07",10.983,9.581
"2025-08",11.19,9.388
"2025-09",13.169,10.038
"2025-10",12.803,10.104
"2025-11",11.55,8.912
"2025-12",9.278,7.679
"2026-01",9.451,7.852
"2026-02",7.779,6.668
"2026-03",7.2,7.088
"2026-04",10.853,8.53
"2026-05",11.35,9.048
"2026-06",11.302,9.234
"2026-07",13.203,10.585
"2026-08",11.255,8.868
"2026-09",12.635,10.071
"2026-10",12.515,9.245
"2026-11",11.798,9.485
"2026-12",6.5,5.161
"2027-01",8.806,7.699
"2027-02",8.419,7.493
"2027-03",8.684,7.374
"2027-04",8.048,7.27
"2027-05",7.954,7.587
"2027-06",9.888,8.965
"2027-07",11.253,10.102
"2027-08",9.841,8.851
"2027-09",11.342,9.15
"2027-10",11.613,8.767
"2027-11",14.085,10.489
"2027-12",7.464,6.288
"2028-01",8.509,6.884
"2028-02",6.471,5.558
"2028-03",10.224,8.672
"2028-04",6.329,5.778
"2028-05",6.875,6.671
"2028-06",9.457,8.101
"2028-07",7.309,7.491
"2028-08",8.437,8.087
"2028-09",6.097,5.656
"2028-10",6.828,5.734
"2028-11",6.107,4.823
"2028-12",9.577,7.572
"2029-01",8.014,7.347
"2029-02",8.896,8.404
"2029-03",7.314,6.513
"2029-04",5.966,5.737
"2029-05",7.486,6.631
"2029-06",6.888,6.547
"2029-07",5.945,6.147
"2029-08",6.268,5.355
"2029-09",6.056,5.678
"2029-10",5.491,4.99
"2029-11",5.716,4.253
"2029-12",6.536,4.994
"2030-01",8.16,7.287
"2030-02",7.723,6.872
"2030-03",9.482,7.597
"2030-04",8.441,6.706
"2030-05",9.304,8.991
"2030-06",8.67,8.239
"2030-07",9.286,8.402
"2030-08",8.726,7.871
"2030-09",11.943,9.482
"2030-10",13.677,10.676
"2030-11",10.611,8.007
"2030-12",9.343,7.47
"2031-01",8.372,7.507
"2031-02",9.754,8.353
"2031-03",8.727,7.397
"2031-04",8.05,6.775
"2031-05",10.082,7.665
"2031-06",13.014,10.349
"2031-07",10.246,8.784
"2031-08",9.005,8.809
"2031-09",10.466,8.213
"2031-10",11.793,8.74
"2031-11",11.073,8.526
"2031-12",8.588,7.133
"2032-01",9.63,7.954
"2032-02",10.219,8.81
"2032-03",10.914,8.521
"2032-04",7.482,6.548
"2032-05",8.754,7.409
"2032-06",10.699,8.713
"2032-07",7.786,7.369
"2032-08",8.212,7.74
"2032-09",8.363,6.869
"2032-10",8.85,6.51
"2032-11",7.862,6.588
"2032-12",7.499,6.609
"2033-01",8.855,7.756
"2033-02",8.575,7.394
"2033-03",8.524,6.813
"2033-04",7.713,6.559
"2033-05",8.624,7.393
"2033-06",7.141,6.891
"2033-07",8.311,8.078
"2033-08",8.736,8.137
"2033-09",8.969,7.355
"2033-10",6.454,5.294
"2033-11",7.27,5.698
"2033-12",9.528,7.803
"2034-01",6.898,6.202
"2034-02",8.965,8.329
"2034-03",7.35,6.376
"2034-04",7.754,6.83
"2034-05",7.141,6.126
"2034-06",8.834,8.187
"2034-07",9.877,8.488
"2034-08",10.145,9.276
"2034-09",12.185,9.332
"2034-10",12.46,9.331
"2034-11",9.393,7.24
"2034-12",7.952,6.423
"2035-01",9.049,7.689
"2035-02",8.686,7.468
"2035-03",9.834,8.122
"2035-04",7.903,7.064
"2035-05",8.916,6.999
"2035-06",8.916,8.154
"2035-07",10.369,10.018
"2035-08",10.966,9.411
"2035-09",12.424,9.426
"2035-10",10.024,7.72
"2035-11",8.545,6.834
"2035-12",9.734,8.688
"2036-01",7.588,6.611
"2036-02",8.303,6.993
"2036-03",6.603,5.964
"2036-04",7.241,5.812
"2036-05",8.173,7.307
"2036-06",6.971,6.713
"2036-07",9.421,8.264
"2036-08",9.152,8.032
"2036-09",7.571,6.614
"2036-10",9.788,7.29
"2036-11",9.294,7.191
"2036-12",8.625,6.657
"2037-01",11.974,9.493
"2037-02",8.942,7.973
"2037-03",10.983,8.704
"2037-04",9.52,8.122
"2037-05",7.498,6.315
"2037-06",10.385,8.7
"2037-07",10.811,9.919
"2037-08",9.129,8.975
"2037-09",10.782,8.643
"2037-10",8.35,6.461
"2037-11",7.503,5.613
"2037-12",8.193,6.846
"2038-01",7.419,6.9
"2038-02",8.822,7.151
"2038-03",10.59,8.599
"2038-04",10.202,7.765
"2038-05",9.868,7.893
"2038-06",9.928,8.78
"2038-07",11.175,9.698
"2038-08",11.249,9.335
"2038-09",10.159,8.214
"2038-10",10.932,7.883
"2038-11",13.771,10.622
"2038-12",8.702,7.026
"2039-01",9.473,7.51
"2039-02",9.793,8.38
"2039-03",9.555,8.053
"2039-04",7.636,6.243
"2039-05",10.304,8.538
"2039-06",9.44,8.756
"2039-07",9.522,8.611
"2039-08",8.643,8.439
"2039-09",11.203,8.778
"2039-10",9.451,6.944
"2039-11",7.74,5.702
"2039-12",8.907,7.007
"2040-01",11.34,9.882
"2040-02",7.618,6.265
"2040-03",8.785,7.445
"2040-04",7.517,6.631
"2040-05",7.555,7.389
"2040-06",11.014,9.91
"2040-07",12.706,9.986
"2040-08",10.331,8.691
"2040-09",10.806,9.06
"2040-10",9.303,6.989
"2040-11",8.208,6.357
"2040-12",9.095,7.017
"2041-01",8.028,6.756
"2041-02",9.015,7.201
"2041-03",9.187,7.568
"2041-04",8.929,7.06
"2041-05",7.612,6.116
"2041-06",9.754,10.145
"2041-07",7.495,8.292
"2041-08",10.425,8.675
"2041-09",11.218,8.88
"2041-10",9.638,7.348
"2041-11",7.624,6.12
"2041-12",6.034,5.815
"2042-01",7.267,6.261
"2042-02",8.376,7.318
"2042-03",6.385,5.634
"2042-04",5.566,5.577
"2042-05",7.311,6.74
"2042-06",9.611,8.13
"2042-07",9.969,8.099
"2042-08",9.966,8.723
"2042-09",7.069,6.283
"2042-10",7.674,5.536
"2042-11",8.341,6.381
"2042-12",8.302,6.332
"2043-01",8.88,7.962
"2043-02",6.267,6.203
"2043-03",8.62,7.031
"2043-04",8.333,6.832
"2043-05",9.327,7.342
"2043-06",9.732,8.729
"2043-07",9.422,8.726
"2043-08",7.483,6.455
"2043-09",7.739,6.573
"2043-10",7.662,5.964
"2043-11",6.516,5.322
"2043-12",8.18,6.246
"2044-01",8.852,7.132
"2044-02",8.981,7.329
"2044-03",7.246,6.49
"2044-04",6.75,5.778
"2044-05",6.827,5.379
"2044-06",6.093,6.494
"2044-07",7.555,7.64
"2044-08",5.884,5.667
"2044-09",4.79,4.051
"2044-10",7.465,5.774
"2044-11",5.896,4.39
"2044-12",6.663,4.921
"2045-01",9.922,7.678
"2045-02",8.042,7.049
"2045-03",6.217,5.916
"2045-04",6.216,5.45
"2045-05",9.623,7.718
"2045-06",10.559,9.261
"2045-07",9.287,7.884
"2045-08",8.311,7.703
"2045-09",9.066,7.205
"2045-10",12.411,9.497
"2045-11",9.483,7.914
"2045-12",5.893,4.862
"2046-01",8.373,7.391
"2046-02",6.912,5.712
"2046-03",5.486,5.764
"2046-04",5.234,4.465
"2046-05",6.181,5.175
"2046-06",7.766,6.976
"2046-07",7.874,7.517
"2046-08",10.171,9.152
"2046-09",10.135,8.091
"2046-10",9.738,7.134
"2046-11",7.333,5.513
"2046-12",8.071,5.997
"2047-01",9.59,8.059
"2047-02",10.312,8.709
"2047-03",8.591,7.398
"2047-04",7.165,5.82
"2047-05",11.049,9.223
"2047-06",12.603,10.493
"2047-07",11.861,9.644
"2047-08",10.713,8.846
"2047-09",12.678,9.641
"2047-10",11.183,8.642
"2047-11",9.494,7.03
"2047-12",7.506,5.841
"2048-01",9.268,8.01
"2048-02",8.331,7.074
"2048-03",10.317,8.451
"2048-04",8.805,7.263
"2048-05",7.318,7.043
"2048-06",8.257,8.163
"2048-07",8.925,8.034
"2048-08",9.048,8.536
"2048-09",11.851,8.897
"2048-10",10.594,7.711
"2048-11",8.131,6.555
"2048-12",8.569,6.929
"2049-01",10.112,8.409
"2049-02",8.617,7.186
"2049-03",8.904,7.355
"2049-04",7.403,5.719
"2049-05",6.864,5.791
"2049-06",7.012,7.13
"2049-07",5.228,5.601
"2049-08",7.073,6.686
"2049-09",7.937,6.865
"2049-10",7.698,6.141
"2049-11",5.664,4.257
"2049-12",8.554,7.16
"2050-01",7.404,6.402
"2050-02",8.33,6.901
"2050-03",7.726,7.096
"2050-04",8.734,7.661
"2050-05",8.31,6.623
"2050-06",6.759,7.479
"2050-07",6.148,6.892
"2050-08",6.64,7.095
"2050-09",8.217,6.974
"2050-10",7.913,6.594
"2050-11",7.912,6.203
"2050-12",8.524,6.565
"2051-01",7.706,7.394
"2051-02",6.927,6.228
"2051-03",8.124,7.483
"2051-04",6.733,6.325
"2051-05",7.554,6.565
"2051-06",10.739,8.644
"2051-07",8.902,7.722
"2051-08",10.419,9.159
"2051-09",11.423,9.143
"2051-10",10.652,8.071
"2051-11",12.283,9.613
"2051-12",9.303,7.712
"2052-01",8.426,7.112
"2052-02",9.83,8.046
"2052-03",7.791,7.26
"2052-04",6.655,5.672
"2052-05",8.469,7.652
"2052-06",11.069,9.779
"2052-07",13.68,10.39
"2052-08",12.812,10.346
"2052-09",11.985,9.716
"2052-10",9.694,7.494
"2052-11",10.29,7.777
"2052-12",10.152,8.165
"2053-01",9.92,7.67
"2053-02",7.632,6.81
"2053-03",8.431,6.865
"2053-04",5.323,5.355
"2053-05",7.047,6.402
"2053-06",9.049,8.038
"2053-07",6.297,6.43
"2053-08",8.093,7.899
"2053-09",7.782,5.895
"2053-10",7.781,6.163
"2053-11",7.523,5.484
"2053-12",7.844,6.006
"2054-01",8.917,7.421
"2054-02",7.057,6.604
"2054-03",9.667,7.892
"2054-04",6.084,5.386
"2054-05",7.759,6.669
"2054-06",7.816,7.065
"2054-07",6.965,7.042
"2054-08",10.459,9.684
"2054-09",10.15,7.923
"2054-10",9.725,7.656
"2054-11",9.441,6.811
"2054-12",10.432,7.537
"2055-01",10.136,7.877
"2055-02",8.036,6.6
"2055-03",8.303,6.905
"2055-04",6.796,5.988
"2055-05",8.534,8.023
"2055-06",10.34,9.051
"2055-07",9.543,8.121
"2055-08",9.405,8.405
"2055-09",12.423,9.45
"2055-10",12.803,9.636
"2055-11",8.694,6.797
"2055-12",8.865,7.855
"2056-01",9.508,6.958
"2056-02",10.049,8.653
"2056-03",9.42,7.984
"2056-04",7.812,6.614
"2056-05",6.884,6.31
"2056-06",12.251,10.282
"2056-07",9.432,7.584
"2056-08",10.541,9.843
"2056-09",12.987,10.163
"2056-10",10.858,8.456
"2056-11",8.001,5.889
"2056-12",8.71,7.656
"2057-01",7.475,6.593
"2057-02",8.234,6.615
"2057-03",7.69,6.259
"2057-04",6.604,6.098
"2057-05",8.916,7.828
"2057-06",8.581,7.863
"2057-07",8.274,8.016
"2057-08",9.732,8.077
"2057-09",8.626,7.203
"2057-10",8.192,6.643
"2057-11",7.85,5.816
"2057-12",10.231,8.079
"2058-01",11.443,9.425
"2058-02",9.393,7.836
"2058-03",9.901,8.01
"2058-04",9.037,7.398
"2058-05",8.387,8.292
"2058-06",11.604,10.163
"2058-07",10.636,8.601
"2058-08",8.758,7.089
"2058-09",8.342,6.969
"2058-10",7.635,6.088
"2058-11",8.127,5.922
"2058-12",5.935,4.314
