#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.78,8.307
"2006-02",7.17,5.648
"2006-03",8.161,7.909
"2006-04",7.364,8.193
"2006-05",9.373,7.116
"2006-06",9.052,7.564
"2006-07",11.01,8.987
"2006-08",10.293,8.564
"2006-09",6.957,5.897
"2006-10",8.452,6.367
"2006-11",9.778,6.789
"2006-12",11.14,9.154
"2007-01",10.733,9.087
"2007-02",8.69,8.058
"2007-03",7.141,6.775
"2007-04",5.387,4.55
"2007-05",6.753,5.275
"2007-06",7.731,6.578
"2007-07",5.624,5.776
"2007-08",6,5.935
"2007-09",5.998,5.608
"2007-10",7.358,5.673
"2007-11",7.797,5.685
"2007-12",7.492,5.704
"2008-01",10.34,8.481
"2008-02",7.308,6.312
"2008-03",7.452,7.195
"2008-04",9.491,8.393
"2008-05",9.456,7.509
"2008-06",9.911,8.48
"2008-07",11.51,8.876
"2008-08",7.609,6.905
"2008-09",7.416,6.457
"2008-10",6.424,5.442
"2008-11",9.632,6.925
"2008-12",12.492,9.851
"2009-01",10.135,8.131
"2009-02",9.087,8.348
"2009-03",5.812,6.836
"2009-04",5.809,5.3
"2009-05",6.777,5.458
"2009-06",7.309,6.143
"2009-07",7.761,6.757
"2009-08",8.027,7.169
"2009-09",5.414,5.643
"2009-10",4.091,3.369
"2009-11",6.462,5.091
"2009-12",7.997,6.127
"2010-01",10.836,9.413
"2010-02",7.903,5.934
"2010-03",10.322,9.015
"2010-04",8.224,7.598
"2010-05",10.505,7.99
"2010-06",10.682,8.801
"2010-07",5.771,5.661
"2010-08",6.923,6.852
"2010-09",8.612,7.088
"2010-10",7.736,5.905
"2010-11",6.176,4.756
"2010-12",8.438,6.726
"2011-01",9.138,6.951
"2011-02",8.158,7.317
"2011-03",6.33,6.342
"2011-04",8.691,7.589
"2011-05",11.535,8.664
"2011-06",10.698,8.66
"2011-07",10.113,8.849
"2011-08",10.225,8.628
"2011-09",8.953,7.731
"2011-10",10.663,8.018
"2011-11",10.588,8.112
"2011-12",10.518,8.881
"2012-01",9.779,8.441
"2012-02",9.479,9.27
"2012-03",9.886,8.896
"2012-04",9.588,8.842
"2012-05",10.051,8.091
"2012-06",11.847,9.31
"2012-07",11.946,10.464
"2012-08",10.927,9.56
"2012-09",10.528,8.848
"2012-10",11.086,7.696
"2012-11",10.039,7.361
"2012-12",12.165,10.236
"2013-01",11.539,10.134
"2013-02",10.032,10.069
"2013-03",6.399,6.689
"2013-04",8.586,7.761
"2013-05",7.886,7.084
"2013-06",6.959,6.426
"2013-07",7.566,6.524
"2013-08",7.369,6.739
"2013-09",6.025,5.768
"2013-10",7.102,5.438
"2013-11",6.911,5.175
"2013-12",11.685,8.436
"2014-01",10.009,9.538
"2014-02",8.494,7.023
"2014-03",8.574,8.523
"2014-04",9.883,8.7
"2014-05",9.574,7.205
"2014-06",10.706,9.551
"2014-07",12.019,9.734
"2014-08",10.559,9.465
"2014-09",11.323,9.88
"2014-10",11.607,8.868
"2014-11",10.805,8.25
"2014-12",10.584,8.749
"2015-01",12.002,9.825
"2015-02",7.85,7.732
"2015-03",6.525,7.044
"2015-04",6.5,7.526
"2015-05",5.329,5.036
"2015-06",6.014,5.191
"2015-07",4.607,5.089
"2015-08",6.429,5.814
"2015-09",6.168,5.134
"2015-10",4.195,3.688
"2015-11",4.901,3.989
"2015-12",7.646,5.677
"2016-01",11.47,9.461
"2016-02",8.249,7.706
"2016-03",9.48,7.622
"2016-04",8.471,8.278
"2016-05",11.292,8.334
"2016-06",13.3,10.314
"2016-07",10.268,8.348
"2016-08",9.885,8.757
"2016-09",10.255,8.613
"2016-10",10.227,7.702
"2016-11",10.371,7.448
"2016-12",11.477,9.266
"2017-01",11.38,9.582
"2017-02",9.318,7.766
"2017-03",10.11,8.575
"2017-04",7.672,7.089
"2017-05",9.281,7.979
"2017-06",11.224,9.017
"2017-07",10.053,9.307
"2017-08",11.217,10.067
"2017-09",8.746,7.289
"2017-10",5.502,4.014
"2017-11",9.017,6.685
"2017-12",10.518,8.86
"2018-01",10.091,8.1
"2018-02",10.924,10.358
"2018-03",5.119,4.919
"2018-04",5.469,6.026
"2018-05",8.961,7.447
"2018-06",10.405,8.657
"2018-07",9.673,8.23
"2018-08",7.726,7.447
"2018-09",7.837,6.693
"2018-10",8.313,6.372
"2018-11",7.044,5.385
"2018-12",14.386,10.452
"2019-01",13.787,10.91
"2019-02",8.877,8.307
"2019-03",6.517,5.941
"2019-04",8.626,7.807
"2019-05",10.344,8.218
"2019-06",8.91,7.614
"2019-07",9.778,9.053
"2019-08",6.87,7.247
"2019-09",5.611,4.948
"2019-10",8.57,6.728
"2019-11",8.647,6.153
"2019-12",11.198,8.376
"2020-01",10.426,8.686
"2020-02",9.317,7.76
"2020-03",9.572,8.728
"2020-04",8.812,8.503
"2020-05",9.152,7.7
"2020-06",11.739,9.758
"2020-07",9.514,8.146
"2020-08",9.239,8.786
"2020-09",8.353,7.248
"2020-10",8.399,6.461
"2020-11",9.439,6.977
"2020-12",9.296,8.257
