#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",7.807,7.054
"2006-02",6.102,5.559
"2006-03",9.999,8.725
"2006-04",6.968,6.683
"2006-05",10.871,9.162
"2006-06",11.301,9.35
"2006-07",11.171,9.506
"2006-08",10.124,9.135
"2006-09",12.036,9.219
"2006-10",12.647,9.423
"2006-11",10.493,8.632
"2006-12",9.902,8.029
"2007-01",10.401,9.087
"2007-02",8.336,8.664
"2007-03",8.205,7.33
"2007-04",10.414,9.079
"2007-05",9.172,8.963
"2007-06",10.919,9.96
"2007-07",9.609,9.06
"2007-08",11.257,8.868
"2007-09",13.152,10.165
"2007-10",12.09,9.48
"2007-11",12.104,9.142
"2007-12",12.087,10.167
"2008-01",9.663,8.429
"2008-02",8.928,9.377
"2008-03",7.763,6.984
"2008-04",7.5,5.828
"2008-05",7.376,7.121
"2008-06",9.875,9.361
"2008-07",6.632,6.62
"2008-08",7.274,7.746
"2008-09",6.586,6.877
"2008-10",5.12,3.974
"2008-11",8.059,5.974
"2008-12",9.282,8.404
"2009-01",9.386,8.883
"2009-02",7.144,7.313
"2009-03",7.932,7.19
"2009-04",6.652,6.05
"2009-05",8.721,7.352
"2009-06",11.307,10.134
"2009-07",11.335,9.989
"2009-08",11.022,9.967
"2009-09",12.121,9.634
"2009-10",11.59,8.535
"2009-11",8.458,6.907
"2009-12",10.152,9.398
"2010-01",7.969,7.259
"2010-02",9.806,8.312
"2010-03",11.007,9.416
"2010-04",8.26,8.281
"2010-05",11.816,9.433
"2010-06",9.796,9.103
"2010-07",11.967,9.622
"2010-08",13.105,10.515
"2010-09",11.163,8.61
"2010-10",11.124,8.422
"2010-11",9.831,7.888
"2010-12",6.798,6.27
"2011-01",8.12,7.328
"2011-02",8.307,9.14
"2011-03",10.126,8.696
"2011-04",9.324,7.817
"2011-05",9.41,8.011
"2011-06",10.713,8.753
"2011-07",9.727,9.601
"2011-08",10.279,9.194
"2011-09",13.647,10.122
"2011-10",9.86,7.952
"2011-11",11.298,8.975
"2011-12",11.044,9.342
"2012-01",9.23,8.54
"2012-02",9.715,9.118
"2012-03",8.202,7.816
"2012-04",6.96,6.022
"2012-05",8.855,7.154
"2012-06",10.418,10.108
"2012-07",10.014,8.851
"2012-08",9.856,8.861
"2012-09",12.149,9.853
"2012-10",9.859,7.437
"2012-11",6.945,5.447
"2012-12",8.333,7.442
"2013-01",9.382,8.328
"2013-02",9.352,10.14
"2013-03",7.282,7.475
"2013-04",7.883,6.838
"2013-05",13.069,10.94
"2013-06",13.137,12.148
"2013-07",12.056,9.21
"2013-08",7.028,7.02
"2013-09",9.102,7.929
"2013-10",6.167,5.049
"2013-11",6.176,4.597
"2013-12",11.553,8.509
"2014-01",10.785,9.726
"2014-02",8.629,7.859
"2014-03",5.294,4.627
"2014-04",8.585,7.943
"2014-05",12.249,9.695
"2014-06",8.014,7.5
"2014-07",7.603,7.865
"2014-08",7.597,6.541
"2014-09",9.255,7.41
"2014-10",6.144,4.821
"2014-11",7.077,5.513
"2014-12",9.061,7.709
"2015-01",6.879,7.411
"2015-02",8.146,7.016
"2015-03",6.105,6.296
"2015-04",8.052,6.652
"2015-05",10.356,8.779
"2015-06",9.053,8.853
"2015-07",8.625,7.651
"2015-08",9.743,8.14
"2015-09",7.842,6.536
"2015-10",7.437,5.794
"2015-11",4.97,3.996
"2015-12",9.204,7.927
"2016-01",10.393,9.497
"2016-02",7.573,7.686
"2016-03",7.515,7.151
"2016-04",8.394,6.606
"2016-05",10.734,8.824
"2016-06",10.316,9.383
"2016-07",9.124,8.403
"2016-08",8.46,6.766
"2016-09",10.699,9.079
"2016-10",10.022,7.798
"2016-11",8.156,6.063
"2016-12",8.91,7.082
"2017-01",7.705,7.252
"2017-02",7.52,6.979
"2017-03",8.658,7.496
"2017-04",10.827,8.726
"2017-05",13.531,11.918
"2017-06",11.107,10.009
"2017-07",10.154,8.615
"2017-08",11.218,8.917
"2017-09",11.849,9.287
"2017-10",10.677,8.26
"2017-11",10.339,7.541
"2017-12",9.557,8.403
"2018-01",9.431,8.346
"2018-02",10.095,9.932
"2018-03",8.235,7.223
"2018-04",8.37,6.974
"2018-05",11.747,9.48
"2018-06",11.085,10.382
"2018-07",10.82,10.079
"2018-08",12.356,10.946
"2018-09",12.258,9.898
"2018-10",10.458,7.99
"2018-11",10.939,8.171
"2018-12",9.4,8.051
"2019-01",8.48,7.86
"2019-02",7.685,8.023
"2019-03",8.712,8.44
"2019-04",8.628,7.729
"2019-05",11.937,9.627
"2019-06",10.843,9.705
"2019-07",9.513,8.593
"2019-08",11.662,9.727
"2019-09",11.993,9.676
"2019-10",13.313,9.925
"2019-11",10.889,9.106
"2019-12",8.988,7.605
"2020-01",5.694,4.72
"2020-02",8.993,9.559
"2020-03",8.446,7.436
"2020-04",6.894,6.162
"2020-05",11.227,8.721
"2020-06",9.382,9.364
"2020-07",9.569,9.723
"2020-08",7.536,6.998
"2020-09",7.427,6.736
"2020-10",8.819,6.453
"2020-11",10.363,7.751
"2020-12",8.664,6.715
"2021-01",8.447,7.602
"2021-02",7.194,7.033
"2021-03",6.941,6.282
"2021-04",7.815,6.321
"2021-05",8.636,7.317
"2021-06",9.403,8.475
"2021-07",8.515,8.06
"2021-08",8.867,7.921
"2021-09",6.748,6.11
"2021-10",5.741,4.658
"2021-11",8.775,6.225
"2021-12",7.547,6.035
"2022-01",10.449,8.755
"2022-02",9.562,8.625
"2022-03",8.088,8.018
"2022-04",9.802,7.312
"2022-05",11.546,9.139
"2022-06",12.01,9.868
"2022-07",11.141,10.085
"2022-08",9.009,8.599
"2022-09",11.844,10.21
"2022-10",10.468,7.872
"2022-11",7.024,5.128
"2022-12",9.442,7.721
"2023-01",10.039,8.852
"2023-02",7.954,7.374
"2023-03",8.556,7.366
"2023-04",11.181,9.475
"2023-05",9.943,9.092
"2023-06",10.006,9.054
"2023-07",10.409,8.257
"2023-08",10.245,8.855
"2023-09",12.612,9.809
"2023-10",12.356,9.667
"2023-11",12.346,9.442
"2023-12",10.095,8.028
"2024-01",6.478,5.673
"2024-02",8.915,7.29
"2024-03",10.633,9.776
"2024-04",8.33,7.148
"2024-05",8.999,8.493
"2024-06",11.905,9.362
"2024-07",12.479,10.777
"2024-08",12.158,10.164
"2024-09",10.016,7.903
"2024-10",11.926,8.422
"2024-11",11.87,9.573
"2024-12",8.222,7.022
"2025-01",9.902,7.729
"2025-02",9.452,8.953
"2025-03",8.667,7.885
"2025-04",6.345,6.305
"2025-05",11.351,9.383
"2025-06",12.262,10.655
"2025-07",7.975,6.759
"2025-08",9.616,9.444
"2025-09",10.217,8.012
"2025-10",7.242,6.11
"2025-11",5.71,4.711
"2025-12",8.964,6.806
"2026-01",10.364,10.519
"2026-02",7.325,7.395
"2026-03",5.835,5.466
"2026-04",6.579,5.574
"2026-05",10.09,7.869
"2026-06",10.347,8.519
"2026-07",8.532,7.562
"2026-08",9.275,7.952
"2026-09",8.722,7.307
"2026-10",7.06,5.312
"2026-11",7.109,5.174
"2026-12",7.874,6.849
"2027-01",8.903,8.134
"2027-02",9.056,8.318
"2027-03",6.33,5.799
"2027-04",5.923,5.579
"2027-05",8.938,7.997
"2027-06",10.904,8.982
"2027-07",11.545,9.592
"2027-08",9.002,8.504
"2027-09",12.307,10.185
"2027-10",10.223,7.536
"2027-11",9.976,7.047
"2027-12",11.343,9.164
"2028-01",7.758,7.077
"2028-02",7.173,7.372
"2028-03",10.099,9.611
"2028-04",11.393,9.762
"2028-05",10.995,8.489
"2028-06",10.32,9.942
"2028-07",13.188,11.448
"2028-08",11.923,10.328
"2028-09",10.976,9.382
"2028-10",9.001,6.719
"2028-11",11.381,8.168
"2028-12",11.728,9.421
"2029-01",6.681,6.305
"2029-02",10.137,9.307
"2029-03",8.328,7.337
"2029-04",8.872,7.789
"2029-05",11.134,9.414
"2029-06",13.082,10.335
"2029-07",10.571,8.911
"2029-08",10.348,9.606
"2029-09",12.438,10.104
"2029-10",9.817,7.574
"2029-11",11.097,8.788
"2029-12",8.928,6.979
"2030-01",10.421,9.663
"2030-02",11.45,10.15
"2030-03",6.437,5.083
"2030-04",10.036,8.86
"2030-05",10.381,9.363
"2030-06",11.166,9.474
"2030-07",12.472,10.955
"2030-08",13.008,12.089
"2030-09",13.506,11.296
"2030-10",11.907,9.544
"2030-11",7.729,5.893
"2030-12",10.837,9.036
"2031-01",9.451,8.111
"2031-02",8.075,7.251
"2031-03",8.049,7.915
