#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",14.453,11.801
"2006-02",16.207,14.119
"2006-03",13.881,12.647
"2006-04",13.192,12.556
"2006-05",10.721,11.74
"2006-06",9.785,12.745
"2006-07",8.956,10.938
"2006-08",8.268,10.534
"2006-09",7.149,9.401
"2006-10",8.921,7.851
"2006-11",8.737,7.287
"2006-12",8.941,7.571
"2007-01",10.709,9.165
"2007-02",14.165,11.587
"2007-03",12.088,10.638
"2007-04",14.971,14.799
"2007-05",15.327,15.096
"2007-06",12.093,14.402
"2007-07",9.759,12.49
"2007-08",11.246,13.125
"2007-09",8.395,10.118
"2007-10",13.357,10.302
"2007-11",10.87,8.369
"2007-12",10.996,9.118
"2008-01",14.496,11.982
"2008-02",13.108,10.544
"2008-03",12.507,11.225
"2008-04",11.915,12.191
"2008-05",13.062,14.427
"2008-06",11.172,13.954
"2008-07",9.715,11.676
"2008-08",9.504,11.352
"2008-09",8.958,10.641
"2008-10",14.082,10.654
"2008-11",10.534,8.198
"2008-12",10.79,8.381
"2009-01",14.734,12.105
"2009-02",13.063,12.033
"2009-03",13.55,11.558
"2009-04",13.962,12.691
"2009-05",10.601,10.561
"2009-06",10.194,12.924
"2009-07",8.141,11.218
"2009-08",8.204,10.628
"2009-09",8.83,9.993
"2009-10",7.874,6.688
"2009-11",10.8,8.331
"2009-12",11.624,8.874
"2010-01",14.27,11.7
"2010-02",11.334,10.366
"2010-03",12.041,11.498
"2010-04",12.15,12.905
"2010-05",10.618,12.092
"2010-06",9.651,12.32
"2010-07",9.114,11.249
"2010-08",9.447,12.418
"2010-09",11.821,12.383
"2010-10",13.201,10.458
