#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",13.329,9.968
"2006-02",13.78,10.362
"2006-03",10.786,8.482
"2006-04",8.816,6.649
"2006-05",10.428,7.852
"2006-06",12.234,9.289
"2006-07",12.202,9.731
"2006-08",7.857,6.77
"2006-09",10.617,8.141
"2006-10",9.299,6.758
"2006-11",8.118,5.939
"2006-12",8.488,6.038
"2007-01",12.827,9.586
"2007-02",12.097,9.162
"2007-03",11.094,8.122
"2007-04",11.212,8.542
"2007-05",13.578,10.301
"2007-06",13.863,10.475
"2007-07",11.367,8.859
"2007-08",12.211,9.697
"2007-09",11.438,8.903
"2007-10",9.801,7.05
"2007-11",8.833,6.452
"2007-12",8.75,6.295
"2008-01",13.334,10.002
"2008-02",11.91,9.163
"2008-03",9.976,7.271
"2008-04",10.559,7.937
"2008-05",12.378,8.983
"2008-06",13.322,10.058
"2008-07",11.651,9.671
"2008-08",7.309,6.27
"2008-09",9.884,8.107
"2008-10",10.48,7.816
"2008-11",6.736,4.815
"2008-12",9.122,6.657
"2009-01",13.805,10.415
"2009-02",10.28,8.135
"2009-03",11.206,8.634
"2009-04",9.591,7.223
"2009-05",10.062,7.36
"2009-06",11.716,9.359
"2009-07",8.29,7.576
"2009-08",10.107,8.37
"2009-09",9.288,7.374
"2009-10",12.423,8.789
"2009-11",7.195,5.376
"2009-12",11.068,8.11
"2010-01",11.607,9.081
"2010-02",11.098,8.88
"2010-03",10.69,8.201
"2010-04",9.952,7.294
"2010-05",9.276,6.877
"2010-06",9.756,7.722
"2010-07",12.843,9.822
"2010-08",10.265,8.39
"2010-09",9.16,7.272
"2010-10",10.099,7.361
"2010-11",8.482,6.086
"2010-12",8.858,6.509
"2011-01",10.701,8.008
"2011-02",11.924,9.125
"2011-03",9.079,6.975
"2011-04",9.766,7.223
"2011-05",7.341,5.696
"2011-06",12.649,9.415
"2011-07",15.047,12.294
"2011-08",12.041,9.497
"2011-09",13.199,9.684
"2011-10",13.047,9.444
"2011-11",8.381,6.208
"2011-12",9.756,7.119
"2012-01",12.594,9.441
"2012-02",11.967,9.359
"2012-03",11.026,8.384
"2012-04",11.537,8.905
"2012-05",14.085,10.486
"2012-06",12.803,9.795
"2012-07",11.175,9.008
"2012-08",10.724,8.63
"2012-09",11.085,8.318
"2012-10",9.632,7.149
"2012-11",8.307,6.111
"2012-12",10.787,7.884
"2013-01",11.422,8.591
"2013-02",12.094,8.956
"2013-03",12.393,8.978
"2013-04",9.93,8.144
"2013-05",8.043,6.001
"2013-06",9.069,7.223
"2013-07",10.637,8.913
"2013-08",13.332,10.197
"2013-09",10.68,8.169
"2013-10",11.99,8.969
"2013-11",8.426,6.173
"2013-12",8.392,6.297
"2014-01",11.397,8.292
"2014-02",12.675,9.912
"2014-03",10.756,8.366
"2014-04",12.514,9.271
"2014-05",12.462,8.91
"2014-06",18.454,13.756
"2014-07",12.228,9.928
"2014-08",10.409,8.825
"2014-09",9.44,7.098
"2014-10",8.159,6.12
"2014-11",8.955,6.447
"2014-12",8.951,6.462
"2015-01",13.058,9.9
"2015-02",12.22,9.186
"2015-03",11.03,8.814
"2015-04",10.781,7.959
"2015-05",14.687,10.676
"2015-06",12.496,9.532
"2015-07",10.552,9.17
"2015-08",10.877,9.393
"2015-09",13.305,10.273
"2015-10",9.495,7.436
"2015-11",8.441,6.34
"2015-12",8.565,6.452
"2016-01",10.848,8.002
"2016-02",13.383,10.371
"2016-03",10.937,7.926
"2016-04",9.277,6.98
"2016-05",10.604,7.882
"2016-06",13.261,10.028
"2016-07",12.611,10.127
"2016-08",9.959,8.579
"2016-09",9.893,7.826
"2016-10",9.322,7.064
"2016-11",7.29,5.535
"2016-12",7.757,5.763
"2017-01",10.812,8.018
"2017-02",10.684,8.297
"2017-03",8.431,6.685
"2017-04",8.794,6.796
"2017-05",10.748,7.915
"2017-06",14.915,11.238
"2017-07",14.566,11.328
"2017-08",11.021,8.945
"2017-09",11.898,8.964
"2017-10",9.606,7.245
"2017-11",8.653,6.198
"2017-12",7.931,5.744
"2018-01",10.845,7.975
"2018-02",11.305,8.698
"2018-03",11.25,8.613
"2018-04",9.383,7.171
"2018-05",12.223,8.92
"2018-06",17.083,12.669
"2018-07",14.818,11.878
"2018-08",10.694,8.757
"2018-09",12.758,9.877
"2018-10",10.032,7.277
"2018-11",10.834,8.167
"2018-12",8.62,6.519
"2019-01",12.294,9.794
"2019-02",11.546,8.71
"2019-03",10.751,8.327
"2019-04",8.37,6.436
"2019-05",8.172,6.26
"2019-06",11.93,8.996
"2019-07",12.019,9.681
"2019-08",11.809,9.729
"2019-09",11.925,8.955
"2019-10",13.547,9.887
"2019-11",8.057,5.777
"2019-12",8.925,6.52
"2020-01",11.742,8.666
"2020-02",11.637,9.07
"2020-03",10.1,7.996
"2020-04",8.83,6.701
"2020-05",8.754,6.494
"2020-06",10.895,8.133
"2020-07",10.596,8.484
"2020-08",9.07,7.796
"2020-09",8.939,6.774
"2020-10",9.109,6.609
"2020-11",7.35,5.308
"2020-12",9.174,6.635
"2021-01",10.769,8.091
"2021-02",12.95,9.904
"2021-03",10.064,7.673
"2021-04",8.249,6.433
"2021-05",6.648,5.428
"2021-06",12.419,10.143
"2021-07",10.288,8.384
"2021-08",11.08,9.081
"2021-09",11.011,8.851
"2021-10",10.945,8.078
"2021-11",7.3,5.35
"2021-12",8.388,6.059
"2022-01",11.723,8.775
"2022-02",11.654,9.116
"2022-03",10.793,8.042
"2022-04",9.792,7.416
"2022-05",11.58,8.776
"2022-06",13.262,10.027
"2022-07",14.314,11.783
"2022-08",9.535,8.042
"2022-09",9.684,7.681
"2022-10",9.285,6.88
"2022-11",9.743,7.067
"2022-12",6.87,5.336
"2023-01",9.969,7.355
"2023-02",10.62,8.258
"2023-03",8.348,6.532
"2023-04",10.21,8.113
"2023-05",8.632,6.648
"2023-06",12.145,8.784
"2023-07",13.22,9.919
"2023-08",9.569,8.05
"2023-09",8.747,7.101
"2023-10",10.664,7.661
"2023-11",9.705,7.174
"2023-12",5.83,4.568
"2024-01",10.294,7.674
"2024-02",10.194,8.597
"2024-03",11.675,8.91
"2024-04",10.509,7.907
"2024-05",9.369,7.179
"2024-06",11.782,9.142
"2024-07",11.119,8.314
"2024-08",10.952,9.086
"2024-09",11.459,8.439
"2024-10",11.901,8.635
"2024-11",9.235,6.582
"2024-12",8.451,6.258
"2025-01",13.284,10.222
"2025-02",12.43,9.817
"2025-03",10.05,7.319
"2025-04",8.557,6.762
"2025-05",9.643,7.242
"2025-06",11.327,8.648
"2025-07",11.503,9.049
"2025-08",10.155,9.396
"2025-09",8.904,7.351
"2025-10",9.385,6.716
"2025-11",7.531,5.549
"2025-12",9.179,6.646
"2026-01",11.704,8.879
"2026-02",12.244,9.524
"2026-03",10.858,8.212
"2026-04",10.344,7.65
"2026-05",10.236,7.986
"2026-06",12.953,9.733
"2026-07",12.07,9.64
"2026-08",11.647,9.696
"2026-09",10.839,8.518
"2026-10",8.597,6.604
"2026-11",8.994,6.649
"2026-12",7.613,5.561
"2027-01",9.4,7.01
"2027-02",9.442,7.592
"2027-03",10.085,7.519
"2027-04",9.974,7.54
"2027-05",10.835,7.811
"2027-06",12.379,9.494
