#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",5.858,4.56
"2006-02",4.88,4.556
"2006-03",5.005,4.26
"2006-04",4.936,3.991
"2006-05",4.119,3.589
"2006-06",3.139,2.757
"2006-07",2.84,2.491
"2006-08",3.264,2.825
"2006-09",3.48,2.753
"2006-10",4.001,3.537
"2006-11",4.46,3.485
"2006-12",5.062,4.178
"2007-01",5.233,4.238
"2007-02",5.458,5.064
"2007-03",4.687,3.873
"2007-04",4.285,3.752
"2007-05",4.202,3.341
"2007-06",3.354,2.776
"2007-07",3.365,2.956
"2007-08",3.562,2.914
"2007-09",4.223,3.297
"2007-10",4.368,3.303
"2007-11",4.173,3.303
"2007-12",4.659,3.551
"2008-01",6.479,5.123
"2008-02",6.502,4.983
"2008-03",5.589,4.515
"2008-04",4.562,3.64
"2008-05",4.131,3.276
"2008-06",3.709,2.847
"2008-07",2.979,2.595
"2008-08",3.236,2.776
"2008-09",3.393,2.61
"2008-10",4.677,3.777
"2008-11",5.716,4.894
"2008-12",6.658,5.402
"2009-01",7.185,5.287
"2009-02",6.297,5.336
"2009-03",5.705,4.719
"2009-04",5.723,4.27
"2009-05",4.052,3.02
"2009-06",3.024,2.311
"2009-07",2.767,2.395
"2009-08",2.754,2.389
"2009-09",3.829,3.1
"2009-10",3.963,3.032
"2009-11",4.054,3.292
"2009-12",5.717,4.526
"2010-01",6.159,5.154
"2010-02",6.028,4.824
"2010-03",5.474,4.603
"2010-04",4.819,3.844
"2010-05",3.895,3.198
"2010-06",3.206,2.559
"2010-07",2.835,2.48
"2010-08",2.906,2.622
"2010-09",3.878,3.089
"2010-10",4.316,3.604
"2010-11",4.266,3.203
"2010-12",5.203,3.981
"2011-01",5.799,4.848
"2011-02",5.395,4.345
"2011-03",5.245,4.324
"2011-04",4.649,3.599
"2011-05",3.885,2.921
"2011-06",3.206,2.496
"2011-07",2.831,2.507
"2011-08",3.168,2.769
"2011-09",3.862,3.097
"2011-10",4.309,3.596
"2011-11",4.267,3.205
"2011-12",5.242,3.824
"2012-01",7.551,6.241
"2012-02",6.55,5.357
"2012-03",5.155,4.008
"2012-04",4.428,3.377
"2012-05",4.021,2.982
"2012-06",3.464,2.928
"2012-07",3.352,2.91
"2012-08",3.196,2.856
"2012-09",3.889,3.221
"2012-10",4.613,3.615
"2012-11",4.454,3.345
"2012-12",5.457,3.893
"2013-01",7.521,6.232
"2013-02",6.538,5.32
"2013-03",5.146,4.007
"2013-04",4.48,3.538
"2013-05",4.177,3.248
"2013-06",3.415,2.706
"2013-07",3.12,2.599
"2013-08",3.09,2.617
"2013-09",3.848,3.109
"2013-10",4.174,3.101
"2013-11",4.169,2.877
"2013-12",4.219,2.971
"2014-01",6.622,4.797
"2014-02",6.095,4.836
"2014-03",5.922,4.861
"2014-04",5.147,3.751
"2014-05",4.444,3.361
"2014-06",3.306,2.509
"2014-07",3.136,2.609
"2014-08",3.154,2.795
"2014-09",3.828,3.204
"2014-10",4.039,3.298
"2014-11",4.183,2.975
"2014-12",5.005,3.639
"2015-01",6.167,4.402
"2015-02",5.516,4.087
"2015-03",5.457,3.997
"2015-04",4.179,3.144
"2015-05",4.115,3.191
"2015-06",3.12,2.492
"2015-07",2.457,2.374
"2015-08",2.734,2.665
"2015-09",3.867,2.997
"2015-10",4.595,3.327
"2015-11",4.966,3.525
"2015-12",5.174,3.968
"2016-01",5.845,4.346
"2016-02",5.125,4.772
"2016-03",5.987,5.301
"2016-04",4.214,3.646
"2016-05",4.068,3.358
"2016-06",3.472,2.647
"2016-07",3.233,2.627
"2016-08",3.279,2.891
"2016-09",3.738,3.238
"2016-10",4.624,3.97
"2016-11",5.559,5.319
"2016-12",5.461,4.436
"2017-01",5.75,4.794
"2017-02",6.471,5.663
"2017-03",5.35,4.718
"2017-04",4.392,3.68
"2017-05",4.659,4.117
"2017-06",3.508,2.649
"2017-07",3.257,2.967
"2017-08",3.312,2.928
"2017-09",3.91,2.983
"2017-10",4.709,3.954
"2017-11",4.777,3.477
"2017-12",5.893,4.468
"2018-01",6.398,5.142
"2018-02",5.548,4.36
"2018-03",4.928,4.135
"2018-04",3.859,3.064
"2018-05",4.155,3.091
"2018-06",3.717,2.713
"2018-07",3.74,3.211
"2018-08",3.303,2.857
"2018-09",4.133,3.196
"2018-10",5.527,4.506
"2018-11",5.482,4.508
"2018-12",6.286,4.813
"2019-01",5.521,4.683
"2019-02",5.314,4.995
"2019-03",5.177,3.922
"2019-04",5.092,4.631
"2019-05",4.248,3.295
"2019-06",3.495,2.635
"2019-07",3.374,2.823
"2019-08",3.056,2.963
"2019-09",4.082,3.323
"2019-10",4.64,3.857
"2019-11",6.197,5.36
"2019-12",6.071,5.154
"2020-01",6.136,5.096
"2020-02",6.216,5.116
"2020-03",4.896,4.051
"2020-04",4.805,4.044
"2020-05",4.137,3.234
"2020-06",3.244,2.569
"2020-07",2.87,2.595
"2020-08",3.033,2.839
"2020-09",3.581,2.874
"2020-10",4.975,3.954
"2020-11",5.938,4.329
"2020-12",4.661,3.546
"2021-01",6.84,5.657
"2021-02",5.525,4.917
"2021-03",5.514,5.075
"2021-04",4.306,3.517
"2021-05",4.597,3.378
"2021-06",3.586,2.737
"2021-07",3.044,2.798
"2021-08",3.386,2.875
"2021-09",3.54,2.98
"2021-10",4.285,3.662
"2021-11",4.853,3.739
"2021-12",5.358,3.796
"2022-01",5.555,4.568
"2022-02",4.867,3.995
"2022-03",4.935,4.17
"2022-04",4.549,3.909
"2022-05",4.331,3.497
"2022-06",3.535,2.731
"2022-07",3.243,2.864
"2022-08",2.947,2.72
"2022-09",3.994,3.271
