#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",11.748,9.996
"1970-02",12.069,10.157
"1970-03",11.705,9.952
"1970-04",10.186,9.482
"1970-05",12.777,11.731
"1970-06",12.679,12.415
"1970-07",10.896,11.264
"1970-08",12.394,11.869
"1970-09",9.998,9.272
"1970-10",12.122,9.405
"1970-11",11.725,8.61
"1970-12",NA,NA
"1971-01",11.544,9.908
"1971-02",13.426,11.388
"1971-03",12.237,10.516
"1971-04",10.714,10.095
"1971-05",11.971,10.968
"1971-06",11.239,11.663
"1971-07",11.174,11.697
"1971-08",11.341,11.705
"1971-09",12.849,12.598
"1971-10",11.955,9.34
"1971-11",12.458,9.565
"1971-12",12.255,9.545
"1972-01",12.474,10.35
"1972-02",12.556,11.046
"1972-03",10.772,10.024
"1972-04",11.104,10.125
"1972-05",12.333,11.372
"1972-06",11.021,11.755
"1972-07",10.738,12.214
"1972-08",11.551,11.044
"1972-09",12.462,10.533
"1972-10",11.552,9.247
"1972-11",10.756,8.451
"1972-12",NA,NA
"1973-01",11.997,10.205
"1973-02",12.317,10.573
"1973-03",10.741,9.244
"1973-04",12.228,10.666
"1973-05",12.677,11.876
"1973-06",10.72,11.186
"1973-07",12.72,12.825
"1973-08",11.679,11.381
"1973-09",13.219,11.909
"1973-10",10.853,8.813
"1973-11",11.746,8.939
"1973-12",9.5,7.715
"1974-01",11.559,9.797
"1974-02",11.077,9.824
"1974-03",10.051,9.047
"1974-04",10.927,9.516
"1974-05",13.209,12.035
"1974-06",12.183,11.747
"1974-07",9.569,10.778
"1974-08",12.802,11.686
"1974-09",14.96,12.439
"1974-10",12.391,9.768
"1974-11",10.464,8.144
"1974-12",11.551,8.817
"1975-01",12.783,10.305
"1975-02",11.061,9.522
"1975-03",11.062,9.378
"1975-04",12.392,10.008
"1975-05",12.54,10.963
"1975-06",11.25,11.126
"1975-07",11.575,11.311
"1975-08",13.465,13.19
"1975-09",12.847,10.723
"1975-10",12.189,9.561
"1975-11",12.124,8.974
"1975-12",11.235,8.773
"1976-01",12.024,9.843
"1976-02",11.942,10.625
"1976-03",12.026,9.784
"1976-04",11.425,9.518
"1976-05",14.348,12.479
"1976-06",10.51,10.339
"1976-07",11.689,11.525
"1976-08",11.997,11.521
"1976-09",12.311,11.338
"1976-10",12.147,9.236
"1976-11",11.66,8.941
"1976-12",11.71,9.143
"1977-01",12.08,9.914
"1977-02",12.413,10.713
"1977-03",11.749,9.945
"1977-04",11.913,9.933
"1977-05",14.56,12.446
"1977-06",12.742,11.884
"1977-07",12.064,12.096
"1977-08",13.274,12.306
"1977-09",14.311,12.574
"1977-10",14.043,10.582
"1977-11",12.328,9.721
"1977-12",10.313,9.679
"1978-01",9.751,8.447
"1978-02",8.256,7.81
"1978-03",11,9.692
"1978-04",9.938,8.691
"1978-05",9.963,10.347
"1978-06",9.121,9.6
"1978-07",8.517,9.593
"1978-08",12.351,12.58
"1978-09",11.17,10.198
"1978-10",9.86,7.724
"1978-11",10.345,7.459
"1978-12",9.72,7.465
"1979-01",8.807,11.998
"1979-02",7.869,15.472
"1979-03",15.112,17.059
"1979-04",19.411,18.075
"1979-05",11.272,9.747
"1979-06",8.106,8.867
"1979-07",8.61,9.409
"1979-08",10.693,10.535
"1979-09",11.692,10.713
"1979-10",12.221,9.905
"1979-11",10.235,8.017
"1979-12",11.561,8.597
"1980-01",11.667,9.534
"1980-02",10.87,9.313
"1980-03",12.033,9.555
"1980-04",13.102,11.233
"1980-05",12.802,11.646
"1980-06",11.329,11.425
"1980-07",10.613,11.121
"1980-08",12.216,11.845
"1980-09",12.414,10.826
"1980-10",11.4,8.801
"1980-11",9.961,7.583
"1980-12",12.12,8.926
"1981-01",12.484,9.921
"1981-02",11.526,10.825
"1981-03",11.492,9.645
"1981-04",12.814,10.798
"1981-05",12.417,12.073
"1981-06",11.196,11.855
"1981-07",12.551,11.876
"1981-08",10.449,11.018
"1981-09",13.106,11.638
"1981-10",12.766,9.874
"1981-11",11.31,10.156
"1981-12",12.253,9.946
"1982-01",10.411,9.362
"1982-02",10.599,9.221
"1982-03",9.353,8.147
"1982-04",12.437,10.567
"1982-05",13.133,11.3
"1982-06",11.467,11.167
"1982-07",11.407,11.324
"1982-08",10.836,11.083
"1982-09",13.817,11.817
"1982-10",11.116,8.356
"1982-11",12.637,9.317
"1982-12",11.14,9.163
"1983-01",11.965,10.173
"1983-02",10.784,9.44
"1983-03",11.057,9.735
"1983-04",11.176,10.072
"1983-05",11.023,10.29
"1983-06",11.662,12.33
"1983-07",9.94,10.256
"1983-08",11.985,11.457
"1983-09",12.251,11.456
"1983-10",12.028,9.228
"1983-11",12.711,9.209
"1983-12",11.019,8.229
"1984-01",13.046,10.171
"1984-02",12.506,10.52
"1984-03",11.276,9.646
"1984-04",12.944,10.868
"1984-05",11.552,11.587
"1984-06",12.139,12.021
"1984-07",11.326,11.52
"1984-08",12.656,12.23
"1984-09",14.338,12.131
"1984-10",12.772,9.817
"1984-11",12.792,9.791
"1984-12",10.983,9.173
"1985-01",12.4,10.402
"1985-02",10.69,9.123
"1985-03",13.33,10.975
"1985-04",11.52,9.698
"1985-05",11.833,11.184
"1985-06",12.94,12.278
"1985-07",12.647,12.119
"1985-08",14.148,12.831
"1985-09",14.101,11.827
"1985-10",12.45,10.555
"1985-11",11.346,9.096
"1985-12",10.375,8.803
"1986-01",11.045,9.346
"1986-02",13.945,10.755
"1986-03",10.089,9.479
"1986-04",9.866,8.14
"1986-05",11.948,11.526
"1986-06",11.764,11.419
"1986-07",10.865,11.475
"1986-08",12.73,12.076
"1986-09",13.861,12.634
"1986-10",12.939,10.336
"1986-11",11.032,8.604
"1986-12",12.466,10.087
"1987-01",11.584,10.041
"1987-02",11.33,10.404
"1987-03",11.74,10.239
"1987-04",10.829,9.699
"1987-05",11.104,10.759
"1987-06",12.994,12.714
"1987-07",11.02,12.233
"1987-08",12.398,12.032
"1987-09",13.572,11.846
"1987-10",12.112,9.464
"1987-11",13.053,9.436
"1987-12",12.036,9.06
"1988-01",10.169,8.829
"1988-02",11.563,10.462
"1988-03",11.303,9.548
"1988-04",11.053,9.142
"1988-05",11.736,10.537
"1988-06",9.399,10.715
"1988-07",10.869,10.871
"1988-08",12.765,12.063
"1988-09",12.785,11.638
"1988-10",12.566,9.862
"1988-11",10.748,7.765
"1988-12",12.108,9.816
"1989-01",11.326,9.106
"1989-02",11.141,10.315
"1989-03",14.272,10.956
"1989-04",11.302,9.182
"1989-05",12.229,11.145
"1989-06",10.727,11.816
"1989-07",10.929,11.582
"1989-08",12.115,12.259
"1989-09",10.232,9.669
"1989-10",13.191,10.564
"1989-11",11.836,8.919
"1989-12",8.204,7.123
"1990-01",12.265,10.14
"1990-02",11.96,10.694
"1990-03",9.785,9.101
"1990-04",10.603,9.896
"1990-05",11.899,10.907
"1990-06",11.378,11.135
"1990-07",10.803,10.891
"1990-08",10.894,10.714
"1990-09",11.293,10.728
"1990-10",10.381,8.003
"1990-11",11.046,8.184
"1990-12",10.2,7.974
"1991-01",11.271,10.173
"1991-02",10.477,9.198
"1991-03",9.944,8.376
"1991-04",10.919,8.851
"1991-05",13.388,11.684
"1991-06",9.129,9.688
"1991-07",10.673,11.592
"1991-08",8.607,9.932
"1991-09",11.915,11.017
"1991-10",12.292,9.406
"1991-11",10.981,8.146
"1991-12",13.274,9.781
"1992-01",12.027,9.895
"1992-02",11.31,9.931
"1992-03",10.295,8.008
"1992-04",11.822,9.954
"1992-05",11.779,10.094
"1992-06",11.835,11.454
"1992-07",9.324,9.589
"1992-08",12.513,11.759
"1992-09",12.451,11.894
"1992-10",12.261,9.63
"1992-11",9.791,8.013
"1992-12",11.577,8.762
"1993-01",10.939,9.505
"1993-02",9.999,8.444
"1993-03",10.61,9.177
"1993-04",13.521,10.497
"1993-05",14.129,12.952
"1993-06",13.672,13.174
"1993-07",12.469,12.395
"1993-08",12.94,12.643
"1993-09",12.435,11.01
"1993-10",13.481,10.97
"1993-11",10.927,8.964
"1993-12",11.689,9.112
"1994-01",10.723,9.188
"1994-02",11.075,9.02
"1994-03",12.281,10.563
"1994-04",12.194,10.387
"1994-05",13.067,11.611
"1994-06",11.214,11.8
"1994-07",10.636,11.721
"1994-08",10.268,10.416
"1994-09",12.531,11.073
"1994-10",11.797,9.373
"1994-11",12.726,9.268
"1994-12",12.03,9.418
"1995-01",12.068,10.013
"1995-02",10.66,9.159
"1995-03",10.687,9.555
"1995-04",9.893,9.014
"1995-05",13.078,11.518
"1995-06",11.666,12.206
"1995-07",10.135,11.162
"1995-08",11.954,11.502
"1995-09",12.883,12.056
"1995-10",12.602,9.952
"1995-11",12.147,9.938
"1995-12",11.25,9.443
