#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",11.83,9.669
"2006-02",9.125,8.591
"2006-03",8.25,8.075
"2006-04",10.275,8.451
"2006-05",11.023,9.988
"2006-06",11.309,12.282
"2006-07",9.363,10.801
"2006-08",12.142,12.89
"2006-09",12.656,11.183
"2006-10",11.118,8.895
"2006-11",10.873,8.004
"2006-12",9.18,7.209
"2007-01",10.615,8.902
"2007-02",11.252,10.06
"2007-03",10.103,9.446
"2007-04",11.393,9.585
"2007-05",12.49,10.814
"2007-06",12.223,13.163
"2007-07",9.995,12.355
"2007-08",12.581,12.759
"2007-09",13.287,11.425
"2007-10",12.866,10.728
"2007-11",10.776,8.828
"2007-12",9.71,8.351
"2008-01",10.028,8.867
"2008-02",9.582,8.139
"2008-03",10.9,9.082
"2008-04",10.42,8.832
"2008-05",11.65,11.265
"2008-06",11.618,12.469
"2008-07",12.002,13.434
"2008-08",13.727,13.162
"2008-09",13.81,13.34
"2008-10",10.641,8.674
"2008-11",9.837,7.876
"2008-12",10.247,8.769
"2009-01",10.505,8.949
"2009-02",9.585,8.921
"2009-03",12.549,10.109
"2009-04",9.608,8.549
"2009-05",12.05,11.918
"2009-06",14.454,15.255
"2009-07",11.567,13.339
"2009-08",10.622,11.242
"2009-09",13.896,13.225
"2009-10",10.68,9.007
"2009-11",12.181,9.782
"2009-12",9.544,8.79
"2010-01",9.787,8.507
"2010-02",8.94,7.949
"2010-03",9.752,9.455
"2010-04",10.99,9.152
"2010-05",11.604,11.14
"2010-06",12.513,13.071
"2010-07",12.61,13.938
"2010-08",11.954,12.276
"2010-09",11.723,11.519
"2010-10",10.178,8.418
"2010-11",10.786,9.066
"2010-12",10.961,8.949
"2011-01",8.499,8.138
"2011-02",10.163,9.372
"2011-03",8.63,8.433
"2011-04",10.124,8.769
"2011-05",11.976,12.785
"2011-06",10.671,13.085
"2011-07",10.828,12.095
"2011-08",13.984,13.269
"2011-09",12.68,10.951
"2011-10",12.344,10.051
"2011-11",10.359,8.253
"2011-12",11.432,9.959
"2012-01",10.041,8.045
"2012-02",10.414,9.321
"2012-03",9.646,9.277
"2012-04",10.231,8.971
"2012-05",12.011,11.308
"2012-06",10.398,11.174
