#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",16.114,12.238
"1970-02",13.827,10.746
"1970-03",16.086,12.87
"1970-04",13.988,10.878
"1970-05",15.805,11.568
"1970-06",14.729,11.163
"1970-07",13.41,11.056
"1970-08",12.036,10.138
"1970-09",11.511,9.209
"1970-10",11.96,8.973
"1970-11",13.519,10.101
"1970-12",11.606,8.233
"1971-01",13.29,11.253
"1971-02",13.731,11.635
"1971-03",16.11,12.297
"1971-04",11.116,8.992
"1971-05",15.597,11.683
"1971-06",15.367,11.857
"1971-07",11.288,9.939
"1971-08",10.059,8.742
"1971-09",9.334,7.509
"1971-10",13.847,10.269
"1971-11",10.171,7.56
"1971-12",12.373,8.874
"1972-01",18.584,13.793
"1972-02",14.073,11.59
"1972-03",11.759,9.167
"1972-04",13.012,10.082
"1972-05",15.103,11.002
"1972-06",14.612,11.113
"1972-07",11.454,9.918
"1972-08",7.474,7.116
"1972-09",8.481,6.852
"1972-10",5.926,4.774
"1972-11",6.613,5.075
"1972-12",12.416,8.842
"1973-01",17.275,14.333
"1973-02",12.376,9.837
"1973-03",10.964,8.604
"1973-04",16.034,11.593
"1973-05",13.063,10.112
"1973-06",13.733,10.769
"1973-07",13.113,11.71
"1973-08",10.113,9.526
"1973-09",9.378,7.676
"1973-10",9.609,7.107
"1973-11",7.512,5.595
"1973-12",8.493,6.336
"1974-01",14.27,11.319
"1974-02",13.188,10.857
"1974-03",12.186,9.854
"1974-04",10.572,8.375
"1974-05",12.95,10.013
"1974-06",12.896,10.118
"1974-07",12.144,10.194
"1974-08",7.483,7.009
"1974-09",10.282,7.774
"1974-10",12.767,8.794
"1974-11",10.354,7.589
"1974-12",10.813,7.877
"1975-01",15.46,12.409
"1975-02",15.252,12.659
"1975-03",14.289,11.994
"1975-04",14.662,11.355
"1975-05",13.56,9.93
"1975-06",13.308,10.28
"1975-07",11.009,10.525
"1975-08",10.75,9.214
"1975-09",8.079,6.829
"1975-10",9.358,6.54
"1975-11",8.282,6.16
"1975-12",8.278,6.191
"1976-01",14.151,10.538
"1976-02",15.017,12.001
"1976-03",11.107,9.312
"1976-04",14.296,10.497
"1976-05",13.002,9.997
"1976-06",13.951,10.685
"1976-07",12.487,10.931
"1976-08",10.243,9.142
"1976-09",8.341,7.129
"1976-10",6.263,5.011
"1976-11",7.798,5.57
"1976-12",8.18,5.958
"1977-01",12.08,8.91
"1977-02",13.291,10.729
"1977-03",12.193,10.039
"1977-04",11.764,9.152
"1977-05",12.934,9.755
"1977-06",11.209,9.765
"1977-07",10.474,9.244
"1977-08",8.987,8.571
