#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",14.91,12.365
"2006-02",14.732,11.57
"2006-03",11.225,10.115
"2006-04",12.337,9.42
"2006-05",13.684,10.03
"2006-06",12.742,10.08
"2006-07",14.669,13.001
"2006-08",7.889,7.618
"2006-09",9.087,7.64
"2006-10",10.07,7.372
"2006-11",8.898,6.471
"2006-12",9.989,6.913
"2007-01",15.697,11.992
"2007-02",11.821,10.063
"2007-03",13.334,10.012
"2007-04",13.891,10.186
"2007-05",15.705,11.038
"2007-06",14.367,10.84
"2007-07",10.757,9.708
"2007-08",11.479,9.59
"2007-09",11.591,9.211
"2007-10",9.77,7.418
"2007-11",8.153,6.166
"2007-12",10.039,7.165
"2008-01",14.056,10.608
"2008-02",15.172,11.646
"2008-03",13.371,9.551
"2008-04",12.244,9.155
"2008-05",13.892,10.66
"2008-06",14.608,11.028
"2008-07",10.164,9.578
"2008-08",7.7,7.128
"2008-09",9.047,8.071
"2008-10",9.17,6.637
"2008-11",7.173,5.285
"2008-12",10.491,7.639
"2009-01",13.154,10.698
"2009-02",9.844,7.96
"2009-03",13.161,11.362
"2009-04",11.662,8.996
"2009-05",11.635,8.605
"2009-06",13.395,10.987
"2009-07",7.857,8.116
"2009-08",8.928,8.14
"2009-09",9.772,7.905
"2009-10",10.763,7.746
"2009-11",7.125,5.759
"2009-12",10.245,7.896
"2010-01",11.854,10.844
"2010-02",12.306,10.541
"2010-03",10.97,8.567
"2010-04",13.869,10.296
"2010-05",13.252,9.708
"2010-06",11.085,8.447
"2010-07",12.277,10.364
"2010-08",11.535,9.363
"2010-09",9.711,8.044
"2010-10",9.887,7.705
"2010-11",8.189,5.65
"2010-12",9.202,6.64
"2011-01",14.484,10.586
"2011-02",13.448,11.106
"2011-03",11.203,8.315
"2011-04",12.74,9.531
"2011-05",12.053,9.525
"2011-06",15.326,11.811
"2011-07",14.743,12.575
"2011-08",12.531,10.628
"2011-09",12.447,9.698
"2011-10",11.773,8.81
"2011-11",10.882,8.17
"2011-12",11.777,8.496
"2012-01",13.81,10.934
"2012-02",13.766,11.197
"2012-03",12.842,9.692
"2012-04",12.018,9.609
"2012-05",13.631,10.398
"2012-06",12.558,10.479
"2012-07",11.148,10.452
"2012-08",8.25,8.862
"2012-09",12.325,9.807
"2012-10",8.888,6.667
"2012-11",10.39,7.973
"2012-12",13.993,9.955
"2013-01",12.934,10.407
"2013-02",14.403,11.187
"2013-03",12.777,10.758
"2013-04",12.446,11.197
"2013-05",12.788,9.23
"2013-06",12.722,10.265
"2013-07",11.82,10.536
"2013-08",13.14,10.987
"2013-09",10.851,9.025
"2013-10",9.607,7.416
"2013-11",9.477,6.815
"2013-12",10.15,7.483
"2014-01",13.362,9.901
"2014-02",12.852,10.927
"2014-03",11.604,9.686
"2014-04",16.309,12.009
"2014-05",12.821,9.323
"2014-06",16.427,13.203
"2014-07",11.415,10.919
"2014-08",10.67,9.234
"2014-09",11.098,9.201
"2014-10",8.327,6.132
"2014-11",9.41,6.708
"2014-12",10.614,7.751
"2015-01",15.074,11.557
"2015-02",13.666,11.588
"2015-03",12.716,10.91
"2015-04",11.678,9.564
"2015-05",13.436,10.136
"2015-06",10.301,8.598
"2015-07",11.485,10.06
"2015-08",11.509,10.51
"2015-09",12.88,9.696
"2015-10",9.469,7.859
"2015-11",6.767,5.037
"2015-12",10.316,7.436
"2016-01",14.45,11.049
"2016-02",15.361,12.007
"2016-03",14.167,10.632
"2016-04",13.524,10.56
"2016-05",12.233,9.188
"2016-06",12.289,11.004
"2016-07",10.659,10.379
"2016-08",8.537,7.919
"2016-09",9.706,7.502
"2016-10",7.945,5.878
"2016-11",6.591,4.903
"2016-12",8.615,6.494
"2017-01",12.266,9.529
"2017-02",12.548,10.562
"2017-03",9.967,8.167
"2017-04",11.67,9.193
"2017-05",14.648,10.571
"2017-06",14.384,10.958
"2017-07",12.555,11.108
"2017-08",10.198,9.174
"2017-09",10.141,8.867
"2017-10",9.564,7.44
"2017-11",8.984,6.654
"2017-12",7.113,5.236
"2018-01",13.25,9.493
"2018-02",11.903,9.645
"2018-03",12.179,10.707
"2018-04",10.549,9.144
"2018-05",13.626,10.035
"2018-06",14.41,11.14
"2018-07",13.235,11.816
"2018-08",9.959,8.356
"2018-09",11.244,8.657
"2018-10",9.614,6.859
"2018-11",10.299,8.188
"2018-12",12.29,9.693
"2019-01",14.376,12.002
"2019-02",11.952,8.886
"2019-03",12.786,10.195
"2019-04",13.763,10.932
"2019-05",10.85,8.144
"2019-06",10.387,8.774
"2019-07",11.325,10.036
"2019-08",11.83,10.619
"2019-09",12.182,9.79
"2019-10",9.905,7.521
"2019-11",8.013,5.723
"2019-12",8.531,6.189
"2020-01",15.095,11.524
"2020-02",12.986,11.159
"2020-03",10.625,9.216
"2020-04",10.003,7.983
"2020-05",13.526,10.175
"2020-06",12.338,9.327
"2020-07",10.481,9.275
"2020-08",9.684,8.614
"2020-09",8.735,7.004
"2020-10",8.131,6.359
"2020-11",7.908,5.707
"2020-12",9.173,6.612
"2021-01",12.955,9.903
"2021-02",13.435,11.502
"2021-03",12.383,8.987
"2021-04",9.203,7.126
"2021-05",11.477,9.006
"2021-06",14.604,12.113
"2021-07",10.822,9.805
"2021-08",10.482,9.249
"2021-09",10.341,8.814
"2021-10",11.932,8.547
"2021-11",9.765,7.438
"2021-12",10.079,7.34
"2022-01",14.956,11.875
"2022-02",13.724,11.265
"2022-03",12.206,9.894
"2022-04",11.215,9.263
"2022-05",14.036,10.965
"2022-06",11.845,10.3
"2022-07",11.667,10.684
"2022-08",9.792,8.896
"2022-09",8.672,7.371
"2022-10",8.151,6.025
"2022-11",9.237,6.689
"2022-12",8.356,6.186
"2023-01",10.146,8.042
"2023-02",12.654,10.561
"2023-03",7.351,6.275
"2023-04",13.202,10.026
"2023-05",10.727,8.514
"2023-06",12.14,10.161
"2023-07",13.077,11.197
"2023-08",9.624,9.305
"2023-09",8.472,6.88
"2023-10",9.039,6.458
"2023-11",8.429,6.413
"2023-12",6.302,4.979
"2024-01",13.729,10.222
"2024-02",11.013,10.655
"2024-03",15.036,11.308
"2024-04",12.062,8.873
"2024-05",11.701,8.707
"2024-06",11.005,9.306
"2024-07",12.183,10.632
"2024-08",12.208,10.557
"2024-09",11.23,8.519
"2024-10",9.246,6.904
