#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.939,9.303
"2006-02",8.367,7.972
"2006-03",8.662,8.515
"2006-04",9.908,8.702
"2006-05",10.615,11.38
"2006-06",10.994,14.586
"2006-07",7.699,11.419
"2006-08",9.23,13.423
"2006-09",10.964,11.018
"2006-10",12.205,9.264
"2006-11",9.619,7.218
"2006-12",10.668,7.965
"2007-01",9.877,8.69
"2007-02",8.904,8.904
"2007-03",10.527,9.231
"2007-04",11.198,9.697
"2007-05",12.798,13.458
"2007-06",15.723,17.983
"2007-07",10.088,12.774
"2007-08",10.605,14.446
"2007-09",12.877,12.357
"2007-10",11.781,10.444
"2007-11",10.669,8.635
"2007-12",9.548,7.986
"2008-01",8.351,6.948
"2008-02",10.485,9.632
"2008-03",9.758,9.386
"2008-04",9.657,8.943
"2008-05",11.001,11.429
"2008-06",11.104,15.175
"2008-07",9.084,12.883
"2008-08",10.789,13.71
"2008-09",13.345,13.671
"2008-10",10.746,9.346
"2008-11",8.511,6.319
"2008-12",10.941,8.968
"2009-01",12.152,10.604
"2009-02",10.667,10.121
"2009-03",10.682,9.678
"2009-04",11.23,10.593
"2009-05",13.108,12.621
"2009-06",12.855,15.404
"2009-07",10.874,15.463
"2009-08",10.601,14.001
"2009-09",10.126,9.692
"2009-10",11.369,8.891
"2009-11",11.75,9.25
"2009-12",10.162,8.256
"2010-01",10.324,9.695
"2010-02",9.399,8.718
"2010-03",9.689,9.141
"2010-04",10.636,10.068
"2010-05",11.817,12.836
"2010-06",11.415,14.618
"2010-07",9.414,15.189
"2010-08",9.826,12.414
"2010-09",11.869,11.837
"2010-10",13.872,11.08
"2010-11",11.097,8.555
"2010-12",10.494,8.134
"2011-01",10.34,9.675
"2011-02",9.199,8.348
"2011-03",10.751,9.919
"2011-04",11.629,9.579
"2011-05",9.845,9.604
"2011-06",9.992,12.716
"2011-07",9.13,14.634
"2011-08",10.518,12.16
"2011-09",14.61,14.385
"2011-10",10.043,9.2
"2011-11",12.219,9.236
"2011-12",10.428,8.56
"2012-01",11.05,9.515
"2012-02",10.061,9.293
"2012-03",8.166,8.296
"2012-04",10.875,10.357
"2012-05",13.837,14.441
"2012-06",11.882,15.284
"2012-07",9.168,13.071
"2012-08",10.181,14.041
"2012-09",12.54,13.749
"2012-10",13.901,12.231
"2012-11",10.05,8.523
"2012-12",10.475,8.302
"2013-01",10.318,8.879
"2013-02",9.86,8.516
"2013-03",9.211,8.617
"2013-04",12.036,9.815
"2013-05",11.999,12.116
"2013-06",9.538,12.643
"2013-07",11.784,15.331
"2013-08",12.905,14.724
"2013-09",13.995,14.639
"2013-10",11.306,9.243
"2013-11",11.76,9.088
"2013-12",10.468,8.705
"2014-01",10.545,9.097
"2014-02",8.194,7.819
"2014-03",10.248,9.596
"2014-04",10.729,9.188
"2014-05",12.141,11.777
"2014-06",9.816,13.233
"2014-07",12.938,15.885
"2014-08",12.162,14.287
"2014-09",12.942,15.012
"2014-10",12.483,10.987
"2014-11",12.38,10.28
"2014-12",11.037,8.37
"2015-01",8.839,8.367
"2015-02",9.858,9.317
"2015-03",9.523,8.93
"2015-04",11.798,10.798
"2015-05",12.369,11.473
"2015-06",11.268,14.768
"2015-07",8.827,14.03
"2015-08",11.051,15.767
"2015-09",13.312,14.244
"2015-10",11.873,9.92
"2015-11",12.044,9.321
"2015-12",9.34,7.334
"2016-01",10.32,9.233
"2016-02",10.556,9.526
"2016-03",12.261,10.475
"2016-04",10.693,9.921
"2016-05",12.696,12.515
"2016-06",9.586,12.665
"2016-07",8.183,12.366
"2016-08",10.773,14.881
"2016-09",10.075,10.724
"2016-10",13.125,10.387
"2016-11",9.175,7.108
"2016-12",11.258,9.342
"2017-01",11.8,9.749
"2017-02",7.305,7.937
"2017-03",11.017,9.824
"2017-04",11.261,9.918
"2017-05",11.49,11.153
"2017-06",9.198,14.132
"2017-07",7.626,11.334
"2017-08",8.176,13.548
"2017-09",13.724,13.984
"2017-10",12.702,10.892
"2017-11",8.805,6.852
"2017-12",10.647,8.786
"2018-01",11.645,9.95
"2018-02",11.027,9.167
"2018-03",9.725,8.87
"2018-04",7.896,7.54
"2018-05",9.961,10.506
"2018-06",10.812,12.163
"2018-07",8.862,12.548
"2018-08",10.317,12.263
"2018-09",11.809,13.58
"2018-10",9.339,7.848
"2018-11",11.587,9.259
"2018-12",12.218,9.302
"2019-01",10.058,8.949
"2019-02",10.544,9.659
"2019-03",8.78,8.058
"2019-04",11.474,9.917
"2019-05",11.872,11.436
"2019-06",11.884,15.269
"2019-07",10.653,15.454
"2019-08",12.907,15.102
"2019-09",12.671,13.247
"2019-10",11.715,10.454
"2019-11",11.21,8.385
"2019-12",9.905,8.208
"2020-01",10.119,9.529
"2020-02",8.529,8.074
"2020-03",10.016,9.186
"2020-04",11.946,10.601
"2020-05",13.137,13.251
"2020-06",11.05,14.321
"2020-07",9.536,13.307
"2020-08",11.779,16.499
"2020-09",13.275,13.943
"2020-10",9.503,8.076
"2020-11",9.419,6.945
"2020-12",11.066,9.075
"2021-01",9.449,8.426
"2021-02",11.183,9.517
"2021-03",9.785,8.766
"2021-04",10.231,9.113
"2021-05",12.403,12.489
"2021-06",12.062,14.783
"2021-07",12.11,14.447
"2021-08",12.33,14.675
"2021-09",13.025,14.065
"2021-10",11.95,10.37
"2021-11",9.523,7.739
"2021-12",11.657,9.795
"2022-01",9.555,8.738
"2022-02",9.1,8.431
"2022-03",10.326,8.243
"2022-04",11.536,10.316
"2022-05",12.154,12.691
"2022-06",8.856,11.671
"2022-07",7.683,13.678
"2022-08",10.282,13.724
"2022-09",14.033,13.292
"2022-10",12.39,10.398
"2022-11",10.698,8.659
"2022-12",8.397,6.918
"2023-01",8.945,8.628
"2023-02",8.248,8.912
"2023-03",9.124,8.442
"2023-04",10.205,9.996
"2023-05",11.176,12.088
"2023-06",10.677,12.147
"2023-07",7.712,12.52
"2023-08",9.136,13.595
"2023-09",13.225,13.36
"2023-10",11.314,10.484
"2023-11",11.062,8.798
"2023-12",9.563,7.876
"2024-01",8.747,7.508
"2024-02",8.864,8.93
"2024-03",9.331,8.598
"2024-04",12.084,10.804
"2024-05",10.075,10.595
"2024-06",12.141,14.608
"2024-07",8.927,14.594
"2024-08",10.705,14.339
"2024-09",14.496,14.953
"2024-10",13.832,11.763
"2024-11",11.807,9.391
"2024-12",9.596,8.877
"2025-01",9.761,8.248
"2025-02",9.556,8.457
"2025-03",10.466,9.48
"2025-04",10.82,11.289
"2025-05",11.928,11.991
"2025-06",12.2,15.931
"2025-07",10.429,14.691
"2025-08",11.838,14.833
"2025-09",12.626,14.431
"2025-10",11.574,10.675
"2025-11",10.388,8
"2025-12",9.089,7.762
"2026-01",9.896,8.746
"2026-02",9.059,7.932
"2026-03",9.933,8.435
"2026-04",10.602,10.065
"2026-05",10.165,10.734
"2026-06",13.03,15.286
"2026-07",10.384,13.867
"2026-08",9.056,12.974
"2026-09",13.641,15.36
"2026-10",10.766,10.011
"2026-11",10.385,7.871
"2026-12",10.944,8.49
"2027-01",9.822,8.45
"2027-02",8.499,8.173
"2027-03",10.614,9.391
"2027-04",9.608,9.607
"2027-05",11.656,11.355
"2027-06",10.822,13.758
"2027-07",10.937,14.384
"2027-08",12.482,15.631
"2027-09",15.089,14.243
"2027-10",12.184,9.967
"2027-11",11.498,9.012
"2027-12",11.341,9.122
"2028-01",9.855,8.412
"2028-02",7.852,8.083
"2028-03",7.413,7.492
"2028-04",10.522,9.683
"2028-05",11.074,11.62
"2028-06",12.119,14.088
"2028-07",10.651,14.807
"2028-08",9.022,13.613
"2028-09",11.388,12.865
"2028-10",10.738,7.894
"2028-11",8.429,6.627
"2028-12",12.557,9.242
"2029-01",10.985,9.6
"2029-02",8.059,8.257
"2029-03",10.661,9.593
"2029-04",10.927,10.296
"2029-05",11.685,11.28
"2029-06",13.591,17.035
"2029-07",10.492,14.979
"2029-08",9.452,10.891
"2029-09",12.973,13.718
"2029-10",7.532,7.04
"2029-11",11.863,8.855
"2029-12",9.258,7.508
"2030-01",10.645,9.275
"2030-02",8.726,9.352
"2030-03",8.525,8.596
"2030-04",11.104,10.143
"2030-05",10.588,9.798
"2030-06",8.16,12.312
"2030-07",9.897,14.204
"2030-08",11.077,16.205
"2030-09",11.285,11.03
"2030-10",10.915,8.709
"2030-11",9.961,7.759
"2030-12",10.638,8.899
"2031-01",10.538,9.065
"2031-02",9.187,8.575
"2031-03",10.477,8.407
"2031-04",9.655,8.576
"2031-05",13.071,12.475
"2031-06",12.17,16.108
"2031-07",11.563,13.772
"2031-08",10.497,14.094
"2031-09",11.795,13.735
"2031-10",11.3,9.388
"2031-11",11.101,9.214
"2031-12",9.348,8.656
"2032-01",8.998,8.466
"2032-02",8.096,7.891
"2032-03",9.375,8.899
"2032-04",9.832,9.841
"2032-05",11.614,12.171
"2032-06",11.248,14.446
"2032-07",10.467,13.917
"2032-08",11.646,13.604
"2032-09",11.649,11.192
"2032-10",10.23,7.864
"2032-11",9.558,7.794
"2032-12",10.824,8.452
"2033-01",11.459,10.082
"2033-02",10.795,9.431
"2033-03",9.82,9.097
"2033-04",10.152,8.453
"2033-05",11.896,11.03
"2033-06",9.701,12.912
"2033-07",10.112,12.725
"2033-08",11.445,15.04
"2033-09",14.338,14.488
