#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",12.148,10.548
"1970-02",10.197,9.179
"1970-03",11.893,10.525
"1970-04",9.917,8.885
"1970-05",11.609,11.665
"1970-06",10.233,12.029
"1970-07",11.052,12.787
"1970-08",11.975,12.963
"1970-09",11.885,10.624
"1970-10",10.993,8.406
"1970-11",11.897,8.861
"1970-12",10.745,8.728
"1971-01",10.52,9.431
"1971-02",9.708,8.426
"1971-03",11.577,10.671
"1971-04",10.626,9.041
"1971-05",12.08,10.574
"1971-06",12.806,14.763
"1971-07",10.086,11.905
"1971-08",9.337,10.787
"1971-09",14.089,12.106
"1971-10",12.432,9.691
"1971-11",10.973,8.493
"1971-12",11.26,8.724
"1972-01",10.27,8.855
"1972-02",8.612,8.374
"1972-03",9.748,8.759
"1972-04",13.102,10.681
"1972-05",12.488,10.43
"1972-06",8.613,10.421
"1972-07",9.382,11.691
"1972-08",10.17,11.907
"1972-09",11.876,10.329
"1972-10",9.69,8.119
"1972-11",11.481,8.959
"1972-12",11.078,10.214
"1973-01",10.189,9.302
"1973-02",11.175,8.974
"1973-03",9.249,8.56
"1973-04",11.344,10.264
"1973-05",11.459,9.817
"1973-06",9.521,11.395
"1973-07",10.308,11.605
"1973-08",12.008,12.542
"1973-09",14.124,11.803
"1973-10",12.104,10.052
"1973-11",10.687,7.972
"1973-12",11.244,9.216
"1974-01",11.406,10.295
"1974-02",8.633,8.78
"1974-03",8.871,8.72
"1974-04",13.206,10.789
"1974-05",13.023,11.353
"1974-06",13.857,14.243
"1974-07",7.487,10.047
"1974-08",9.575,10.463
"1974-09",11.63,10.714
"1974-10",10.571,8.342
"1974-11",10.446,8.111
"1974-12",10.829,8.745
"1975-01",9.334,9.021
"1975-02",11.151,10.037
"1975-03",10.553,9.211
"1975-04",11.369,10.165
"1975-05",9.06,8.895
"1975-06",8.122,9.142
"1975-07",8.042,10.156
"1975-08",11.38,12.396
"1975-09",13.572,12.108
"1975-10",13.769,11.225
"1975-11",10.689,8.43
"1975-12",9.74,8.593
"1976-01",7.443,7.616
"1976-02",9.326,8.266
"1976-03",9.282,8.399
"1976-04",12.319,10.132
"1976-05",11.392,9.603
"1976-06",11.475,11.768
"1976-07",12.01,13.065
"1976-08",14.75,13.558
"1976-09",14.029,13.242
"1976-10",13.014,10.623
"1976-11",12.024,10.061
"1976-12",10.469,9.557
"1977-01",9.519,8.133
"1977-02",11.219,10.263
"1977-03",10.529,9.47
"1977-04",10.611,8.942
"1977-05",13.163,11.568
"1977-06",13.372,13.523
"1977-07",10.846,12.652
"1977-08",11.039,12.566
"1977-09",12.484,11.628
"1977-10",14.156,10.799
"1977-11",12.442,9.29
"1977-12",9.543,7.774
"1978-01",9.257,8.528
"1978-02",8.987,8.865
"1978-03",10.254,9.173
"1978-04",10.137,8.89
"1978-05",12.111,11.703
"1978-06",10.971,12.477
"1978-07",14.025,13.61
"1978-08",10.615,11.645
"1978-09",12.324,11.598
"1978-10",13.461,11.176
"1978-11",10.174,8.028
"1978-12",10.453,8.581
"1979-01",8.583,7.897
"1979-02",9.493,8.57
"1979-03",9.006,9.23
"1979-04",11.46,10.138
"1979-05",11.114,10.359
"1979-06",13.706,14.075
"1979-07",12.017,12.238
"1979-08",11.914,12.231
"1979-09",12.519,11.458
"1979-10",12.255,10.04
"1979-11",10.262,7.9
"1979-12",11.185,9.471
"1980-01",10.525,8.73
"1980-02",9.896,9.315
"1980-03",10.362,9.935
"1980-04",9.794,8.49
"1980-05",12.476,11.119
"1980-06",12.684,13.91
"1980-07",11.807,12.97
"1980-08",13.436,13.413
"1980-09",14.72,13.406
"1980-10",12.502,9.938
"1980-11",11.491,9.116
"1980-12",12.303,10.766
"1981-01",10.019,9.123
"1981-02",9.19,8.639
"1981-03",11.447,10.136
"1981-04",10.702,9.941
"1981-05",12.603,10.655
"1981-06",8.975,10.536
"1981-07",9.252,12.053
"1981-08",11.52,11.811
"1981-09",13.454,11.762
"1981-10",13.711,10.642
"1981-11",9.839,7.508
"1981-12",10.112,9.182
"1982-01",7.889,8.283
"1982-02",9.106,8.916
"1982-03",8.276,7.714
"1982-04",9.628,9.222
"1982-05",13.841,12.101
"1982-06",12.801,13.85
"1982-07",12.013,12.781
"1982-08",12.018,12.374
"1982-09",13.414,12.572
"1982-10",12.997,10.412
"1982-11",10.82,9.155
"1982-12",11.233,8.88
"1983-01",11.452,9.718
"1983-02",9.25,8.339
"1983-03",12.398,10.184
"1983-04",10.224,9.085
"1983-05",13.873,12.174
"1983-06",12.772,13.116
"1983-07",12.193,13.401
"1983-08",11.334,12.668
"1983-09",13.33,12.364
"1983-10",14.358,11.016
"1983-11",11.378,9.612
"1983-12",10.933,9.395
"1984-01",8.834,8.019
"1984-02",10.519,9.075
"1984-03",8.654,8.02
"1984-04",9.792,7.728
"1984-05",12.496,12.177
"1984-06",12.297,14.227
"1984-07",10.247,11.661
"1984-08",10.866,10.748
"1984-09",13.698,13.137
"1984-10",14.521,11.063
"1984-11",11.396,8.273
"1984-12",10.259,9.288
"1985-01",9.99,9.02
"1985-02",11.341,9.588
"1985-03",8.824,8.304
"1985-04",9.192,7.644
"1985-05",11.673,11.084
"1985-06",11.634,13.418
"1985-07",8.631,12.184
"1985-08",9.902,11.719
"1985-09",14.218,12.866
"1985-10",12.381,9.962
"1985-11",11.562,8.79
"1985-12",11.257,9.231
"1986-01",9.353,8.225
"1986-02",8.962,9.071
"1986-03",10.422,8.867
"1986-04",10.531,9.14
"1986-05",11.922,10.456
"1986-06",10.344,10.683
"1986-07",12.11,13.632
"1986-08",9.446,10.728
"1986-09",10.308,9.393
"1986-10",10.095,7.636
"1986-11",10.734,8.289
"1986-12",11.746,10.117
"1987-01",11.061,9.376
"1987-02",9.62,9.397
"1987-03",9.838,8.486
"1987-04",11.336,9.92
"1987-05",12.622,10.562
"1987-06",10.685,12.067
"1987-07",11.909,13.672
"1987-08",12.414,12.518
"1987-09",12.918,11.478
"1987-10",13.823,10.948
"1987-11",11.384,9.244
"1987-12",10.685,9.288
"1988-01",10.343,8.719
"1988-02",9.18,8.469
"1988-03",10.931,9.398
"1988-04",10.879,9.24
"1988-05",13.536,13.092
"1988-06",11.33,13.132
"1988-07",7.976,10.709
"1988-08",12.255,13.142
"1988-09",13.429,12.006
"1988-10",12.846,10.48
"1988-11",12.49,9.219
"1988-12",9.524,8.145
"1989-01",8.749,7.618
