#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",14.564,12.514
"1970-02",13.558,12.232
"1970-03",14.031,13.101
"1970-04",12.651,11.828
"1970-05",11.556,11.967
"1970-06",11.415,12.025
"1970-07",11.467,10.903
"1970-08",9.716,9.635
"1970-09",10.82,9.872
"1970-10",13.757,10.868
"1970-11",11.115,9.466
"1970-12",10.788,8.728
"1971-01",10.783,9.568
"1971-02",13.472,12.311
"1971-03",15.314,12.717
"1971-04",12.38,11.934
"1971-05",13.445,12.515
"1971-06",10.384,10.599
"1971-07",9.939,10
"1971-08",8.706,8.929
"1971-09",9.322,9.037
"1971-10",16.282,13.062
"1971-11",12.42,9.711
"1971-12",12.512,10.224
"1972-01",14.681,12.207
"1972-02",13.125,11.626
"1972-03",14.714,12.654
"1972-04",13.133,12.745
"1972-05",14.023,13.959
"1972-06",12.426,12.059
"1972-07",10.43,10.366
"1972-08",8.625,9.436
"1972-09",8.75,9.174
"1972-10",8.078,6.809
"1972-11",10.736,9.001
"1972-12",11.461,9.304
"1973-01",16.063,14.145
"1973-02",12.193,10.898
"1973-03",13.191,11.863
"1973-04",15.674,13.728
"1973-05",11.692,12.433
"1973-06",13.902,13.678
"1973-07",11.159,11.323
"1973-08",8.249,9.12
"1973-09",9.08,9.369
"1973-10",10.21,8.265
"1973-11",10.716,8.589
"1973-12",11.692,9.546
"1974-01",12.42,10.887
"1974-02",12.058,10.842
"1974-03",12.725,11.984
"1974-04",10.869,11.009
"1974-05",11.582,12.062
"1974-06",9.825,9.654
"1974-07",9.252,9.794
"1974-08",7.8,8.299
"1974-09",10.126,9.678
"1974-10",14.025,11.316
"1974-11",13.874,11.134
"1974-12",11.895,9.483
"1975-01",14.961,12.281
"1975-02",14.134,12.637
"1975-03",13.046,12.271
"1975-04",13.011,12.587
"1975-05",11.489,11.933
"1975-06",10.494,10.5
"1975-07",9.868,10.955
"1975-08",8.407,9.513
"1975-09",8.392,8.748
"1975-10",11.802,9.521
"1975-11",11.378,9.081
"1975-12",11.851,10.142
"1976-01",13.079,10.439
"1976-02",14.588,13.076
"1976-03",12.007,11.555
"1976-04",14.39,13.09
"1976-05",11.666,11.58
"1976-06",11.281,10.874
"1976-07",9.899,9.749
"1976-08",8.29,8.649
"1976-09",7.48,8.003
"1976-10",7.893,6.613
"1976-11",11.623,8.992
"1976-12",9.489,7.725
"1977-01",12.442,10.39
"1977-02",13.758,11.723
"1977-03",12.651,11.653
"1977-04",13.285,12.782
"1977-05",12.412,11.675
"1977-06",9.696,10.677
"1977-07",8.713,8.905
"1977-08",8.008,8.691
"1977-09",8.832,8.632
"1977-10",9.62,7.305
"1977-11",8.554,7.182
"1977-12",9.909,8.138
"1978-01",12.879,11.318
"1978-02",13.68,12.662
"1978-03",12.422,11.081
"1978-04",13.826,12.568
"1978-05",12.375,13.603
"1978-06",9.631,10.729
"1978-07",10.214,10.402
"1978-08",7.398,8.826
"1978-09",7.052,7.653
"1978-10",11.47,9.134
"1978-11",12.373,9.838
"1978-12",10.604,9.23
"1979-01",13.607,11.577
"1979-02",13.509,12.664
"1979-03",13.769,11.905
"1979-04",12.469,11.644
"1979-05",12.782,12.172
"1979-06",10.107,9.42
"1979-07",8.885,9.562
"1979-08",7.167,8.392
"1979-09",11.976,10.7
"1979-10",11.077,8.9
"1979-11",12.244,9.7
"1979-12",13.377,10.382
"1980-01",12.319,10.332
"1980-02",14.088,12.624
"1980-03",14.274,11.581
"1980-04",13.034,12.115
"1980-05",11.837,10.815
"1980-06",11.285,11.403
"1980-07",10.882,10.695
"1980-08",6.736,7.959
"1980-09",9.092,9.416
"1980-10",12.229,10.186
"1980-11",12.058,9.584
"1980-12",10.831,8.7
"1981-01",12.172,11.287
"1981-02",13.245,11.465
"1981-03",14.904,12.577
"1981-04",12.052,11.371
"1981-05",13.142,13.901
"1981-06",10.574,10.621
"1981-07",9.866,10.274
"1981-08",9.6,9.84
"1981-09",9.633,9.281
"1981-10",11.272,8.943
"1981-11",11.648,9.494
"1981-12",10.801,8.798
"1982-01",14.527,11.653
"1982-02",13.066,11.382
"1982-03",11.75,10.879
"1982-04",14.309,13.889
"1982-05",13.235,12.333
"1982-06",12.393,13.383
"1982-07",10.364,10.454
"1982-08",8.531,9.277
"1982-09",9.752,9.494
"1982-10",12.952,10.022
"1982-11",12.304,9.802
"1982-12",12.174,9.936
"1983-01",12.745,11.135
"1983-02",13.432,11.62
"1983-03",13.1,11.806
"1983-04",12.381,12.547
"1983-05",11.535,11.253
"1983-06",11.119,11.31
"1983-07",8.22,9.45
"1983-08",8.601,9.346
"1983-09",9.96,10.03
"1983-10",10.707,8.246
"1983-11",12.176,9.639
"1983-12",12.499,10.036
"1984-01",13.688,11.509
"1984-02",14.994,13.086
"1984-03",12.619,11.74
"1984-04",13.848,12.416
"1984-05",14.21,13.738
"1984-06",11.24,11.341
"1984-07",10.834,11.01
"1984-08",8.384,8.991
"1984-09",9.043,8.502
"1984-10",10.872,8.385
"1984-11",8.738,7.492
"1984-12",11.985,10.096
"1985-01",13.701,11.655
"1985-02",11.627,10.793
"1985-03",13.005,11.85
"1985-04",13.243,11.989
"1985-05",12.056,12.397
"1985-06",9.295,10.078
"1985-07",9.239,10.16
"1985-08",7.293,8.488
"1985-09",8.708,9.366
"1985-10",10.914,8.566
"1985-11",9.495,7.977
"1985-12",10.89,8.616
"1986-01",11.725,10.397
"1986-02",14.446,13.023
"1986-03",13.406,11.971
"1986-04",12.437,11.419
"1986-05",11.42,10.286
"1986-06",9.627,10.467
"1986-07",9.854,9.918
"1986-08",9.317,9.995
"1986-09",9.686,8.946
"1986-10",10.288,8.437
"1986-11",10.489,8.367
"1986-12",11.702,9.071
"1987-01",13.653,11.407
"1987-02",11.894,10.673
"1987-03",13.185,11.739
"1987-04",13.257,12.493
"1987-05",14.081,14.059
"1987-06",11.235,10.874
"1987-07",7.975,8.827
"1987-08",7.675,9.294
"1987-09",7.683,8.197
"1987-10",9.051,7.665
"1987-11",10.147,8.308
"1987-12",10.703,8.622
"1988-01",12.525,10.472
"1988-02",12.489,11.647
"1988-03",12.577,10.448
"1988-04",13.88,13.337
"1988-05",10.609,11.853
"1988-06",8.503,9.162
"1988-07",9.556,10.328
"1988-08",9.178,10.526
"1988-09",10.519,9.845
"1988-10",11.177,8.979
"1988-11",10.438,8.077
"1988-12",12.755,10.189
"1989-01",13.184,10.62
"1989-02",13.464,12.211
"1989-03",15.064,12.345
"1989-04",12.86,11.756
"1989-05",10.667,10.522
"1989-06",10.431,11.333
"1989-07",8.363,8.705
"1989-08",10.008,10.505
"1989-09",10.236,9.592
"1989-10",12.287,9.997
"1989-11",10.142,8.01
"1989-12",12.95,10.077
"1990-01",13.69,11.941
"1990-02",15.359,13.089
"1990-03",13.81,12.983
"1990-04",13.892,13.628
"1990-05",13.025,12.436
"1990-06",11.046,12.054
"1990-07",9.614,9.721
"1990-08",9.395,9.85
"1990-09",12.714,11.999
"1990-10",12.469,9.815
"1990-11",11.015,9.16
"1990-12",9.541,8.934
"1991-01",13.951,12.214
"1991-02",15.284,12.403
"1991-03",12.472,11.461
"1991-04",12.85,13.045
"1991-05",11.278,11.866
"1991-06",11.027,11.771
